vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03557538986206055,0.4672914743423462,0.43171608448028564,1.1544880867004395,3.1723990440368652,0.5314905643463135,4,1,1,1,1,1,0,0.0,0.10556310415267944,2,stale-soft,0.0,6,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0987238883972168,0.6897226572036743,0.5909987688064575,0.8520909547805786,2.3445441722869873,0.7806359529495239,9,1,1,1,1,1,0,0.0,0.33245649933815,2,stale-soft,0.0,6,102,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0400126576423645,0.3942868709564209,0.3542742133140564,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.10371887683868408,2,stale-soft,0.0,6,103,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0002652406692504883,0.44720369577407837,0.4469384551048279,1.6076390743255615,4.991014003753662,0.3149906396865845,6,1,1,1,1,1,0,0.08811572939157486,0.06369459629058838,2,stale-soft,0.0,6,104,54,CORRECT,0,0,0,0,0,1,0.0,0.088116
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03918612003326416,0.6159960031509399,0.5768098831176758,1.9340379238128662,6.917385578155518,0.4393816590309143,20,1,1,1,1,1,0,0.0743122547864914,0.10691189765930176,2,stale-soft,0.0,6,105,41,CORRECT,0,0,0,0,0,4,0.0,0.074312
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.04572498798370361,0.7227009534835815,0.6769759654998779,1.1446372270584106,3.1413016319274902,0.6262996196746826,16,1,1,1,1,1,0,0.006364670116454363,0.22945335507392883,2,stale-soft,0.0,6,106,42,CORRECT,0,0,0,0,0,1,0.0,0.006365
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.1794518232345581,0.7623492479324341,0.582897424697876,0.42240479588508606,1.5256259441375732,0.9204811453819275,13,1,1,1,1,1,0,0.0015942428726702929,0.3179248869419098,2,stale-soft,0.0,6,107,42,CORRECT,0,0,0,0,0,1,0.0,0.001594
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0015575289726257324,0.6099168658256531,0.6083593368530273,1.67682945728302,5.348571300506592,0.30928343534469604,11,1,1,1,1,1,1,0.18513548374176025,0.025658488273620605,1,stale-soft,0.0,6,108,61,CORRECT,0,0,0,0,0,1,0.0,0.185135
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.05604177713394165,0.4715282917022705,0.41548651456832886,1.3420487642288208,3.826875925064087,0.5149514675140381,5,1,1,1,1,1,0,0.09923379123210907,0.08232969045639038,2,stale-soft,0.0,6,109,39,CORRECT,0,0,0,0,0,1,0.0,0.099234
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.029905319213867188,0.47500431537628174,0.44509899616241455,1.1195012331008911,3.063325881958008,0.533108651638031,4,1,1,1,1,1,0,0.08964042365550995,0.0891459584236145,2,stale-soft,0.0,6,110,41,CORRECT,0,0,0,0,0,1,0.0,0.08964
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03563958406448364,0.6536605954170227,0.6180210113525391,1.783041000366211,5.947916507720947,0.392640084028244,15,1,1,1,1,1,0,0.009312157519161701,0.2126399278640747,2,stale-soft,0.0,6,111,50,CORRECT,0,0,0,0,0,2,0.0,0.009312
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0039840638637542725,0.41540464758872986,0.4114205837249756,1.342552661895752,3.8288047313690186,0.3320463001728058,4,1,1,1,1,1,1,0.1529407650232315,0.03876116871833801,1,stale-soft,0.0,6,112,63,CORRECT,0,0,0,0,0,1,0.0,0.152941
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.04421454668045044,0.5471101999282837,0.5028956532478333,1.6684494018554688,5.303936958312988,0.44291210174560547,10,1,1,1,1,1,0,0.06948909163475037,0.14795753359794617,2,stale-soft,0.0,6,113,47,CORRECT,0,0,0,0,0,3,0.0,0.055495
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.10601139068603516,0.7364716529846191,0.630460262298584,0.8580254316329956,2.358499050140381,0.7841721773147583,12,1,1,1,1,1,0,0.004770612809807062,0.25510770082473755,2,stale-soft,0.0,6,114,42,CORRECT,0,0,0,0,0,1,0.0,0.004771
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.19052577018737793,0.8013728857040405,0.6108471155166626,0.143179252743721,1.1539366245269775,0.9737879037857056,11,1,1,1,1,1,0,0.0009494404075667262,0.3874581754207611,2,stale-soft,0.0,6,115,47,CORRECT,0,0,0,0,0,3,0.0,0.000949
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0454595685005188,0.5531986355781555,0.5077390670776367,1.8590850830078125,6.417862415313721,0.42887771129608154,12,1,1,1,1,1,0,0.0,0.2793078124523163,2,stale-soft,0.0,6,116,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.012228250503540039,0.6063565015792847,0.5941282510757446,1.7664750814437866,5.850195407867432,0.3469931483268738,12,1,1,1,1,1,0,0.007549759931862354,0.19138950109481812,2,stale-soft,0.0,6,117,54,CORRECT,0,0,0,0,0,1,0.0,0.00755
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.20729708671569824,0.5941973924636841,0.38690030574798584,0.08030612766742706,1.0836187601089478,0.9844181537628174,2,1,1,1,1,1,0,0.0,0.2924547791481018,2,stale-soft,0.0,6,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.10748904943466187,0.7775598168373108,0.6700707674026489,0.5685796141624451,1.7657572031021118,0.8584458827972412,14,1,1,1,1,1,0,0.001907894853502512,0.30545616149902344,2,stale-soft,0.0,6,119,42,CORRECT,0,0,0,0,0,1,0.0,0.001908
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.05006939172744751,0.6775001883506775,0.62743079662323,1.4085034132003784,4.089829921722412,0.5137389302253723,12,1,1,1,1,1,0,0.00905187800526619,0.20193713903427124,2,stale-soft,0.0,6,120,42,CORRECT,0,0,0,0,0,1,0.0,0.009052
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.015495479106903076,0.43422818183898926,0.4187327027320862,1.3174769878387451,3.7339885234832764,0.38663336634635925,4,1,1,1,1,1,0,0.0,0.12589263916015625,2,stale-soft,0.0,6,121,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.1478833556175232,0.6114255785942078,0.46354222297668457,0.49172207713127136,1.6351295709609985,0.8906493782997131,6,1,1,1,1,1,0,0.007676811423152685,0.23768731951713562,2,stale-soft,0.0,6,122,54,CORRECT,0,0,0,0,0,1,0.0,0.007677
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.14676666259765625,0.6415070295333862,0.49474036693573,0.7362356781959534,2.0880606174468994,0.8378761410713196,9,1,1,1,1,1,0,0.0,0.2760311961174011,2,stale-soft,0.0,6,123,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.08738204836845398,0.5304650068283081,0.4430829584598541,1.4346007108688354,4.197968482971191,0.5901580452919006,8,1,1,1,1,1,0,0.07461822777986526,0.10340029001235962,2,stale-soft,0.0,6,124,41,CORRECT,0,0,0,0,0,1,0.0,0.074618
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.02478468418121338,0.7192908525466919,0.6945061683654785,1.2386442422866821,3.4509317874908447,0.5332216024398804,18,1,1,1,1,1,0,0.01687886007130146,0.19785690307617188,2,stale-soft,0.0,6,125,37,CORRECT,0,0,0,0,0,2,0.0,0.016879
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.025073647499084473,0.4188578426837921,0.39378419518470764,0.662674069404602,1.939972996711731,0.6228052973747253,2,1,1,1,1,1,0,0.0,0.08851337432861328,2,stale-soft,0.0,6,126,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.029232144355773926,0.6137791872024536,0.5845470428466797,1.660299301147461,5.260885238647461,0.4341931939125061,13,1,1,1,1,1,1,0.2515411674976349,0.029232144355773926,1,stale-soft,0.0,6,127,61,CORRECT,0,0,0,0,0,2,0.0,0.251541
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.014311283826828003,0.4061267673969269,0.3918154835700989,1.0870695114135742,2.9655706882476807,0.405513733625412,3,2,2,1,2,1,0,0.0,0.05431810021400452,2,stale-soft,0.0,6,128,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.008181750774383545,0.6583561897277832,0.6501744389533997,2.0810368061065674,8.012772560119629,0.2583127021789551,19,2,2,1,2,1,0,0.0,0.4498942792415619,2,stale-soft,0.0,6,129,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0011832714080810547,0.6190799474716187,0.6178966760635376,1.8461284637451172,6.335244655609131,0.3161577880382538,19,2,2,1,2,1,0,0.0,0.30371591448783875,2,stale-soft,0.0,6,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.06389856338500977,0.7368124127388,0.6729138493537903,2.1655139923095703,8.71908187866211,0.3854854106903076,19,2,2,1,2,1,0,0.0,0.6058862209320068,2,stale-soft,0.0,6,131,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.006483405828475952,0.487742155790329,0.481258749961853,1.973420262336731,7.195244312286377,0.2735510766506195,10,2,2,1,2,1,0,0.0,0.33552485704421997,2,stale-soft,0.0,6,133,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.04783815145492554,0.8268728256225586,0.7790346741676331,1.3199424743652344,3.743206024169922,0.5728206634521484,20,2,2,1,2,1,0,0.0,0.49901798367500305,2,stale-soft,0.0,6,134,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.06565326452255249,0.6842739582061768,0.6186206936836243,1.8342844247817993,6.260652542114258,0.4835173487663269,19,2,2,1,2,1,0,0.0,0.5134400129318237,2,stale-soft,0.0,6,135,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0019522309303283691,0.750429630279541,0.7484773993492126,1.8047385215759277,6.0783820152282715,0.33954882621765137,18,2,2,1,2,1,0,0.0,0.6412656307220459,2,stale-soft,0.0,6,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0768696665763855,0.8318737745285034,0.7550041079521179,1.1545332670211792,3.1725423336029053,0.6862849593162537,18,2,2,1,2,1,0,0.0,0.6957684755325317,2,stale-soft,0.0,6,137,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.04587757587432861,0.7149769067764282,0.6690993309020996,1.5831600427627563,4.870321750640869,0.49705827236175537,15,2,2,1,2,1,0,0.0,0.5818134546279907,2,stale-soft,0.0,6,138,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0033227205276489258,0.7564613819122314,0.7531386613845825,2.0333614349365234,7.639723777770996,0.23859380185604095,20,2,2,1,2,1,0,0.0,0.5448594093322754,2,stale-soft,0.0,6,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.04810577630996704,0.8393909335136414,0.7912851572036743,1.6042273044586182,4.974014759063721,0.48990917205810547,19,2,2,1,2,1,0,0.0,0.6720502376556396,2,stale-soft,0.0,6,140,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.010537922382354736,0.5774822235107422,0.5669443011283875,2.1921632289886475,8.95456314086914,0.25796183943748474,15,2,2,1,2,1,0,0.0,0.38095951080322266,2,stale-soft,0.0,6,141,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0018287301063537598,0.6913409233093262,0.6895121932029724,1.9421381950378418,6.97364616394043,0.3357716202735901,18,2,2,1,2,1,0,0.0,0.4013480544090271,2,stale-soft,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.21320831775665283,0.5475588440895081,0.3343505263328552,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4214382767677307,2,stale-soft,0.0,6,144,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.035221755504608154,0.7055293321609497,0.6703075766563416,2.078735113143921,7.994350433349609,0.34103721380233765,20,2,2,1,2,1,0,0.0,0.4721454977989197,2,stale-soft,0.0,6,145,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.11656069755554199,0.649461030960083,0.532900333404541,1.190989375114441,3.290334939956665,0.6970118284225464,10,2,2,1,2,1,0,0.0,0.5305026769638062,2,stale-soft,0.0,6,146,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.018310487270355225,0.4636133909225464,0.44530290365219116,0.676660418510437,1.967296838760376,0.5905426144599915,2,2,2,1,2,1,0,0.0,0.2180676907300949,2,stale-soft,0.0,6,147,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0303955078125,0.6860086917877197,0.6556131839752197,1.7367931604385376,5.679102420806885,0.38021984696388245,16,2,2,1,2,1,0,0.0,0.5568559169769287,2,stale-soft,0.0,6,148,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.05455946922302246,0.739470899105072,0.6849114298820496,1.7755506038665771,5.903530597686768,0.4930797517299652,19,2,2,1,2,1,0,0.0,0.48553135991096497,2,stale-soft,0.0,6,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.007440686225891113,0.4488450884819031,0.44140440225601196,1.975766658782959,7.212146759033203,0.22021731734275818,8,2,2,1,2,1,0,0.0,0.28624436259269714,2,stale-soft,0.0,6,150,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.027688324451446533,0.6381757259368896,0.6104874014854431,1.8228689432144165,6.1895904541015625,0.36224934458732605,15,2,2,1,2,1,0,0.0,0.49464425444602966,2,stale-soft,0.0,6,151,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.02893996238708496,0.7020166516304016,0.6730766892433167,1.791304588317871,5.997271537780762,0.41381943225860596,17,2,2,1,2,1,0,0.0,0.571453869342804,2,stale-soft,0.0,6,152,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.025290489196777344,0.8176528215408325,0.7923623323440552,1.833538293838501,6.255982875823975,0.3909589350223541,20,2,2,1,2,1,0,0.0,0.6279443502426147,2,stale-soft,0.0,6,153,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.005957216024398804,0.4491771161556244,0.4432199001312256,1.8223333358764648,6.186276435852051,0.25167667865753174,7,2,2,1,2,1,0,0.0,0.107744961977005,2,stale-soft,0.0,6,154,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.09197676181793213,0.804783821105957,0.7128070592880249,1.5714683532714844,4.813711166381836,0.6000377535820007,20,2,2,1,2,1,0,0.0,0.618033766746521,2,stale-soft,0.0,6,155,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03171581029891968,0.48926764726638794,0.45755183696746826,0.6452736854553223,1.9065086841583252,0.6534675359725952,2,2,2,1,2,1,0,0.0,0.25467947125434875,2,stale-soft,0.0,6,156,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0073087215423583984,0.8155328035354614,0.808224081993103,1.734595775604248,5.666636943817139,0.3250698745250702,20,2,2,1,2,1,0,0.0,0.57503741979599,2,stale-soft,0.0,6,157,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03880494832992554,0.5427277684211731,0.5039228200912476,2.387221097946167,10.883208274841309,0.2540377080440521,14,2,2,1,2,1,0,0.0,0.34490829706192017,2,stale-soft,0.0,6,158,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0715227723121643,0.669420063495636,0.5978972911834717,1.4499377012252808,4.262848854064941,0.6182665824890137,20,2,2,1,2,1,0,0.0,0.45311880111694336,2,stale-soft,0.0,6,159,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0016293525695800781,0.5622811317443848,0.5606517791748047,2.495725393295288,12.130529403686523,0.19315049052238464,20,2,2,1,2,1,0,0.0,0.3982410132884979,2,stale-soft,0.0,6,161,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.07363265752792358,0.5495970249176025,0.47596436738967896,1.1366655826568604,3.1163597106933594,0.6414322257041931,6,2,2,1,2,1,0,0.0,0.3406639099121094,2,stale-soft,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0021486282348632812,0.764424741268158,0.7622761130332947,1.7272775173187256,5.6253180503845215,0.2995441257953644,20,2,2,1,2,1,0,0.0,0.5030567049980164,2,stale-soft,0.0,6,163,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.04060286283493042,0.8219672441482544,0.781364381313324,1.5355557203292847,4.6439056396484375,0.5019335746765137,20,2,2,1,2,1,0,0.0,0.6881651878356934,2,stale-soft,0.0,6,164,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.045277416706085205,0.8492270112037659,0.8039495944976807,1.3356122970581055,3.802323341369629,0.5702486634254456,18,2,2,1,2,1,0,0.0,0.7380895614624023,2,stale-soft,0.0,6,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.11278036236763,0.5435134768486023,0.4307331144809723,1.2369842529296875,3.4452078342437744,0.6876731514930725,9,2,2,1,2,1,0,0.0,0.36706414818763733,2,stale-soft,0.0,6,166,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.013847947120666504,0.741737961769104,0.7278900146484375,1.774431586265564,5.896928310394287,0.35779717564582825,18,2,2,1,2,1,0,0.0,0.547243058681488,2,stale-soft,0.0,6,167,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.013657808303833008,0.7277349233627319,0.7140771150588989,1.6318011283874512,5.1130757331848145,0.33019915223121643,17,2,2,1,2,1,0,0.0,0.38046544790267944,2,stale-soft,0.0,6,168,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.008908987045288086,0.6021490693092346,0.5932400822639465,2.247142791748047,9.460665702819824,0.25792843103408813,17,2,2,1,2,1,0,0.0,0.46970921754837036,2,stale-soft,0.0,6,169,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03851741552352905,0.5402497053146362,0.5017322897911072,1.6770519018173218,5.349761009216309,0.43343812227249146,8,2,2,1,2,1,0,0.0,0.4239614009857178,2,stale-soft,0.0,6,170,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.07017791271209717,0.7297468185424805,0.6595689058303833,1.8294429779052734,6.230415344238281,0.4705473780632019,19,2,2,1,2,1,0,0.0,0.422292023897171,2,stale-soft,0.0,6,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.10803574323654175,0.8536473512649536,0.7456116080284119,1.1096174716949463,3.0331978797912598,0.7357982993125916,19,2,2,1,2,1,0,0.0,0.6499925851821899,2,stale-soft,0.0,6,173,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.13202381134033203,0.6150938868522644,0.4830700755119324,1.233679175376892,3.433840036392212,0.716899573802948,12,2,2,1,2,1,0,0.0,0.3495044708251953,2,stale-soft,0.0,6,175,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.05537334084510803,0.46569252014160156,0.41031917929649353,1.1666679382324219,3.2112746238708496,0.5565332770347595,4,2,2,1,2,1,0,0.0,0.2635699510574341,2,stale-soft,0.0,6,176,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.09320211410522461,0.8562209606170654,0.7630188465118408,0.8214613199234009,2.273820161819458,0.7882124781608582,20,2,2,1,2,1,0,0.0005317336763255298,0.36506906151771545,2,stale-soft,0.0,6,177,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.017626166343688965,0.4233410358428955,0.40571486949920654,1.3647068738937378,3.9145753383636475,0.339584618806839,4,2,2,1,2,1,0,0.0,0.19904547929763794,2,stale-soft,0.0,6,178,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.07143008708953857,0.5708028078079224,0.4993727207183838,1.4835244417190552,4.408455848693848,0.5737280249595642,10,2,2,1,2,1,0,0.0,0.3928194046020508,2,stale-soft,0.0,6,179,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.02187281847000122,0.8083382248878479,0.7864654064178467,1.71381676197052,5.55010461807251,0.40823471546173096,20,2,2,1,2,1,0,0.0,0.560307502746582,2,stale-soft,0.0,6,181,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.004446625709533691,0.48532068729400635,0.48087406158447266,2.635136365890503,13.94521427154541,0.1270662248134613,17,2,2,1,2,1,0,0.0,0.2727733850479126,2,stale-soft,0.0,6,182,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.01316291093826294,0.5246478319168091,0.5114849209785461,2.024306058883667,7.570855140686035,0.32688236236572266,13,2,2,1,2,1,0,0.0,0.29654374718666077,2,stale-soft,0.0,6,183,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03445714712142944,0.5366492867469788,0.5021921396255493,1.7432516813278198,5.715899467468262,0.43840059638023376,10,2,2,1,2,1,1,0.2510616183280945,0.03445714712142944,1,stale-soft,0.0,6,184,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.005290508270263672,0.6547455787658691,0.6494550704956055,1.781300663948059,5.93757438659668,0.2586098313331604,16,2,2,1,2,1,0,0.0,0.5344072580337524,2,stale-soft,0.0,6,185,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03790485858917236,0.542141318321228,0.5042364597320557,2.2883148193359375,9.85831069946289,0.26172056794166565,14,2,2,1,2,1,0,0.0,0.2772081792354584,2,stale-soft,0.0,6,186,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.08014464378356934,0.6574013233184814,0.5772566795349121,1.7698639631271362,5.870054721832275,0.5261127352714539,18,2,2,1,2,1,0,0.0,0.5243823528289795,2,stale-soft,0.0,6,187,85,CORRECT,0,0,0,0,0,0,0.0,0.0
