vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6143069267272949,0.6143069267272949,2.5998222827911377,13.461345672607422,0.11273188889026642,20,1,1,1,3,0,1,0.6694728136062622,0.0,0,contra,0.15,-1,104,54,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.669473,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5430752635002136,0.5430752635002136,2.5061633586883545,12.257810592651367,0.1478918045759201,20,1,3,0,3,0,1,0.6286643743515015,0.0,0,contra,0.15,-1,105,173,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.628664,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6490247249603271,0.6490247249603271,2.4830470085144043,11.977705001831055,0.21858805418014526,20,1,1,1,1,1,1,0.49707627296447754,0.0,0,contra,0.15,-1,106,53,CORRECT,0,0,0,0,9,0,0.497076,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,5.960464477539063e-08,0.781682014465332,0.7816819548606873,2.044428825378418,7.724745273590088,0.2591244578361511,20,1,3,0,1,1,1,0.3953804671764374,-5.960464477539063e-08,0,contra,0.15,-1,107,241,CORRECT,0,0,0,0,9,0,0.39538,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.06722229719161987,0.833326518535614,0.7661042213439941,1.782905101776123,5.947108268737793,0.49548596143722534,20,1,1,1,1,1,1,0.28098344802856445,0.06722229719161987,2,contra,0.15,-1,108,57,CORRECT,0,0,0,0,9,0,0.280983,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.09998548030853271,0.7339074611663818,0.6339219808578491,1.622543454170227,5.0659589767456055,0.5844791531562805,20,1,1,1,1,1,1,0.2481231987476349,0.09998548030853271,2,contra,0.15,-1,109,37,CORRECT,0,0,0,0,10,0,0.248123,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0450211763381958,0.6233461499214172,0.5783249735832214,2.3886284828186035,10.89853572845459,0.2706461548805237,20,1,1,1,1,1,1,0.41825056076049805,0.0450211763381958,1,contra,0.15,-1,110,57,CORRECT,0,0,0,0,9,0,0.418251,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.004003971815109253,0.414359986782074,0.4103560149669647,2.8932483196258545,18.05185317993164,0.10261392593383789,20,1,1,1,1,1,1,0.4864136278629303,0.004003971815109253,0,contra,0.15,-1,111,32,CORRECT,0,0,0,0,11,0,0.486414,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6939695477485657,0.6939695477485657,1.8512555360794067,6.367809295654297,0.32332730293273926,20,1,1,1,3,0,1,0.5234951376914978,0.0,0,contra,0.15,-1,112,35,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.523495,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.007059931755065918,0.6651448607444763,0.6580849289894104,2.646035671234131,14.098038673400879,0.17547057569026947,20,1,1,1,1,1,1,0.36155641078948975,0.03596752882003784,1,contra,0.15,-1,113,42,CORRECT,0,0,0,0,9,0,0.361556,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.7523527145385742,0.7523527145385742,2.3554484844207764,10.542856216430664,0.1388428658246994,20,1,3,0,3,0,1,0.6175619959831238,0.0,0,contra,0.15,-1,114,178,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.617562,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,5.960464477539063e-08,0.5109607577323914,0.5109606981277466,2.800572395324707,16.45406150817871,0.10091640800237656,20,1,3,0,3,0,1,0.6405506730079651,-5.960464477539063e-08,0,contra,0.15,-1,115,240,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.640551,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.661647379398346,0.661647379398346,2.626316785812378,13.822763442993164,0.13031187653541565,20,1,3,0,3,0,1,0.6911243796348572,0.0,0,contra,0.15,-1,116,132,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.691124,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6919869780540466,0.6919869780540466,2.729504346847534,15.325288772583008,0.09480027109384537,20,1,0,0,3,0,1,0.6634568572044373,0.0,0,contra,0.15,-1,117,187,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.663457,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.10719263553619385,0.7697534561157227,0.6625608205795288,1.704174280166626,5.49684476852417,0.5615812540054321,20,1,1,1,1,1,1,0.22946025431156158,0.10719263553619385,2,contra,0.15,-1,118,57,CORRECT,0,0,0,0,9,0,0.22946,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,2.9802322387695312e-08,0.36961284279823303,0.36961281299591064,1.0963985919952393,2.993366241455078,0.3488873839378357,3,1,1,1,1,1,1,0.34888720512390137,2.9802322387695312e-08,0,contra,0.15,-1,120,56,CORRECT,0,0,0,0,1,0,0.348887,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,5.960464477539063e-08,0.6523246765136719,0.6523246169090271,2.5673768520355225,13.031596183776855,0.15444141626358032,20,1,1,1,1,1,1,0.44344061613082886,5.960464477539063e-08,0,contra,0.15,-1,121,51,CORRECT,0,0,0,0,8,0,0.443441,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.011060357093811035,0.7244336605072021,0.7133733034133911,2.003810405731201,7.417264938354492,0.28272169828414917,20,1,1,1,1,1,1,0.35093954205513,0.011060357093811035,0,contra,0.15,-1,122,57,CORRECT,0,0,0,0,9,0,0.35094,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6317089796066284,0.6317089796066284,2.317181348800659,10.147032737731934,0.2159801423549652,20,1,1,1,1,1,1,0.5304326415061951,0.0,0,contra,0.15,-1,123,34,CORRECT,0,0,0,0,11,0,0.522386,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.04477977752685547,0.6051054000854492,0.5603256225585938,2.802309989929199,16.482677459716797,0.1994045525789261,20,1,1,1,1,1,1,0.40592020750045776,0.04477977752685547,1,contra,0.15,-1,124,42,CORRECT,0,0,0,0,10,0,0.40592,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6356644630432129,0.6356644630432129,2.8046417236328125,16.521156311035156,0.10905428975820541,20,1,3,0,3,0,1,0.5847104787826538,0.0,0,contra,0.15,-1,125,178,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.58471,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.00397646427154541,0.5680458545684814,0.564069390296936,2.854351043701172,17.3631649017334,0.08988916873931885,20,1,1,1,1,1,1,0.45644575357437134,0.00574493408203125,0,contra,0.15,-1,126,43,CORRECT,0,0,0,0,9,0,0.456446,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5037677884101868,0.5037677884101868,0.9804973602294922,2.6657817363739014,0.4639662504196167,5,1,2,0,1,1,1,0.4905078411102295,0.0,0,contra,0.15,-1,127,209,CORRECT,0,0,0,0,2,0,0.490508,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.023539423942565918,0.4497792422771454,0.42623981833457947,2.3727853298187256,10.727229118347168,0.20751702785491943,13,2,2,1,2,1,1,0.3037863075733185,0.023539423942565918,0,contra,0.15,-1,128,84,CORRECT,0,0,0,0,4,0,0.303786,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.059375882148742676,0.5871520042419434,0.5277761220932007,2.5424203872680664,12.710397720336914,0.30648353695869446,20,2,2,1,2,1,1,0.3221062421798706,0.07524263858795166,2,contra,0.15,-1,129,74,CORRECT,0,0,0,0,10,0,0.322106,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5408176779747009,0.5408176779747009,1.8291524648666382,6.228605270385742,0.2656184434890747,15,2,2,1,2,1,1,0.6075918078422546,0.0,0,contra,0.15,-1,130,67,CORRECT,0,0,0,0,8,0,0.607592,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6022460460662842,0.6022460460662842,1.9908500909805298,7.321755409240723,0.3099217414855957,20,2,1,0,2,1,1,0.5175511837005615,0.0,0,contra,0.15,-1,131,139,CORRECT,0,0,0,0,9,0,0.517551,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5805001258850098,0.5805001258850098,2.530334949493408,12.557711601257324,0.14617478847503662,20,2,2,1,2,1,1,0.3905975818634033,0.0,0,contra,0.15,-1,132,85,CORRECT,0,0,0,0,8,0,0.390598,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.414683073759079,0.414683073759079,1.2669637203216553,3.5500571727752686,0.3696361780166626,4,2,3,0,2,1,1,0.6303638219833374,0.0,0,contra,0.15,-1,133,216,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.01178029179573059,0.38621392846107483,0.37443363666534424,1.36874258518219,3.930405378341675,0.3161188066005707,4,2,2,1,2,1,1,0.24976298213005066,0.01178029179573059,0,contra,0.15,-1,134,68,CORRECT,0,0,0,0,1,0,0.249763,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5708158612251282,0.5708158612251282,2.2376835346221924,9.371597290039062,0.18512189388275146,20,2,3,0,2,1,1,0.4828287959098816,0.0,0,contra,0.15,-1,136,169,CORRECT,0,0,0,0,8,0,0.482829,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.009054899215698242,0.6841921806335449,0.6751372814178467,2.7041897773742676,14.942205429077148,0.12070681154727936,20,2,2,1,2,1,1,0.46399950981140137,0.009054899215698242,0,contra,0.15,-1,137,77,CORRECT,0,0,0,0,9,0,0.464,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5507712364196777,0.5507712364196777,2.3232152462005615,10.208444595336914,0.1955488920211792,20,2,0,0,2,1,1,0.42000648379325867,0.0,0,contra,0.15,-1,138,189,CORRECT,0,0,0,0,9,0,0.420006,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0016766786575317383,0.5195282101631165,0.5178515315055847,2.3408498764038086,10.390063285827637,0.2666420042514801,20,2,2,1,2,1,1,0.19544412195682526,0.08077460527420044,2,contra,0.15,-1,139,91,CORRECT,0,0,0,0,7,0,0.195444,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.4622803330421448,0.4622803330421448,2.4214463233947754,11.262136459350586,0.22807882726192474,16,2,2,1,2,1,1,0.5333846807479858,0.0,0,contra,0.15,-1,140,86,CORRECT,0,0,0,0,9,0,0.533385,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.09561198949813843,0.5436891317367554,0.44807714223861694,1.96766996383667,7.153987884521484,0.5043157339096069,18,2,2,1,2,1,1,0.257254958152771,0.09561198949813843,2,contra,0.15,-1,142,68,CORRECT,0,0,0,0,8,0,0.257255,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5299019813537598,0.5299019813537598,0.7654306292533875,2.1499199867248535,0.49180373549461365,3,2,2,1,2,1,1,0.49180373549461365,0.0,0,contra,0.15,-1,143,86,CORRECT,0,0,0,0,1,0,0.491804,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.3652711510658264,0.3652711510658264,1.7830133438110352,5.947751998901367,0.19014722108840942,6,2,3,0,2,1,1,0.34705421328544617,0.0,0,contra,0.15,-1,144,216,CORRECT,0,0,0,0,2,0,0.347054,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.42919787764549255,0.42919787764549255,2.0762014389038086,7.97412109375,0.16446100175380707,10,2,1,0,1,0,1,0.7316960692405701,0.0,0,contra,0.15,-1,145,215,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.731696,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.4345998466014862,0.4345998466014862,1.7756835222244263,5.90431547164917,0.21075938642024994,7,2,3,0,3,0,1,0.6836278438568115,0.0,0,contra,0.15,-1,146,210,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.683628,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.34748855233192444,0.34748855233192444,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,0.5,0.0,0,contra,0.15,-1,147,189,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.018734723329544067,0.511117696762085,0.4923829734325409,2.803781509399414,16.50695037841797,0.14477936923503876,20,2,2,1,2,1,1,0.4064083993434906,0.035193800926208496,1,contra,0.15,-1,148,84,CORRECT,0,0,0,0,10,0,0.406408,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.47160422801971436,0.47160422801971436,2.706489086151123,14.976601600646973,0.14867159724235535,19,2,0,0,2,1,1,0.49629196524620056,0.0,0,contra,0.15,-1,149,189,CORRECT,0,0,0,0,9,0,0.496292,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.04486766457557678,0.5369728803634644,0.4921052157878876,2.784295082092285,16.18840217590332,0.16799795627593994,20,2,2,1,2,1,1,0.356940358877182,0.04486766457557678,1,contra,0.15,-1,150,77,CORRECT,0,0,0,0,9,0,0.35694,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.7958532571792603,0.7958532571792603,1.7083650827407837,5.5199294090271,0.2891870439052582,20,2,3,0,2,1,1,0.4246288537979126,0.0,0,contra,0.15,-1,151,169,CORRECT,0,0,0,0,9,0,0.424629,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.3520644009113312,0.3520644009113312,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,0.5,0.0,0,contra,0.15,-1,152,233,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.4373040497303009,0.4373040497303009,1.3245048522949219,3.7603230476379395,0.2965911030769348,4,2,0,0,2,1,1,0.5931822061538696,0.0,0,contra,0.15,-1,153,140,CORRECT,0,0,0,0,2,0,0.593182,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5343755483627319,0.5343755483627319,1.9016001224517822,6.696601390838623,0.34415316581726074,17,2,0,0,1,0,1,0.9624302983283997,-0.12221994996070862,0,contra,0.15,-1,154,20,CONTRADICTORY_LENIENT,0,1,0,0,9,0,0.546232,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.3833966851234436,0.3833966851234436,1.9218422174453735,6.833535671234131,0.18758876621723175,7,2,2,1,2,1,1,0.5556759834289551,0.0,0,contra,0.15,-1,155,81,CORRECT,0,0,0,0,4,0,0.555676,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.37174808979034424,0.37174808979034424,1.0986123085021973,3.0,0.3333333432674408,3,2,1,0,1,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,156,200,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6377843618392944,0.6377843618392944,2.5485103130340576,12.788039207458496,0.14940513670444489,20,2,2,1,2,1,1,0.4471852779388428,0.0,0,contra,0.15,-1,157,82,CORRECT,0,0,0,0,10,0,0.447185,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.05010247230529785,0.4229893088340759,0.3728868365287781,1.9598249197006226,7.098084449768066,0.3056562840938568,8,2,2,1,2,1,1,0.40327906608581543,0.05010247230529785,2,contra,0.15,-1,158,91,CORRECT,0,0,0,0,4,0,0.403279,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5135661363601685,0.5135661363601685,2.17710280418396,8.820713996887207,0.2935025095939636,19,2,3,0,2,1,1,0.48569709062576294,0.0,0,contra,0.15,-1,159,216,CORRECT,0,0,0,0,9,0,0.485697,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.45645737648010254,0.45645737648010254,2.5653269290924072,13.00490951538086,0.13182690739631653,18,2,2,1,1,0,1,0.6647033095359802,0.0,0,contra,0.15,-1,160,89,CONTRADICTORY_LENIENT,0,1,0,0,9,0,0.664703,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.38979601860046387,0.38979601860046387,1.600995421409607,4.95796537399292,0.23206506669521332,5,2,0,0,0,0,1,0.8213766813278198,-0.013086944818496704,0,contra,0.15,-1,161,20,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.589312,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.012931257486343384,0.4803429841995239,0.46741172671318054,2.311558246612549,10.09013557434082,0.18681897222995758,13,2,2,1,2,1,1,0.3157605230808258,0.012931257486343384,0,contra,0.15,-1,162,84,CORRECT,0,0,0,0,5,0,0.315761,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.026260852813720703,0.7021700143814087,0.675909161567688,2.4331793785095215,11.39505386352539,0.24225667119026184,20,2,2,1,2,1,1,0.3617244064807892,0.026260852813720703,1,contra,0.15,-1,163,77,CORRECT,0,0,0,0,10,0,0.361724,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.46351921558380127,0.46351921558380127,2.3501951694488525,10.487616539001465,0.22719469666481018,16,2,2,1,2,1,1,0.41939690709114075,0.0,0,contra,0.15,-1,164,71,CORRECT,0,0,0,0,8,0,0.419397,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5406093001365662,0.5406093001365662,2.655029535293579,14.225406646728516,0.11867792904376984,20,2,2,1,2,1,1,0.5501890778541565,0.0,0,contra,0.15,-1,165,93,CORRECT,0,0,0,0,10,0,0.550189,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.02675408124923706,0.5819612145423889,0.5552071332931519,2.4706661701202393,11.83032512664795,0.22437870502471924,20,2,2,1,2,1,1,0.3921676278114319,0.02675408124923706,1,contra,0.15,-1,166,91,CORRECT,0,0,0,0,9,0,0.392168,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.42207619547843933,0.42207619547843933,1.4629775285720825,4.31879997253418,0.28270894289016724,5,2,1,0,1,0,1,0.6413544416427612,0.0,0,contra,0.15,-1,167,163,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.641354,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.8521842956542969,0.8521842956542969,1.046064019203186,2.8464255332946777,0.46552377939224243,20,2,2,1,2,1,1,0.49696195125579834,0.0,0,contra,0.15,-1,168,82,CORRECT,0,0,0,0,9,0,0.496962,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0808478593826294,0.7448033094406128,0.6639554500579834,2.143308162689209,8.527602195739746,0.4390813112258911,20,2,2,1,2,1,1,0.26044341921806335,0.08604753017425537,2,contra,0.15,-1,169,77,CORRECT,0,0,0,0,9,0,0.260443,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.3823026120662689,0.3823026120662689,0.6931471824645996,2.0,0.5,2,2,3,0,2,1,1,0.5,0.0,0,contra,0.15,-1,170,216,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.4848482310771942,0.4848482310771942,1.7778284549713135,5.916993618011475,0.33777138590812683,12,2,3,0,2,1,1,0.40454724431037903,0.0,0,contra,0.15,-1,171,216,CORRECT,0,0,0,0,4,0,0.404547,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.42611610889434814,0.42611610889434814,2.236945629119873,9.364684104919434,0.16569623351097107,10,2,2,1,2,1,1,0.44545528292655945,0.0,0,contra,0.15,-1,172,93,CORRECT,0,0,0,0,4,0,0.445455,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6544673442840576,0.6544673442840576,2.2157082557678223,9.167900085449219,0.2817783057689667,20,2,1,0,2,1,1,0.47758403420448303,0.0,0,contra,0.15,-1,173,164,CORRECT,0,0,0,0,9,0,0.477584,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6163532733917236,0.6163532733917236,2.2380459308624268,9.374994277954102,0.27351343631744385,20,2,2,1,2,1,1,0.538664698600769,0.0,0,contra,0.15,-1,174,93,CORRECT,0,0,0,0,10,0,0.538665,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6311038136482239,0.6311038136482239,2.077719211578369,7.986233234405518,0.27628305554389954,20,2,2,1,2,1,1,0.41068235039711,0.0,0,contra,0.15,-1,175,82,CORRECT,0,0,0,0,10,0,0.410682,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.047433674335479736,0.7548840045928955,0.7074503302574158,1.7660647630691528,5.847795486450195,0.40449073910713196,20,2,2,1,2,1,1,0.3670363128185272,0.047433674335479736,1,contra,0.15,-1,176,91,CORRECT,0,0,0,0,9,0,0.367036,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.023950159549713135,0.6690642833709717,0.6451141238212585,2.5644266605377197,12.993206977844238,0.20347727835178375,20,2,2,1,2,1,1,0.3358747363090515,0.023950159549713135,0,contra,0.15,-1,177,84,CORRECT,0,0,0,0,9,0,0.335875,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.07114428281784058,0.5246237516403198,0.45347946882247925,2.6417627334594727,14.03792667388916,0.2724195420742035,20,2,2,1,2,1,1,0.43538880348205566,0.07114428281784058,2,contra,0.15,-1,179,74,CORRECT,0,0,0,0,11,0,0.435389,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.00893014669418335,0.5052367448806763,0.4963065981864929,1.6322333812713623,5.115286350250244,0.3899156153202057,9,2,2,1,2,1,1,0.1084621325135231,0.10218101739883423,2,contra,0.15,-1,180,73,CORRECT,0,0,0,0,3,0,0.108462,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.13451272249221802,0.5245671272277832,0.3900544047355652,1.0405744314193726,2.8308427333831787,0.7476046085357666,8,2,2,1,2,1,1,0.15156526863574982,0.13451272249221802,2,contra,0.15,-1,181,68,CORRECT,0,0,0,0,4,0,0.151565,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.4816132187843323,0.4816132187843323,2.622457981109619,13.769527435302734,0.1946096271276474,20,2,2,1,2,1,1,0.44659608602523804,0.0,0,contra,0.15,-1,182,86,CORRECT,0,0,0,0,10,0,0.446596,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.018372952938079834,0.4811770021915436,0.46280404925346375,2.693681001663208,14.786003112792969,0.15063227713108063,20,2,2,1,2,1,1,0.43937331438064575,0.018372952938079834,0,contra,0.15,-1,183,74,CORRECT,0,0,0,0,10,0,0.439373,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.004244029521942139,0.36691880226135254,0.3626747727394104,2.705944538116455,14.968448638916016,0.07605981826782227,15,2,2,1,2,1,1,0.4640260338783264,0.004450708627700806,0,contra,0.15,-1,184,73,CORRECT,0,0,0,0,7,0,0.464026,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.010526567697525024,0.3935330808162689,0.3830065131187439,2.2634220123291016,9.615939140319824,0.16807709634304047,10,2,2,1,2,1,1,0.27322137355804443,0.02451595664024353,0,contra,0.15,-1,185,84,CORRECT,0,0,0,0,3,0,0.273221,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.4276694059371948,0.4276694059371948,1.4383550882339478,4.213758945465088,0.344135046005249,5,2,1,0,2,1,1,0.4555405080318451,0.0,0,contra,0.15,-1,186,203,CORRECT,0,0,0,0,2,0,0.455541,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5674588680267334,0.5674588680267334,2.2433650493621826,9.424993515014648,0.19320990145206451,20,2,2,1,2,1,1,0.4656745195388794,0.0,0,contra,0.15,-1,187,82,CORRECT,0,0,0,0,8,0,0.465675,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.45641541481018066,0.45641541481018066,2.762674331665039,15.842153549194336,0.1435394436120987,20,2,3,0,2,1,1,0.45596539974212646,0.0,0,contra,0.15,-1,189,216,CORRECT,0,0,0,0,10,0,0.455965,0.0
