vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8588764667510986,0.8588764667510986,2.6879522800445557,14.701539993286133,0.125011146068573,20,3,1,0,1,0,1,0.673612654209137,0.0,0,mixed,0.15,6,205,236,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.673613,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8170063495635986,0.8170063495635986,2.764277219772339,15.86756706237793,0.09955719113349915,20,3,2,0,2,0,1,0.6978467106819153,0.0,0,mixed,0.15,6,206,343,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.697847,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.01418381929397583,0.8887163400650024,0.8745325207710266,2.928985118865967,18.708633422851562,0.09719696640968323,20,3,3,1,3,1,1,0.595036506652832,0.01418381929397583,0,mixed,0.15,6,207,123,CORRECT,0,0,0,0,12,0,0.595037,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.7940382957458496,0.7940382957458496,2.7964706420898438,16.386709213256836,0.1320364624261856,20,3,3,1,3,1,1,0.5887814164161682,0.0,0,mixed,0.15,6,208,106,CORRECT,0,0,0,0,12,0,0.588781,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.7475481033325195,0.7475481033325195,2.9270453453063965,18.672378540039062,0.08423169702291489,20,3,0,0,0,0,1,0.7165898084640503,0.0,0,mixed,0.15,6,209,385,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.71659,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.7054614424705505,0.7054614424705505,2.910423517227173,18.364574432373047,0.08587326854467392,20,3,3,1,3,1,1,0.5382447242736816,0.0,0,mixed,0.15,6,210,114,CORRECT,0,0,0,0,11,0,0.538245,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8337885141372681,0.8337885141372681,1.4171221256256104,4.1252312660217285,0.24882939457893372,9,3,2,0,2,0,1,0.7492308616638184,0.0,0,mixed,0.15,6,211,232,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.749231,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.027631282806396484,0.772240400314331,0.7446091175079346,2.933469772338867,18.792724609375,0.12466840445995331,20,3,3,1,3,1,1,0.5192680358886719,0.037154972553253174,1,mixed,0.15,6,212,98,CORRECT,0,0,0,0,12,0,0.519268,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.03639960289001465,0.7544387578964233,0.7180391550064087,2.9386799335479736,18.890892028808594,0.12421578913927078,20,3,3,1,3,1,1,0.5985226035118103,0.03639960289001465,1,mixed,0.15,6,213,102,CORRECT,0,0,0,0,13,0,0.598523,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.7902432680130005,0.7902432680130005,2.721031904220581,15.195995330810547,0.10162301361560822,20,3,3,1,2,0,1,0.6938565373420715,0.0,0,mixed,0.15,6,214,226,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.693857,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.5924972295761108,0.5924972295761108,2.8547863960266113,17.370725631713867,0.08036073297262192,18,3,1,0,2,0,1,0.726860523223877,0.0,0,mixed,0.15,6,216,223,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.726861,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8330127596855164,0.8330127596855164,2.721649646759033,15.205385208129883,0.12120945751667023,20,3,0,0,3,1,1,0.5551873445510864,0.0,0,mixed,0.15,6,217,338,CORRECT,0,0,0,0,12,0,0.555187,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8326635956764221,0.8326635956764221,2.82723069190979,16.898597717285156,0.0798487439751625,20,3,0,0,3,1,1,0.6599737405776978,0.0,0,mixed,0.15,6,218,278,CORRECT,0,0,0,0,13,0,0.659974,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.860855221748352,0.860855221748352,2.6359033584594727,13.955913543701172,0.14645953476428986,20,3,0,0,3,1,1,0.5832811594009399,0.0,0,mixed,0.15,6,219,292,CORRECT,0,0,0,0,11,0,0.583281,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.5596363544464111,0.5596363544464111,0.6931471824645996,2.0,0.5,2,3,1,0,1,0,1,0.5,0.0,0,mixed,0.15,6,220,138,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.7835831046104431,0.7835831046104431,2.9432806968688965,18.978004455566406,0.07464348524808884,20,3,3,1,1,0,1,0.5875561237335205,0.0,0,mixed,0.15,6,221,108,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.587556,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.7849828004837036,0.7849828004837036,2.7650511264801025,15.879852294921875,0.09578140825033188,20,3,2,0,2,0,1,0.7071331143379211,0.0,0,mixed,0.15,6,222,224,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.707133,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8806785941123962,0.8806785941123962,2.777038812637329,16.071359634399414,0.09061380475759506,20,3,3,1,0,0,1,0.7095365524291992,0.0,0,mixed,0.15,6,223,103,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.709537,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8276132941246033,0.8276132941246033,2.840557813644409,17.125316619873047,0.10980664193630219,20,3,3,1,3,1,1,0.617733895778656,0.0,0,mixed,0.15,6,224,109,CORRECT,0,0,0,0,11,0,0.617734,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8406980037689209,0.8406980037689209,2.7743399143218994,16.028043746948242,0.12248772382736206,20,3,0,0,1,0,1,0.6201369166374207,0.0,0,mixed,0.15,6,225,292,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.620137,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.9223464727401733,0.9223464727401733,2.794057846069336,16.347219467163086,0.0891447365283966,20,3,3,1,1,0,1,0.6308010816574097,0.0,0,mixed,0.15,6,226,109,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.630801,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8788454532623291,0.8788454532623291,2.7464215755462646,15.586755752563477,0.13139720261096954,20,3,2,0,3,1,1,0.6638723611831665,0.0,0,mixed,0.15,6,227,343,CORRECT,0,0,0,0,13,0,0.663872,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8327110409736633,0.8327110409736633,2.7669994831085205,15.910821914672852,0.13690359890460968,20,3,2,0,3,1,1,0.6281040906906128,0.0,0,mixed,0.15,6,228,175,CORRECT,0,0,0,0,13,0,0.628104,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.856981098651886,0.856981098651886,2.954716682434082,19.1962833404541,0.0662091001868248,20,3,3,1,2,0,1,0.7188451290130615,0.0,0,mixed,0.15,6,229,103,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.718845,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8593116998672485,0.8593116998672485,2.9420788288116455,18.955209732055664,0.07121853530406952,20,3,1,0,3,1,1,0.5685327649116516,0.0,0,mixed,0.15,6,230,201,CORRECT,0,0,0,0,11,0,0.568533,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.5740314722061157,0.5740314722061157,2.9637157917022705,19.36981201171875,0.07253669947385788,20,3,3,1,2,0,1,0.7060188055038452,0.0,0,mixed,0.15,6,231,100,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.706019,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.6833236217498779,0.6833236217498779,0.9155421257019043,2.49812912940979,0.47082647681236267,4,3,0,0,3,1,1,0.5,0.0,0,mixed,0.15,6,232,340,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.7794820070266724,0.7794820070266724,2.64621901512146,14.10062313079834,0.14905314147472382,20,3,3,1,3,1,1,0.5837280750274658,0.0,0,mixed,0.15,6,235,119,CORRECT,0,0,0,0,13,0,0.583728,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.7782579064369202,0.7782579064369202,2.876929998397827,17.759666442871094,0.0759260281920433,20,3,2,0,2,0,1,0.7164598703384399,0.0,0,mixed,0.15,6,236,347,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.71646,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8545751571655273,0.8545751571655273,2.6373658180236816,13.976339340209961,0.16324862837791443,20,3,0,0,3,1,1,0.6448469161987305,0.0,0,mixed,0.15,6,237,151,CORRECT,0,0,0,0,14,0,0.644847,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.02783823013305664,0.7391825318336487,0.711344301700592,2.8349180221557617,17.02900505065918,0.12258265912532806,20,3,3,1,3,1,1,0.6007692217826843,0.02783823013305664,1,mixed,0.15,6,238,99,CORRECT,0,0,0,0,12,0,0.600769,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.811472475528717,0.811472475528717,2.906798839569092,18.29813003540039,0.09948970377445221,20,3,2,0,3,1,1,0.6351093649864197,0.0,0,mixed,0.15,6,239,230,CORRECT,0,0,0,0,12,0,0.635109,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.8164358139038086,0.8164358139038086,2.8723583221435547,17.678661346435547,0.07692919671535492,20,3,2,0,2,0,1,0.7095704078674316,0.0,0,mixed,0.15,6,240,179,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.70957,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.74760901927948,0.74760901927948,2.9507665634155273,19.12060546875,0.07102276384830475,20,3,0,0,2,0,1,0.7192801237106323,0.0,0,mixed,0.15,6,241,385,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.71928,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.019094347953796387,0.8185096979141235,0.7994153499603271,2.9359025955200195,18.838499069213867,0.09265617281198502,20,3,3,1,1,0,1,0.5874059796333313,0.019094347953796387,0,mixed,0.15,6,242,99,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.587406,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.018128514289855957,0.6298086643218994,0.6116801500320435,2.756190061569214,15.739761352539062,0.16283968091011047,20,3,3,1,3,1,1,0.5397577285766602,0.018128514289855957,0,mixed,0.15,6,243,99,CORRECT,0,0,0,0,12,0,0.539758,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.80420982837677,0.80420982837677,2.6729326248168945,14.482378959655762,0.11154522746801376,20,3,0,0,0,0,1,0.7007745504379272,0.0,0,mixed,0.15,6,244,278,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.700775,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.6337375044822693,0.6337375044822693,2.894097089767456,18.067180633544922,0.07639214396476746,20,3,1,0,3,1,1,0.6831058859825134,0.0,0,mixed,0.15,6,245,223,CORRECT,0,0,0,0,13,0,0.683106,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.5593924522399902,0.5593924522399902,1.3796747922897339,3.973609209060669,0.266216903924942,4,3,2,0,2,0,1,0.532433807849884,0.0,0,mixed,0.15,6,247,337,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.532434,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.7977560758590698,0.7977560758590698,2.8882861137390137,17.96249771118164,0.08667619526386261,20,3,0,0,1,0,1,0.6455174684524536,0.0,0,mixed,0.15,6,248,133,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.645517,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.6375080943107605,0.6375080943107605,2.7136266231536865,15.083879470825195,0.14720529317855835,20,3,1,0,1,0,1,0.6161417961120605,0.0,0,mixed,0.15,6,249,141,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.616142,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.03688842058181763,0.8497689962387085,0.8128805756568909,2.654271125793457,14.214621543884277,0.20608635246753693,20,3,3,1,3,1,1,0.5022592544555664,0.03688842058181763,1,mixed,0.15,6,250,99,CORRECT,0,0,0,0,11,0,0.502259,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.019366145133972168,0.8378872275352478,0.8185210824012756,2.851665496826172,17.316598892211914,0.1374635100364685,20,3,3,1,3,1,1,0.6203051805496216,0.019366145133972168,0,mixed,0.15,6,251,102,CORRECT,0,0,0,0,14,0,0.620305,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.00273287296295166,0.7636551856994629,0.7609223127365112,2.8619279861450195,17.49522590637207,0.08557167649269104,20,3,3,1,3,1,1,0.6020349860191345,0.00273287296295166,0,mixed,0.15,6,252,99,CORRECT,0,0,0,0,11,0,0.602035,0.0
margin,live-delta,8,0.0,0.651726,0.654808,0.539559,0.765625,0.530642,0.680642,0.0,0.9691586494445801,0.9691586494445801,2.4574592113494873,11.67510986328125,0.2292446494102478,20,3,1,0,3,1,1,0.5158851146697998,0.0,0,mixed,0.15,6,255,196,CORRECT,0,0,0,0,11,0,0.515885,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6637778878211975,0.6637778878211975,2.970608711242676,19.503787994384766,0.060373883694410324,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,0,315,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5600577592849731,0.5600577592849731,1.6094379425048828,5.0,0.20000000298023224,5,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,3,376,CORRECT,0,0,0,0,0,1,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7990531325340271,0.7990531325340271,2.155123710632324,8.628957748413086,0.16579271852970123,15,3,0,0,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,4,22,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.9773150682449341,0.9773150682449341,1.6399809122085571,5.155071258544922,0.19909006357192993,15,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,5,350,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6748058795928955,0.6748058795928955,1.6094379425048828,5.0,0.20000000298023224,5,3,0,0,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,7,29,CORRECT,0,0,0,0,0,1,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7868621945381165,0.7868621945381165,2.07827091217041,7.990640640258789,0.17722220718860626,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,10,306,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7174597382545471,0.7174597382545471,2.5490903854370117,12.795459747314453,0.13985559344291687,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,11,309,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7557039260864258,0.7557039260864258,2.352084159851074,10.5074462890625,0.14848540723323822,15,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,13,363,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.625757098197937,0.625757098197937,1.6094379425048828,5.0,0.20000000298023224,5,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,14,276,CORRECT,0,0,0,0,0,1,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5981025695800781,0.5981025695800781,1.6094379425048828,5.0,0.20000000298023224,5,3,0,0,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,15,2,CORRECT,0,0,0,0,0,1,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6618379950523376,0.6618379950523376,2.4793589115142822,11.933611869812012,0.12923982739448547,15,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,17,261,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5937325358390808,0.5937325358390808,2.6770036220550537,14.54145622253418,0.08468696475028992,15,3,0,0,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,18,15,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6670347452163696,0.6670347452163696,2.9220104217529297,18.57859992980957,0.07945200055837631,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,19,408,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5909414291381836,0.5909414291381836,2.280907392501831,9.785555839538574,0.12074630707502365,10,3,0,0,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,20,29,CORRECT,0,0,0,0,0,2,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6049478054046631,0.6049478054046631,2.608428478240967,13.577696800231934,0.11023391783237457,15,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,22,424,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8557854890823364,0.8557854890823364,1.815186619758606,6.1422224044799805,0.19204063713550568,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,23,352,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6759240031242371,0.6759240031242371,2.5278849601745605,12.526983261108398,0.10589607059955597,15,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,24,256,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6041605472564697,0.6041605472564697,2.2807252407073975,9.783773422241211,0.1208326667547226,10,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,27,306,CORRECT,0,0,0,0,0,2,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6085976362228394,0.6085976362228394,2.259610652923584,9.57935905456543,0.12910515069961548,10,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,29,408,CORRECT,0,0,0,0,0,2,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8487403392791748,0.8487403392791748,2.9608848094940186,19.315053939819336,0.0640878975391388,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,30,263,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5947582125663757,0.5947582125663757,1.6094379425048828,5.0,0.20000000298023224,5,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,31,309,CORRECT,0,0,0,0,0,1,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6513010859489441,0.6513010859489441,2.9542911052703857,19.1881160736084,0.06557624787092209,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,33,352,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8908131122589111,0.8908131122589111,2.9292023181915283,18.712697982788086,0.06797239184379578,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,34,423,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7589148283004761,0.7589148283004761,2.588273048400879,13.306771278381348,0.11951766163110733,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,35,255,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5992716550827026,0.5992716550827026,1.6094379425048828,5.0,0.20000000298023224,5,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,36,306,CORRECT,0,0,0,0,0,1,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8254296183586121,0.8254296183586121,2.729696035385132,15.328227043151855,0.11851851642131805,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,37,321,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6954765915870667,0.6954765915870667,2.732210636138916,15.366820335388184,0.10538100451231003,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,38,411,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.614846408367157,0.614846408367157,2.1775970458984375,8.825074195861816,0.14892587065696716,10,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,39,319,CORRECT,0,0,0,0,0,2,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5639171004295349,0.5639171004295349,1.6094379425048828,5.0,0.20000000298023224,5,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,40,262,CORRECT,0,0,0,0,0,1,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8345384001731873,0.8345384001731873,2.720795154571533,15.192398071289062,0.11376466602087021,20,3,0,0,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,41,25,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6662781238555908,0.6662781238555908,2.915954828262329,18.4664363861084,0.08450783789157867,20,3,0,0,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,43,0,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7818312644958496,0.7818312644958496,2.8970937728881836,18.12140464782715,0.07467540353536606,20,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,44,360,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.9006033539772034,0.9006033539772034,2.752743721008301,15.685609817504883,0.09349232167005539,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,47,369,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6680147647857666,0.6680147647857666,1.6094379425048828,5.0,0.20000000298023224,5,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,48,429,CORRECT,0,0,0,0,0,1,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6884366869926453,0.6884366869926453,2.768300771713257,15.931539535522461,0.10653597116470337,20,3,3,1,3,1,1,0.20000003278255463,0.0,0,mixed,0.15,6,49,357,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.907407283782959,0.907407283782959,2.4900903701782227,12.062366485595703,0.14388629794120789,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,50,318,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8065750598907471,0.8065750598907471,1.9893567562103271,7.3108296394348145,0.18283137679100037,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,52,255,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5866919159889221,0.5866919159889221,2.289712905883789,9.872102737426758,0.1160106286406517,10,3,3,1,3,1,1,0.20000001788139343,0.0,0,mixed,0.15,6,53,414,CORRECT,0,0,0,0,0,2,0.0,0.2
