vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.299076,0.577329,0.144855,0.761719,0.35323,0.50323,0.034451961517333984,0.7492276430130005,0.7147756814956665,1.7179386615753174,5.573028564453125,0.43895360827445984,20,3,3,1,3,1,0,0.0,0.531527578830719,2,stale-oneshot,0.0,6,253,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.299076,0.577329,0.144855,0.761719,0.35323,0.50323,0.03389662504196167,0.46462684869766235,0.4307302236557007,1.0735586881637573,2.9257729053497314,0.5623339414596558,4,3,3,1,3,1,0,0.0,0.348505437374115,2,stale-oneshot,0.0,6,254,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.299076,0.577329,0.144855,0.761719,0.35323,0.50323,0.01337289810180664,0.6233410835266113,0.6099681854248047,2.4447691440582275,11.527888298034668,0.21961747109889984,20,3,3,1,3,1,0,0.0,0.44635075330734253,2,stale-oneshot,0.0,6,255,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5110138058662415,0.5110138058662415,2.4006545543670654,11.030393600463867,0.18304641544818878,15,3,3,1,0,0,1,0.5305211544036865,0.0,0,stale-oneshot,0.0,6,0,156,STALE_LENIENT,0,0,0,1,0,6,0.0,0.469479
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5575714111328125,0.5575714111328125,0.8644907474517822,2.3737969398498535,0.4794628322124481,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,1,131,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.6945255994796753,0.6945255994796753,1.5558466911315918,4.739097595214844,0.38128989934921265,16,3,0,0,0,0,1,0.539010226726532,0.0,0,stale-oneshot,0.0,6,2,14,STALE_STRICT,0,0,1,1,0,4,0.0,0.46099
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.4379132091999054,0.4379132091999054,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,4,18,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.059886813163757324,0.48569566011428833,0.425808846950531,0.7515386939048767,2.120260000228882,0.7164823412895203,3,3,1,0,1,0,1,0.9999999403953552,-0.17318379878997803,0,stale-oneshot,0.0,6,5,49,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0653456449508667,0.38831794261932373,0.32297229766845703,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.0653456449508667,0,stale-oneshot,0.0,6,8,38,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.47608861327171326,0.47608861327171326,2.6314353942871094,13.893698692321777,0.14622710645198822,18,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,9,13,STALE_STRICT,0,0,1,1,0,9,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.497406005859375,0.497406005859375,2.3687875270843506,10.684430122375488,0.17346663773059845,15,3,0,0,0,0,1,0.5125936269760132,0.0,0,stale-oneshot,0.0,6,10,17,STALE_STRICT,0,0,1,1,0,7,0.0,0.487406
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.413823664188385,0.413823664188385,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,12,13,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.566179096698761,0.566179096698761,1.2254974842071533,3.40585994720459,0.4140136241912842,6,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,13,131,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.4752614498138428,0.4752614498138428,1.7664463520050049,5.850027561187744,0.32641756534576416,9,3,0,0,3,1,1,0.48175328969955444,0.0,0,stale-oneshot,0.0,6,14,3,CORRECT,0,0,0,0,0,4,0.0,0.481753
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.37185847759246826,0.37185847759246826,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,15,159,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.44446679949760437,0.44446679949760437,1.5711442232131958,4.8121514320373535,0.3291126787662506,6,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,19,146,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.36745089292526245,0.36745089292526245,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,20,19,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.4545491337776184,0.4545491337776184,2.23508882522583,9.347311973571777,0.19652554392814636,11,3,3,1,0,0,1,0.5467008948326111,0.0,0,stale-oneshot,0.0,6,21,156,STALE_LENIENT,0,0,0,1,0,5,0.0,0.453299
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5454531908035278,0.5454531908035278,1.7825908660888672,5.945240020751953,0.3441862463951111,13,3,0,0,0,0,1,0.5073381662368774,0.0,0,stale-oneshot,0.0,6,22,12,STALE_STRICT,0,0,1,1,0,6,0.0,0.492662
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.45714232325553894,0.45714232325553894,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,23,9,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.08825361728668213,0.4393737316131592,0.35112011432647705,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.08825361728668213,0,stale-oneshot,0.0,6,24,58,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.42313605546951294,0.42313605546951294,2.2175285816192627,9.184603691101074,0.14031922817230225,10,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,25,155,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.4129880666732788,0.4129880666732788,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,26,1,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.4404931664466858,0.4404931664466858,2.5360844135284424,12.630119323730469,0.13758160173892975,14,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,28,149,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5386088490486145,0.5386088490486145,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,29,158,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5109431147575378,0.5109431147575378,2.1400554180145264,8.499908447265625,0.15400780737400055,14,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,30,155,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.527478814125061,0.527478814125061,2.05385160446167,7.797877788543701,0.27136823534965515,14,3,3,1,0,0,1,0.49999991059303284,0.0,0,stale-oneshot,0.0,6,31,149,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5771849155426025,0.5771849155426025,1.252711296081543,3.499819278717041,0.38654571771621704,5,3,3,1,0,0,1,0.5030849575996399,0.0,0,stale-oneshot,0.0,6,32,149,STALE_LENIENT,0,0,0,1,0,2,0.0,0.496915
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5272688269615173,0.5272688269615173,2.1688430309295654,8.748156547546387,0.2740544378757477,15,3,0,0,0,0,1,0.5936003923416138,0.0,0,stale-oneshot,0.0,6,33,22,STALE_STRICT,0,0,1,1,0,5,0.0,0.4064
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.10985952615737915,0.44487905502319336,0.3350195288658142,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.10985952615737915,0,stale-oneshot,0.0,6,34,38,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.46688970923423767,0.46688970923423767,2.8881025314331055,17.959199905395508,0.0852741077542305,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,36,159,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5554631352424622,0.5554631352424622,2.5011098384857178,12.196022033691406,0.20891588926315308,20,3,3,1,0,0,1,0.5731670260429382,0.0,0,stale-oneshot,0.0,6,37,142,STALE_LENIENT,0,0,0,1,0,8,0.0,0.426833
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.426601380109787,0.426601380109787,1.7747488021850586,5.898799419403076,0.2086607962846756,6,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,38,4,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.4059299826622009,0.4059299826622009,1.3356014490127563,3.8022820949554443,0.32892271876335144,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,40,149,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.4567822813987732,0.4567822813987732,1.3424453735351562,3.8283939361572266,0.3234882950782776,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,42,134,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.45749402046203613,0.45749402046203613,2.090749979019165,8.090980529785156,0.20258525013923645,9,3,3,1,0,0,1,0.529279351234436,0.0,0,stale-oneshot,0.0,6,43,159,STALE_LENIENT,0,0,0,1,0,4,0.0,0.470721
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.3790452480316162,0.3790452480316162,1.3862941265106201,3.9999990463256836,0.2502002716064453,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,44,21,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5519967079162598,0.5519967079162598,2.4769577980041504,11.90499210357666,0.15688744187355042,20,3,0,0,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,45,5,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.40411221981048584,0.40411221981048584,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,47,18,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.47927355766296387,0.47927355766296387,2.383928060531616,10.847428321838379,0.15376219153404236,14,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,48,18,STALE_STRICT,0,0,1,1,0,7,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.47192448377609253,0.47192448377609253,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,49,18,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.6749056577682495,0.6749056577682495,2.0578229427337646,7.828907012939453,0.20656467974185944,20,3,3,1,0,0,1,0.5012849569320679,0.0,0,stale-oneshot,0.0,6,51,155,STALE_LENIENT,0,0,0,1,0,9,0.0,0.498715
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.606589138507843,0.606589138507843,1.3096709251403809,3.7049543857574463,0.4015282690525055,6,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,53,131,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5111909508705139,0.5111909508705139,2.5702967643737793,13.0697021484375,0.1598874032497406,20,3,0,0,3,1,1,0.5070350766181946,0.0,0,stale-oneshot,0.0,6,55,26,CORRECT,0,0,0,0,0,9,0.0,0.483043
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.4902037978172302,0.4902037978172302,2.667884111404419,14.409448623657227,0.11247353255748749,18,3,3,1,0,0,1,0.5329621434211731,0.0,0,stale-oneshot,0.0,6,56,155,STALE_LENIENT,0,0,0,1,0,8,0.0,0.467038
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.5771556496620178,0.5771556496620178,2.126469373703003,8.385209083557129,0.2725886106491089,15,3,0,0,0,0,1,0.5217551589012146,0.0,0,stale-oneshot,0.0,6,58,28,STALE_STRICT,0,0,1,1,0,6,0.0,0.478245
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.6490280032157898,0.6490280032157898,2.2040255069732666,9.061416625976562,0.1985597163438797,20,3,3,1,0,0,1,0.5049502849578857,0.0,0,stale-oneshot,0.0,6,59,153,STALE_LENIENT,0,0,0,1,0,9,0.0,0.495865
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.08831965923309326,0.4316027760505676,0.34328311681747437,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.08831965923309326,0,stale-oneshot,0.0,6,60,35,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.43176865577697754,0.43176865577697754,1.7046682834625244,5.499561309814453,0.26430636644363403,6,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,61,18,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.6491247415542603,0.6491247415542603,1.6650456190109253,5.285914421081543,0.32813170552253723,10,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,62,153,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.01966238021850586,0.5686567425727844,0.5489943623542786,2.516963243484497,12.390911102294922,0.1870267242193222,20,1,1,1,1,1,0,0.0,0.2685515582561493,2,stale-oneshot,0.0,6,64,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.02496790885925293,0.6106246709823608,0.5856567621231079,2.0553221702575684,7.809353351593018,0.2998707890510559,18,1,1,1,1,1,0,0.0,0.3402479887008667,2,stale-oneshot,0.0,6,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.05212593078613281,0.7629485130310059,0.710822582244873,1.4504454135894775,4.265013694763184,0.5529689788818359,20,1,1,1,1,1,0,0.010082258842885494,0.2588146924972534,2,stale-oneshot,0.0,6,66,54,CORRECT,0,0,0,0,0,3,0.0,0.005041
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.06852155923843384,0.7129783630371094,0.6444568037986755,1.768754005432129,5.8635430335998535,0.5070995688438416,20,1,1,1,1,1,0,0.00866021029651165,0.24404793977737427,2,stale-oneshot,0.0,6,67,39,CORRECT,0,0,0,0,0,1,0.0,0.003849
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.08516144752502441,0.7080281972885132,0.6228667497634888,1.5167936086654663,4.55758810043335,0.612196683883667,20,1,1,1,1,1,0,0.011820854619145393,0.2526915967464447,2,stale-oneshot,0.0,6,68,54,CORRECT,0,0,0,0,0,2,0.0,0.00591
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.04955399036407471,0.7288385033607483,0.6792845129966736,1.4965236186981201,4.4661359786987305,0.5106307864189148,20,1,1,1,1,1,0,0.006253412459045649,0.28932109475135803,2,stale-oneshot,0.0,6,69,55,CORRECT,0,0,0,0,0,3,0.0,0.003127
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.014178097248077393,0.6187683939933777,0.6045902967453003,1.9191352128982544,6.815062522888184,0.31719714403152466,20,1,1,1,1,1,1,0.6081979274749756,0.014178097248077393,0,stale-oneshot,0.0,6,70,32,CORRECT,0,0,0,0,0,7,0.0,0.30682
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.03313928842544556,0.5181591510772705,0.48501986265182495,0.7676408290863037,2.154676914215088,0.6374632120132446,3,1,1,1,1,1,0,0.0,0.1789383888244629,2,stale-oneshot,0.0,6,71,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0879206657409668,0.5985121130943298,0.510591447353363,1.1560975313186646,3.17750883102417,0.7185670733451843,14,1,1,1,1,1,0,0.06319616734981537,0.19561368227005005,2,stale-oneshot,0.0,6,72,58,CORRECT,0,0,0,0,0,3,0.0,0.031598
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.004833340644836426,0.6409603953361511,0.6361270546913147,1.8950358629226685,6.652787208557129,0.30929097533226013,19,1,1,1,1,1,0,0.0,0.3100082576274872,2,stale-oneshot,0.0,6,73,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.03012096881866455,0.551203727722168,0.5210827589035034,2.458691358566284,11.689504623413086,0.25569063425064087,20,1,1,1,1,1,0,0.01528513990342617,0.17551171779632568,2,stale-oneshot,0.0,6,74,50,CORRECT,0,0,0,0,0,1,0.0,0.007643
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.005219697952270508,0.49835360050201416,0.49313390254974365,2.050079822540283,7.768521308898926,0.24053190648555756,10,1,1,1,1,1,0,0.0,0.15347930788993835,2,stale-oneshot,0.0,6,75,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.2984471917152405,0.7332472205162048,0.43480002880096436,0.03546992689371109,1.0361064672470093,0.9949122071266174,3,1,1,1,1,1,0,0.005087858997285366,0.2984471917152405,2,stale-oneshot,0.0,6,76,38,CORRECT,0,0,0,0,0,1,0.0,0.002544
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.11552649736404419,0.5862758159637451,0.4707493185997009,0.9258013963699341,2.5238900184631348,0.7688883543014526,7,1,1,1,1,1,0,0.08037940412759781,0.14756673574447632,2,stale-oneshot,0.0,6,77,58,CORRECT,0,0,0,0,0,1,0.0,0.04019
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.05276894569396973,0.5781490802764893,0.5253801345825195,2.2106411457061768,9.121562957763672,0.3485037088394165,16,1,1,1,1,1,1,0.11758209764957428,0.08898293972015381,2,stale-oneshot,0.0,6,78,44,CORRECT,0,0,0,0,0,1,0.0,0.058791
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0,0.3664016127586365,0.3664016127586365,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,1.0,-0.019036084413528442,0,stale-oneshot,0.0,6,79,29,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.14612972736358643,0.6591064929962158,0.5129767656326294,0.23384438455104828,1.263447880744934,0.9438725709915161,3,1,1,1,1,1,0,0.0,0.330605149269104,2,stale-oneshot,0.0,6,80,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.016943693161010742,0.5699618458747864,0.5530181527137756,1.9246418476104736,6.852694034576416,0.3867310583591461,16,1,1,1,1,1,0,0.0,0.24595817923545837,2,stale-oneshot,0.0,6,81,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.02604454755783081,0.7519335150718689,0.7258889675140381,1.543176293373108,4.67943000793457,0.4408079981803894,18,1,1,1,1,1,0,0.0,0.4864329993724823,2,stale-oneshot,0.0,6,82,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.047495365142822266,0.6791089773178101,0.6316136121749878,1.4102824926376343,4.097112655639648,0.5690372586250305,14,1,1,1,1,1,0,0.0,0.3359265923500061,2,stale-oneshot,0.0,6,83,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.03799253702163696,0.7384377717971802,0.7004452347755432,0.8536615967750549,2.34822940826416,0.6531314849853516,18,1,1,1,1,1,0,0.002078486606478691,0.348906934261322,2,stale-oneshot,0.0,6,84,41,CORRECT,0,0,0,0,0,2,0.0,0.001039
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.08897387981414795,0.6956807971000671,0.6067069172859192,1.42356538772583,4.151897430419922,0.6190145015716553,15,1,1,1,1,1,0,0.0,0.3851586580276489,2,stale-oneshot,0.0,6,85,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.045197486877441406,0.7701441049575806,0.7249466180801392,1.4486809968948364,4.257495403289795,0.5480725765228271,20,1,1,1,1,1,0,0.0,0.4686961770057678,2,stale-oneshot,0.0,6,86,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.011904120445251465,0.6797964572906494,0.667892336845398,1.645311951637268,5.182626247406006,0.3121650218963623,16,1,1,1,1,1,0,0.0,0.41648101806640625,2,stale-oneshot,0.0,6,87,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.09143960475921631,0.578087329864502,0.48664772510528564,1.482267141342163,4.402916431427002,0.6256359219551086,13,1,1,1,1,1,1,0.21547973155975342,0.1304539144039154,2,stale-oneshot,0.0,6,88,47,CORRECT,0,0,0,0,0,5,0.0,0.10774
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.03494095802307129,0.6190261840820312,0.58408522605896,1.069466233253479,2.9138238430023193,0.5951441526412964,8,1,1,1,1,1,0,0.0,0.2693459093570709,2,stale-oneshot,0.0,6,89,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.03450903296470642,0.402426153421402,0.36791712045669556,0.6369702816009521,1.8907437324523926,0.6660071611404419,2,1,1,1,1,1,0,0.0,0.13776198029518127,2,stale-oneshot,0.0,6,90,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.027263760566711426,0.692020058631897,0.6647562980651855,1.713478684425354,5.5482282638549805,0.37065592408180237,18,1,1,1,1,1,0,0.0025650220923125744,0.2833227515220642,2,stale-oneshot,0.0,6,91,39,CORRECT,0,0,0,0,0,1,0.0,0.001283
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.029761195182800293,0.7398475408554077,0.7100863456726074,1.7253142595291138,5.614284992218018,0.388184130191803,18,1,1,1,1,1,0,0.0,0.47665858268737793,2,stale-oneshot,0.0,6,92,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.1284804344177246,0.5923916697502136,0.463911235332489,1.8025178909301758,6.06489896774292,0.5926676988601685,20,1,1,1,1,1,1,0.34026288986206055,0.1284804344177246,2,stale-oneshot,0.0,6,93,32,CORRECT,0,0,0,0,0,7,0.0,0.170131
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.1297839879989624,0.55228590965271,0.42250192165374756,0.25212812423706055,1.286760926246643,0.9305830597877502,2,1,1,1,1,1,0,0.0,0.32412320375442505,2,stale-oneshot,0.0,6,94,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.093425452709198,0.5417872071266174,0.44836175441741943,1.1759815216064453,3.2413227558135986,0.6753455400466919,7,1,1,1,1,1,0,0.0,0.27124589681625366,2,stale-oneshot,0.0,6,95,51,CORRECT,0,0,0,0,0,0,0.0,0.0
