vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.032849788665771484,0.6116892099380493,0.5788394212722778,2.093151569366455,8.110435485839844,0.3236585557460785,13,2,2,1,2,1,0,0.0,0.46648189425468445,2,clean,0.0,-1,185,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.009874820709228516,0.8028467893600464,0.7929719686508179,1.5425740480422974,4.676612377166748,0.3523537814617157,16,2,2,1,2,1,0,0.0,0.5988579988479614,2,clean,0.0,-1,186,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.002904832363128662,0.8251573443412781,0.8222525119781494,1.9314234256744385,6.8993239402771,0.2785907983779907,18,2,2,1,2,1,0,0.0,0.7316372394561768,2,clean,0.0,-1,187,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0050036609172821045,0.47099390625953674,0.46599024534225464,1.0700676441192627,2.915576696395874,0.4062097668647766,3,2,2,1,2,1,0,0.0,0.1328435242176056,2,clean,0.0,-1,188,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0056299567222595215,0.5357644557952881,0.5301344990730286,1.9224615097045898,6.837769031524658,0.258139431476593,8,2,2,1,2,1,0,0.0,0.26216602325439453,2,clean,0.0,-1,190,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.05560547113418579,0.632349967956543,0.5767444968223572,2.061814069747925,7.860215663909912,0.36354196071624756,13,2,2,1,2,1,0,0.0,0.39755454659461975,2,clean,0.0,-1,191,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.1022566556930542,0.8100323677062988,0.7077757120132446,1.329530954360962,3.7792701721191406,0.6659570336341858,15,3,3,1,3,1,0,0.0,0.6372814774513245,2,clean,0.0,-1,192,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.006317168474197388,0.46576759219169617,0.4594504237174988,0.6911558508872986,1.9960212707519531,0.5315437316894531,2,3,3,1,3,1,0,0.0,0.23192644119262695,2,clean,0.0,-1,193,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.027418076992034912,0.8872389197349548,0.8598208427429199,1.6352026462554932,5.130497455596924,0.4058467745780945,13,3,3,1,3,1,0,0.0,0.7987887859344482,2,clean,0.0,-1,194,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.09606266021728516,0.7679380178451538,0.6718753576278687,1.635295033454895,5.130971431732178,0.5858632326126099,20,3,3,1,3,1,0,0.0,0.467274934053421,2,clean,0.0,-1,195,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.033324480056762695,0.5985491275787354,0.5652246475219727,2.370943307876587,10.707488059997559,0.2544578015804291,16,3,3,1,3,1,0,0.0,0.4936526417732239,2,clean,0.0,-1,196,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.293865442276001,9.913182258605957,0.300283819437027,20,3,3,1,3,1,0,0.0,0.44444766640663147,2,clean,0.0,-1,197,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.02615499496459961,0.46656566858291626,0.44041067361831665,0.6600783467292786,1.9349439144134521,0.6278723478317261,2,3,3,1,3,1,0,0.0,0.18199288845062256,2,clean,0.0,-1,198,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.019829392433166504,0.5268105268478394,0.5069811344146729,0.673866868019104,1.961808681488037,0.597867488861084,2,3,3,1,3,1,0,0.0,0.4132581651210785,2,clean,0.0,-1,199,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.14240378141403198,0.7219078540802002,0.5795040726661682,0.2346271276473999,1.264437198638916,0.9419585466384888,3,3,3,1,3,1,0,0.0,0.6385027766227722,2,clean,0.0,-1,200,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0062757134437561035,0.8334376215934753,0.8271619081497192,1.3125348091125488,3.7155799865722656,0.35869359970092773,18,3,3,1,3,1,0,0.0,0.7009687423706055,2,clean,0.0,-1,201,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.020821452140808105,0.5942161679267883,0.5733947157859802,1.6025315523147583,4.965587139129639,0.3478326201438904,7,3,3,1,3,1,0,0.0,0.3573760688304901,2,clean,0.0,-1,202,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.08432415127754211,0.5297173261642456,0.4453931748867035,0.4333803057670593,1.542462706565857,0.8437610268592834,2,3,3,1,3,1,0,0.0,0.2651461362838745,2,clean,0.0,-1,203,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.09210005402565002,0.5800983309745789,0.48799827694892883,0.8244100213050842,2.2805349826812744,0.7486775517463684,4,3,3,1,3,1,0,0.0,0.3671265244483948,2,clean,0.0,-1,204,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.09026157855987549,0.7622923851013184,0.6720308065414429,0.9353034496307373,2.5479865074157715,0.7575065493583679,11,3,3,1,3,1,0,0.0,0.5345759987831116,2,clean,0.0,-1,205,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.08902692794799805,0.592893660068512,0.5038667321205139,1.1338024139404297,3.107449769973755,0.6687549948692322,6,3,3,1,3,1,0,0.0,0.4166918396949768,2,clean,0.0,-1,206,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03632640838623047,0.7532113790512085,0.716884970664978,2.2270796298980713,9.272747039794922,0.25928980112075806,18,3,3,1,3,1,0,0.0,0.5773868560791016,2,clean,0.0,-1,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.05994373559951782,0.6874781847000122,0.6275344491004944,1.4573490619659424,4.294559955596924,0.5362496972084045,10,3,3,1,3,1,0,0.0,0.458513468503952,2,clean,0.0,-1,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.007803201675415039,0.5509086847305298,0.5431054830551147,0.6901119351387024,1.993938684463501,0.5389370322227478,2,3,3,1,3,1,0,0.0,0.4494723081588745,2,clean,0.0,-1,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.01137608289718628,0.682218074798584,0.6708419919013977,1.4856369495391846,4.417778491973877,0.4158100187778473,10,3,3,1,3,1,0,0.0,0.5385146141052246,2,clean,0.0,-1,210,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.02612006664276123,0.7439183592796326,0.7177982926368713,1.2961605787277222,3.655235767364502,0.48552531003952026,15,3,3,1,3,1,0,0.0,0.5797291398048401,2,clean,0.0,-1,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.002281785011291504,0.6112834215164185,0.609001636505127,1.5259491205215454,4.599506855010986,0.32277217507362366,6,3,3,1,3,1,0,0.0,0.2935105562210083,2,clean,0.0,-1,212,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03744769096374512,0.6198829412460327,0.5824352502822876,1.610660433769226,5.0061163902282715,0.39658716320991516,8,3,3,1,3,1,0,0.0,0.3868899941444397,2,clean,0.0,-1,213,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.006246805191040039,0.7604220509529114,0.7541752457618713,2.070779323577881,7.931001663208008,0.24775245785713196,17,3,3,1,3,1,0,0.0,0.6242871284484863,2,clean,0.0,-1,214,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.07016345858573914,0.47933223843574524,0.4091687798500061,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.16705068945884705,2,clean,0.0,-1,215,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.12951183319091797,0.63904869556427,0.509536862373352,0.2530421316623688,1.2879375219345093,0.9302305579185486,2,3,3,1,3,1,0,0.0,0.33034107089042664,2,clean,0.0,-1,216,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.1960849165916443,0.8942528367042542,0.6981679201126099,0.2806599736213684,1.3240033388137817,0.9504283666610718,13,3,3,1,3,1,0,0.0,0.7961851358413696,2,clean,0.0,-1,217,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.007295757532119751,0.4530926048755646,0.4457968473434448,0.6904928684234619,1.994698405265808,0.5364142060279846,2,3,3,1,3,1,0,0.0,0.17780092358589172,2,clean,0.0,-1,218,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.07128006219863892,0.816789984703064,0.745509922504425,0.672871470451355,1.9598568677902222,0.779811680316925,9,3,3,1,3,1,0,0.0,0.7203499674797058,2,clean,0.0,-1,219,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.042374372482299805,0.5923725366592407,0.5499981641769409,1.6603269577026367,5.261030673980713,0.4123595952987671,8,3,3,1,3,1,0,0.0,0.37080055475234985,2,clean,0.0,-1,220,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03423511981964111,0.7938240766525269,0.7595889568328857,0.7789266705513,2.1791319847106934,0.6444183588027954,6,3,3,1,3,1,0,0.0,0.6068319082260132,2,clean,0.0,-1,221,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0373113751411438,0.7181012034416199,0.6807898283004761,1.348701000213623,3.8524179458618164,0.4989735782146454,10,3,3,1,3,1,0,0.0,0.44699907302856445,2,clean,0.0,-1,222,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.009178757667541504,0.5874730348587036,0.5782942771911621,1.794343113899231,6.015522003173828,0.33089911937713623,9,3,3,1,3,1,0,0.0,0.41115981340408325,2,clean,0.0,-1,223,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0036386847496032715,0.8077525496482849,0.8041138648986816,0.7877927422523499,2.198538303375244,0.5091709494590759,7,3,3,1,3,1,0,0.0,0.693606436252594,2,clean,0.0,-1,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03262263536453247,0.6887332797050476,0.6561106443405151,1.4753340482711792,4.372496128082275,0.4493337869644165,9,3,3,1,3,1,0,0.0,0.5997492671012878,2,clean,0.0,-1,225,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.02645939588546753,0.571704626083374,0.5452452301979065,0.6593304872512817,1.933497428894043,0.6292937397956848,2,3,3,1,3,1,0,0.0,0.3278559744358063,2,clean,0.0,-1,226,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.2306826114654541,0.9411556720733643,0.7104730606079102,0.226749986410141,1.2545162439346313,0.9641211628913879,17,3,3,1,3,1,0,0.0,0.8242925405502319,2,clean,0.0,-1,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.010918140411376953,0.5363830327987671,0.5254648923873901,1.420082926750183,4.137463569641113,0.36637499928474426,5,3,3,1,3,1,0,0.0,0.4173053503036499,2,clean,0.0,-1,228,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.021424829959869385,0.8018848896026611,0.7804600596427917,0.6966444253921509,2.0070066452026367,0.6030893325805664,4,3,3,1,3,1,0,0.0,0.6869179010391235,2,clean,0.0,-1,229,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.05081146955490112,0.7853767275810242,0.734565258026123,1.824318766593933,6.198570728302002,0.42657700181007385,15,3,3,1,3,1,0,0.0,0.6753167510032654,2,clean,0.0,-1,230,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.029012084007263184,0.8678466081619263,0.8388345241546631,1.864013910293579,6.449573040008545,0.3899986743927002,19,3,3,1,3,1,0,0.0,0.7405789494514465,2,clean,0.0,-1,231,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.01940310001373291,0.762601375579834,0.7431982755661011,1.3645538091659546,3.9139761924743652,0.4957890510559082,15,3,3,1,3,1,0,0.0,0.5297636985778809,2,clean,0.0,-1,232,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03478437662124634,0.8089582920074463,0.7741739153862,1.1060642004013062,3.0224392414093018,0.5676912069320679,16,3,3,1,3,1,0,0.0,0.6849418878555298,2,clean,0.0,-1,233,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.15234535932540894,0.982479989528656,0.8301346302032471,0.30193987488746643,1.3524799346923828,0.934414803981781,18,3,3,1,3,1,0,0.0,0.8673667907714844,2,clean,0.0,-1,234,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0017946958541870117,0.6616439819335938,0.6598492860794067,1.186095118522644,3.274270534515381,0.4303274154663086,7,3,3,1,3,1,0,0.0,0.526913583278656,2,clean,0.0,-1,235,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.010278284549713135,0.8556346297264099,0.8453563451766968,1.499734878540039,4.480501174926758,0.41308557987213135,15,3,3,1,3,1,0,0.0,0.6597282290458679,2,clean,0.0,-1,236,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0014490485191345215,0.5788602828979492,0.5774112343788147,2.1078085899353027,8.230185508728027,0.20069342851638794,11,3,3,1,3,1,0,0.0,0.32548508048057556,2,clean,0.0,-1,237,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.05839550495147705,0.5697363018989563,0.5113407969474792,1.1548430919647217,3.173525333404541,0.6056205630302429,5,3,3,1,3,1,0,0.0,0.34055691957473755,2,clean,0.0,-1,239,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.00034350156784057617,0.8128784894943237,0.8125349879264832,1.4598190784454346,4.305180549621582,0.3990626335144043,15,3,3,1,3,1,0,0.0,0.6722614765167236,2,clean,0.0,-1,240,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0093231201171875,0.756900429725647,0.7475773096084595,1.9889204502105713,7.307640552520752,0.2403310090303421,16,3,3,1,3,1,0,0.0,0.6455607414245605,2,clean,0.0,-1,241,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.019156038761138916,0.6394824981689453,0.6203264594078064,0.6751307249069214,1.9642897844314575,0.5946255326271057,2,3,3,1,3,1,0,0.0,0.531365692615509,2,clean,0.0,-1,242,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0470123291015625,0.6217077970504761,0.5746954679489136,1.3996777534484863,4.053893566131592,0.5148141384124756,6,3,3,1,3,1,0,0.0,0.2859410345554352,2,clean,0.0,-1,243,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0506209135055542,0.735724687576294,0.6851037740707397,1.2392916679382324,3.4531667232513428,0.5511974692344666,8,3,3,1,3,1,0,0.0,0.6164519786834717,2,clean,0.0,-1,244,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.01857537031173706,0.7805618047714233,0.7619864344596863,1.6965545415878296,5.455119609832764,0.36871206760406494,20,3,3,1,3,1,0,0.0,0.6571207046508789,2,clean,0.0,-1,245,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.009640216827392578,0.5784683227539062,0.5688281059265137,2.221360445022583,9.219865798950195,0.213002011179924,13,3,3,1,3,1,0,0.0,0.39385986328125,2,clean,0.0,-1,246,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.09101557731628418,0.7862826585769653,0.6952670812606812,1.0541155338287354,2.869436025619507,0.7270598411560059,14,3,3,1,3,1,0,0.0,0.5251450538635254,2,clean,0.0,-1,247,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.035696208477020264,0.6193225383758545,0.5836263298988342,1.9352675676345825,6.925897121429443,0.36184149980545044,11,3,3,1,3,1,0,0.0,0.527028501033783,2,clean,0.0,-1,249,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.006960093975067139,0.615280270576477,0.6083201766014099,2.066415309906006,7.89646577835083,0.26621192693710327,13,3,3,1,3,1,0,0.0,0.5127503275871277,2,clean,0.0,-1,250,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.004858970642089844,0.7133948802947998,0.70853590965271,1.7207775115966797,5.588871955871582,0.32791778445243835,19,3,3,1,3,1,0,0.0,0.5565115809440613,2,clean,0.0,-1,251,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.030346155166625977,0.7366904020309448,0.7063442468643188,1.7606197595596313,5.816040992736816,0.3635081648826599,10,3,3,1,3,1,0,0.0,0.49711012840270996,2,clean,0.0,-1,252,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.034451961517333984,0.7492276430130005,0.7147756814956665,1.6915348768234253,5.427805423736572,0.4406343996524811,12,3,3,1,3,1,0,0.0,0.531527578830719,2,clean,0.0,-1,253,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03389662504196167,0.46462684869766235,0.4307302236557007,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.348505437374115,2,clean,0.0,-1,254,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.01337289810180664,0.6233410835266113,0.6099681854248047,2.3906116485595703,10.920170783996582,0.222396120429039,16,3,3,1,3,1,0,0.0,0.44635075330734253,2,clean,0.0,-1,255,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.03762426972389221,0.5110138058662415,0.47338953614234924,1.3084306716918945,3.700361967086792,0.4304646849632263,4,0,0,1,0,1,0,0.0,0.09347984194755554,2,clean,0.0,-1,0,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.15752142667770386,0.5575714111328125,0.40004998445510864,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.2904238998889923,2,clean,0.0,-1,1,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.09297966957092285,0.6945255994796753,0.6015459299087524,1.0659769773483276,2.903674364089966,0.7134841084480286,8,0,0,1,0,1,1,0.14056897163391113,0.1141963005065918,2,clean,0.0,-1,2,14,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.059886783361434937,0.48569563031196594,0.425808846950531,-0.0,1.0,1.0,1,0,1,0,1,0,1,1.0,-0.17318376898765564,0,clean,0.0,-1,5,49,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.023535043001174927,0.47608861327171326,0.45255357027053833,1.070020318031311,2.915438652038574,0.44852760434150696,3,0,0,1,0,1,0,0.0,0.14675000309944153,2,clean,0.0,-1,9,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.014633804559707642,0.4974060356616974,0.48277223110198975,1.0649480819702148,2.900688409805298,0.44082605838775635,3,0,0,1,0,1,0,0.0,0.09648242592811584,2,clean,0.0,-1,10,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.08684149384498596,0.5661791563034058,0.4793376624584198,0.4222162961959839,1.5253384113311768,0.8502839207649231,2,0,0,1,0,1,0,0.0,0.3185681104660034,2,clean,0.0,-1,13,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.08117860555648804,0.4752614498138428,0.39408284425735474,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.10955226421356201,2,clean,0.0,-1,14,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.06355580687522888,0.44446679949760437,0.3809109926223755,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.09106484055519104,2,clean,0.0,-1,19,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0298537015914917,0.4545491635799408,0.4246954619884491,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.03719410300254822,1,clean,0.0,-1,21,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.271707,0.577329,0.024275,0.972656,0.439064,0.589064,0.0817604660987854,0.5454531908035278,0.46369272470474243,0.44480425119400024,1.5601847171783447,0.8368819952011108,2,0,0,1,0,1,0,0.0,0.1577472686767578,2,clean,0.0,-1,22,12,CORRECT,0,0,0,0,0,0,0.0,0.0
