vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.04163256287574768,0.5092440247535706,0.4676114618778229,2.125295877456665,8.375374794006348,0.34345635771751404,20,1,1,1,1,1,0,0.08749379217624664,0.08456212282180786,2,mixed,0.15,6,79,38,CORRECT,0,0,0,0,5,0,0.087494,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.04840099811553955,0.4746837615966797,0.42628276348114014,2.2638957500457764,9.620494842529297,0.35607558488845825,20,1,1,1,1,1,1,0.17807117104530334,0.08441394567489624,2,mixed,0.15,6,80,52,CORRECT,0,0,0,0,3,0,0.07715,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.05378168821334839,0.7367120385169983,0.6829303503036499,1.3675750494003296,3.925819158554077,0.5499890446662903,20,1,1,1,1,1,0,0.03437524288892746,0.1644851565361023,2,mixed,0.15,6,81,38,CORRECT,0,0,0,0,5,0,0.033824,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.5545823574066162,0.5545823574066162,1.2596895694732666,3.524327278137207,0.438053697347641,20,1,2,0,1,1,1,0.5025936365127563,0.0,0,mixed,0.15,6,82,130,CORRECT,0,0,0,0,2,0,0.440667,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.18004441261291504,0.7735028266906738,0.5934584140777588,0.5543650984764099,1.740835428237915,0.8969401717185974,20,1,1,1,1,1,0,0.02810540795326233,0.18004441261291504,2,mixed,0.15,6,83,42,CORRECT,0,0,0,0,4,0,0.027529,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.06609272956848145,0.5122937560081482,0.44620102643966675,1.5273436307907104,4.605925559997559,0.5682076811790466,16,1,1,1,1,1,1,0.1004747599363327,0.1055457592010498,2,mixed,0.15,6,84,58,CORRECT,0,0,0,0,2,0,0.072142,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.2765953540802002,0.791693925857544,0.5150985717773438,0.08679956942796707,1.090678095817566,0.988663375377655,20,1,1,1,1,1,0,0.0018432692158967257,0.3568582534790039,2,mixed,0.15,6,85,35,CORRECT,0,0,0,0,4,0,0.000619,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.6693031191825867,0.6693031191825867,1.4525527954101562,4.274011135101318,0.39854687452316284,20,1,2,0,1,1,1,0.42864829301834106,0.0,0,mixed,0.15,6,86,146,CORRECT,0,0,0,0,5,0,0.425236,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.05308067798614502,0.430583655834198,0.377502977848053,2.4459869861602783,11.541935920715332,0.311219722032547,20,1,1,1,1,1,1,0.45883989334106445,0.05308067798614502,2,mixed,0.15,6,87,39,CORRECT,0,0,0,0,3,0,0.194845,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.45510348677635193,0.45510348677635193,2.2658252716064453,9.639076232910156,0.20361396670341492,20,1,0,0,1,1,1,0.46651691198349,0.0,0,mixed,0.15,6,88,131,CORRECT,0,0,0,0,4,0,0.252624,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,5.960464477539063e-08,0.6387487649917603,0.6387487053871155,1.9277106523513794,6.873755931854248,0.2711634635925293,20,1,2,0,1,1,1,0.3458883464336395,-5.960464477539063e-08,0,mixed,0.15,6,89,146,CORRECT,0,0,0,0,4,0,0.34046,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.23172765970230103,0.7519550323486328,0.5202273726463318,0.26216015219688416,1.2997347116470337,0.9594624638557434,20,1,1,1,1,1,0,0.03407660126686096,0.23172765970230103,2,mixed,0.15,6,90,39,CORRECT,0,0,0,0,2,0,0.002391,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.7804288864135742,0.7804288864135742,0.8679020404815674,2.381908416748047,0.485843688249588,20,1,0,0,1,1,1,0.498709112405777,0.0,0,mixed,0.15,6,91,131,CORRECT,0,0,0,0,5,0,0.498481,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.13013851642608643,0.7852770090103149,0.6551384925842285,0.8328090906143188,2.299769878387451,0.8146964311599731,20,1,1,1,1,1,0,0.016995687037706375,0.21205973625183105,2,mixed,0.15,6,92,42,CORRECT,0,0,0,0,4,0,0.016605,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.06440457701683044,0.47067227959632874,0.4062677025794983,1.7764790058135986,5.9090142250061035,0.4739210903644562,16,1,1,1,1,1,1,0.18226025998592377,0.0712217390537262,2,mixed,0.15,6,93,51,CORRECT,0,0,0,0,1,0,0.021712,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.12615108489990234,0.7194483876228333,0.5932973027229309,1.1656100749969482,3.2078793048858643,0.7421963214874268,20,1,1,1,1,1,0,0.05555010959506035,0.14178752899169922,2,mixed,0.15,6,94,37,CORRECT,0,0,0,0,4,0,0.053788,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.6236215233802795,0.6236215233802795,1.6293710470199585,5.10066556930542,0.3943248689174652,20,1,1,1,1,1,1,0.45538952946662903,0.0,0,mixed,0.15,6,95,54,CORRECT,0,0,0,0,5,0,0.45539,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.10655122995376587,0.4883359670639038,0.38178473711013794,0.8424046039581299,2.321943521499634,0.7879194617271423,9,1,1,1,1,1,0,0.014240050688385963,0.24668583273887634,2,mixed,0.15,6,96,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.020044803619384766,0.7356315851211548,0.71558678150177,1.649473786354065,5.204240798950195,0.32958126068115234,20,1,1,1,1,1,1,0.20031526684761047,0.02715134620666504,1,mixed,0.15,6,97,42,CORRECT,0,0,0,0,4,0,0.199872,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.2657235860824585,0.8213625550270081,0.5556389689445496,0.13639597594738007,1.146135687828064,0.9810500741004944,20,1,1,1,1,1,0,0.0017380337230861187,0.3369666337966919,2,mixed,0.15,6,98,35,CORRECT,0,0,0,0,4,0,0.001619,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.6924235820770264,0.6924235820770264,1.0025330781936646,2.7251760959625244,0.4713215231895447,20,1,2,0,1,1,1,0.49178025126457214,0.0,0,mixed,0.15,6,99,129,CORRECT,0,0,0,0,5,0,0.490602,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.007729947566986084,0.6655426621437073,0.6578127145767212,2.1293301582336426,8.409232139587402,0.2132853865623474,20,1,1,1,1,1,1,0.31126219034194946,0.007730066776275635,0,mixed,0.15,6,100,50,CORRECT,0,0,0,0,4,0,0.308024,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.03557536005973816,0.4672914445400238,0.43171608448028564,2.1981191635131836,9.008054733276367,0.35840141773223877,20,1,1,1,1,1,1,0.22263145446777344,0.07476672530174255,2,mixed,0.15,6,101,57,CORRECT,0,0,0,0,2,0,0.091174,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.6897225975990295,0.6897225975990295,1.4449644088745117,4.241701126098633,0.40047311782836914,20,1,1,1,1,1,1,0.48631083965301514,0.0,0,mixed,0.15,6,102,54,CORRECT,0,0,0,0,5,0,0.485658,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.3942868709564209,0.3942868709564209,2.3074324131011963,10.048590660095215,0.25730082392692566,20,1,1,1,1,1,1,0.4335978031158447,0.0,0,mixed,0.15,6,103,47,CORRECT,0,0,0,0,3,0,0.29774,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.447203665971756,0.447203665971756,2.4906797409057617,12.069478034973145,0.17744313180446625,20,1,1,1,1,1,1,0.3681473433971405,0.0,0,mixed,0.15,6,104,54,CORRECT,0,0,0,0,4,0,0.297206,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.03918612003326416,0.6159960031509399,0.5768098831176758,2.01865553855896,7.528196811676025,0.42577388882637024,20,1,1,1,1,1,1,0.12255490571260452,0.10691189765930176,2,mixed,0.15,6,105,41,CORRECT,0,0,0,0,4,0,0.050544,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.04572498798370361,0.7227009534835815,0.6769759654998779,1.4569092988967896,4.2926716804504395,0.49698013067245483,20,1,1,1,1,1,1,0.211532324552536,0.04572498798370361,1,mixed,0.15,6,106,42,CORRECT,0,0,0,0,4,0,0.206482,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.1794518232345581,0.7623492479324341,0.582897424697876,0.4646371603012085,1.5914366245269775,0.9148273468017578,20,1,1,1,1,1,0,0.007118147797882557,0.27763164043426514,2,mixed,0.15,6,107,42,CORRECT,0,0,0,0,4,0,0.005534,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,5.960464477539063e-08,0.6099168658256531,0.6099168062210083,2.080263137817383,8.006575584411621,0.2102668583393097,20,1,1,1,1,1,1,0.44229674339294434,5.960464477539063e-08,0,mixed,0.15,6,108,61,CORRECT,0,0,0,0,4,0,0.31531,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.05604177713394165,0.4715282917022705,0.41548651456832886,2.3567702770233154,10.556800842285156,0.3341629207134247,20,1,1,1,1,1,1,0.2719733715057373,0.06361472606658936,2,mixed,0.15,6,109,39,CORRECT,0,0,0,0,3,0,0.158374,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.029905319213867188,0.47500431537628174,0.44509899616241455,2.10847544670105,8.235675811767578,0.37589484453201294,20,1,1,1,1,1,1,0.18382981419563293,0.08914592862129211,2,mixed,0.15,6,110,41,CORRECT,0,0,0,0,2,0,0.047633,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.03563958406448364,0.6536605954170227,0.6180210113525391,2.2187955379486084,9.196248054504395,0.2721874415874481,20,1,1,1,1,1,1,0.3132316768169403,0.03563958406448364,1,mixed,0.15,6,111,50,CORRECT,0,0,0,0,5,0,0.306776,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.41540464758872986,0.41540464758872986,2.7274324893951416,15.293570518493652,0.1376795470714569,20,1,3,0,1,1,1,0.29491403698921204,0.0,0,mixed,0.15,6,112,137,CORRECT,0,0,0,0,2,0,0.155932,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.5471101999282837,0.5471101999282837,1.9635599851608276,7.124645709991455,0.29412418603897095,20,1,1,1,1,1,1,0.366389662027359,0.0,0,mixed,0.15,6,113,47,CORRECT,0,0,0,0,3,0,0.303219,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.10601139068603516,0.7364716529846191,0.630460262298584,0.9653738141059875,2.6257688999176025,0.7677146196365356,20,1,1,1,1,1,0,0.024536622688174248,0.2025342583656311,2,mixed,0.15,6,114,42,CORRECT,0,0,0,0,4,0,0.019866,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.8013728857040405,0.8013728857040405,0.7698575854301453,2.159458637237549,0.49314501881599426,20,1,1,1,1,1,1,0.4939834177494049,0.0,0,mixed,0.15,6,115,47,CORRECT,0,0,0,0,2,0,0.493325,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0454595685005188,0.5531986355781555,0.5077390670776367,2.2200093269348145,9.207416534423828,0.3521316945552826,20,1,1,1,1,1,1,0.1666565090417862,0.07472079992294312,2,mixed,0.15,6,116,38,CORRECT,0,0,0,0,3,0,0.165336,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.6063565015792847,0.6063565015792847,2.2096705436706543,9.112713813781738,0.2006842941045761,20,1,1,1,1,1,1,0.4229992628097534,0.0,0,mixed,0.15,6,117,54,CORRECT,0,0,0,0,5,0,0.417121,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.5941973924636841,0.5941973924636841,0.957365095615387,2.6048240661621094,0.4783874452114105,20,1,1,1,1,1,1,0.4926353693008423,0.0,0,mixed,0.15,6,118,47,CORRECT,0,0,0,0,3,0,0.485744,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.10748904943466187,0.7775598168373108,0.6700707674026489,0.6058083772659302,1.832733154296875,0.8537812232971191,20,1,1,1,1,1,0,0.006904118694365025,0.2845875918865204,2,mixed,0.15,6,119,42,CORRECT,0,0,0,0,4,0,0.005007,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.050069451332092285,0.6775002479553223,0.62743079662323,1.4879379272460938,4.427955150604248,0.5055834054946899,20,1,1,1,1,1,0,0.024084044620394707,0.20193719863891602,2,mixed,0.15,6,120,42,CORRECT,0,0,0,0,5,0,0.015176,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.43422818183898926,0.43422818183898926,2.6887142658233643,14.712746620178223,0.15797357261180878,20,1,3,0,1,1,1,0.30963417887687683,0.0,0,mixed,0.15,6,121,142,CORRECT,0,0,0,0,5,0,0.296896,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.6114255785942078,0.6114255785942078,1.2365511655807495,3.443716049194336,0.4420151114463806,20,1,1,1,1,1,1,0.49364179372787476,0.0,0,mixed,0.15,6,122,54,CORRECT,0,0,0,0,5,0,0.489832,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.6415069699287415,0.6415069699287415,1.4048759937286377,4.075021266937256,0.4216003715991974,20,1,0,0,1,1,1,0.49132201075553894,0.0,0,mixed,0.15,6,123,131,CORRECT,0,0,0,0,5,0,0.488598,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.08738204836845398,0.5304650068283081,0.4430829584598541,1.9397151470184326,6.956768989562988,0.4919496774673462,20,1,1,1,1,1,1,0.19518741965293884,0.08738204836845398,2,mixed,0.15,6,124,41,CORRECT,0,0,0,0,4,0,0.10089,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.02478468418121338,0.7192908525466919,0.6945061683654785,1.5056979656219482,4.507298469543457,0.4015333354473114,20,1,1,1,1,1,1,0.2601704001426697,0.024784743785858154,0,mixed,0.15,6,125,37,CORRECT,0,0,0,0,3,0,0.24746,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.025073647499084473,0.4188578426837921,0.39378419518470764,2.3085455894470215,10.059782981872559,0.3174493908882141,20,1,1,1,1,1,1,0.24589690566062927,0.08851337432861328,2,mixed,0.15,6,126,52,CORRECT,0,0,0,0,2,0,0.024208,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.6137791872024536,0.6137791872024536,2.032435417175293,7.632652282714844,0.2681165039539337,20,1,2,0,1,1,1,0.5344154238700867,0.0,0,mixed,0.15,6,127,146,CORRECT,0,0,0,0,4,0,0.377257,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0,0.40612679719924927,0.40612679719924927,2.3233730792999268,10.210055351257324,0.18985575437545776,18,2,1,0,2,1,1,0.40567705035209656,0.0,0,mixed,0.15,6,128,135,CORRECT,0,0,0,0,3,0,0.216877,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.008181750774383545,0.6583561897277832,0.6501744389533997,2.2548248767852783,9.533623695373535,0.20397041738033295,20,2,2,1,2,1,1,0.21354863047599792,0.008181750774383545,0,mixed,0.15,6,129,80,CORRECT,0,0,0,0,4,0,0.213549,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0011832118034362793,0.6190799474716187,0.6178967356681824,2.0069892406463623,7.44088077545166,0.23773109912872314,20,2,2,1,2,1,1,0.2542039155960083,0.0011832118034362793,0,mixed,0.15,6,130,95,CORRECT,0,0,0,0,4,0,0.254204,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.06389856338500977,0.7368124127388,0.6729138493537903,2.315667152404785,10.131680488586426,0.3558257818222046,20,2,2,1,2,1,0,0.08100146055221558,0.09170013666152954,2,mixed,0.15,6,131,90,CORRECT,0,0,0,0,3,0,0.081001,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.011123999953269958,0.25334012508392334,0.24221612513065338,1.381270170211792,3.9799535274505615,0.2941959798336029,4,2,2,1,2,1,1,0.23551294207572937,0.011123999953269958,0,mixed,0.15,6,132,68,CORRECT,0,0,0,0,1,0,0.235513,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.00648343563079834,0.4877421259880066,0.48125869035720825,2.465554714202881,11.77000904083252,0.22958050668239594,20,2,2,1,2,1,0,0.04586908221244812,0.12830907106399536,2,mixed,0.15,6,133,95,CORRECT,0,0,0,0,3,0,0.045869,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.04783815145492554,0.8268728256225586,0.7790346741676331,1.565880537033081,4.786888122558594,0.468458890914917,20,2,2,1,2,1,1,0.18276526033878326,0.04783815145492554,1,mixed,0.15,6,134,80,CORRECT,0,0,0,0,4,0,0.182765,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.06565338373184204,0.6842740178108215,0.6186206340789795,1.9440504312515259,6.98699426651001,0.46613913774490356,20,2,2,1,2,1,0,0.03845011442899704,0.14975875616073608,2,mixed,0.15,6,135,66,CORRECT,0,0,0,0,3,0,0.03845,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0019522309303283691,0.750429630279541,0.7484773993492126,1.9269459247589111,6.86850118637085,0.3200311064720154,20,2,2,1,2,1,0,0.05866984650492668,0.08693397045135498,2,mixed,0.15,6,136,90,CORRECT,0,0,0,0,3,0,0.05867,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0768696665763855,0.8318737745285034,0.7550041079521179,1.3356584310531616,3.8024988174438477,0.6407023072242737,20,2,2,1,2,1,0,0.06673169881105423,0.11592698097229004,2,mixed,0.15,6,137,90,CORRECT,0,0,0,0,3,0,0.066732,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.04587763547897339,0.714976966381073,0.6690993309020996,1.7434927225112915,5.717277526855469,0.4632956087589264,20,2,2,1,2,1,0,0.06709754467010498,0.0991557240486145,2,mixed,0.15,6,138,68,CORRECT,0,0,0,0,3,0,0.067098,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0033227205276489258,0.7564613819122314,0.7531386613845825,2.098161220550537,8.151167869567871,0.23450306057929993,20,2,2,1,2,1,0,0.018338367342948914,0.16871696710586548,2,mixed,0.15,6,139,80,CORRECT,0,0,0,0,3,0,0.018338,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.04810577630996704,0.8393909335136414,0.7912851572036743,1.8651820421218872,6.457111358642578,0.4011104702949524,20,2,2,1,2,1,1,0.1814948320388794,0.048105835914611816,1,mixed,0.15,6,140,90,CORRECT,0,0,0,0,3,0,0.181495,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.010537922382354736,0.5774822235107422,0.5669443011283875,2.3540329933166504,10.52794361114502,0.23866209387779236,20,2,2,1,2,1,0,0.06701111048460007,0.06970131397247314,2,mixed,0.15,6,141,90,CORRECT,0,0,0,0,3,0,0.067011,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0018287301063537598,0.6913409233093262,0.6895121932029724,2.072010040283203,7.940768241882324,0.25000572204589844,20,2,2,1,2,1,1,0.2560367286205292,0.0018287897109985352,0,mixed,0.15,6,142,90,CORRECT,0,0,0,0,3,0,0.256037,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.0012279152870178223,0.36533623933792114,0.3641083240509033,2.8985259532928467,18.147375106811523,0.09721702337265015,20,2,2,1,2,1,0,0.06309852004051208,0.05244836211204529,2,mixed,0.15,6,143,83,CORRECT,0,0,0,0,2,0,0.063099,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.21320834755897522,0.5475588440895081,0.33435049653053284,0.0998368114233017,1.1049906015396118,0.9824783205986023,4,2,2,1,2,1,0,0.0018522770842537284,0.3136831521987915,2,mixed,0.15,6,144,91,CORRECT,0,0,0,0,1,0,0.001852,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.035221755504608154,0.7055293321609497,0.6703075766563416,2.1868221759796143,8.90686321258545,0.3252982199192047,20,2,2,1,2,1,0,0.04788626730442047,0.1086890697479248,2,mixed,0.15,6,145,90,CORRECT,0,0,0,0,2,0,0.047886,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.11656069755554199,0.649461030960083,0.532900333404541,1.4817774295806885,4.400760650634766,0.6362152099609375,20,2,2,1,2,1,0,0.07703670114278793,0.12178295850753784,2,mixed,0.15,6,146,68,CORRECT,0,0,0,0,3,0,0.077037,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.018310487270355225,0.4636134207248688,0.44530293345451355,1.3454480171203613,3.8399064540863037,0.5037224888801575,16,2,2,1,2,1,0,0.07105317711830139,0.14535117149353027,2,mixed,0.15,6,147,91,CORRECT,0,0,0,0,4,0,0.050422,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.030395448207855225,0.6860086917877197,0.6556132435798645,1.916643738746643,6.7981038093566895,0.3257019817829132,20,2,2,1,2,1,1,0.14302465319633484,0.04217594861984253,1,mixed,0.15,6,148,90,CORRECT,0,0,0,0,3,0,0.143025,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.05455946922302246,0.739470899105072,0.6849114298820496,1.8985176086425781,6.675990581512451,0.4687601327896118,20,2,2,1,2,1,0,0.05038218945264816,0.11698204278945923,2,mixed,0.15,6,149,90,CORRECT,0,0,0,0,3,0,0.050382,0.0
margin,live-delta,0,0.0,0.477474,0.57659,0.183526,0.957031,0.218001,0.368001,0.007440686225891113,0.4488450884819031,0.44140440225601196,2.564424991607666,12.993185043334961,0.17308592796325684,20,2,2,1,2,1,0,0.08355666697025299,0.06547603011131287,2,mixed,0.15,6,150,65,CORRECT,0,0,0,0,4,0,0.083557,0.0
