vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6014844179153442,0.6014844179153442,2.8147294521331787,16.68865966796875,0.1054241731762886,20,3,0,0,0,0,1,0.7336634397506714,0.0,0,mixed,0.15,6,215,133,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.733663,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.561787486076355,0.561787486076355,2.917574405670166,18.496368408203125,0.0867406353354454,20,3,3,1,3,1,1,0.6377054452896118,0.0,0,mixed,0.15,6,216,106,CORRECT,0,0,0,0,13,0,0.637705,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.581675112247467,0.581675112247467,0.9492582082748413,2.583792209625244,0.46923404932022095,5,3,3,1,3,1,1,0.5102552771568298,0.0,0,mixed,0.15,6,217,105,CORRECT,0,0,0,0,3,0,0.510255,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.01645064353942871,0.6338362693786621,0.6173856258392334,2.8920464515686035,18.030170440673828,0.0984141156077385,20,3,3,1,3,1,1,0.6218764781951904,0.01645064353942871,0,mixed,0.15,6,218,117,CORRECT,0,0,0,0,13,0,0.621876,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.046770721673965454,0.540321946144104,0.49355122447013855,2.876997470855713,17.760866165161133,0.15801683068275452,20,3,3,1,3,1,1,0.5616298913955688,0.046770721673965454,1,mixed,0.15,6,219,108,CORRECT,0,0,0,0,12,0,0.56163,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6931151151657104,0.6931151151657104,2.8131542205810547,16.662391662597656,0.09326890110969543,20,3,2,0,3,1,1,0.6707420349121094,0.0,0,mixed,0.15,6,220,286,CORRECT,0,0,0,0,13,0,0.670742,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6067142486572266,0.6067142486572266,2.2354612350463867,9.350793838500977,0.19023312628269196,20,3,0,0,3,1,1,0.7216586470603943,0.0,0,mixed,0.15,6,221,293,CORRECT,0,0,0,0,12,0,0.721659,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.5600713491439819,0.5600713491439819,2.939483404159546,18.906076431274414,0.08608736842870712,20,3,2,0,3,1,1,0.7023355960845947,0.0,0,mixed,0.15,6,222,185,CORRECT,0,0,0,0,14,0,0.702336,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.4414621889591217,0.4414621889591217,2.6632511615753174,14.342844009399414,0.14839552342891693,16,3,2,0,3,1,1,0.6547942757606506,0.0,0,mixed,0.15,6,223,243,CORRECT,0,0,0,0,11,0,0.654794,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.40286785364151,0.40286785364151,1.3862943649291992,4.0,0.25,4,3,3,1,2,0,1,0.75,0.0,0,mixed,0.15,6,224,112,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.75,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.5563745498657227,0.5563745498657227,2.772951126098633,16.005800247192383,0.1355733573436737,20,3,0,0,3,1,1,0.39692506194114685,0.0,0,mixed,0.15,6,225,30,CORRECT,0,0,0,0,6,3,0.204492,0.192433
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.47772443294525146,0.47772443294525146,2.8853049278259277,17.909027099609375,0.11848573386669159,20,3,1,0,1,0,1,0.6392028331756592,0.0,0,mixed,0.15,6,226,240,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.639203,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.3879879117012024,0.3879879117012024,1.6094379425048828,5.0,0.20000000298023224,5,3,0,0,0,0,1,0.800000011920929,0.0,0,mixed,0.15,6,227,130,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.8,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.7159953117370605,0.7159953117370605,1.6204917430877686,5.055575847625732,0.1996573805809021,7,3,1,0,1,0,1,0.7994861006736755,0.0,0,mixed,0.15,6,228,245,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.799486,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6538165807723999,0.6538165807723999,2.398690700531006,11.008752822875977,0.23633843660354614,20,3,1,0,3,1,1,0.5581117272377014,0.0,0,mixed,0.15,6,229,161,CORRECT,0,0,0,0,12,0,0.558112,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6125504374504089,0.6125504374504089,2.8436779975891113,17.1788330078125,0.07806872576475143,20,3,0,0,0,0,1,0.7648229598999023,0.0,0,mixed,0.15,6,230,177,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.764823,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.027474582195281982,0.5701779127120972,0.5427033305168152,2.533128023147583,12.592835426330566,0.272265762090683,20,3,3,1,3,1,1,0.3941681385040283,0.0692371129989624,2,mixed,0.15,6,231,117,CORRECT,0,0,0,0,13,0,0.394168,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.5009386539459229,0.5009386539459229,2.8405888080596924,17.12584686279297,0.09875208139419556,20,3,2,0,3,1,1,0.5851947665214539,0.0,0,mixed,0.15,6,232,341,CORRECT,0,0,0,0,9,2,0.512896,0.072298
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.496469646692276,0.496469646692276,2.8189258575439453,16.758840560913086,0.10647805780172348,20,3,3,1,3,1,1,0.569570004940033,0.0,0,mixed,0.15,6,233,115,CORRECT,0,0,0,0,12,0,0.56957,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.04291737079620361,0.501893937587738,0.4589765667915344,2.922985553741455,18.596725463867188,0.13175037503242493,20,3,3,1,3,1,1,0.60394686460495,0.04291737079620361,1,mixed,0.15,6,234,108,CORRECT,0,0,0,0,13,0,0.603947,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6614959239959717,0.6614959239959717,2.3095970153808594,10.070365905761719,0.26051583886146545,20,3,1,0,3,1,1,0.5618374943733215,0.0,0,mixed,0.15,6,235,161,CORRECT,0,0,0,0,13,0,0.561837,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.46608585119247437,0.46608585119247437,2.887282133102417,17.944473266601562,0.09476017951965332,20,3,1,0,3,1,1,0.5878705978393555,0.0,0,mixed,0.15,6,236,335,CORRECT,0,0,0,0,10,2,0.504499,0.083372
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6798076629638672,0.6798076629638672,2.3162574768066406,10.137662887573242,0.21645379066467285,20,3,3,1,3,1,1,0.5156834721565247,0.0,0,mixed,0.15,6,237,115,CORRECT,0,0,0,0,12,0,0.515683,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.48643261194229126,0.48643261194229126,2.897740602493286,18.133129119873047,0.0856621116399765,20,3,1,0,1,0,1,0.7667603492736816,0.0,0,mixed,0.15,6,238,155,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.76676,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.5871029496192932,0.5871029496192932,2.3460452556610107,10.444184303283691,0.2532062530517578,20,3,3,1,3,1,1,0.4982928931713104,0.0,0,mixed,0.15,6,239,123,CORRECT,0,0,0,0,12,0,0.498293,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6377276182174683,0.6377276182174683,2.706541061401367,14.97737979888916,0.09171691536903381,20,3,3,1,1,0,1,0.779236376285553,0.0,0,mixed,0.15,6,240,114,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.779236,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.49900099635124207,0.49900099635124207,2.6296284198760986,13.868616104125977,0.12890994548797607,20,3,2,0,1,0,1,0.7112971544265747,0.0,0,mixed,0.15,6,241,183,CONTRADICTORY_STRICT,1,1,0,1,11,1,0.693042,0.018255
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.02079826593399048,0.5582751631736755,0.5374768972396851,2.8412208557128906,17.136674880981445,0.14244762063026428,20,3,3,1,3,1,1,0.5695742964744568,0.02079826593399048,0,mixed,0.15,6,242,96,CORRECT,0,0,0,0,13,0,0.569574,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.7332625985145569,0.7332625985145569,2.5904812812805176,13.336188316345215,0.11402933299541473,20,3,3,1,0,0,1,0.7185592651367188,0.0,0,mixed,0.15,6,243,110,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.718559,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.5966714024543762,0.5966714024543762,1.087147831916809,2.9658031463623047,0.4601370692253113,11,3,0,0,3,1,1,0.5142966508865356,0.0,0,mixed,0.15,6,244,212,CORRECT,0,0,0,0,7,0,0.514297,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6546295881271362,0.6546295881271362,2.6594924926757812,14.28903579711914,0.171538308262825,20,3,3,1,3,1,1,0.5281634330749512,0.0,0,mixed,0.15,6,245,123,CORRECT,0,0,0,0,11,0,0.528163,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.8150866627693176,0.8150866627693176,0.7257965803146362,2.0663764476776123,0.49812570214271545,20,3,3,1,3,1,1,0.5007321834564209,0.0,0,mixed,0.15,6,246,107,CORRECT,0,0,0,0,13,0,0.500732,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.052057862281799316,0.6668754816055298,0.6148176193237305,2.018756866455078,7.52895975112915,0.4697524309158325,20,3,3,1,3,1,1,0.2611096203327179,0.13160079717636108,2,mixed,0.15,6,247,116,CORRECT,0,0,0,0,12,0,0.26111,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6920506358146667,0.6920506358146667,0.7252103686332703,2.0651655197143555,0.4978184998035431,7,3,0,0,0,0,1,0.5013089776039124,0.0,0,mixed,0.15,6,248,212,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.501309,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.4416484236717224,0.4416484236717224,2.084813117980957,8.04308795928955,0.24284891784191132,10,3,1,0,3,1,1,0.5315156579017639,0.0,0,mixed,0.15,6,249,161,CORRECT,0,0,0,0,6,0,0.531516,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.4839929938316345,0.4839929938316345,2.0312130451202393,7.62332820892334,0.28202012181282043,11,3,0,0,0,0,1,0.5767380595207214,0.0,0,mixed,0.15,6,250,234,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.576738,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.9193468689918518,0.9193468689918518,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,251,105,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.4110674560070038,0.4110674560070038,2.675351619720459,14.517454147338867,0.0901641771197319,15,3,0,0,3,1,1,0.6158751845359802,0.0,0,mixed,0.15,6,252,133,CORRECT,0,0,0,0,9,0,0.615875,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.558095395565033,0.558095395565033,2.6079392433166504,13.57105541229248,0.18830065429210663,20,3,3,1,3,1,1,0.56172114610672,0.0,0,mixed,0.15,6,253,123,CORRECT,0,0,0,0,12,0,0.561721,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.5217567086219788,0.5217567086219788,2.3484981060028076,10.469833374023438,0.1721629947423935,18,3,3,1,3,1,1,0.7073317766189575,0.0,0,mixed,0.15,6,254,102,CORRECT,0,0,0,0,11,0,0.707332,0.0
margin,live-delta,7,0.0,0.57297,0.582237,0.506677,0.847656,0.367821,0.517821,0.0,0.6134811043739319,0.6134811043739319,1.1771316528320312,3.2450528144836426,0.32828253507614136,6,3,3,1,1,0,1,0.6666666269302368,0.0,0,mixed,0.15,6,255,122,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.666667,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6283859610557556,0.6283859610557556,2.6672768592834473,14.400700569152832,0.108762226998806,20,3,0,0,3,1,1,0.2499999701976776,0.0,0,mixed,0.15,6,0,1,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.538063645362854,0.538063645362854,2.7914681434631348,16.30493927001953,0.1027289554476738,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,1,317,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6435017585754395,0.6435017585754395,2.747678756713867,15.606363296508789,0.12321790307760239,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,2,357,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7017878293991089,0.7017878293991089,2.5012614727020264,12.197871208190918,0.14971375465393066,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,3,359,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6306256651878357,0.6306256651878357,2.9205403327941895,18.551307678222656,0.07620761543512344,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,4,355,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6353706121444702,0.6353706121444702,2.4213383197784424,11.260919570922852,0.1696367710828781,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,5,310,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6143373250961304,0.6143373250961304,2.7261338233947754,15.273721694946289,0.13185171782970428,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,6,324,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.49529901146888733,0.49529901146888733,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,7,253,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5491014122962952,0.5491014122962952,2.5733208656311035,13.109286308288574,0.12429458647966385,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,8,360,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6821415424346924,0.6821415424346924,2.2255730628967285,9.258787155151367,0.1893962025642395,20,3,3,1,3,1,1,0.2499999701976776,0.0,0,mixed,0.15,6,9,309,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5376240611076355,0.5376240611076355,2.821084499359131,16.795055389404297,0.10882367938756943,20,3,0,0,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,10,26,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5394497513771057,0.5394497513771057,2.8508002758026123,17.30162239074707,0.09909054636955261,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,11,270,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6589005589485168,0.6589005589485168,2.927952766418457,18.689329147338867,0.0731760784983635,20,3,3,1,3,1,1,0.2499999701976776,0.0,0,mixed,0.15,6,12,368,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6025277972221375,0.6025277972221375,2.7660372257232666,15.89551830291748,0.09479475766420364,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,13,325,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6395174860954285,0.6395174860954285,2.7502431869506836,15.64643669128418,0.08855544775724411,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,14,272,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.664881706237793,0.664881706237793,2.7406206130981445,15.496599197387695,0.12465536594390869,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,15,361,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5671543478965759,0.5671543478965759,2.9805908203125,19.699451446533203,0.06278502941131592,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,16,360,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6850572228431702,0.6850572228431702,2.8249802589416504,16.860612869262695,0.09952174872159958,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,17,30,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7553185224533081,0.7553185224533081,2.063495397567749,7.873442649841309,0.20798951387405396,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,18,378,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7999752163887024,0.7999752163887024,1.64556884765625,5.183958053588867,0.23797278106212616,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,19,327,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6305544376373291,0.6305544376373291,2.953345775604248,19.169984817504883,0.06726689636707306,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,20,0,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7488837242126465,0.7488837242126465,2.397672176361084,10.997546195983887,0.13307614624500275,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,21,25,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.697776734828949,0.697776734828949,2.510033369064331,12.305340766906738,0.1251414269208908,20,3,0,0,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,22,1,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6982559561729431,0.6982559561729431,2.6083595752716064,13.576761245727539,0.14450965821743011,20,3,0,0,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,23,1,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.550545334815979,0.550545334815979,1.862191081047058,6.437827110290527,0.24889105558395386,10,3,0,0,3,1,1,0.5740156769752502,0.0,0,mixed,0.15,6,24,132,CORRECT,0,0,0,0,4,1,0.600997,0.024626
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6313489079475403,0.6313489079475403,2.823336124420166,16.832914352416992,0.09929995983839035,20,3,3,1,3,1,1,0.2499999701976776,0.0,0,mixed,0.15,6,25,327,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5523542165756226,0.5523542165756226,2.7643895149230957,15.869349479675293,0.11313100904226303,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,26,27,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6731027364730835,0.6731027364730835,2.5995421409606934,13.457574844360352,0.1360546499490738,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,27,262,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.4923955500125885,0.4923955500125885,2.3268303871154785,10.245415687561035,0.1486753523349762,11,3,0,0,3,1,1,0.43584418296813965,0.0,0,mixed,0.15,6,28,132,CORRECT,0,0,0,0,2,2,0.297351,0.138493
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.529884934425354,0.529884934425354,2.870638370513916,17.64828109741211,0.07980137318372726,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,29,310,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6916114091873169,0.6916114091873169,2.6116602420806885,13.621646881103516,0.13747113943099976,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,30,359,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5836500525474548,0.5836500525474548,2.8774290084838867,17.768531799316406,0.08399894088506699,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,31,257,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.4375622570514679,0.4375622570514679,2.0794389247894287,7.999979019165039,0.12528884410858154,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,32,355,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6656931638717651,0.6656931638717651,2.6653947830200195,14.37362289428711,0.1069393903017044,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,33,266,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6726762056350708,0.6726762056350708,2.6114044189453125,13.618163108825684,0.1277165710926056,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,34,247,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6739566326141357,0.6739566326141357,2.378796100616455,10.791902542114258,0.16775630414485931,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,35,325,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6948245763778687,0.6948245763778687,2.5712904930114746,13.082696914672852,0.14859360456466675,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,36,360,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5996270775794983,0.5996270775794983,2.827606201171875,16.904945373535156,0.09814425557851791,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,37,323,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5104827880859375,0.5104827880859375,2.9748213291168213,19.586122512817383,0.07004709541797638,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,38,274,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7156831622123718,0.7156831622123718,2.5433154106140137,12.721778869628906,0.15691010653972626,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,39,308,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5193359851837158,0.5193359851837158,2.8517937660217285,17.31882095336914,0.09195990860462189,20,3,0,0,3,1,1,0.2499999701976776,0.0,0,mixed,0.15,6,40,18,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5956895351409912,0.5956895351409912,2.822655200958252,16.821455001831055,0.08743894100189209,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,41,255,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5080372095108032,0.5080372095108032,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,42,312,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5180602669715881,0.5180602669715881,2.2034895420074463,9.056561470031738,0.15624959766864777,11,3,3,1,3,1,1,0.2717212736606598,0.0,0,mixed,0.15,6,44,303,CORRECT,0,0,0,0,2,2,0.17377,0.184836
