vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0,0.6439129114151001,0.6439129114151001,1.6308767795562744,5.108351707458496,0.24975448846817017,6,1,2,0,1,1,1,0.38628941774368286,0.0,0,mixed,0.15,6,84,138,CORRECT,0,0,0,0,2,0,0.386289,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.025443315505981445,0.531684160232544,0.5062408447265625,2.1460795402526855,8.551267623901367,0.27303025126457214,12,1,1,1,1,1,1,0.16616439819335938,0.03630417585372925,1,mixed,0.15,6,85,34,CORRECT,0,0,0,0,2,0,0.166164,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.019643425941467285,0.5627704858779907,0.5431270599365234,1.9969069957733154,7.366237163543701,0.27772635221481323,11,1,1,1,1,1,1,0.25781720876693726,0.019643425941467285,0,mixed,0.15,6,86,61,CORRECT,0,0,0,0,2,0,0.257817,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0,0.6117644309997559,0.6117644309997559,1.6628895998001099,5.274529933929443,0.33743026852607727,14,1,1,1,1,1,1,0.35674726963043213,0.0,0,mixed,0.15,6,87,58,CORRECT,0,0,0,0,3,0,0.356747,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.07015085220336914,0.4490033984184265,0.3788525462150574,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.07924193143844604,2,mixed,0.15,6,88,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.04348200559616089,0.61463862657547,0.5711566209793091,1.8655868768692017,6.459725856781006,0.3656798005104065,12,1,1,1,1,1,1,0.25435417890548706,0.04348200559616089,1,mixed,0.15,6,89,50,CORRECT,0,0,0,0,2,0,0.254354,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.07298767566680908,0.46159178018569946,0.3886041045188904,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1853906512260437,2,mixed,0.15,6,90,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.11154183745384216,0.521123468875885,0.40958163142204285,0.7762786149978638,2.1733691692352295,0.7754580974578857,4,1,1,1,1,1,0,0.08331403881311417,0.11154183745384216,2,mixed,0.15,6,91,48,CORRECT,0,0,0,0,1,0,0.083314,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0010061860084533691,0.7244819402694702,0.7234757542610168,1.6409955024719238,5.160304069519043,0.3061109483242035,14,1,1,1,1,1,0,0.014244296588003635,0.16750693321228027,2,mixed,0.15,6,92,37,CORRECT,0,0,0,0,2,0,0.014244,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.033522188663482666,0.48666682839393616,0.4531446397304535,1.6343995332717896,5.126379013061523,0.36638343334198,6,1,1,1,1,1,1,0.4849039614200592,0.033522188663482666,1,mixed,0.15,6,93,39,CORRECT,0,0,0,0,1,0,0.148713,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.05698418617248535,0.6334515810012817,0.5764673948287964,1.5602115392684937,4.759828090667725,0.5094064474105835,14,1,1,1,1,1,0,0.055544350296258926,0.1641031801700592,2,mixed,0.15,6,94,34,CORRECT,0,0,0,0,1,0,0.019129,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.05303525924682617,0.4800001382827759,0.4269648790359497,1.3833445310592651,3.988218069076538,0.4948640763759613,5,1,1,1,1,1,0,0.0,0.12831926345825195,2,mixed,0.15,6,95,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.013772696256637573,0.4467616379261017,0.4329889416694641,1.3224581480026245,3.7526345252990723,0.3755147159099579,4,1,1,1,1,1,0,0.0,0.1564672887325287,2,mixed,0.15,6,96,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.010606735944747925,0.47688230872154236,0.46627557277679443,2.069373607635498,7.91986083984375,0.19466224312782288,9,1,1,1,1,1,1,0.15745358169078827,0.010606735944747925,0,mixed,0.15,6,97,40,CORRECT,0,0,0,0,1,0,0.157454,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.08878815174102783,0.7588925361633301,0.6701043844223022,1.4051659107208252,4.076202869415283,0.6185460686683655,15,1,1,1,1,1,1,0.10981490463018417,0.08878815174102783,2,mixed,0.15,6,98,50,CORRECT,0,0,0,0,3,0,0.109815,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.010997235774993896,0.8219121098518372,0.8109148740768433,1.4879800081253052,4.4281415939331055,0.36731061339378357,13,1,1,1,1,1,0,0.004831178579479456,0.24020612239837646,2,mixed,0.15,6,99,54,CORRECT,0,0,0,0,2,0,0.004831,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.05824899673461914,0.6095895767211914,0.5513405799865723,1.637116551399231,5.140326499938965,0.5444386005401611,13,1,1,1,1,1,0,0.0906684398651123,0.12911838293075562,2,mixed,0.15,6,100,34,CORRECT,0,0,0,0,3,0,0.090668,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.019879460334777832,0.5441309809684753,0.5242515206336975,1.6566673517227173,5.241812705993652,0.3214576244354248,7,1,1,1,1,1,0,0.021640432998538017,0.13491511344909668,2,mixed,0.15,6,101,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0,0.6871832609176636,0.6871832609176636,1.241162657737732,3.4596335887908936,0.42941468954086304,13,1,1,1,1,1,1,0.4594426155090332,0.0,0,mixed,0.15,6,102,56,CORRECT,0,0,0,0,3,0,0.459443,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.020816028118133545,0.5551447868347168,0.5343287587165833,2.196464776992798,8.9931640625,0.2799627184867859,14,1,1,1,1,1,1,0.10802572965621948,0.06181281805038452,2,mixed,0.15,6,103,60,CORRECT,0,0,0,0,2,0,0.108026,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.07535874843597412,0.48500341176986694,0.4096446633338928,0.820681095123291,2.2720468044281006,0.6987078189849854,3,1,1,1,1,1,0,0.0,0.13363340497016907,2,mixed,0.15,6,104,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.006877422332763672,0.5653836727142334,0.5585062503814697,2.6445600986480713,14.077251434326172,0.13166096806526184,19,1,1,1,1,1,1,0.23394055664539337,0.006877422332763672,0,mixed,0.15,6,105,50,CORRECT,0,0,0,0,4,0,0.233941,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.04244062304496765,0.4873729348182678,0.44493231177330017,1.690974235534668,5.424763202667236,0.4140883982181549,7,1,1,1,1,1,0,0.07896890491247177,0.08285129070281982,2,mixed,0.15,6,106,48,CORRECT,0,0,0,0,1,0,0.078969,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.04648202657699585,0.5687609314918518,0.522278904914856,2.0412135124206543,7.699947357177734,0.33417949080467224,12,1,1,1,1,1,1,0.11373832076787949,0.07574519515037537,2,mixed,0.15,6,107,39,CORRECT,0,0,0,0,1,0,0.017879,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.17925894260406494,0.7939542531967163,0.6146953105926514,0.2865627706050873,1.3318417072296143,0.9441105127334595,13,1,1,1,1,1,0,0.001193630276247859,0.35306233167648315,2,mixed,0.15,6,108,34,CORRECT,0,0,0,0,1,0,0.000384,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.022059381008148193,0.5985485315322876,0.5764891505241394,1.6641894578933716,5.28139066696167,0.38336312770843506,12,1,1,1,1,1,0,0.02683071792125702,0.13297176361083984,2,mixed,0.15,6,109,48,CORRECT,0,0,0,0,1,0,0.026831,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.07227110862731934,0.8581011295318604,0.785830020904541,0.8398081064224243,2.315922498703003,0.7423214316368103,13,1,1,1,1,1,0,0.0005321449134498835,0.3939898610115051,2,mixed,0.15,6,110,54,CORRECT,0,0,0,0,2,0,0.000532,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.05371737480163574,0.6241844892501831,0.5704671144485474,1.692823052406311,5.4348015785217285,0.4911266267299652,17,1,1,1,1,1,1,0.11935848742723465,0.11068415641784668,2,mixed,0.15,6,111,34,CORRECT,0,0,0,0,1,0,0.005584,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.028502583503723145,0.5677896738052368,0.5392870903015137,1.5715795755386353,4.814246654510498,0.3760305643081665,7,1,1,1,1,1,1,0.29600435495376587,0.028502583503723145,1,mixed,0.15,6,112,59,CORRECT,0,0,0,0,2,0,0.296004,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.04955512285232544,0.6882458329200745,0.638690710067749,1.4414142370224,4.2266693115234375,0.5634755492210388,13,1,1,1,1,1,0,0.08378222584724426,0.12551432847976685,2,mixed,0.15,6,113,48,CORRECT,0,0,0,0,3,0,0.083782,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.04570209980010986,0.5822889804840088,0.5365868806838989,1.1377896070480347,3.1198644638061523,0.6005943417549133,6,1,1,1,1,1,0,0.023695094510912895,0.16163259744644165,2,mixed,0.15,6,114,57,CORRECT,0,0,0,0,1,0,0.023695,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.00032138824462890625,0.3985198140144348,0.3981984257698059,1.0986077785491943,2.999986410140991,0.3347632586956024,3,1,1,1,1,1,1,0.33261838555336,0.00032138824462890625,0,mixed,0.15,6,115,61,CORRECT,0,0,0,0,1,0,0.332618,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.042027056217193604,0.6412684321403503,0.5992413759231567,2.037306547164917,7.669922828674316,0.3639165163040161,16,1,1,1,1,1,0,0.06620001792907715,0.11055374145507812,2,mixed,0.15,6,116,60,CORRECT,0,0,0,0,2,0,0.0662,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.020458102226257324,0.697456419467926,0.6769983172416687,1.9277100563049316,6.873751640319824,0.33482709527015686,14,1,1,1,1,1,0,0.08478225022554398,0.07659614086151123,2,mixed,0.15,6,117,52,CORRECT,0,0,0,0,2,0,0.084782,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0003224015235900879,0.7703059315681458,0.7699835300445557,1.7266840934753418,5.621981143951416,0.27782657742500305,14,1,1,1,1,1,0,0.02394987642765045,0.15062099695205688,2,mixed,0.15,6,118,47,CORRECT,0,0,0,0,2,0,0.02395,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.04327660799026489,0.7975554466247559,0.754278838634491,1.619733452796936,5.051743507385254,0.4422895610332489,14,1,1,1,1,1,1,0.2061140537261963,0.04327660799026489,1,mixed,0.15,6,119,35,CORRECT,0,0,0,0,2,0,0.206114,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.06279170513153076,0.7412381768226624,0.6784464716911316,1.6878674030303955,5.407935619354248,0.48061102628707886,16,1,1,1,1,1,0,0.022737935185432434,0.16312485933303833,2,mixed,0.15,6,120,54,CORRECT,0,0,0,0,3,0,0.022738,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.031061828136444092,0.725728452205658,0.6946666240692139,2.047238349914551,7.74647855758667,0.3454488217830658,14,1,1,1,1,1,0,0.09776890277862549,0.07389509677886963,2,mixed,0.15,6,121,37,CORRECT,0,0,0,0,2,0,0.097769,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.030623793601989746,0.554973840713501,0.5243500471115112,2.2391507625579834,9.385357856750488,0.2768261730670929,13,1,1,1,1,1,1,0.23252122104167938,0.04854661226272583,1,mixed,0.15,6,122,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.021176576614379883,0.6218526363372803,0.6006760597229004,2.0506088733673096,7.772632122039795,0.29531943798065186,15,1,1,1,1,1,1,0.14795835316181183,0.05149877071380615,2,mixed,0.15,6,123,43,CORRECT,0,0,0,0,2,0,0.130053,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.1016683578491211,0.6337319016456604,0.5320635437965393,1.2684322595596313,3.555274486541748,0.6728402376174927,11,1,1,1,1,1,0,0.05287584289908409,0.1365334391593933,2,mixed,0.15,6,124,59,CORRECT,0,0,0,0,2,0,0.052876,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0,0.4065762162208557,0.4065762162208557,0.6931471824645996,2.0,0.5,2,1,3,0,1,1,1,0.5,0.0,0,mixed,0.15,6,125,136,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.03829669952392578,0.7878198623657227,0.7495231628417969,1.4835411310195923,4.408529281616211,0.44652876257896423,17,1,1,1,1,1,0,0.009726453572511673,0.2253251075744629,2,mixed,0.15,6,126,37,CORRECT,0,0,0,0,3,0,0.009726,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.08760017156600952,0.8786249160766602,0.7910247445106506,0.8829326033592224,2.417980194091797,0.7542030215263367,13,1,1,1,1,1,0,0.001979811117053032,0.3185293674468994,2,mixed,0.15,6,127,54,CORRECT,0,0,0,0,2,0,0.00198,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.051685631275177,0.5052367448806763,0.45355111360549927,0.8705157041549683,2.3881421089172363,0.6505995392799377,3,2,2,1,2,1,0,0.0,0.1947912573814392,2,mixed,0.15,6,128,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0,0.5167955756187439,0.5167955756187439,1.321394443511963,3.748645067214966,0.3835059404373169,5,2,1,0,2,1,1,0.47588443756103516,0.0,0,mixed,0.15,6,129,146,CORRECT,0,0,0,0,2,0,0.475884,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,1.1920928955078125e-07,0.5789669752120972,0.5789668560028076,1.9287142753601074,6.880658149719238,0.2622305452823639,11,2,1,0,2,1,1,0.2622305452823639,-1.1920928955078125e-07,0,mixed,0.15,6,130,145,CORRECT,0,0,0,0,1,0,0.262231,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0,0.4423518478870392,0.4423518478870392,0.6931471824645996,2.0,0.5,2,2,3,0,2,1,1,0.5,0.0,0,mixed,0.15,6,131,134,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.013256311416625977,0.5516868829727173,0.5384305715560913,1.9248020648956299,6.8537917137146,0.2519761025905609,9,2,2,1,2,1,1,0.19329315423965454,0.013256311416625977,0,mixed,0.15,6,132,82,CORRECT,0,0,0,0,1,0,0.193293,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.00229567289352417,0.6469699144363403,0.6446742415428162,1.6056556701660156,4.981124401092529,0.3052805960178375,12,2,2,1,2,1,0,0.018979117274284363,0.1540316641330719,2,mixed,0.15,6,133,89,CORRECT,0,0,0,0,2,0,0.018979,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,1.7881393432617188e-07,0.5526345372200012,0.5526343584060669,1.8547872304916382,6.39033842086792,0.2702392339706421,10,2,1,0,2,1,1,0.2702392339706421,-1.7881393432617188e-07,0,mixed,0.15,6,135,145,CORRECT,0,0,0,0,1,0,0.270239,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.04478734731674194,0.6645144820213318,0.6197271347045898,1.9299803972244263,6.88937520980835,0.39732232689857483,19,2,2,1,2,1,0,0.08062807470560074,0.0982103943824768,2,mixed,0.15,6,136,85,CORRECT,0,0,0,0,5,0,0.080628,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.025700271129608154,0.49767130613327026,0.4719710350036621,2.1569314002990723,8.644570350646973,0.26979735493659973,11,2,2,1,2,1,1,0.10785754024982452,0.06635677814483643,2,mixed,0.15,6,137,77,CORRECT,0,0,0,0,2,0,0.107858,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0505964457988739,0.42574918270111084,0.37515273690223694,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.09060239791870117,2,mixed,0.15,6,138,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.006128221750259399,0.4943689703941345,0.4882407486438751,2.417388439178467,11.216527938842773,0.12940065562725067,12,2,2,1,2,1,1,0.27965036034584045,0.011513203382492065,0,mixed,0.15,6,139,77,CORRECT,0,0,0,0,3,0,0.27965,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.022318273782730103,0.4695708155632019,0.4472525417804718,1.7196040153503418,5.582317352294922,0.2910570502281189,6,2,2,1,2,1,1,0.18626175820827484,0.022318273782730103,0,mixed,0.15,6,141,77,CORRECT,0,0,0,0,1,0,0.186262,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,5.960464477539063e-08,0.5579785108566284,0.5579784512519836,1.2651127576828003,3.543492317199707,0.3895217478275299,5,2,1,0,2,1,1,0.49265021085739136,-5.960464477539063e-08,0,mixed,0.15,6,142,146,CORRECT,0,0,0,0,2,0,0.49265,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.03957623243331909,0.4984560012817383,0.4588797688484192,0.9060192108154297,2.4744527339935303,0.609032392501831,3,2,2,1,2,1,0,0.0,0.15872594714164734,2,mixed,0.15,6,143,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.01332002878189087,0.4578121602535248,0.4444921314716339,1.565585970878601,4.785478115081787,0.3047196567058563,5,2,2,1,2,1,1,0.1499202698469162,0.03546443581581116,1,mixed,0.15,6,144,85,CORRECT,0,0,0,0,1,0,0.14992,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0,0.4608897268772125,0.4608897268772125,1.945563554763794,6.997574329376221,0.24041979014873505,8,2,2,1,2,1,1,0.3111788034439087,0.0,0,mixed,0.15,6,145,87,CORRECT,0,0,0,0,2,0,0.311179,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.11179634928703308,0.5262281894683838,0.4144318401813507,0.31748104095458984,1.3736631870269775,0.9034297466278076,2,2,2,1,2,1,0,0.0,0.1856907606124878,2,mixed,0.15,6,146,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0,0.7609869241714478,0.7609869241714478,1.1817456483840942,3.2600600719451904,0.44129320979118347,15,2,1,0,2,1,1,0.4421064555644989,0.0,0,mixed,0.15,6,147,145,CORRECT,0,0,0,0,3,0,0.442106,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.12446379661560059,0.4864516854286194,0.3619878888130188,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12446379661560059,2,mixed,0.15,6,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.011157214641571045,0.46288198232650757,0.4517247676849365,1.6465812921524048,5.189208984375,0.32422900199890137,6,2,2,1,2,1,0,0.0,0.0719718337059021,2,mixed,0.15,6,149,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.055896639823913574,0.5219605565071106,0.466063916683197,2.1985256671905518,9.011717796325684,0.35720884799957275,13,2,2,1,2,1,1,0.1262785792350769,0.09499236941337585,2,mixed,0.15,6,150,93,CORRECT,0,0,0,0,3,0,0.126279,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0,0.4650781750679016,0.4650781750679016,1.8567497730255127,6.402892112731934,0.19759857654571533,7,2,2,1,2,1,1,0.37809208035469055,0.0,0,mixed,0.15,6,151,68,CORRECT,0,0,0,0,2,0,0.378092,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.11582696437835693,0.7250254154205322,0.6091984510421753,1.1906853914260864,3.289335012435913,0.7051779627799988,14,2,2,1,2,1,0,0.036956992000341415,0.14879226684570312,2,mixed,0.15,6,152,85,CORRECT,0,0,0,0,2,0,0.036957,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.01904502511024475,0.3924686312675476,0.37342360615730286,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.05262985825538635,2,mixed,0.15,6,154,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.05184096097946167,0.5727745294570923,0.5209335684776306,1.956974744796753,7.077882289886475,0.3507705628871918,11,2,2,1,2,1,1,0.11946199834346771,0.05830508470535278,2,mixed,0.15,6,155,91,CORRECT,0,0,0,0,2,0,0.119462,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0888184905052185,0.47894203662872314,0.39012354612350464,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.14601868391036987,2,mixed,0.15,6,156,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.030376434326171875,0.5151994824409485,0.4848230481147766,1.6730515956878662,5.328402996063232,0.3859943747520447,7,2,2,1,2,1,0,0.0,0.13629290461540222,2,mixed,0.15,6,157,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.0616719126701355,0.6836608052253723,0.6219888925552368,1.7204221487045288,5.586886405944824,0.43729668855667114,9,2,2,1,2,1,0,0.09734385460615158,0.07511812448501587,2,mixed,0.15,6,158,89,CORRECT,0,0,0,0,1,0,0.097344,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,1.1920928955078125e-07,0.5329768657684326,0.5329767465591431,2.4175124168395996,11.21791934967041,0.18658478558063507,18,2,2,1,2,1,1,0.2266695201396942,1.1920928955078125e-07,0,mixed,0.15,6,159,92,CORRECT,0,0,0,0,4,0,0.22667,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,1.1920928955078125e-07,0.5690279006958008,0.5690277814865112,1.3291791677474976,3.7779409885406494,0.4139350950717926,8,2,1,0,2,1,1,0.4139350950717926,-1.1920928955078125e-07,0,mixed,0.15,6,160,145,CORRECT,0,0,0,0,1,0,0.413935,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,5.960464477539063e-08,0.7417104244232178,0.741710364818573,1.772934079170227,5.888104438781738,0.2900332808494568,16,2,1,0,2,1,1,0.2906259298324585,-5.960464477539063e-08,0,mixed,0.15,6,161,145,CORRECT,0,0,0,0,2,0,0.290626,0.0
margin,live-delta,0,0.0,0.43455,0.563204,0.114716,0.984375,0.391097,0.541097,0.007235229015350342,0.4989888668060303,0.49175363779067993,2.4783153533935547,11.921164512634277,0.16443262994289398,15,2,2,1,2,1,1,0.20343969762325287,0.029268711805343628,1,mixed,0.15,6,162,85,CORRECT,0,0,0,0,4,0,0.20344,0.0
