vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.014887690544128418,0.8047566413879395,0.789868950843811,2.31246280670166,10.09926700592041,0.18721622228622437,20,3,3,1,3,1,0,0.0,0.6702555418014526,2,stale-oneshot,0.0,6,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.1037144660949707,0.6761354804039001,0.5724210143089294,1.5053117275238037,4.505558013916016,0.6277780532836914,18,3,3,1,3,1,0,0.0,0.4606702923774719,2,stale-oneshot,0.0,6,228,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.010604262351989746,0.3979461193084717,0.38734185695648193,0.6875560879707336,1.9888490438461304,0.5528234839439392,2,3,3,1,3,1,0,0.0,0.16890184581279755,2,stale-oneshot,0.0,6,229,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.014757752418518066,0.7338199615478516,0.7190622091293335,2.4136734008789062,11.174936294555664,0.19839681684970856,20,3,3,1,3,1,0,0.0,0.6089876294136047,2,stale-oneshot,0.0,6,230,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.06730222702026367,0.5266245603561401,0.45932233333587646,2.160944700241089,8.679332733154297,0.41544783115386963,17,3,3,1,3,1,0,0.0,0.3462866544723511,2,stale-oneshot,0.0,6,231,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.008500814437866211,0.6607255935668945,0.6522247791290283,2.469567060470581,11.817329406738281,0.20083773136138916,20,3,3,1,3,1,0,0.0,0.4747471213340759,2,stale-oneshot,0.0,6,232,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.012254893779754639,0.6600893139839172,0.6478344202041626,2.312987804412842,10.104570388793945,0.25148114562034607,20,3,3,1,3,1,0,0.0,0.5486919283866882,2,stale-oneshot,0.0,6,233,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.013997912406921387,0.7830683588981628,0.7690704464912415,2.3390889167785645,10.371782302856445,0.20259405672550201,20,3,3,1,3,1,0,0.0,0.6702633500099182,2,stale-oneshot,0.0,6,234,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.022065341472625732,0.8195716738700867,0.7975063323974609,2.1252102851867676,8.374658584594727,0.27632880210876465,20,3,3,1,3,1,0,0.0,0.6523470878601074,2,stale-oneshot,0.0,6,235,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.034219563007354736,0.8680276870727539,0.8338081240653992,2.1003592014312744,8.169103622436523,0.29685911536216736,20,3,3,1,3,1,0,0.0,0.7390587329864502,2,stale-oneshot,0.0,6,236,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.008709251880645752,0.8158743381500244,0.8071650862693787,2.310940980911255,10.083909034729004,0.20338074862957,20,3,3,1,3,1,0,0.0,0.7136136293411255,2,stale-oneshot,0.0,6,237,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.005544543266296387,0.7956774234771729,0.7901328802108765,2.0696816444396973,7.922300815582275,0.2637716829776764,20,3,3,1,3,1,0,0.0,0.6925269961357117,2,stale-oneshot,0.0,6,238,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.010708332061767578,0.4358365535736084,0.4251282215118408,2.916734218597412,18.4808349609375,0.11474043130874634,20,3,1,0,3,1,1,0.4565597176551819,-0.010708332061767578,0,stale-oneshot,0.0,6,239,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.07041341066360474,0.5857133269309998,0.515299916267395,1.5405302047729492,4.667064189910889,0.5171118378639221,9,3,3,1,3,1,0,0.0,0.4369371831417084,2,stale-oneshot,0.0,6,240,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.07945099472999573,0.4939594268798828,0.4145084321498871,0.7362614870071411,2.0881145000457764,0.7466825842857361,3,3,3,1,3,1,0,0.0,0.30107682943344116,2,stale-oneshot,0.0,6,241,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.013981878757476807,0.7689960598945618,0.755014181137085,2.3420331478118896,10.402364730834961,0.2221245914697647,20,3,3,1,3,1,0,0.0,0.627007782459259,2,stale-oneshot,0.0,6,242,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.052372872829437256,0.5628436207771301,0.5104707479476929,1.5031001567840576,4.495604515075684,0.5397273898124695,11,3,3,1,3,1,0,0.03544589877128601,0.1757928729057312,2,stale-oneshot,0.0,6,243,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.12293440103530884,0.6061925888061523,0.4832581877708435,0.4418310523033142,1.5555528402328491,0.891880989074707,5,3,3,1,3,1,0,0.0,0.4036487340927124,2,stale-oneshot,0.0,6,244,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.018236637115478516,0.7709431648254395,0.7527065277099609,2.4458975791931152,11.54090404510498,0.18443948030471802,20,3,3,1,3,1,0,0.0,0.6504914164543152,2,stale-oneshot,0.0,6,245,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.011456727981567383,0.7304693460464478,0.7190126180648804,1.6780791282653809,5.355259418487549,0.3411621153354645,19,3,3,1,3,1,0,0.0,0.5589800477027893,2,stale-oneshot,0.0,6,246,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.040056824684143066,0.8083876371383667,0.7683308124542236,2.199110746383667,9.01699161529541,0.3295767605304718,20,3,3,1,3,1,0,0.0,0.6904042959213257,2,stale-oneshot,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.02296745777130127,0.8321323394775391,0.8091648817062378,2.234110116958618,9.338168144226074,0.24793297052383423,20,3,3,1,3,1,0,0.0,0.7025441527366638,2,stale-oneshot,0.0,6,248,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0016230344772338867,0.7381014227867126,0.7364783883094788,2.369171380996704,10.688531875610352,0.19107697904109955,20,3,3,1,3,1,0,0.0,0.5815171003341675,2,stale-oneshot,0.0,6,249,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.030124902725219727,0.795444667339325,0.7653197646141052,2.289318799972534,9.868213653564453,0.24102939665317535,20,3,3,1,3,1,0,0.0,0.6832191944122314,2,stale-oneshot,0.0,6,250,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0028637051582336426,0.7671805620193481,0.7643168568611145,2.336087465286255,10.340699195861816,0.1805194467306137,20,3,3,1,3,1,0,0.0,0.6264755725860596,2,stale-oneshot,0.0,6,251,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.01669543981552124,0.8223682641983032,0.805672824382782,0.9807953834533691,2.666576385498047,0.5330265760421753,10,3,3,1,3,1,0,0.0,0.7114020586013794,2,stale-oneshot,0.0,6,252,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.008434265851974487,0.4665832221508026,0.4581489562988281,2.692143678665161,14.763289451599121,0.12875796854496002,17,3,3,1,3,1,0,0.0,0.21936514973640442,2,stale-oneshot,0.0,6,253,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.031649619340896606,0.43845582008361816,0.40680620074272156,1.0186548233032227,2.7694668769836426,0.5208571553230286,3,3,3,1,3,1,0,0.0,0.20473314821720123,2,stale-oneshot,0.0,6,254,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.030936479568481445,0.5392777919769287,0.5083413124084473,2.1640706062316895,8.706506729125977,0.31516116857528687,16,3,3,1,3,1,0,0.0,0.314389169216156,2,stale-oneshot,0.0,6,255,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5616472959518433,0.5616472959518433,1.8065321445465088,6.089293956756592,0.3381946086883545,12,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,0,135,STALE_LENIENT,0,0,0,1,0,6,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.4198814332485199,0.4198814332485199,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,1,0,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.490217924118042,0.490217924118042,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,2,17,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.4598029851913452,0.4598029851913452,2.662637233734131,14.334041595458984,0.11241628974676132,16,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,3,7,STALE_STRICT,0,0,1,1,0,8,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.45662984251976013,0.45662984251976013,1.952713966369629,7.047789096832275,0.23603950440883636,8,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,4,143,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.42364418506622314,0.42364418506622314,1.3724621534347534,3.945052146911621,0.29148539900779724,4,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,5,145,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5367840528488159,0.5367840528488159,2.0673670768737793,7.903985023498535,0.2718178331851959,12,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,6,152,STALE_LENIENT,0,0,0,1,0,6,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.4691773056983948,0.4691773056983948,1.649473786354065,5.204240798950195,0.23301486670970917,6,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,9,157,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.6366702318191528,0.6366702318191528,0.786325991153717,2.1953160762786865,0.4906193017959595,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,10,24,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.4009496569633484,0.4009496569633484,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,15,19,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5011003613471985,0.5011003613471985,1.7299402952194214,5.640316963195801,0.3428533673286438,10,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,16,24,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.38686102628707886,0.38686102628707886,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,17,143,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.697227954864502,0.697227954864502,0.8081408143043518,2.2437326908111572,0.4907803535461426,10,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,20,17,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5750564336776733,0.5750564336776733,1.4259233474731445,4.161698818206787,0.38818058371543884,10,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,24,145,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.37726834416389465,0.37726834416389465,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,25,154,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.44835323095321655,0.44835323095321655,2.525164842605591,12.49295425415039,0.11517442017793655,14,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,27,145,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5200752019882202,0.5200752019882202,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,30,17,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.4632206857204437,0.4632206857204437,1.3183164596557617,3.737124443054199,0.341120183467865,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,31,24,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.7049044370651245,0.7049044370651245,0.7540580630302429,2.125608444213867,0.49552255868911743,8,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,32,2,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5084764957427979,0.5084764957427979,2.4292891025543213,11.350810050964355,0.23582594096660614,18,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,35,130,STALE_LENIENT,0,0,0,1,0,9,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.516991376876831,0.516991376876831,1.0871175527572632,2.9657132625579834,0.43298661708831787,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,37,29,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.49096089601516724,0.49096089601516724,2.1235787868499756,8.361006736755371,0.17785897850990295,10,3,0,0,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,38,3,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.47338902950286865,0.47338902950286865,1.5129541158676147,4.540122985839844,0.34530195593833923,6,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,40,2,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.4363560676574707,0.4363560676574707,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,44,20,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.47129473090171814,0.47129473090171814,1.1560842990875244,3.177466869354248,0.41275423765182495,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,46,30,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5020971894264221,0.5020971894264221,1.3690085411071777,3.931450843811035,0.2963491678237915,4,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,47,149,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.46319884061813354,0.46319884061813354,1.6519678831100464,5.217236518859863,0.2826502323150635,6,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,48,149,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.46070122718811035,0.46070122718811035,1.2041730880737305,3.334001064300537,0.3961004912853241,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,49,145,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.4511723518371582,0.4511723518371582,2.3797037601470947,10.801702499389648,0.14093875885009766,12,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,52,2,STALE_STRICT,0,0,1,1,0,6,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.6028329133987427,0.6028329133987427,0.9666679501533508,2.629169225692749,0.4711477756500244,8,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,54,2,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.37228965759277344,0.37228965759277344,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,55,15,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5061884522438049,0.5061884522438049,2.1618010997772217,8.686769485473633,0.2617361843585968,14,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,56,17,STALE_STRICT,0,0,1,1,0,7,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5414921045303345,0.5414921045303345,2.0139353275299072,7.492745876312256,0.24983300268650055,16,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,58,24,STALE_STRICT,0,0,1,1,0,8,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.4432842433452606,0.4432842433452606,1.7325022220611572,5.654785633087158,0.24990276992321014,6,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,59,158,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.3937024772167206,0.3937024772167206,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,61,145,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5292019248008728,0.5292019248008728,1.6291213035583496,5.099391937255859,0.3236983120441437,8,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,62,145,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0,0.5652796030044556,0.5652796030044556,1.2176581621170044,3.3792648315429688,0.440392404794693,10,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,63,145,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.131361722946167,0.8640514612197876,0.7326897382736206,1.3044682741165161,3.6857287883758545,0.7237407565116882,20,1,1,1,1,1,0,0.0,0.4994780719280243,2,stale-oneshot,0.0,6,64,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.01249706745147705,0.8869854807853699,0.8744884133338928,1.8685957193374634,6.479191303253174,0.352638840675354,20,1,1,1,1,1,0,0.0,0.5550870895385742,2,stale-oneshot,0.0,6,65,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.016704916954040527,0.8070329427719116,0.7903280258178711,2.4893136024475098,12.053000450134277,0.23149146139621735,20,1,1,1,1,1,0,0.0,0.5645480155944824,2,stale-oneshot,0.0,6,67,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0162084698677063,0.8154127597808838,0.7992042899131775,2.2616803646087646,9.59920597076416,0.23250454664230347,20,1,1,1,1,1,0,0.0,0.5348386168479919,2,stale-oneshot,0.0,6,68,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.007622659206390381,0.4800521731376648,0.4724295139312744,1.74074387550354,5.701582908630371,0.28244248032569885,7,1,1,1,1,1,0,0.0,0.3029131293296814,2,stale-oneshot,0.0,6,69,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.014380395412445068,0.7930384874343872,0.7786580920219421,2.166659355163574,8.729074478149414,0.31535348296165466,20,1,1,1,1,1,0,0.0,0.5895935893058777,2,stale-oneshot,0.0,6,70,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0016497969627380371,0.5718345046043396,0.5701847076416016,2.621105909347534,13.750922203063965,0.1610783338546753,20,1,1,1,1,1,0,0.0,0.32163262367248535,2,stale-oneshot,0.0,6,71,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.02205204963684082,0.6462974548339844,0.6242454051971436,2.7331595420837402,15.38140869140625,0.19201962649822235,20,1,1,1,1,1,0,0.0,0.394110769033432,2,stale-oneshot,0.0,6,72,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.09321707487106323,0.7801029682159424,0.6868858933448792,2.1025421619415283,8.186956405639648,0.48090386390686035,20,1,1,1,1,1,0,0.0,0.3943615257740021,2,stale-oneshot,0.0,6,73,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.006887078285217285,0.7877466678619385,0.7808595895767212,2.45749568939209,11.675536155700684,0.21906360983848572,20,1,1,1,1,1,0,0.0,0.5585032105445862,2,stale-oneshot,0.0,6,74,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.04487890005111694,0.4833213686943054,0.4384424686431885,1.3763450384140015,3.960400104522705,0.4887908399105072,5,1,2,0,1,1,1,0.4887908399105072,-0.04487890005111694,0,stale-oneshot,0.0,6,75,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.028053998947143555,0.7964237332344055,0.768369734287262,2.36944317817688,10.691437721252441,0.2439270168542862,20,1,1,1,1,1,0,0.0,0.3926037847995758,2,stale-oneshot,0.0,6,76,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.005681216716766357,0.6974409222602844,0.6917597055435181,2.5929746627807617,13.369482040405273,0.15829947590827942,20,1,1,1,1,1,0,0.0,0.43167585134506226,2,stale-oneshot,0.0,6,77,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0047934651374816895,0.5799176096916199,0.5751241445541382,2.840839385986328,17.130138397216797,0.11337553709745407,20,1,1,1,1,1,0,0.0,0.25039851665496826,2,stale-oneshot,0.0,6,78,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.05638408660888672,0.573777973651886,0.5173938870429993,2.5058770179748535,12.254301071166992,0.3213019073009491,20,1,1,1,1,1,0,0.0,0.3761954605579376,2,stale-oneshot,0.0,6,79,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.051632583141326904,0.8702338933944702,0.8186013102531433,1.8404569625854492,6.2994160652160645,0.4855199456214905,20,1,1,1,1,1,0,0.0,0.5741477012634277,2,stale-oneshot,0.0,6,80,38,CORRECT,0,0,0,0,0,0,0.0,0.0
