vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.015454888343811035,0.607532799243927,0.592077910900116,0.7880712747573853,2.199150800704956,0.563865602016449,4,1,1,1,1,1,0,0.01119562890380621,0.19596463441848755,2,contra,0.15,-1,103,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.06616508960723877,0.7455623149871826,0.6793972253799438,1.7187949419021606,5.577802658081055,0.5043354034423828,20,1,1,1,1,1,1,0.21024182438850403,0.06616508960723877,2,contra,0.15,-1,104,39,CORRECT,0,0,0,0,5,0,0.210242,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0018985867500305176,0.7375692129135132,0.7356706261634827,1.7424498796463013,5.711318492889404,0.3150453269481659,20,1,1,1,1,1,0,0.029082156717777252,0.15271949768066406,2,contra,0.15,-1,105,54,CORRECT,0,0,0,0,4,0,0.027674,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.00989389419555664,0.4737173616886139,0.46382346749305725,1.7793388366699219,5.925937175750732,0.2891484797000885,7,1,1,1,1,1,0,0.06598742306232452,0.07387381792068481,2,contra,0.15,-1,106,62,CORRECT,0,0,0,0,1,0,0.065987,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.15372496843338013,0.7999853491783142,0.6462603807449341,0.621803879737854,1.8622843027114868,0.8738457560539246,17,1,1,1,1,1,0,0.022275559604167938,0.2160922884941101,2,contra,0.15,-1,107,51,CORRECT,0,0,0,0,4,0,0.022276,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0,0.7192625999450684,0.7192625999450684,1.7850168943405151,5.959680557250977,0.3249889016151428,20,1,2,0,1,1,1,0.35501518845558167,0.0,0,contra,0.15,-1,108,131,CORRECT,0,0,0,0,5,0,0.355015,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.22602307796478271,0.6040655374526978,0.37804245948791504,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.22602307796478271,2,contra,0.15,-1,109,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.03727257251739502,0.5118334889411926,0.4745609164237976,1.0303173065185547,2.801954746246338,0.5130729675292969,3,1,1,1,1,1,1,0.24346351623535156,0.03727257251739502,1,contra,0.15,-1,110,47,CORRECT,0,0,0,0,1,0,0.243464,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.00589442253112793,0.6232324838638306,0.6173380613327026,1.0295861959457397,2.7999069690704346,0.4843043088912964,7,1,1,1,1,1,0,0.0,0.26012080907821655,2,contra,0.15,-1,111,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.011240720748901367,0.4431905746459961,0.4319498538970947,1.5686496496200562,4.800161838531494,0.2805882394313812,5,1,1,1,1,1,1,0.35473117232322693,0.011240720748901367,0,contra,0.15,-1,112,51,CORRECT,0,0,0,0,1,0,0.224096,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.06394106149673462,0.701833188533783,0.6378921270370483,1.9331090450286865,6.910963535308838,0.47996965050697327,20,1,1,1,1,1,0,0.09340180456638336,0.11877018213272095,2,contra,0.15,-1,113,39,CORRECT,0,0,0,0,5,0,0.09017,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.06835812330245972,0.6080368161201477,0.539678692817688,1.1966028213500977,3.308856964111328,0.6063539385795593,5,1,1,1,1,1,0,0.08168769627809525,0.10022801160812378,2,contra,0.15,-1,114,59,CORRECT,0,0,0,0,1,0,0.081688,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.05447810888290405,0.6041508316993713,0.5496727228164673,1.4523729085922241,4.273242473602295,0.5461499691009521,9,1,1,1,1,1,0,0.08144593983888626,0.09514772891998291,2,contra,0.15,-1,115,50,CORRECT,0,0,0,0,1,0,0.081446,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0,0.5373191833496094,0.5373191833496094,1.970751166343689,7.176064968109131,0.2333502173423767,10,1,3,0,1,1,1,0.39872586727142334,0.0,0,contra,0.15,-1,116,143,CORRECT,0,0,0,0,1,0,0.23335,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0,0.4983387589454651,0.4983387589454651,1.5779948234558105,4.845230579376221,0.3473353981971741,7,1,1,1,1,1,1,0.5538234114646912,0.0,0,contra,0.15,-1,117,58,CORRECT,0,0,0,0,2,0,0.400417,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.04003894329071045,0.7102930545806885,0.670254111289978,1.754880666732788,5.782757759094238,0.43487489223480225,17,1,1,1,1,1,1,0.17591457068920135,0.06908786296844482,2,contra,0.15,-1,119,39,CORRECT,0,0,0,0,4,0,0.175915,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.2523503005504608,0.6183493137359619,0.3659990131855011,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.33759790658950806,2,contra,0.15,-1,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0,0.7422631978988647,0.7422631978988647,1.7159181833267212,5.561779975891113,0.27214664220809937,18,1,1,1,1,1,1,0.2994678318500519,0.0,0,contra,0.15,-1,122,45,CORRECT,0,0,0,0,5,0,0.299468,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0,0.8361939191818237,0.8361939191818237,1.022040605545044,2.7788596153259277,0.4490969777107239,15,1,3,0,1,1,1,0.45483025908470154,0.0,0,contra,0.15,-1,123,129,CORRECT,0,0,0,0,3,0,0.454405,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.06660550832748413,0.42565590143203735,0.3590503931045532,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.06660550832748413,2,contra,0.15,-1,124,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.03546115756034851,0.49169304966926575,0.45623189210891724,1.9492188692092896,7.023199558258057,0.2917497754096985,8,1,1,1,1,1,1,0.19944258034229279,0.03975561261177063,1,contra,0.15,-1,125,41,CORRECT,0,0,0,0,2,0,0.199443,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.026115596294403076,0.7441775798797607,0.7180619835853577,1.5136759281158447,4.54340124130249,0.4252602458000183,20,1,1,1,1,1,0,0.010135473683476448,0.23962509632110596,2,contra,0.15,-1,126,62,CORRECT,0,0,0,0,5,0,0.00463,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.19001200795173645,0.6020189523696899,0.4120069444179535,0.29080137610435486,1.3374989032745361,0.9404830932617188,4,1,1,1,1,1,0,0.02103429287672043,0.19001200795173645,2,contra,0.15,-1,127,47,CORRECT,0,0,0,0,1,0,0.021034,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.005229651927947998,0.5517898201942444,0.5465601682662964,2.5281078815460205,12.529775619506836,0.16933026909828186,17,2,2,1,2,1,1,0.11877116560935974,0.03899824619293213,1,contra,0.15,-1,128,92,CORRECT,0,0,0,0,2,0,0.118771,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.012582838535308838,0.4893530011177063,0.47677016258239746,2.1814231872558594,8.858904838562012,0.21710585057735443,10,2,2,1,2,1,1,0.11095729470252991,0.06082969903945923,2,contra,0.15,-1,130,88,CORRECT,0,0,0,0,1,0,0.064315,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.03712707757949829,0.7388211488723755,0.7016940712928772,1.2133517265319824,3.36474347114563,0.5256227254867554,14,2,2,1,2,1,0,0.014799223281443119,0.18576151132583618,2,contra,0.15,-1,131,92,CORRECT,0,0,0,0,2,0,0.014799,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0799664855003357,0.5953593254089355,0.5153928399085999,2.063272714614868,7.871689319610596,0.4802268147468567,18,2,2,1,2,1,0,0.06083272397518158,0.12440425157546997,2,contra,0.15,-1,132,80,CORRECT,0,0,0,0,2,0,0.060833,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.10068809986114502,0.6728984117507935,0.5722103118896484,1.5984641313552856,4.945431232452393,0.6016824245452881,15,2,2,1,2,1,0,0.07795688509941101,0.12566477060317993,2,contra,0.15,-1,133,66,CORRECT,0,0,0,0,2,0,0.077957,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.010797262191772461,0.6597398519515991,0.6489425897598267,2.081369400024414,8.015438079833984,0.28498002886772156,20,2,2,1,2,1,1,0.1267300546169281,0.05401802062988281,2,contra,0.15,-1,134,92,CORRECT,0,0,0,0,2,0,0.12673,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.2580325603485107,9.564253807067871,0.28235766291618347,20,2,2,1,2,1,0,0.08698391914367676,0.07142359018325806,2,contra,0.15,-1,135,86,CORRECT,0,0,0,0,3,0,0.086984,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.020029962062835693,0.5288380980491638,0.5088081359863281,2.4993462562561035,12.174531936645508,0.18658190965652466,14,2,2,1,2,1,1,0.12916776537895203,0.04873687028884888,1,contra,0.15,-1,136,88,CORRECT,0,0,0,0,2,0,0.129168,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.073203444480896,0.7202974557876587,0.6470940113067627,1.1842122077941895,3.268111228942871,0.6714617013931274,16,2,2,1,2,1,0,0.01733686961233616,0.19692087173461914,2,contra,0.15,-1,137,88,CORRECT,0,0,0,0,2,0,0.017337,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.01003187894821167,0.6941384077072144,0.6841065287590027,2.316481351852417,10.139932632446289,0.23241735994815826,20,2,2,1,2,1,0,0.0889180600643158,0.05734825134277344,2,contra,0.15,-1,138,81,CORRECT,0,0,0,0,3,0,0.088918,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.027014046907424927,0.5055744051933289,0.47856035828590393,1.5338481664657593,4.635982513427734,0.4479692578315735,7,2,2,1,2,1,0,0.05074460059404373,0.10889595746994019,2,contra,0.15,-1,139,80,CORRECT,0,0,0,0,1,0,0.050745,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0049634575843811035,0.5345861911773682,0.5296227335929871,2.388227939605713,10.894171714782715,0.18150335550308228,14,2,2,1,2,1,1,0.1477949023246765,0.0470946729183197,1,contra,0.15,-1,140,66,CORRECT,0,0,0,0,3,0,0.147795,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0156974196434021,0.6356213688850403,0.6199239492416382,2.2358384132385254,9.354321479797363,0.2352328896522522,20,2,2,1,2,1,1,0.1735084503889084,0.02079552412033081,0,contra,0.15,-1,141,66,CORRECT,0,0,0,0,2,0,0.173508,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.01708298921585083,0.7122920155525208,0.6952090263366699,1.409225583076477,4.092784881591797,0.46744149923324585,17,2,2,1,2,1,0,0.02606259658932686,0.17453891038894653,2,contra,0.15,-1,142,88,CORRECT,0,0,0,0,2,0,0.026063,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.05140995979309082,0.7328740954399109,0.6814641356468201,2.150881290435791,8.592427253723145,0.3664979040622711,20,2,2,1,2,1,1,0.10284732282161713,0.08717221021652222,2,contra,0.15,-1,143,66,CORRECT,0,0,0,0,3,0,0.102847,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.06999588012695312,0.8557835817337036,0.7857877016067505,1.3010624647140503,3.6731972694396973,0.6046978235244751,20,2,2,1,2,1,0,0.04513430595397949,0.13606864213943481,2,contra,0.15,-1,144,92,CORRECT,0,0,0,0,2,0,0.045134,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.07027477025985718,0.7297858595848083,0.6595110893249512,1.8252060413360596,6.204072952270508,0.5268402695655823,20,2,2,1,2,1,0,0.0530344620347023,0.15528231859207153,2,contra,0.15,-1,145,82,CORRECT,0,0,0,0,4,0,0.053034,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.012750029563903809,0.620884895324707,0.6081348657608032,2.376448392868042,10.766595840454102,0.20984627306461334,20,2,2,1,2,1,1,0.17663857340812683,0.012750029563903809,0,contra,0.15,-1,146,89,CORRECT,0,0,0,0,2,0,0.176639,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.01943683624267578,0.7345792055130005,0.7151423692703247,2.140007972717285,8.499505043029785,0.3049754500389099,20,2,2,1,2,1,0,0.06849716603755951,0.09802639484405518,2,contra,0.15,-1,147,66,CORRECT,0,0,0,0,3,0,0.068497,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0,0.7361685633659363,0.7361685633659363,2.0998332500457764,8.16480827331543,0.27466803789138794,20,2,2,1,2,1,1,0.2963547706604004,0.0,0,contra,0.15,-1,148,87,CORRECT,0,0,0,0,3,0,0.296355,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.032271623611450195,0.8208656311035156,0.7885940074920654,1.5065460205078125,4.511122703552246,0.43505045771598816,18,2,2,1,2,1,0,0.04585184156894684,0.1159658432006836,2,contra,0.15,-1,149,88,CORRECT,0,0,0,0,2,0,0.045852,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.055301666259765625,0.5719026327133179,0.5166009664535522,1.512137770652771,4.536418437957764,0.5547441244125366,10,2,2,1,2,1,0,0.02430451475083828,0.15639227628707886,2,contra,0.15,-1,150,80,CORRECT,0,0,0,0,1,0,0.024305,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.16924935579299927,0.6686280965805054,0.4993787407875061,0.50751793384552,1.6611629724502563,0.8967057466506958,7,2,2,1,2,1,0,0.01693989895284176,0.19845280051231384,2,contra,0.15,-1,151,82,CORRECT,0,0,0,0,1,0,0.01694,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.014408767223358154,0.7415615320205688,0.7271527647972107,2.2603402137756348,9.586350440979004,0.2607741951942444,20,2,2,1,2,1,0,0.05433625727891922,0.11532485485076904,2,contra,0.15,-1,152,66,CORRECT,0,0,0,0,3,0,0.054336,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.010547935962677002,0.8060425519943237,0.7954946160316467,1.4645906686782837,4.325772285461426,0.4026108384132385,19,2,2,1,2,1,0,0.04652256891131401,0.11194026470184326,2,contra,0.15,-1,153,92,CORRECT,0,0,0,0,2,0,0.046523,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.015426456928253174,0.4164971709251404,0.4010707139968872,0.6813884973526001,1.9766203165054321,0.5765263438224792,2,2,2,1,2,1,1,0.423473596572876,0.015426456928253174,0,contra,0.15,-1,154,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.002725571393966675,0.4246026277542114,0.42187705636024475,1.7825915813446045,5.945243835449219,0.19346016645431519,6,2,2,1,2,1,1,0.1726958453655243,0.005677014589309692,0,contra,0.15,-1,155,89,CORRECT,0,0,0,0,1,0,0.172696,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.020640254020690918,0.6020316481590271,0.5813913941383362,2.472938060760498,11.857233047485352,0.19688676297664642,19,2,2,1,2,1,1,0.1821042001247406,0.021545708179473877,0,contra,0.15,-1,160,94,CORRECT,0,0,0,0,3,0,0.182104,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.7203359603881836,15.185422897338867,0.1268424391746521,20,2,2,1,2,1,1,0.1387179046869278,0.019479572772979736,0,contra,0.15,-1,162,94,CORRECT,0,0,0,0,3,0,0.138718,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.07853519916534424,0.4101419746875763,0.33160677552223206,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.07853519916534424,2,contra,0.15,-1,163,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.123222589492798,8.358028411865234,0.26923617720603943,13,2,2,1,2,1,0,0.05451304093003273,0.09232079982757568,2,contra,0.15,-1,164,86,CORRECT,0,0,0,0,2,0,0.054513,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.02350926399230957,0.6209155321121216,0.597406268119812,2.5203635692596436,12.43311595916748,0.1850779503583908,17,2,2,1,2,1,1,0.1822551190853119,0.02350926399230957,0,contra,0.15,-1,166,66,CORRECT,0,0,0,0,2,0,0.182255,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.07067340612411499,0.8171741366386414,0.7465007305145264,1.7267279624938965,5.622227668762207,0.5165293216705322,20,2,2,1,2,1,0,0.030202098190784454,0.15371501445770264,2,contra,0.15,-1,167,94,CORRECT,0,0,0,0,3,0,0.030202,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0,0.8218976855278015,0.8218976855278015,1.9773839712142944,7.223820686340332,0.2746381163597107,20,2,2,1,2,1,1,0.2824239730834961,0.0,0,contra,0.15,-1,169,87,CORRECT,0,0,0,0,2,0,0.282424,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.05521830916404724,0.4490985870361328,0.39388027787208557,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.06057864427566528,2,contra,0.15,-1,170,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.178532123565674,8.833330154418945,0.32458603382110596,20,2,2,1,2,1,0,0.06668004393577576,0.1117929220199585,2,contra,0.15,-1,172,94,CORRECT,0,0,0,0,3,0,0.06668,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.022157609462738037,0.6517328023910522,0.6295751929283142,2.002134084701538,7.404841899871826,0.3575100004673004,17,2,2,1,2,1,0,0.03266360983252525,0.13990867137908936,2,contra,0.15,-1,173,79,CORRECT,0,0,0,0,3,0,0.032664,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.02935558557510376,0.8051859736442566,0.7758303880691528,1.9731390476226807,7.193221092224121,0.3252236843109131,20,2,2,1,2,1,1,0.13394998013973236,0.04823768138885498,1,contra,0.15,-1,174,88,CORRECT,0,0,0,0,2,0,0.13395,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.014246881008148193,0.5697592496871948,0.5555123686790466,2.5607216358184814,12.945155143737793,0.22681137919425964,19,2,2,1,2,1,0,0.09080583602190018,0.0782289206981659,2,contra,0.15,-1,175,82,CORRECT,0,0,0,0,3,0,0.090806,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0,0.726281464099884,0.726281464099884,2.056931972503662,7.821935176849365,0.21892447769641876,20,2,0,0,2,1,1,0.24323619902133942,0.0,0,contra,0.15,-1,176,135,CORRECT,0,0,0,0,2,0,0.243236,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.05845820903778076,0.6732896566390991,0.6148314476013184,2.159514904022217,8.666932106018066,0.3813481628894806,20,2,2,1,2,1,0,0.07892468571662903,0.09974640607833862,2,contra,0.15,-1,177,66,CORRECT,0,0,0,0,3,0,0.078925,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.09708833694458008,0.498207688331604,0.4011193513870239,0.37765246629714966,1.4588558673858643,0.8745461106300354,2,2,2,1,2,1,0,0.0,0.16100987792015076,2,contra,0.15,-1,178,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.01441103219985962,0.642770528793335,0.6283594965934753,2.440943717956543,11.48387336730957,0.17919683456420898,20,2,2,1,2,1,1,0.15550470352172852,0.014411211013793945,0,contra,0.15,-1,179,81,CORRECT,0,0,0,0,3,0,0.155505,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.009206622838973999,0.48549434542655945,0.47628772258758545,1.3651033639907837,3.916127920150757,0.405123233795166,5,2,2,1,2,1,0,0.08006785064935684,0.08106586337089539,2,contra,0.15,-1,180,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.04493314027786255,0.41936397552490234,0.3744308352470398,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.04726710915565491,1,contra,0.15,-1,181,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.07042652368545532,0.7437867522239685,0.6733602285385132,2.0070273876190186,7.441164493560791,0.437004953622818,19,2,2,1,2,1,0,0.08431851118803024,0.10636848211288452,2,contra,0.15,-1,182,82,CORRECT,0,0,0,0,3,0,0.084319,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.004737794399261475,0.6011457443237305,0.596407949924469,2.3138365745544434,10.113150596618652,0.2121119201183319,19,2,2,1,2,1,0,0.062414951622486115,0.09926092624664307,2,contra,0.15,-1,183,86,CORRECT,0,0,0,0,4,0,0.062415,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.3465545177459717,10.449503898620605,0.1930355280637741,20,2,2,1,2,1,0,0.07676377892494202,0.07282721996307373,2,contra,0.15,-1,184,86,CORRECT,0,0,0,0,3,0,0.076764,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.03284984827041626,0.6116892695426941,0.5788394212722778,2.335143804550171,10.33094596862793,0.29698821902275085,19,2,2,1,2,1,0,0.06805048882961273,0.11872702836990356,2,contra,0.15,-1,185,81,CORRECT,0,0,0,0,4,0,0.06805,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.009874820709228516,0.8028467893600464,0.7929719686508179,1.7270454168319702,5.6240129470825195,0.3249337077140808,20,2,2,1,2,1,0,0.07768204063177109,0.0782632827758789,2,contra,0.15,-1,186,88,CORRECT,0,0,0,0,3,0,0.077682,0.0
margin,live-delta,0,0.0,0.457753,0.577329,0.127793,0.96875,0.394247,0.544247,0.0029048919677734375,0.8251574039459229,0.8222525119781494,2.094040870666504,8.117650985717773,0.2602403163909912,20,2,2,1,2,1,0,0.06599617004394531,0.09983325004577637,2,contra,0.15,-1,187,66,CORRECT,0,0,0,0,3,0,0.065996,0.0
