vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.016037583351135254,0.844170093536377,0.8281325101852417,2.6883177757263184,14.706914901733398,0.1249798834323883,20,3,3,1,3,1,1,0.5593227744102478,0.016037583351135254,0,mixed,0.15,6,229,99,CORRECT,0,0,0,0,10,0,0.559323,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.46579378843307495,0.46579378843307495,2.0386621952056885,7.680327415466309,0.2174752801656723,10,3,3,1,2,0,1,0.6349090337753296,0.0,0,mixed,0.15,6,230,107,CONTRADICTORY_LENIENT,0,1,0,0,6,0,0.634909,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.4262617826461792,0.4262617826461792,2.85023832321167,17.291902542114258,0.0708186998963356,18,3,2,0,3,1,1,0.5477758646011353,0.0,0,mixed,0.15,6,231,224,CORRECT,0,0,0,0,10,0,0.547776,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.759821891784668,0.759821891784668,2.611257791519165,13.616166114807129,0.17405065894126892,20,3,1,0,3,1,1,0.3703955411911011,0.0,0,mixed,0.15,6,232,195,CORRECT,0,0,0,0,9,0,0.370396,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.041600167751312256,0.7443748116493225,0.7027746438980103,2.856724500656128,17.4044246673584,0.16662561893463135,20,3,3,1,3,1,1,0.3841061294078827,0.05246943235397339,2,mixed,0.15,6,233,102,CORRECT,0,0,0,0,9,0,0.384106,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.5024370551109314,0.5024370551109314,2.1745517253875732,8.798240661621094,0.18070639669895172,11,3,3,1,3,1,1,0.5407100915908813,0.0,0,mixed,0.15,6,234,105,CORRECT,0,0,0,0,6,0,0.54071,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.7817823886871338,0.7817823886871338,2.7893142700195312,16.269859313964844,0.14636041224002838,20,3,1,0,3,1,1,0.43754807114601135,0.0,0,mixed,0.15,6,235,195,CORRECT,0,0,0,0,9,0,0.437548,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.8712846040725708,0.8712846040725708,2.6313605308532715,13.892658233642578,0.16190801560878754,20,3,0,0,3,1,1,0.587214469909668,0.0,0,mixed,0.15,6,236,149,CORRECT,0,0,0,0,10,0,0.587214,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.7744058966636658,0.7744058966636658,2.1029114723205566,8.189980506896973,0.2039230763912201,20,3,1,0,3,1,1,0.5720540881156921,0.0,0,mixed,0.15,6,238,181,CORRECT,0,0,0,0,9,0,0.572054,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.7954528331756592,0.7954528331756592,2.620429039001465,13.741618156433105,0.11877580732107162,20,3,3,1,3,1,1,0.5355364084243774,0.0,0,mixed,0.15,6,239,111,CORRECT,0,0,0,0,9,0,0.535536,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.033577799797058105,0.4773234724998474,0.4437456727027893,2.941272258758545,18.93992805480957,0.12102437764406204,20,3,3,1,3,1,1,0.4428459703922272,0.039207279682159424,1,mixed,0.15,6,240,98,CORRECT,0,0,0,0,10,0,0.442846,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.8080390095710754,0.8080390095710754,2.6239240169525146,13.789729118347168,0.10120143741369247,20,3,2,0,3,1,1,0.5299038887023926,0.0,0,mixed,0.15,6,241,343,CORRECT,0,0,0,0,10,0,0.529904,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.7655166387557983,0.7655166387557983,2.165404796600342,8.718130111694336,0.14112751185894012,20,3,2,0,3,1,1,0.6243692636489868,0.0,0,mixed,0.15,6,242,347,CORRECT,0,0,0,0,10,0,0.624369,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.017330288887023926,0.838628351688385,0.8212980628013611,2.73006010055542,15.333808898925781,0.12832008302211761,20,3,3,1,3,1,1,0.5251196026802063,0.017330288887023926,0,mixed,0.15,6,243,99,CORRECT,0,0,0,0,9,0,0.52512,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.7279162406921387,0.7279162406921387,2.110595464706421,8.253154754638672,0.1677367389202118,20,3,2,0,3,1,1,0.5944766402244568,0.0,0,mixed,0.15,6,244,347,CORRECT,0,0,0,0,10,0,0.594477,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.500333309173584,0.500333309173584,2.4072678089141846,11.103582382202148,0.13371124863624573,14,3,3,1,3,1,1,0.6220962405204773,0.0,0,mixed,0.15,6,245,121,CORRECT,0,0,0,0,9,0,0.622096,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.7920674085617065,0.7920674085617065,2.1198620796203613,8.329988479614258,0.1888251006603241,20,3,0,0,3,1,1,0.6520975828170776,0.0,0,mixed,0.15,6,246,170,CORRECT,0,0,0,0,9,0,0.652098,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.8513481020927429,0.8513481020927429,2.5826828479766846,13.23259162902832,0.15652163326740265,20,3,1,0,3,1,1,0.5157077312469482,0.0,0,mixed,0.15,6,247,195,CORRECT,0,0,0,0,9,0,0.515708,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.8438334465026855,0.8438334465026855,2.554018497467041,12.858672142028809,0.1294880211353302,20,3,2,0,3,1,1,0.6038036942481995,0.0,0,mixed,0.15,6,248,343,CORRECT,0,0,0,0,10,0,0.603804,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.47020289301872253,0.47020289301872253,2.077862501144409,7.987377643585205,0.13041304051876068,8,3,2,0,3,1,1,0.6231955885887146,0.0,0,mixed,0.15,6,249,224,CORRECT,0,0,0,0,5,0,0.623196,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.48179522156715393,0.48179522156715393,2.9542510509490967,19.187347412109375,0.0795053243637085,20,3,3,1,1,0,1,0.6075053215026855,0.0,0,mixed,0.15,6,250,108,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.607505,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.01031273603439331,0.6965214610099792,0.6862087249755859,2.8864963054656982,17.930376052856445,0.11866393685340881,20,3,3,1,3,1,1,0.37835490703582764,0.020812571048736572,0,mixed,0.15,6,251,127,CORRECT,0,0,0,0,9,0,0.378355,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.5860969424247742,0.5860969424247742,2.025041341781616,7.5764241218566895,0.3375949561595917,20,3,3,1,3,1,1,0.528121292591095,0.0,0,mixed,0.15,6,252,112,CORRECT,0,0,0,0,12,0,0.528121,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.0,0.8262858390808105,0.8262858390808105,2.7857046127319336,16.21123695373535,0.10981228947639465,20,3,2,0,3,1,1,0.5738170742988586,0.0,0,mixed,0.15,6,253,343,CORRECT,0,0,0,0,10,0,0.573817,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.056603193283081055,0.7462427616119385,0.6896395683288574,2.678467273712158,14.562755584716797,0.24746662378311157,20,3,3,1,3,1,1,0.3665091395378113,0.06310760974884033,2,mixed,0.15,6,254,123,CORRECT,0,0,0,0,9,0,0.366509,0.0
margin,live-delta,7,0.0,0.601588,0.606382,0.54937,0.816406,0.38254,0.53254,0.06485939025878906,0.7188700437545776,0.6540106534957886,2.3414270877838135,10.396061897277832,0.3730681836605072,20,3,3,1,3,1,1,0.27870410680770874,0.06485939025878906,2,mixed,0.15,6,255,96,CORRECT,0,0,0,0,8,0,0.278704,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.4827849864959717,0.4827849864959717,2.4775373935699463,11.911893844604492,0.09470681101083755,12,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,4,2,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5655679702758789,0.5655679702758789,1.902174949645996,6.700451850891113,0.1971357762813568,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,5,275,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6383922696113586,0.6383922696113586,1.5380430221557617,4.655470848083496,0.24124741554260254,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,6,364,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.45655307173728943,0.45655307173728943,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,10,364,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6480188965797424,0.6480188965797424,1.620858073234558,5.057428359985352,0.23430368304252625,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,14,261,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6486756801605225,0.6486756801605225,1.6513996124267578,5.214272499084473,0.2351626753807068,12,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,21,16,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.617927074432373,0.617927074432373,1.9947439432144165,7.350320816040039,0.20965871214866638,16,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,22,275,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5949536561965942,0.5949536561965942,1.9350579977035522,6.924445629119873,0.21019156277179718,12,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,24,275,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.622356653213501,0.622356653213501,1.3862943649291992,4.0,0.25,4,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,27,24,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5005539059638977,0.5005539059638977,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,28,372,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5115644931793213,0.5115644931793213,1.3862943649291992,4.0,0.25,4,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,29,28,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.49986758828163147,0.49986758828163147,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,34,355,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6788934469223022,0.6788934469223022,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,36,371,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5421925783157349,0.5421925783157349,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,37,275,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5326157808303833,0.5326157808303833,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,42,302,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.4933505654335022,0.4933505654335022,2.0277860164642334,7.59724760055542,0.16482773423194885,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,43,325,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.4613408148288727,0.4613408148288727,1.3862943649291992,4.0,0.25,4,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,47,29,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5362035632133484,0.5362035632133484,2.2894375324249268,9.869384765625,0.1566048264503479,12,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,48,363,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.4675734341144562,0.4675734341144562,1.3862943649291992,4.0,0.25,4,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,53,29,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5794074535369873,0.5794074535369873,1.3862943649291992,4.0,0.25,4,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,57,16,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5689332485198975,0.5689332485198975,1.928853154182434,6.881613731384277,0.1918165236711502,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,58,377,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6107584238052368,0.6107584238052368,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,60,363,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.4732978940010071,0.4732978940010071,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,62,377,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.4911785423755646,0.4911785423755646,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,63,353,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8170242309570312,0.8170242309570312,1.37320077419281,3.947967052459717,0.3170108497142792,20,1,2,0,2,0,1,0.6575414538383484,0.0,0,mixed,0.15,6,64,192,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.657541,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8255529403686523,0.8255529403686523,2.940763235092163,18.930288314819336,0.08527618646621704,20,1,1,1,0,0,1,0.7286568880081177,0.0,0,mixed,0.15,6,65,34,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.728657,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8909072279930115,0.8909072279930115,2.888223171234131,17.961366653442383,0.06636620312929153,20,1,0,0,0,0,1,0.7808405160903931,0.0,0,mixed,0.15,6,66,285,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.780841,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7687203288078308,0.7687203288078308,2.965527296066284,19.404932022094727,0.06255539506673813,20,1,2,0,1,1,1,0.6878183484077454,0.0,0,mixed,0.15,6,67,129,CORRECT,0,0,0,0,13,0,0.687818,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7315240502357483,0.7315240502357483,2.967312812805176,19.439611434936523,0.07221493124961853,20,1,2,0,1,1,1,0.648128867149353,0.0,0,mixed,0.15,6,68,212,CORRECT,0,0,0,0,13,0,0.648129,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8507292866706848,0.8507292866706848,2.9200992584228516,18.543127059936523,0.06794046610593796,20,1,1,1,0,0,1,0.7810622453689575,0.0,0,mixed,0.15,6,69,47,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.781062,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.858431875705719,0.858431875705719,2.7020204067230225,14.909825325012207,0.16812585294246674,20,1,2,0,1,1,1,0.6906276941299438,0.0,0,mixed,0.15,6,71,212,CORRECT,0,0,0,0,14,0,0.690628,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8106352090835571,0.8106352090835571,2.88840389251709,17.96461296081543,0.09043868631124496,20,1,1,1,1,1,1,0.6451459527015686,0.0,0,mixed,0.15,6,72,62,CORRECT,0,0,0,0,14,0,0.645146,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5618371367454529,0.5618371367454529,2.9542412757873535,19.187158584594727,0.07248064875602722,20,1,2,0,3,0,1,0.6335452198982239,0.0,0,mixed,0.15,6,73,392,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.633545,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8141850233078003,0.8141850233078003,2.9338254928588867,18.799409866333008,0.08719031512737274,20,1,0,0,1,1,1,0.6647624969482422,0.0,0,mixed,0.15,6,74,148,CORRECT,0,0,0,0,13,0,0.664762,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7979505062103271,0.7979505062103271,2.790762424468994,16.293437957763672,0.13369005918502808,20,1,1,1,2,0,1,0.6633512377738953,0.0,0,mixed,0.15,6,75,62,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.663351,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6058950424194336,0.6058950424194336,2.935253858566284,18.826282501220703,0.09857036918401718,20,1,3,0,1,1,1,0.5153023600578308,0.0,0,mixed,0.15,6,76,241,CORRECT,0,0,0,0,10,0,0.515302,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7870804071426392,0.7870804071426392,2.9108777046203613,18.37291717529297,0.09447379410266876,20,1,2,0,1,1,1,0.6572213768959045,0.0,0,mixed,0.15,6,77,244,CORRECT,0,0,0,0,14,0,0.657221,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7303813099861145,0.7303813099861145,2.948467969894409,19.076705932617188,0.06385598331689835,20,1,3,0,1,1,1,0.6434983015060425,0.0,0,mixed,0.15,6,78,229,CORRECT,0,0,0,0,13,0,0.643498,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.9001257419586182,0.9001257419586182,2.8998470306396484,18.17136573791504,0.0773652046918869,20,1,1,1,0,0,1,0.7585439085960388,0.0,0,mixed,0.15,6,79,34,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.758544,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5472456812858582,0.5472456812858582,2.9140167236328125,18.430681228637695,0.08437442034482956,20,1,0,0,1,1,1,0.5775207281112671,0.0,0,mixed,0.15,6,80,139,CORRECT,0,0,0,0,12,0,0.577521,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0034511685371398926,0.8039673566818237,0.8005161881446838,2.9303138256073,18.733509063720703,0.06930147111415863,20,1,1,1,0,0,1,0.7411074638366699,0.0034511685371398926,0,mixed,0.15,6,81,60,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.741107,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8056339025497437,0.8056339025497437,2.9186511039733887,18.516294479370117,0.0749797597527504,20,1,2,0,0,0,1,0.7471434473991394,0.0,0,mixed,0.15,6,82,212,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.747143,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8333790302276611,0.8333790302276611,2.3410744667053223,10.392396926879883,0.27635711431503296,20,1,2,0,1,1,1,0.5467494130134583,0.0,0,mixed,0.15,6,83,129,CORRECT,0,0,0,0,12,0,0.546749,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7067243456840515,0.7067243456840515,2.9444191455841064,18.999622344970703,0.09926734119653702,20,1,1,1,1,1,1,0.6693322658538818,0.0,0,mixed,0.15,6,84,55,CORRECT,0,0,0,0,14,0,0.669332,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8103890419006348,0.8103890419006348,2.928210973739624,18.694156646728516,0.09219887107610703,20,1,2,0,1,1,1,0.671790361404419,0.0,0,mixed,0.15,6,86,210,CORRECT,0,0,0,0,13,0,0.67179,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8900274038314819,0.8900274038314819,2.7538437843322754,15.702874183654785,0.17325471341609955,20,1,2,0,2,0,1,0.6927304267883301,0.0,0,mixed,0.15,6,87,212,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.69273,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6266469359397888,0.6266469359397888,2.94746732711792,19.057626724243164,0.09175573289394379,20,1,2,0,1,1,1,0.6335529685020447,0.0,0,mixed,0.15,6,88,216,CORRECT,0,0,0,0,13,0,0.633553,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8646425008773804,0.8646425008773804,2.8551626205444336,17.377262115478516,0.1048172265291214,20,1,2,0,0,0,1,0.7544656991958618,0.0,0,mixed,0.15,6,89,212,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.754466,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7088432312011719,0.7088432312011719,2.8081228733062744,16.578767776489258,0.11717713624238968,20,1,1,1,1,1,1,0.5550379753112793,0.0,0,mixed,0.15,6,90,62,CORRECT,0,0,0,0,12,0,0.555038,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6993985176086426,0.6993985176086426,2.917863368988037,18.5017147064209,0.09266367554664612,20,1,1,1,1,1,1,0.6098741888999939,0.0,0,mixed,0.15,6,91,49,CORRECT,0,0,0,0,12,0,0.609874,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7103558778762817,0.7103558778762817,2.953263759613037,19.168413162231445,0.09672174602746964,20,1,1,1,1,1,1,0.6737204790115356,0.0,0,mixed,0.15,6,92,51,CORRECT,0,0,0,0,14,0,0.67372,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.06452023983001709,0.7129580974578857,0.6484378576278687,2.6489884853363037,14.139728546142578,0.2772424817085266,20,1,1,1,1,1,1,0.44155415892601013,0.06452023983001709,2,mixed,0.15,6,94,52,CORRECT,0,0,0,0,12,0,0.441554,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7769992351531982,0.7769992351531982,2.8702898025512695,17.64212989807129,0.08096586912870407,20,1,1,1,0,0,1,0.731642484664917,0.0,0,mixed,0.15,6,95,34,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.731642,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7736060619354248,0.7736060619354248,2.94966459274292,19.099546432495117,0.08444087952375412,20,1,2,0,1,1,1,0.70421302318573,0.0,0,mixed,0.15,6,96,212,CORRECT,0,0,0,0,14,0,0.704213,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7347176671028137,0.7347176671028137,2.708789825439453,15.01109790802002,0.18371883034706116,20,1,2,0,1,1,1,0.5841617584228516,0.0,0,mixed,0.15,6,97,129,CORRECT,0,0,0,0,13,0,0.584162,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7900508642196655,0.7900508642196655,2.9190683364868164,18.52402114868164,0.06915592402219772,20,1,1,1,0,0,1,0.780381977558136,0.0,0,mixed,0.15,6,98,34,CONTRADICTORY_LENIENT,0,1,0,0,16,0,0.780382,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5769166946411133,0.5769166946411133,2.9152379035949707,18.453201293945312,0.11239469796419144,20,1,1,1,1,1,1,0.6397838592529297,0.0,0,mixed,0.15,6,99,59,CORRECT,0,0,0,0,13,0,0.639784,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6790316104888916,0.6790316104888916,2.9653708934783936,19.401897430419922,0.069273442029953,20,1,2,0,1,1,1,0.638883113861084,0.0,0,mixed,0.15,6,100,210,CORRECT,0,0,0,0,13,0,0.638883,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.9149518013000488,0.9149518013000488,2.8747434616088867,17.720876693725586,0.07028866559267044,20,1,0,0,0,0,1,0.7854629158973694,0.0,0,mixed,0.15,6,101,176,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.785463,0.0
