vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.7054614424705505,0.7054614424705505,2.931293249130249,18.75186538696289,0.08193913102149963,20,3,1,0,3,1,1,0.5726228356361389,0.0,0,contra,0.15,-1,210,222,CORRECT,0,0,0,0,12,0,0.572623,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8337885141372681,0.8337885141372681,1.4291331768035889,4.175078392028809,0.24837525188922882,11,3,2,0,2,0,1,0.7487758994102478,0.0,0,contra,0.15,-1,211,231,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.748776,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,1.1920928955078125e-07,0.772240400314331,0.7722402811050415,2.9177041053771973,18.498767852783203,0.11129704862833023,20,3,3,1,3,1,1,0.5403146743774414,1.1920928955078125e-07,0,contra,0.15,-1,212,98,CORRECT,0,0,0,0,11,0,0.540315,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.03639960289001465,0.7544387578964233,0.7180391550064087,2.938734531402588,18.891923904418945,0.12250081449747086,20,3,3,1,3,1,1,0.5957631468772888,0.03639960289001465,1,contra,0.15,-1,213,102,CORRECT,0,0,0,0,13,0,0.595763,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.7902432680130005,0.7902432680130005,2.709378719329834,15.019941329956055,0.11780966818332672,20,3,0,0,0,0,1,0.7395498156547546,0.0,0,contra,0.15,-1,214,259,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.73955,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.5924972295761108,0.5924972295761108,2.905095100402832,18.26698112487793,0.07928036153316498,20,3,3,1,3,1,1,0.6819494962692261,0.0,0,contra,0.15,-1,216,103,CORRECT,0,0,0,0,14,0,0.681949,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8330127596855164,0.8330127596855164,2.7518608570098877,15.671767234802246,0.11350485682487488,20,3,3,1,2,0,1,0.583461582660675,0.0,0,contra,0.15,-1,217,106,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.583462,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8326635956764221,0.8326635956764221,2.8568568229675293,17.406728744506836,0.07238423079252243,20,3,0,0,3,1,1,0.6603994369506836,0.0,0,contra,0.15,-1,218,327,CORRECT,0,0,0,0,14,0,0.660399,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.860855221748352,0.860855221748352,2.6653523445129395,14.373013496398926,0.1597597599029541,20,3,3,1,3,1,1,0.5552738904953003,0.0,0,contra,0.15,-1,219,108,CORRECT,0,0,0,0,12,0,0.555274,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.5596363544464111,0.5596363544464111,1.0986123085021973,3.0,0.3333333432674408,3,3,1,0,1,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,220,343,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.7835831046104431,0.7835831046104431,2.9501824378967285,19.109439849853516,0.07687442749738693,20,3,3,1,3,1,1,0.5485402345657349,0.0,0,contra,0.15,-1,221,108,CORRECT,0,0,0,0,11,0,0.54854,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.7849828004837036,0.7849828004837036,2.7420146465301514,15.518217086791992,0.110305055975914,20,3,0,0,0,0,1,0.726483941078186,0.0,0,contra,0.15,-1,222,259,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.726484,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8806785941123962,0.8806785941123962,2.805434226989746,16.53425407409668,0.08354677259922028,20,3,3,1,3,1,1,0.682864785194397,0.0,0,contra,0.15,-1,223,103,CORRECT,0,0,0,0,14,0,0.682865,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8276132941246033,0.8276132941246033,2.8563365936279297,17.397674560546875,0.10886219143867493,20,3,2,0,2,0,1,0.6349133253097534,0.0,0,contra,0.15,-1,224,229,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.634913,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8406980037689209,0.8406980037689209,2.794978618621826,16.36227798461914,0.13450993597507477,20,3,3,1,3,1,1,0.5828531384468079,0.0,0,contra,0.15,-1,225,108,CORRECT,0,0,0,0,11,0,0.582853,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.9223464727401733,0.9223464727401733,2.804227590560913,16.514314651489258,0.08956456184387207,20,3,2,0,2,0,1,0.629062294960022,0.0,0,contra,0.15,-1,226,175,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.629062,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8788454532623291,0.8788454532623291,2.7675857543945312,15.92015266418457,0.11601128429174423,20,3,3,1,2,0,1,0.6607606410980225,0.0,0,contra,0.15,-1,227,111,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.660761,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8327110409736633,0.8327110409736633,2.7747738361358643,16.03499984741211,0.13315366208553314,20,3,3,1,2,0,1,0.6160695552825928,0.0,0,contra,0.15,-1,228,109,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.61607,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.856981098651886,0.856981098651886,2.9416630268096924,18.947330474853516,0.06748086959123611,20,3,0,0,3,1,1,0.6905399560928345,0.0,0,contra,0.15,-1,229,169,CORRECT,0,0,0,0,14,0,0.69054,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8593116998672485,0.8593116998672485,2.9439151287078857,18.990049362182617,0.0724107176065445,20,3,3,1,3,1,1,0.5613101124763489,0.0,0,contra,0.15,-1,230,108,CORRECT,0,0,0,0,11,0,0.56131,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.5740314722061157,0.5740314722061157,2.95874285697937,19.273727416992188,0.07493101805448532,20,3,2,0,2,0,1,0.739065945148468,0.0,0,contra,0.15,-1,231,221,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.739066,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.6833236217498779,0.6833236217498779,1.2494202852249146,3.4883201122283936,0.3201104402542114,5,3,3,1,2,0,1,0.6600547432899475,0.0,0,contra,0.15,-1,232,119,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.660055,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.5151361227035522,0.5151361227035522,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,contra,0.15,-1,233,112,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.7794820070266724,0.7794820070266724,2.6616721153259277,14.32021427154541,0.1304442137479782,20,3,2,0,2,0,1,0.6216132640838623,0.0,0,contra,0.15,-1,235,281,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.621613,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.7782579064369202,0.7782579064369202,2.8628902435302734,17.512067794799805,0.07544741779565811,20,3,1,0,3,1,1,0.6715216040611267,0.0,0,contra,0.15,-1,236,322,CORRECT,0,0,0,0,13,0,0.671522,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8545751571655273,0.8545751571655273,2.6074445247650146,13.564343452453613,0.1458849012851715,20,3,2,0,2,0,1,0.6749749779701233,0.0,0,contra,0.15,-1,237,284,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.674975,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.7391825318336487,0.7391825318336487,2.8152151107788086,16.696767807006836,0.11628273874521255,20,3,3,1,3,1,1,0.6212869882583618,0.0,0,contra,0.15,-1,238,99,CORRECT,0,0,0,0,12,0,0.621287,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.811472475528717,0.811472475528717,2.8939924240112305,18.065290451049805,0.10213121026754379,20,3,3,1,3,1,1,0.6024715304374695,0.0,0,contra,0.15,-1,239,109,CORRECT,0,0,0,0,11,0,0.602472,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8164358139038086,0.8164358139038086,2.8485350608825684,17.262474060058594,0.08016351610422134,20,3,2,0,0,0,1,0.7321754097938538,0.0,0,contra,0.15,-1,240,291,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.732175,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.74760901927948,0.74760901927948,2.9404730796813965,18.92479705810547,0.06999621540307999,20,3,0,0,3,1,1,0.7114018201828003,0.0,0,contra,0.15,-1,241,327,CORRECT,0,0,0,0,14,0,0.711402,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8185096979141235,0.8185096979141235,2.926929473876953,18.670215606689453,0.08804896473884583,20,3,1,0,3,1,1,0.6079217195510864,0.0,0,contra,0.15,-1,242,305,CORRECT,0,0,0,0,12,0,0.607922,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.6298086643218994,0.6298086643218994,2.7232441902160645,15.229649543762207,0.1442253291606903,20,3,1,0,3,1,1,0.5923685431480408,0.0,0,contra,0.15,-1,243,305,CORRECT,0,0,0,0,12,0,0.592369,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.80420982837677,0.80420982837677,2.708454132080078,15.006059646606445,0.10075443238019943,20,3,1,0,3,1,1,0.678055465221405,0.0,0,contra,0.15,-1,244,181,CORRECT,0,0,0,0,14,0,0.678055,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.6337375044822693,0.6337375044822693,2.9166765213012695,18.479768753051758,0.07071536779403687,20,3,3,1,3,1,1,0.6821243166923523,0.0,0,contra,0.15,-1,245,103,CORRECT,0,0,0,0,14,0,0.682124,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.5593924522399902,0.5593924522399902,2.5827219486236572,13.233109474182129,0.12573787569999695,15,3,3,1,3,1,1,0.5628688931465149,0.0,0,contra,0.15,-1,247,107,CORRECT,0,0,0,0,8,0,0.562869,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.7977560758590698,0.7977560758590698,2.895057201385498,18.084535598754883,0.0913124531507492,20,3,1,0,3,1,1,0.6265564560890198,0.0,0,contra,0.15,-1,248,235,CORRECT,0,0,0,0,12,0,0.626556,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.6375080943107605,0.6375080943107605,2.741649627685547,15.512554168701172,0.17019222676753998,20,3,0,0,3,1,1,0.5562002062797546,0.0,0,contra,0.15,-1,249,331,CORRECT,0,0,0,0,12,0,0.5562,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.8497689962387085,0.8497689962387085,2.627819538116455,13.843551635742188,0.17278246581554413,20,3,3,1,3,1,1,0.5940019488334656,0.0,0,contra,0.15,-1,250,99,CORRECT,0,0,0,0,12,0,0.594002,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.019366145133972168,0.8378872275352478,0.8185210824012756,2.858194351196289,17.43002700805664,0.1278967708349228,20,3,3,1,3,1,1,0.631632387638092,0.019366145133972168,0,contra,0.15,-1,251,102,CORRECT,0,0,0,0,14,0,0.631632,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.7636551856994629,0.7636551856994629,2.8648245334625244,17.545974731445312,0.08489731699228287,20,3,3,1,3,1,1,0.6181238293647766,0.0,0,contra,0.15,-1,252,99,CORRECT,0,0,0,0,12,0,0.618124,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.12942278385162354,0.5266904234886169,0.3972676396369934,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12942278385162354,2,contra,0.15,-1,254,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.643086,0.654808,0.566889,0.644531,0.494676,0.644676,0.0,0.9691586494445801,0.9691586494445801,2.414273738861084,11.181646347045898,0.19373857975006104,20,3,3,1,2,0,1,0.5987465977668762,0.0,0,contra,0.15,-1,255,115,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.598747,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6637778878211975,0.6637778878211975,2.6248512268066406,13.802520751953125,0.09378817677497864,15,0,2,0,0,1,1,0.5940272212028503,0.0,0,contra,0.15,-1,0,295,CORRECT,0,0,0,0,9,0,0.594027,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.11891311407089233,0.54962158203125,0.43070846796035767,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.16883400082588196,2,contra,0.15,-1,1,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5600577592849731,0.5600577592849731,1.8129856586456299,6.128718376159668,0.26593661308288574,7,0,0,1,0,1,1,0.5456496477127075,0.0,0,contra,0.15,-1,3,28,CORRECT,0,0,0,0,4,0,0.54565,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7990531325340271,0.7990531325340271,1.3935996294021606,4.029327869415283,0.3055407702922821,9,0,2,0,0,1,1,0.6290759444236755,0.0,0,contra,0.15,-1,4,341,CORRECT,0,0,0,0,5,0,0.629076,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.2746173143386841,0.9773150682449341,0.70269775390625,0.14955028891563416,1.1613118648529053,0.97784823179245,16,0,0,1,0,1,0,0.013352546840906143,0.2746173143386841,2,contra,0.15,-1,5,2,CORRECT,0,0,0,0,9,0,0.013353,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5111042261123657,0.5111042261123657,0.6931471824645996,2.0,0.5,2,0,1,0,0,1,1,0.5,0.0,0,contra,0.15,-1,6,148,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6748058795928955,0.6748058795928955,1.1167782545089722,3.0549960136413574,0.4443748891353607,6,0,1,0,0,1,1,0.5066226720809937,0.0,0,contra,0.15,-1,7,171,CORRECT,0,0,0,0,3,0,0.506623,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5323097705841064,0.5323097705841064,1.5895824432373047,4.901701927185059,0.2319873869419098,5,0,1,0,1,0,1,0.6159936785697937,0.0,0,contra,0.15,-1,8,317,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.615994,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.13302218914031982,0.7868621945381165,0.6538400053977966,1.2411943674087524,3.4597432613372803,0.726635217666626,15,0,0,1,0,1,1,0.1578141152858734,0.13302218914031982,2,contra,0.15,-1,10,9,CORRECT,0,0,0,0,9,0,0.157814,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7174597382545471,0.7174597382545471,2.227947235107422,9.280795097351074,0.16165821254253387,16,0,0,1,0,1,1,0.59195876121521,0.0,0,contra,0.15,-1,11,345,CORRECT,0,0,0,0,9,0,0.591959,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7557039260864258,0.7557039260864258,2.354494571685791,10.532803535461426,0.13455860316753387,18,0,0,1,2,0,1,0.815800130367279,0.0,0,contra,0.15,-1,13,15,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.8158,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.625757098197937,0.625757098197937,1.7689100503921509,5.864458084106445,0.2502323091030121,8,0,0,1,0,1,1,0.6299260258674622,0.0,0,contra,0.15,-1,14,30,CORRECT,0,0,0,0,4,0,0.629926,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.06437814235687256,0.5981025695800781,0.5337244272232056,1.613484263420105,5.020272731781006,0.42021897435188293,6,0,0,1,0,1,1,0.3478686511516571,0.06437814235687256,2,contra,0.15,-1,15,2,CORRECT,0,0,0,0,3,0,0.347869,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6618379950523376,0.6618379950523376,2.6018624305725098,13.488836288452148,0.11744289845228195,20,0,0,1,1,0,1,0.7823926210403442,0.0,0,contra,0.15,-1,17,15,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.782393,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5937325358390808,0.5937325358390808,2.7233877182006836,15.231836318969727,0.083454430103302,16,0,0,1,1,0,1,0.723726212978363,0.0,0,contra,0.15,-1,18,15,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.723726,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.020519733428955078,0.6670347452163696,0.6465150117874146,2.8774688243865967,17.76923942565918,0.1313079595565796,20,0,0,1,0,1,1,0.6073737740516663,0.020519733428955078,0,contra,0.15,-1,19,9,CORRECT,0,0,0,0,14,0,0.607374,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5909414291381836,0.5909414291381836,1.7240275144577026,5.607065677642822,0.23573671281337738,6,0,1,0,0,1,1,0.5451955795288086,0.0,0,contra,0.15,-1,20,171,CORRECT,0,0,0,0,3,0,0.545196,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5052082538604736,0.5052082538604736,1.0986123085021973,3.0,0.3333333432674408,3,0,3,0,3,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,21,311,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6049478054046631,0.6049478054046631,2.5415658950805664,12.699541091918945,0.14501480758190155,15,0,3,0,0,1,1,0.6169888377189636,0.0,0,contra,0.15,-1,22,218,CORRECT,0,0,0,0,9,0,0.616989,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.8557854890823364,0.8557854890823364,1.2728297710418701,3.5709433555603027,0.3228417634963989,17,0,3,0,3,0,1,0.6625717878341675,0.0,0,contra,0.15,-1,23,361,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.662572,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6759240031242371,0.6759240031242371,2.5046043395996094,12.238716125488281,0.11151030659675598,16,0,3,0,3,0,1,0.7809699177742004,0.0,0,contra,0.15,-1,24,143,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.78097,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.06594803929328918,0.5510060787200928,0.4850580394268036,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.06594803929328918,2,contra,0.15,-1,25,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.021142125129699707,0.6041605472564697,0.58301842212677,2.338517904281616,10.365861892700195,0.16750840842723846,12,0,0,1,0,1,1,0.6546026468276978,0.021142125129699707,0,contra,0.15,-1,27,9,CORRECT,0,0,0,0,8,0,0.654603,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.02997148036956787,0.6085976362228394,0.5786261558532715,2.1311845779418945,8.424840927124023,0.2786499559879303,11,0,0,1,0,1,1,0.37511008977890015,0.02997148036956787,1,contra,0.15,-1,29,9,CORRECT,0,0,0,0,6,0,0.37511,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.8487403392791748,0.8487403392791748,2.854678153991699,17.368846893310547,0.10927260667085648,20,0,2,0,0,1,1,0.5356236100196838,0.0,0,contra,0.15,-1,30,352,CORRECT,0,0,0,0,12,0,0.535624,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5947582125663757,0.5947582125663757,1.99033522605896,7.317986488342285,0.16370971500873566,8,0,2,0,0,1,1,0.6120967864990234,0.0,0,contra,0.15,-1,31,138,CORRECT,0,0,0,0,5,0,0.612097,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.03673022985458374,0.5272380113601685,0.4905077815055847,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.03673022985458374,1,contra,0.15,-1,32,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6513010859489441,0.6513010859489441,2.5857629776000977,13.273412704467773,0.10192947834730148,14,0,3,0,0,1,1,0.6488690376281738,0.0,0,contra,0.15,-1,33,311,CORRECT,0,0,0,0,9,0,0.648869,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.8908131122589111,0.8908131122589111,2.550536632537842,12.81397819519043,0.15471181273460388,20,0,0,1,0,1,1,0.4774821996688843,0.0,0,contra,0.15,-1,34,24,CORRECT,0,0,0,0,11,0,0.477482,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0358317494392395,0.7589148283004761,0.7230830788612366,1.9741078615188599,7.200193405151367,0.3279147148132324,15,0,0,1,0,1,1,0.43611961603164673,0.0358317494392395,1,contra,0.15,-1,35,9,CORRECT,0,0,0,0,9,0,0.43612,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.21711879968643188,0.5992716550827026,0.38215285539627075,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.21711879968643188,2,contra,0.15,-1,36,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.8254296183586121,0.8254296183586121,2.604611396789551,13.525967597961426,0.20941293239593506,20,0,3,0,0,1,1,0.5521630048751831,0.0,0,contra,0.15,-1,37,254,CORRECT,0,0,0,0,12,0,0.552163,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6954765915870667,0.6954765915870667,2.2477548122406006,9.466458320617676,0.14044976234436035,12,0,2,0,0,1,1,0.5929941534996033,0.0,0,contra,0.15,-1,38,342,CORRECT,0,0,0,0,7,0,0.592994,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.614846408367157,0.614846408367157,2.4196150302886963,11.241530418395996,0.17201924324035645,15,0,3,0,0,1,1,0.661343514919281,0.0,0,contra,0.15,-1,39,279,CORRECT,0,0,0,0,9,0,0.661344,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.030157148838043213,0.5639171004295349,0.5337599515914917,2.1339778900146484,8.448407173156738,0.22609959542751312,9,0,0,1,0,1,1,0.4747013747692108,0.030157148838043213,1,contra,0.15,-1,40,16,CORRECT,0,0,0,0,5,0,0.474701,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.8345384001731873,0.8345384001731873,2.4994747638702393,12.17609691619873,0.1607862114906311,20,0,0,1,0,1,1,0.6356953978538513,0.0,0,contra,0.15,-1,41,25,CORRECT,0,0,0,0,13,0,0.635695,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6662781238555908,0.6662781238555908,2.719238758087158,15.168770790100098,0.13785488903522491,20,0,1,0,0,1,1,0.615332841873169,0.0,0,contra,0.15,-1,43,129,CORRECT,0,0,0,0,13,0,0.615333,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7818312644958496,0.7818312644958496,2.642197370529175,14.04403018951416,0.0975118950009346,20,0,2,0,0,1,1,0.6089984178543091,0.0,0,contra,0.15,-1,44,138,CORRECT,0,0,0,0,13,0,0.608998,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.9006033539772034,0.9006033539772034,2.6133744716644287,13.645017623901367,0.18534496426582336,20,0,2,0,0,1,1,0.4788566827774048,0.0,0,contra,0.15,-1,47,292,CORRECT,0,0,0,0,11,0,0.478857,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6680147647857666,0.6680147647857666,1.278038740158081,3.589592695236206,0.3165109157562256,5,0,0,1,0,1,1,0.6582555174827576,0.0,0,contra,0.15,-1,48,30,CORRECT,0,0,0,0,3,0,0.658256,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.03699147701263428,0.6884366869926453,0.651445209980011,1.9670279026031494,7.1493964195251465,0.3655794560909271,11,0,0,1,0,1,1,0.29262009263038635,0.07406145334243774,2,contra,0.15,-1,49,9,CORRECT,0,0,0,0,6,0,0.29262,0.0
