arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,0,initial,clean,38,forked,0.369423,0.0,0.3,24,1,24,1,38,-1
mixed,0,initial,clean,39,plain-miss,0.172171,0.0,0.3,8,1,8,1,39,-1
mixed,0,initial,clean,40,plain-miss,0.221089,0.0,0.3,14,1,14,1,40,-1
mixed,0,initial,clean,41,plain-miss,0.298134,0.0,0.3,24,1,24,1,41,-1
mixed,0,initial,clean,42,plain-miss,0.277362,0.0,0.3,0,1,0,1,42,-1
mixed,0,initial,clean,43,forked,0.416481,0.0,0.3,16,1,16,1,43,-1
mixed,0,initial,clean,44,plain-miss,0.15873,0.0,0.3,0,1,0,1,44,-1
mixed,0,initial,clean,45,plain-miss,0.264933,0.0,0.3,14,1,14,1,45,-1
mixed,0,initial,clean,46,plain-miss,0.246504,0.0,0.3,23,1,23,1,46,-1
mixed,0,initial,clean,47,plain-miss,0.278022,0.0,0.3,30,1,30,1,47,-1
mixed,0,initial,clean,48,forked,0.344674,0.0,0.3,30,1,30,1,48,-1
mixed,0,initial,clean,49,forked,0.324146,0.0,0.3,9,1,9,1,49,-1
mixed,0,initial,clean,50,plain-miss,0.200476,0.0,0.3,14,1,14,1,50,-1
mixed,0,initial,clean,51,forked,0.301373,0.0,0.3,26,1,26,1,51,-1
mixed,0,initial,clean,52,forked,0.348985,0.0,0.3,16,1,16,1,52,-1
mixed,0,initial,clean,53,plain-miss,0.168961,0.0,0.3,30,1,30,1,53,-1
mixed,0,initial,clean,54,forked,0.379515,0.0,0.3,16,1,16,1,54,-1
mixed,0,initial,clean,55,forked,0.377663,0.0,0.3,26,1,26,1,55,-1
mixed,0,initial,clean,56,plain-miss,0.177765,0.0,0.3,30,1,30,1,56,-1
mixed,0,initial,clean,57,plain-miss,0.266282,0.0,0.3,14,1,14,1,57,-1
mixed,0,initial,clean,58,plain-miss,0.267697,0.0,0.3,30,1,30,1,58,-1
mixed,0,initial,clean,59,forked,0.362739,0.0,0.3,30,1,30,1,59,-1
mixed,0,initial,clean,60,forked,0.503536,0.0,0.3,30,1,30,1,60,-1
mixed,0,initial,clean,61,forked,0.390647,0.0,0.3,30,1,30,1,61,-1
mixed,0,initial,clean,62,forked,0.309545,0.0,0.3,9,1,9,1,62,-1
mixed,0,initial,clean,63,forked,0.487721,0.0,0.3,30,1,30,1,63,-1
mixed,0,initial,clean,64,plain-miss,0.222957,0.0,0.3,14,1,14,1,64,-1
mixed,0,initial,clean,65,plain-miss,0.180624,0.0,0.3,7,1,7,1,65,-1
mixed,0,initial,clean,66,plain-miss,0.182608,0.0,0.3,30,1,30,1,66,-1
mixed,0,initial,clean,67,plain-miss,0.218671,0.0,0.3,30,1,30,1,67,-1
mixed,0,initial,clean,68,plain-miss,0.215698,0.0,0.3,6,1,6,1,68,-1
mixed,0,initial,clean,69,plain-miss,0.146439,0.0,0.3,7,1,7,1,69,-1
mixed,0,initial,clean,70,plain-miss,0.201937,0.0,0.3,30,1,30,1,70,-1
mixed,0,initial,clean,71,plain-miss,0.194354,0.0,0.3,19,1,19,1,71,-1
mixed,0,initial,clean,72,forked,0.458701,0.0,0.3,6,1,6,1,72,-1
mixed,0,initial,clean,73,plain-miss,0.242513,0.0,0.3,6,1,6,1,73,-1
mixed,0,initial,clean,74,plain-miss,0.286644,0.0,0.3,30,1,30,1,74,-1
mixed,0,initial,clean,75,plain-miss,0.163884,0.0,0.3,14,1,14,1,75,-1
mixed,0,initial,clean,76,plain-miss,0.296345,0.0,0.3,6,1,6,1,76,-1
mixed,0,initial,clean,77,plain-miss,0.152991,0.0,0.3,19,1,19,1,77,-1
mixed,0,initial,clean,78,plain-miss,0.154314,0.0,0.3,15,1,15,1,78,-1
mixed,0,initial,clean,79,plain-miss,0.221299,0.0,0.3,6,1,6,1,79,-1
mixed,0,initial,clean,80,plain-miss,0.183368,0.0,0.3,7,1,7,1,80,-1
mixed,0,initial,clean,81,plain-miss,0.170431,0.0,0.3,30,1,30,1,81,-1
mixed,0,initial,clean,82,plain-miss,0.257632,0.0,0.3,6,1,6,1,82,-1
mixed,0,initial,clean,83,plain-miss,0.176442,0.0,0.3,14,1,14,1,83,-1
mixed,0,initial,clean,84,plain-miss,0.22069,0.0,0.3,6,1,6,1,84,-1
mixed,0,initial,clean,85,plain-miss,0.277372,0.0,0.3,30,1,30,1,85,-1
mixed,0,initial,clean,86,plain-miss,0.15516,0.0,0.3,14,1,14,1,86,-1
mixed,0,initial,clean,87,plain-miss,0.171376,0.0,0.3,7,1,7,1,87,-1
mixed,0,initial,clean,88,plain-miss,0.234254,0.0,0.3,30,1,30,1,88,-1
mixed,0,initial,clean,89,plain-miss,0.166345,0.0,0.3,30,1,30,1,89,-1
mixed,0,initial,clean,90,plain-miss,0.206059,0.0,0.3,6,1,6,1,90,-1
mixed,0,initial,clean,91,plain-miss,0.252276,0.0,0.3,6,1,6,1,91,-1
mixed,0,initial,clean,92,plain-miss,0.243369,0.0,0.3,18,1,18,1,92,-1
mixed,0,initial,clean,93,plain-miss,0.240558,0.0,0.3,7,1,7,1,93,-1
mixed,0,initial,clean,94,plain-miss,0.159172,0.0,0.3,6,1,6,1,94,-1
mixed,0,initial,clean,95,plain-miss,0.223256,0.0,0.3,19,1,19,1,95,-1
mixed,0,initial,clean,96,forked,0.348842,0.0,0.3,30,1,30,1,96,-1
mixed,0,initial,clean,97,plain-miss,0.246111,0.0,0.3,30,1,30,1,97,-1
mixed,0,initial,clean,98,plain-miss,0.271307,0.0,0.3,23,1,23,1,98,-1
mixed,0,initial,clean,99,plain-miss,0.224465,0.0,0.3,30,1,30,1,99,-1
mixed,0,initial,clean,100,forked,0.426191,0.0,0.3,21,1,21,1,100,-1
mixed,0,initial,clean,101,plain-miss,0.128923,0.0,0.3,13,1,13,1,101,-1
mixed,0,initial,clean,102,plain-miss,0.24032,0.0,0.3,30,1,30,1,102,-1
mixed,0,initial,clean,103,plain-miss,0.25671,0.0,0.3,30,1,30,1,103,-1
mixed,0,initial,clean,104,forked,0.370652,0.0,0.3,30,1,30,1,104,-1
mixed,0,initial,clean,105,plain-miss,0.26101,0.0,0.3,4,1,4,1,105,-1
mixed,0,initial,clean,106,plain-miss,0.275267,0.0,0.3,23,1,23,1,106,-1
mixed,0,initial,clean,107,forked,0.371413,0.0,0.3,30,1,30,1,107,-1
mixed,0,initial,clean,108,plain-miss,0.26851,0.0,0.3,23,1,23,1,108,-1
mixed,0,initial,clean,109,forked,0.318841,0.0,0.3,30,1,30,1,109,-1
mixed,0,initial,clean,110,plain-miss,0.181716,0.0,0.3,30,1,30,1,110,-1
mixed,0,initial,clean,111,plain-miss,0.295889,0.0,0.3,30,1,30,1,111,-1
mixed,0,initial,clean,112,forked,0.451214,0.0,0.3,16,1,16,1,112,-1
mixed,0,initial,clean,113,plain-miss,0.297911,0.0,0.3,30,1,30,1,113,-1
mixed,0,initial,clean,114,plain-miss,0.152584,0.0,0.3,16,1,16,1,114,-1
mixed,0,initial,clean,115,plain-miss,0.295569,0.0,0.3,30,1,30,1,115,-1
mixed,0,initial,clean,116,plain-miss,0.298813,0.0,0.3,30,1,30,1,116,-1
mixed,0,initial,clean,117,plain-miss,0.19573,0.0,0.3,30,1,30,1,117,-1
mixed,0,initial,clean,118,forked,0.439351,0.0,0.3,30,1,30,1,118,-1
mixed,0,initial,clean,119,plain-miss,0.269694,0.0,0.3,23,1,23,1,119,-1
mixed,0,initial,clean,120,plain-miss,0.21837,0.0,0.3,23,1,23,1,120,-1
mixed,0,initial,clean,121,plain-miss,0.256953,0.0,0.3,30,1,30,1,121,-1
mixed,0,initial,clean,122,plain-miss,0.240215,0.0,0.3,30,1,30,1,122,-1
mixed,0,initial,clean,123,forked,0.356786,0.0,0.3,30,1,30,1,123,-1
mixed,0,initial,clean,124,forked,0.304672,0.0,0.3,30,1,30,1,124,-1
mixed,0,initial,clean,125,plain-miss,0.221888,0.0,0.3,30,1,30,1,125,-1
mixed,0,initial,clean,126,plain-miss,0.176162,0.0,0.3,17,1,17,1,126,-1
mixed,0,initial,clean,127,forked,0.304094,0.0,0.3,15,1,15,1,127,-1
mixed,0,contradiction,contra,128,forked,1.0,0.0,0.739388,37,1,37,1,128,0
mixed,0,contradiction,contra,129,forked,1.0,0.0,0.697086,121,1,121,1,129,1
mixed,0,contradiction,contra,130,forked,1.0,0.0,0.697013,103,1,103,1,130,0
mixed,0,contradiction,contra,131,forked,1.0,0.0,0.672849,126,1,126,1,131,0
mixed,0,contradiction,contra,132,forked,1.0,0.0,0.737901,33,1,33,1,132,0
mixed,0,contradiction,contra,133,forked,1.0,0.0,0.711228,127,1,127,1,133,0
mixed,0,contradiction,contra,134,forked,1.0,0.0,0.732567,82,1,82,1,134,3
mixed,0,contradiction,contra,135,forked,1.0,0.0,0.711128,102,1,102,1,135,1
mixed,0,contradiction,contra,136,forked,1.0,0.0,0.694736,50,1,50,1,136,0
mixed,0,contradiction,contra,137,forked,1.0,0.0,0.675105,56,1,56,1,137,2
mixed,0,contradiction,contra,138,forked,1.0,0.0,0.721375,76,1,76,1,138,3
mixed,0,contradiction,contra,139,forked,1.0,0.0,0.68734,99,1,99,1,139,0
mixed,0,contradiction,contra,140,forked,1.0,0.0,0.677384,89,1,89,1,140,3
mixed,0,contradiction,contra,141,forked,1.0,0.0,0.693011,92,1,92,1,141,3
mixed,0,contradiction,contra,142,forked,1.0,0.0,0.692157,87,1,87,1,142,0
mixed,0,contradiction,contra,143,forked,1.0,0.0,0.702325,57,1,57,1,143,0
mixed,0,contradiction,contra,144,forked,1.0,0.0,0.692702,67,1,67,1,144,1
mixed,0,contradiction,contra,145,forked,1.0,0.0,0.728822,59,1,59,1,145,2
mixed,0,contradiction,contra,146,forked,1.0,0.0,0.705981,39,1,39,1,146,0
mixed,1,duplicate-rewrite,stale1:vision-class47,147,absorbed,1.0,1.0,0.715165,0,1,0,1,0,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,148,absorbed,1.0,1.0,0.695759,1,1,1,1,1,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,149,absorbed,1.0,1.0,0.744974,2,1,2,1,2,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,150,absorbed,1.0,1.0,0.69304,3,1,3,1,3,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,151,absorbed,1.0,1.0,0.733515,4,1,4,1,4,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,152,absorbed,1.0,1.0,0.750779,5,1,5,1,5,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,153,absorbed,1.0,1.0,0.75761,6,1,6,1,6,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,154,absorbed,1.0,1.0,0.706452,7,1,7,1,7,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,155,absorbed,1.0,1.0,0.72552,8,1,8,1,8,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,156,absorbed,1.0,1.0,0.755836,9,1,9,1,9,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,157,absorbed,1.0,1.0,0.709343,10,1,10,1,10,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,158,absorbed,1.0,1.0,0.722313,11,1,11,1,11,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,159,absorbed,1.0,1.0,0.725961,12,1,12,1,12,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,160,absorbed,1.0,1.0,0.735828,13,1,13,1,13,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,161,absorbed,1.0,1.0,0.754685,14,1,14,1,14,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,162,absorbed,1.0,1.0,0.71523,15,1,15,1,15,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,163,absorbed,1.0,1.0,0.76823,16,1,16,1,16,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,164,absorbed,1.0,1.0,0.725237,17,1,17,1,17,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,165,absorbed,1.0,1.0,0.725608,18,1,18,1,18,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,166,absorbed,1.0,1.0,0.736467,19,1,19,1,19,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,167,absorbed,1.0,1.0,0.756456,20,1,20,1,20,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,168,absorbed,1.0,1.0,0.747857,21,1,21,1,21,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,169,absorbed,1.0,1.0,0.7294,22,1,22,1,22,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,170,absorbed,1.0,1.0,0.717785,23,1,23,1,23,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,171,absorbed,1.0,1.0,0.751629,24,1,24,1,24,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,172,absorbed,1.0,1.0,0.738745,25,1,25,1,25,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,173,absorbed,1.0,1.0,0.733299,26,1,26,1,26,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,174,absorbed,1.0,1.0,0.725273,27,1,27,1,27,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,175,absorbed,1.0,1.0,0.730995,28,1,28,1,28,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,176,absorbed,1.0,1.0,0.728011,29,1,29,1,29,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,177,absorbed,1.0,1.0,0.771061,30,1,30,1,30,-1
mixed,1,duplicate-rewrite,stale1:vision-class47,178,absorbed,1.0,1.0,0.714497,31,1,31,1,31,-1
mixed,1,duplicate-rewrite,clean,179,absorbed,1.0,1.0,0.779938,32,1,32,1,32,-1
mixed,1,duplicate-rewrite,clean,180,absorbed,1.0,1.0,0.92,33,1,33,1,33,-1
mixed,1,duplicate-rewrite,clean,181,absorbed,1.0,1.0,0.780276,34,1,34,1,34,-1
mixed,1,duplicate-rewrite,clean,182,absorbed,1.0,1.0,0.745191,35,1,35,1,35,-1
mixed,1,duplicate-rewrite,clean,183,absorbed,1.0,1.0,0.722179,36,1,36,1,36,-1
mixed,1,duplicate-rewrite,clean,184,absorbed,1.0,1.0,0.92,37,1,37,1,37,-1
mixed,1,duplicate-rewrite,clean,185,absorbed,1.0,1.0,0.784389,38,1,38,1,38,-1
mixed,1,duplicate-rewrite,clean,186,absorbed,1.0,1.0,0.92,39,1,39,1,39,-1
mixed,1,duplicate-rewrite,clean,187,absorbed,1.0,1.0,0.800472,40,1,40,1,40,-1
mixed,1,duplicate-rewrite,clean,188,absorbed,1.0,1.0,0.770662,41,1,41,1,41,-1
mixed,1,duplicate-rewrite,clean,189,absorbed,1.0,1.0,0.776361,42,1,42,1,42,-1
mixed,1,duplicate-rewrite,clean,190,absorbed,1.0,1.0,0.768287,43,1,43,1,43,-1
mixed,1,duplicate-rewrite,clean,191,absorbed,1.0,1.0,0.689825,44,1,44,1,44,-1
mixed,1,duplicate-rewrite,clean,192,absorbed,1.0,1.0,0.749125,45,1,45,1,45,-1
mixed,1,duplicate-rewrite,clean,193,absorbed,1.0,1.0,0.782175,46,1,46,1,46,-1
mixed,1,duplicate-rewrite,clean,194,absorbed,1.0,1.0,0.813804,47,1,47,1,47,-1
mixed,1,duplicate-rewrite,clean,195,absorbed,1.0,1.0,0.77222,48,1,48,1,48,-1
mixed,1,duplicate-rewrite,clean,196,absorbed,1.0,1.0,0.748551,49,1,49,1,49,-1
mixed,1,duplicate-rewrite,clean,197,absorbed,1.0,1.0,0.92,50,1,50,1,50,-1
mixed,1,duplicate-rewrite,clean,198,absorbed,1.0,1.0,0.754472,51,1,51,1,51,-1
mixed,1,duplicate-rewrite,clean,199,absorbed,1.0,1.0,0.751434,52,1,52,1,52,-1
mixed,1,duplicate-rewrite,clean,200,absorbed,1.0,1.0,0.747403,53,1,53,1,53,-1
mixed,1,duplicate-rewrite,clean,201,absorbed,1.0,1.0,0.812203,54,1,54,1,54,-1
mixed,1,duplicate-rewrite,clean,202,absorbed,1.0,1.0,0.788268,55,1,55,1,55,-1
mixed,1,duplicate-rewrite,clean,203,absorbed,1.0,1.0,0.92,56,1,56,1,56,-1
mixed,1,duplicate-rewrite,clean,204,absorbed,1.0,1.0,0.92,57,1,57,1,57,-1
mixed,1,duplicate-rewrite,clean,205,absorbed,1.0,1.0,0.734587,58,1,58,1,58,-1
mixed,1,duplicate-rewrite,clean,206,absorbed,1.0,1.0,0.92,59,1,59,1,59,-1
mixed,1,duplicate-rewrite,clean,207,absorbed,1.0,1.0,0.797359,60,1,60,1,60,-1
mixed,1,duplicate-rewrite,clean,208,absorbed,1.0,1.0,0.808008,61,1,61,1,61,-1
mixed,1,duplicate-rewrite,clean,209,absorbed,1.0,1.0,0.754206,62,1,62,1,62,-1
mixed,1,duplicate-rewrite,clean,210,absorbed,1.0,1.0,0.793093,63,1,63,1,63,-1
mixed,1,duplicate-rewrite,clean,211,absorbed,1.0,1.0,0.802774,64,1,64,1,64,-1
mixed,1,duplicate-rewrite,clean,212,absorbed,1.0,1.0,0.820911,65,1,65,1,65,-1
mixed,1,duplicate-rewrite,clean,213,absorbed,1.0,1.0,0.804317,66,1,66,1,66,-1
mixed,1,duplicate-rewrite,clean,214,absorbed,1.0,1.0,0.92,67,1,67,1,67,-1
mixed,1,duplicate-rewrite,clean,215,absorbed,1.0,1.0,0.797078,68,1,68,1,68,-1
mixed,1,duplicate-rewrite,clean,216,absorbed,1.0,1.0,0.820049,69,1,69,1,69,-1
mixed,1,duplicate-rewrite,clean,217,absorbed,1.0,1.0,0.711416,70,1,70,1,70,-1
mixed,1,duplicate-rewrite,clean,218,absorbed,1.0,1.0,0.787972,71,1,71,1,71,-1
mixed,1,duplicate-rewrite,clean,219,absorbed,1.0,1.0,0.75761,72,1,72,1,72,-1
mixed,1,duplicate-rewrite,clean,220,absorbed,1.0,1.0,0.846465,73,1,73,1,73,-1
mixed,1,duplicate-rewrite,clean,221,absorbed,1.0,1.0,0.724864,74,1,74,1,74,-1
mixed,1,duplicate-rewrite,clean,222,absorbed,1.0,1.0,0.732201,75,1,75,1,75,-1
mixed,1,duplicate-rewrite,clean,223,absorbed,1.0,1.0,0.92,76,1,76,1,76,-1
mixed,1,duplicate-rewrite,clean,224,absorbed,1.0,1.0,0.718986,77,1,77,1,77,-1
mixed,1,duplicate-rewrite,clean,225,absorbed,1.0,1.0,0.78021,78,1,78,1,78,-1
mixed,1,duplicate-rewrite,clean,226,absorbed,1.0,1.0,0.701194,79,1,79,1,79,-1
mixed,1,duplicate-rewrite,clean,227,absorbed,1.0,1.0,0.781049,80,1,80,1,80,-1
mixed,1,duplicate-rewrite,clean,228,absorbed,1.0,1.0,0.788568,81,1,81,1,81,-1
mixed,1,duplicate-rewrite,clean,229,absorbed,1.0,1.0,0.92,82,1,82,1,82,-1
mixed,1,duplicate-rewrite,clean,230,absorbed,1.0,1.0,0.724459,83,1,83,1,83,-1
mixed,1,duplicate-rewrite,clean,231,absorbed,1.0,1.0,0.765,84,1,84,1,84,-1
mixed,1,duplicate-rewrite,clean,232,absorbed,1.0,1.0,0.751958,85,1,85,1,85,-1
mixed,1,duplicate-rewrite,clean,233,absorbed,1.0,1.0,0.826934,86,1,86,1,86,-1
mixed,1,duplicate-rewrite,clean,234,absorbed,1.0,1.0,0.92,87,1,87,1,87,-1
mixed,1,duplicate-rewrite,clean,235,absorbed,1.0,1.0,0.775421,88,1,88,1,88,-1
mixed,1,duplicate-rewrite,clean,236,absorbed,1.0,1.0,0.92,89,1,89,1,89,-1
mixed,1,duplicate-rewrite,clean,237,absorbed,1.0,1.0,0.752129,90,1,90,1,90,-1
mixed,1,duplicate-rewrite,clean,238,absorbed,1.0,1.0,0.793454,91,1,91,1,91,-1
mixed,1,duplicate-rewrite,clean,239,absorbed,1.0,1.0,0.92,92,1,92,1,92,-1
mixed,1,duplicate-rewrite,clean,240,absorbed,1.0,1.0,0.754624,93,1,93,1,93,-1
mixed,1,duplicate-rewrite,clean,241,absorbed,1.0,1.0,0.780175,94,1,94,1,94,-1
mixed,1,duplicate-rewrite,clean,242,absorbed,1.0,1.0,0.781474,95,1,95,1,95,-1
mixed,1,duplicate-rewrite,clean,243,absorbed,1.0,1.0,0.789646,96,1,96,1,96,-1
mixed,1,duplicate-rewrite,clean,244,absorbed,1.0,1.0,0.770263,97,1,97,1,97,-1
mixed,1,duplicate-rewrite,clean,245,absorbed,1.0,1.0,0.845685,98,1,98,1,98,-1
mixed,1,duplicate-rewrite,clean,246,absorbed,1.0,1.0,0.92,99,1,99,1,99,-1
mixed,1,duplicate-rewrite,clean,247,absorbed,1.0,1.0,0.747857,100,1,100,1,100,-1
mixed,1,duplicate-rewrite,clean,248,absorbed,1.0,1.0,0.695755,101,1,101,1,101,-1
mixed,1,duplicate-rewrite,clean,249,absorbed,1.0,1.0,0.92,102,1,102,1,102,-1
mixed,1,duplicate-rewrite,clean,250,absorbed,1.0,1.0,0.92,103,1,103,1,103,-1
mixed,1,duplicate-rewrite,clean,251,absorbed,1.0,1.0,0.731196,104,1,104,1,104,-1
mixed,1,duplicate-rewrite,clean,252,absorbed,1.0,1.0,0.716972,105,1,105,1,105,-1
mixed,1,duplicate-rewrite,clean,253,absorbed,1.0,1.0,0.761406,106,1,106,1,106,-1
mixed,1,duplicate-rewrite,clean,254,absorbed,1.0,1.0,0.757052,107,1,107,1,107,-1
mixed,1,duplicate-rewrite,clean,255,absorbed,1.0,1.0,0.750277,108,1,108,1,108,-1
mixed,1,duplicate-rewrite,clean,256,absorbed,1.0,1.0,0.730392,109,1,109,1,109,-1
mixed,1,duplicate-rewrite,clean,257,absorbed,1.0,1.0,0.807432,110,1,110,1,110,-1
mixed,1,duplicate-rewrite,clean,258,absorbed,1.0,1.0,0.71652,111,1,111,1,111,-1
mixed,1,duplicate-rewrite,clean,259,absorbed,1.0,1.0,0.775122,112,1,112,1,112,-1
mixed,1,duplicate-rewrite,clean,260,absorbed,1.0,1.0,0.79663,113,1,113,1,113,-1
mixed,1,duplicate-rewrite,clean,261,absorbed,1.0,1.0,0.739204,114,1,114,1,114,-1
mixed,1,duplicate-rewrite,clean,262,absorbed,1.0,1.0,0.820751,115,1,115,1,115,-1
mixed,1,duplicate-rewrite,clean,263,absorbed,1.0,1.0,0.775166,116,1,116,1,116,-1
mixed,1,duplicate-rewrite,clean,264,absorbed,1.0,1.0,0.79421,117,1,117,1,117,-1
mixed,1,duplicate-rewrite,clean,265,absorbed,1.0,1.0,0.793856,118,1,118,1,118,-1
mixed,1,duplicate-rewrite,clean,266,absorbed,1.0,1.0,0.801749,119,1,119,1,119,-1
mixed,1,duplicate-rewrite,clean,267,absorbed,1.0,1.0,0.721871,120,1,120,1,120,-1
mixed,1,duplicate-rewrite,clean,268,absorbed,1.0,1.0,0.92,121,1,121,1,121,-1
mixed,1,duplicate-rewrite,clean,269,absorbed,1.0,1.0,0.740569,122,1,122,1,122,-1
mixed,1,duplicate-rewrite,clean,270,absorbed,1.0,1.0,0.777178,123,1,123,1,123,-1
mixed,1,duplicate-rewrite,clean,271,absorbed,1.0,1.0,0.736587,124,1,124,1,124,-1
mixed,1,duplicate-rewrite,clean,272,absorbed,1.0,1.0,0.686566,125,1,125,1,125,-1
mixed,1,duplicate-rewrite,clean,273,absorbed,1.0,1.0,0.92,126,1,126,1,126,-1
mixed,1,duplicate-rewrite,clean,274,absorbed,1.0,1.0,0.92,127,1,127,1,127,-1
mixed,1,contradiction,contra,275,forked,1.0,0.0,0.740569,122,2,269,2,147,1
mixed,1,contradiction,contra,276,forked,1.0,0.0,0.724459,83,2,230,2,148,0
