vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.022451281547546387,0.6219547986984253,0.5995035171508789,2.011201858520508,7.472292423248291,0.31534892320632935,15,0,0,1,0,1,0,0.0,0.23916953802108765,2,stale,0.0,6,12,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.06940275430679321,0.5366380214691162,0.467235267162323,1.2547800540924072,3.5070669651031494,0.5781844258308411,5,0,0,1,0,1,0,0.0,0.2326948642730713,2,stale,0.0,6,13,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.11424762010574341,0.7252625823020935,0.6110149621963501,0.9098870754241943,2.484041929244995,0.775547206401825,10,0,0,1,0,1,0,0.0,0.4364822506904602,2,stale,0.0,6,14,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04312872886657715,0.4712604582309723,0.42813172936439514,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.0896972119808197,2,stale,0.0,6,15,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.01336580514907837,0.6575943827629089,0.6442285776138306,1.6516988277435303,5.2158331871032715,0.3321063220500946,12,0,0,1,0,1,0,0.0,0.24443066120147705,2,stale,0.0,6,16,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.10087043046951294,0.6911013722419739,0.5902309417724609,1.6508454084396362,5.211383819580078,0.5891850590705872,17,0,0,1,0,1,0,0.0,0.26430338621139526,2,stale,0.0,6,17,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.01744985580444336,0.5558546781539917,0.5384048223495483,1.8248662948608398,6.201965808868408,0.31177496910095215,9,0,0,1,0,1,0,0.0,0.2275024652481079,2,stale,0.0,6,18,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.05631685256958008,0.6327389478683472,0.5764220952987671,1.9635392427444458,7.124497890472412,0.46070656180381775,16,0,0,1,0,1,0,0.0,0.3087563216686249,2,stale,0.0,6,19,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.05299264192581177,0.6350349187850952,0.5820422768592834,2.119222402572632,8.324662208557129,0.3960876166820526,18,0,0,1,0,1,0,0.008870895951986313,0.18994298577308655,2,stale,0.0,6,20,14,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0012686848640441895,0.5764114260673523,0.5751427412033081,1.3487783670425415,3.8527159690856934,0.37007778882980347,5,0,0,1,0,1,0,0.0,0.3737758994102478,2,stale,0.0,6,21,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.02759110927581787,0.5924031734466553,0.5648120641708374,1.310414433479309,3.707710027694702,0.49558237195014954,6,0,0,1,0,1,0,0.0,0.3165290951728821,2,stale,0.0,6,22,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.1514868140220642,0.7922998070716858,0.6408129930496216,0.6530441641807556,1.921380877494812,0.8745375871658325,17,0,0,1,0,1,0,0.0,0.42498666048049927,2,stale,0.0,6,23,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.08047395944595337,0.7280237078666687,0.6475497484207153,1.6352500915527344,5.130741119384766,0.5856682062149048,19,0,0,1,0,1,0,0.0,0.31550225615501404,2,stale,0.0,6,24,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.029722273349761963,0.6127222776412964,0.5830000042915344,2.223304271697998,9.237804412841797,0.32537198066711426,15,0,0,1,0,1,0,0.0,0.25624746084213257,2,stale,0.0,6,25,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.030609428882598877,0.6013644337654114,0.5707550048828125,1.9238380193710327,6.847187519073486,0.3284379541873932,10,0,0,1,0,1,0,0.0,0.372935950756073,2,stale,0.0,6,26,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.005007624626159668,0.6422336101531982,0.6372259855270386,2.5508170127868652,12.817571640014648,0.21002444624900818,20,0,0,1,0,1,0,0.0,0.21046751737594604,2,stale,0.0,6,27,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.038951754570007324,0.4645763635635376,0.4256246089935303,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.1774960160255432,2,stale,0.0,6,28,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.06648331880569458,0.6673985123634338,0.6009151935577393,2.1270880699157715,8.390398979187012,0.4230884611606598,19,0,0,1,0,1,0,0.0,0.28152385354042053,2,stale,0.0,6,29,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.004697263240814209,0.5923885107040405,0.5876912474632263,2.327934980392456,10.256739616394043,0.1931789219379425,18,0,0,1,0,1,0,0.0,0.21402853727340698,2,stale,0.0,6,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.00831371545791626,0.43390724062919617,0.4255935251712799,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.12747380137443542,2,stale,0.0,6,31,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.02797698974609375,0.6226016283035278,0.5946246385574341,1.5411893129348755,4.670141220092773,0.47916939854621887,10,0,0,1,0,1,0,0.0,0.34519392251968384,2,stale,0.0,6,32,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04928630590438843,0.7083317041397095,0.659045398235321,1.9131780862808228,6.774584770202637,0.45020899176597595,20,0,0,1,0,1,0,0.0,0.3287678360939026,2,stale,0.0,6,33,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.06541633605957031,0.671210765838623,0.6057944297790527,2.4254298210144043,11.307088851928711,0.3302980959415436,20,0,0,1,0,1,0,0.0,0.2882727384567261,2,stale,0.0,6,35,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.06405442953109741,0.6167986392974854,0.5527442097663879,2.134125232696533,8.449651718139648,0.37500473856925964,15,0,0,1,0,1,0,0.0,0.24896711111068726,2,stale,0.0,6,36,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.06152176856994629,0.685452938079834,0.6239311695098877,1.4360665082931519,4.204126358032227,0.5870431065559387,13,0,0,1,0,1,0,0.0,0.39637675881385803,2,stale,0.0,6,37,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.057818472385406494,0.6836424469947815,0.625823974609375,1.417762279510498,4.127872943878174,0.5974597334861755,15,0,0,1,0,1,0,0.0,0.34469014406204224,2,stale,0.0,6,38,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.027398884296417236,0.6627238988876343,0.635325014591217,2.4008266925811768,11.032293319702148,0.2641191780567169,20,0,0,1,0,1,0,0.0,0.2896549105644226,2,stale,0.0,6,39,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.025869756937026978,0.5007601976394653,0.47489044070243835,0.6607722640037537,1.9362870454788208,0.6265384554862976,2,0,0,1,0,1,0,0.0,0.23630213737487793,2,stale,0.0,6,40,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0305519700050354,0.44882845878601074,0.41827648878097534,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.19600898027420044,2,stale,0.0,6,42,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.09228801727294922,0.5831668376922607,0.4908788204193115,0.5830597877502441,1.7915116548538208,0.8183439373970032,3,0,0,1,0,1,0,0.0,0.3084389567375183,2,stale,0.0,6,43,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.11259764432907104,0.6930718421936035,0.5804741978645325,1.4214378595352173,4.143073081970215,0.6772533059120178,19,0,0,1,0,1,0,0.0,0.31591418385505676,2,stale,0.0,6,44,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.00039118528366088867,0.5661284923553467,0.5657373070716858,1.0615293979644775,2.8907887935638428,0.44130030274391174,4,0,0,1,0,1,0,0.0,0.362722784280777,2,stale,0.0,6,45,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03082573413848877,0.5638829469680786,0.5330572128295898,0.84343421459198,2.3243355751037598,0.6080988645553589,3,0,0,1,0,1,0,0.0,0.328660786151886,2,stale,0.0,6,46,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.01988881826400757,0.7003160715103149,0.6804272532463074,1.7365294694900513,5.677604675292969,0.3188183307647705,13,0,0,1,0,1,0,0.0,0.43248045444488525,2,stale,0.0,6,47,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.028908491134643555,0.5323426723480225,0.5034341812133789,2.483736753463745,11.985969543457031,0.20531730353832245,14,0,0,1,0,1,0,0.0,0.21496707201004028,2,stale,0.0,6,48,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.1491152048110962,0.6827584505081177,0.5336432456970215,1.300264596939087,3.6702675819396973,0.7337241172790527,19,0,0,1,0,1,0,0.007828372530639172,0.22701892256736755,2,stale,0.0,6,49,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03591802716255188,0.4841515123844147,0.4482334852218628,1.3095673322677612,3.7045705318450928,0.42723947763442993,4,0,0,1,0,1,0,0.0,0.10705813765525818,2,stale,0.0,6,50,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.16600418090820312,0.7866470813751221,0.620642900466919,0.5369700789451599,1.7108153104782104,0.8942112326622009,11,0,0,1,0,1,0,0.0,0.5980126857757568,2,stale,0.0,6,51,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.042919039726257324,0.6747173070907593,0.631798267364502,2.300626754760742,9.980435371398926,0.3277040123939514,20,0,0,1,0,1,0,0.0,0.3320952355861664,2,stale,0.0,6,52,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.07907378673553467,0.7043064832687378,0.6252326965332031,1.4214720726013184,4.143215179443359,0.5965635180473328,11,0,0,1,0,1,0,0.0,0.42907801270484924,2,stale,0.0,6,53,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.017753422260284424,0.7191486358642578,0.7013952136039734,1.6162396669387817,5.034124851226807,0.34373122453689575,13,0,0,1,0,1,0,0.0,0.3963940739631653,2,stale,0.0,6,54,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.083751380443573,0.5885825157165527,0.5048311352729797,1.841662883758545,6.3070173263549805,0.48353350162506104,11,0,0,1,0,1,0,0.0,0.2551839351654053,2,stale,0.0,6,55,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.00827401876449585,0.699435293674469,0.6911612749099731,2.0891273021698,8.077862739562988,0.2785506546497345,19,0,0,1,0,1,0,0.0,0.36177968978881836,2,stale,0.0,6,56,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.002470850944519043,0.6572566032409668,0.6547857522964478,1.5880558490753174,4.894224643707275,0.3796558380126953,12,0,0,1,0,1,0,0.0,0.31626665592193604,2,stale,0.0,6,57,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.05055353045463562,0.43671929836273193,0.3861657679080963,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.20203661918640137,2,stale,0.0,6,58,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0452006459236145,0.6475103497505188,0.6023097038269043,2.0830628871917725,8.029023170471191,0.3990809917449951,19,0,0,1,0,1,0,0.0,0.2542736530303955,2,stale,0.0,6,59,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.05180150270462036,0.6585370898246765,0.6067355871200562,1.6740020513534546,5.333469867706299,0.5331531763076782,16,0,0,1,0,1,0,0.010940019972622395,0.19431903958320618,2,stale,0.0,6,61,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04382979869842529,0.6301232576370239,0.5862934589385986,1.3861640691757202,3.999478816986084,0.5663816332817078,10,0,0,1,0,1,0,0.0,0.21831446886062622,2,stale,0.0,6,62,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.07454288005828857,0.6571980714797974,0.5826551914215088,1.4736199378967285,4.3650078773498535,0.5764013528823853,11,0,0,1,0,1,0,0.0,0.299643337726593,2,stale,0.0,6,63,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.003988683223724365,0.5157812237739563,0.5117925405502319,1.8342671394348145,6.260544300079346,0.2481444627046585,7,1,1,1,1,1,1,0.2291180044412613,0.003988683223724365,0,stale,0.0,6,64,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04994243383407593,0.632106602191925,0.5821641683578491,1.8967365026474,6.6641106605529785,0.4430495500564575,13,1,1,1,1,1,0,0.0,0.2287192940711975,2,stale,0.0,6,65,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.005716085433959961,0.6306807398796082,0.6249646544456482,1.546205759048462,4.693627834320068,0.30853545665740967,7,1,1,1,1,1,0,0.0,0.36986279487609863,2,stale,0.0,6,66,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0844724178314209,0.5564010143280029,0.47192859649658203,1.1033408641815186,3.014219284057617,0.6587279438972473,5,1,1,1,1,1,0,0.0,0.22151288390159607,2,stale,0.0,6,67,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03645962476730347,0.6805006265640259,0.6440410017967224,1.3841320276260376,3.9913599491119385,0.5039326548576355,8,1,1,1,1,1,0,0.0,0.29170793294906616,2,stale,0.0,6,69,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.041921257972717285,0.5644537210464478,0.5225324630737305,0.8772228956222534,2.4042136669158936,0.6279023885726929,3,1,1,1,1,1,0,0.0,0.22684022784233093,2,stale,0.0,6,70,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.06149435043334961,0.6741110682487488,0.6126167178153992,1.2603510618209839,3.5266592502593994,0.5934863686561584,7,1,1,1,1,1,0,0.0,0.39861151576042175,2,stale,0.0,6,71,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.02565920352935791,0.5537834167480469,0.528124213218689,0.8936669826507568,2.444075584411621,0.5731861591339111,3,1,1,1,1,1,0,0.0,0.29054948687553406,2,stale,0.0,6,72,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0034293532371520996,0.6700852513313293,0.6666558980941772,1.5006226301193237,4.484480381011963,0.3594675064086914,10,1,1,1,1,1,0,0.0,0.2707486152648926,2,stale,0.0,6,73,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.22229266166687012,0.7289930582046509,0.5067003965377808,0.06319145858287811,1.0652307271957397,0.9884088635444641,2,1,1,1,1,1,0,0.0,0.4560610353946686,2,stale,0.0,6,74,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.07279282808303833,0.7411970496177673,0.668404221534729,0.6880588531494141,1.9898492097854614,0.778235137462616,7,1,1,1,1,1,0,0.0,0.46216097474098206,2,stale,0.0,6,75,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.11223089694976807,0.6274690628051758,0.5152381658554077,0.4071311354637146,1.502501130104065,0.8861977458000183,3,1,1,1,1,1,0,0.0,0.33898189663887024,2,stale,0.0,6,76,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.01740550994873047,0.5783389806747437,0.5609334707260132,1.7586252689361572,5.804452419281006,0.29379430413246155,8,1,1,1,1,1,0,0.0,0.21664154529571533,2,stale,0.0,6,77,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0046713948249816895,0.5739619731903076,0.5692905783653259,1.785996913909912,5.965524196624756,0.26821407675743103,7,1,1,1,1,1,0,0.0,0.24492961168289185,2,stale,0.0,6,78,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.06429868936538696,0.5687295794487,0.504430890083313,1.5707404613494873,4.810208797454834,0.5136279463768005,8,1,1,1,1,1,1,0.12413957715034485,0.09237158298492432,2,stale,0.0,6,79,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.051488280296325684,0.5843982100486755,0.5329099297523499,1.3201104402542114,3.7438347339630127,0.5559716820716858,6,1,1,1,1,1,0,0.0,0.28273066878318787,2,stale,0.0,6,80,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04621225595474243,0.6190496683120728,0.5728374123573303,1.1745307445526123,3.236623764038086,0.5714885592460632,6,1,1,1,1,1,0,0.0,0.24357518553733826,2,stale,0.0,6,81,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04963219165802002,0.7324514389038086,0.6828192472457886,0.9954062700271606,2.7058234214782715,0.6439916491508484,8,1,1,1,1,1,0,0.0,0.36681854724884033,2,stale,0.0,6,82,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03441333770751953,0.5756216049194336,0.5412082672119141,1.5123473405838013,4.537369251251221,0.44767001271247864,7,1,1,1,1,1,0,0.0,0.20689472556114197,2,stale,0.0,6,83,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0082855224609375,0.6439129114151001,0.6356273889541626,1.1616225242614746,3.195113182067871,0.40695804357528687,4,1,1,1,1,1,0,0.0,0.5028184652328491,2,stale,0.0,6,84,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.025443315505981445,0.531684160232544,0.5062408447265625,1.4478963613510132,4.254156112670898,0.3962881863117218,5,1,1,1,1,1,0,0.0,0.14815452694892883,2,stale,0.0,6,85,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.019643425941467285,0.5627704858779907,0.5431270599365234,1.5419460535049438,4.673676490783691,0.3940082788467407,6,1,1,1,1,1,0,0.0,0.29243919253349304,2,stale,0.0,6,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0
