vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.11691057682037354,0.8418571949005127,0.7249466180801392,1.357069969177246,3.884793996810913,0.6827239394187927,20,1,1,1,1,1,1,0.20955802500247955,0.11691057682037354,2,contra,0.15,-1,102,35,CORRECT,0,0,0,0,12,0,0.209558,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.05623912811279297,0.7818701267242432,0.7256309986114502,2.010593891143799,7.4677510261535645,0.4080199897289276,20,1,1,1,1,1,1,0.3862432837486267,0.05623912811279297,2,contra,0.15,-1,103,35,CORRECT,0,0,0,0,12,0,0.386243,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7348703742027283,0.7348703742027283,2.12921142578125,8.408233642578125,0.1703750044107437,20,1,0,0,2,0,1,0.7687573432922363,0.0,0,contra,0.15,-1,104,191,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.768757,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.05636519193649292,0.693533182144165,0.6371679902076721,2.393199920654297,10.948472023010254,0.3023032546043396,20,1,1,1,1,1,1,0.4222780764102936,0.05636519193649292,2,contra,0.15,-1,105,35,CORRECT,0,0,0,0,12,0,0.422278,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.12120801210403442,0.7400966286659241,0.6188886165618896,1.4044135808944702,4.073137283325195,0.6839135885238647,20,1,1,1,1,1,1,0.20481880009174347,0.12120801210403442,2,contra,0.15,-1,106,35,CORRECT,0,0,0,0,12,0,0.204819,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5859114527702332,0.5859114527702332,2.648578405380249,14.133932113647461,0.13539372384548187,20,1,1,1,1,1,1,0.4836426079273224,0.0,0,contra,0.15,-1,107,45,CORRECT,0,0,0,0,11,0,0.483643,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.017119288444519043,0.453770250082016,0.43665096163749695,0.6787055730819702,1.9713243246078491,0.5847700238227844,2,1,1,1,1,1,0,0.0,0.11738365888595581,2,contra,0.15,-1,108,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.4125114977359772,0.4125114977359772,1.8668221235275269,6.467710018157959,0.20120464265346527,7,1,0,0,0,0,1,0.5303468108177185,0.0,0,contra,0.15,-1,109,301,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.530347,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,5.960464477539063e-08,0.5871217250823975,0.5871216654777527,2.88090443611145,17.830392837524414,0.11666786670684814,20,1,0,0,1,1,1,0.6107003688812256,-5.960464477539063e-08,0,contra,0.15,-1,110,304,CORRECT,0,0,0,0,13,0,0.6107,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.850342035293579,6.361995220184326,0.2492017149925232,20,1,1,1,1,1,1,0.4989544153213501,0.008567750453948975,0,contra,0.15,-1,111,58,CORRECT,0,0,0,0,11,0,0.486759,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.751206636428833,0.751206636428833,1.817640781402588,6.157314777374268,0.2656732499599457,20,1,1,1,0,0,1,0.5998570322990417,0.0,0,contra,0.15,-1,112,51,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.599857,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.36166900396347046,0.36166900396347046,1.0986123085021973,3.0,0.3333333432674408,3,1,2,0,1,1,1,0.6666666865348816,0.0,0,contra,0.15,-1,113,252,CORRECT,0,0,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.584922194480896,0.584922194480896,2.8052711486816406,16.531557083129883,0.10356979072093964,20,1,0,0,1,1,1,0.6076206564903259,0.0,0,contra,0.15,-1,114,192,CORRECT,0,0,0,0,12,0,0.607621,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.038063883781433105,0.7111191153526306,0.6730552315711975,2.5902931690216064,13.333680152893066,0.19937923550605774,20,1,1,1,1,1,1,0.5592578649520874,0.038063883781433105,1,contra,0.15,-1,115,35,CORRECT,0,0,0,0,12,0,0.559258,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,2.9802322387695312e-08,0.40673744678497314,0.40673741698265076,2.6253445148468018,13.809330940246582,0.08871300518512726,14,1,1,1,1,1,1,0.6501793265342712,2.9802322387695312e-08,0,contra,0.15,-1,116,305,CORRECT,0,0,0,0,7,0,0.511368,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.3963008224964142,0.3963008224964142,1.5644292831420898,4.779946327209473,0.27443358302116394,5,1,2,0,1,1,1,0.5751888751983643,0.0,0,contra,0.15,-1,117,139,CORRECT,0,0,0,0,3,0,0.575189,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6312181949615479,0.6312181949615479,2.1627659797668457,8.695155143737793,0.22636136412620544,20,1,1,1,0,0,1,0.5665850043296814,0.0,0,contra,0.15,-1,118,51,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.557525,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.21062016487121582,0.8552870750427246,0.6446669101715088,0.36139971017837524,1.4353370666503906,0.9384843707084656,20,1,1,1,1,1,0,0.03983454033732414,0.21062016487121582,2,contra,0.15,-1,119,35,CORRECT,0,0,0,0,11,0,0.039835,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6218248605728149,0.6218248605728149,2.7290923595428467,15.318976402282715,0.10322145372629166,19,1,1,1,1,1,1,0.6443785429000854,0.0,0,contra,0.15,-1,120,40,CORRECT,0,0,0,0,12,0,0.644379,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.06796568632125854,0.6766427159309387,0.6086770296096802,1.7241160869598389,5.607562065124512,0.48670709133148193,20,1,1,1,1,1,1,0.31192559003829956,0.06796568632125854,2,contra,0.15,-1,121,58,CORRECT,0,0,0,0,11,0,0.311926,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7003782391548157,0.7003782391548157,2.723951578140259,15.240427017211914,0.11456593871116638,20,1,0,0,1,1,1,0.5626929998397827,0.0,0,contra,0.15,-1,122,192,CORRECT,0,0,0,0,12,0,0.562693,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5973057746887207,0.5973057746887207,2.106027603149414,8.215540885925293,0.19424405694007874,20,1,0,0,1,1,1,0.4914487898349762,0.0,0,contra,0.15,-1,123,128,CORRECT,0,0,0,0,10,0,0.489282,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6649891138076782,0.6649891138076782,2.5004372596740723,12.187822341918945,0.15967153012752533,20,1,0,0,1,1,1,0.5378883481025696,0.0,0,contra,0.15,-1,124,192,CORRECT,0,0,0,0,11,0,0.537888,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6159960031509399,0.6159960031509399,2.341485023498535,10.3966646194458,0.21002790331840515,20,1,3,0,3,0,1,0.6456212997436523,0.0,0,contra,0.15,-1,125,275,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.645621,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5987674593925476,0.5987674593925476,2.1467037200927734,8.556607246398926,0.1959785521030426,15,1,2,0,1,1,1,0.5763251781463623,0.0,0,contra,0.15,-1,126,183,CORRECT,0,0,0,0,8,0,0.576325,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5013746023178101,0.5013746023178101,2.163872241973877,8.704779624938965,0.1798286736011505,13,1,3,0,3,0,1,0.726609468460083,0.0,0,contra,0.15,-1,127,256,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.72661,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.4693129062652588,0.4693129062652588,2.292935848236084,9.903971672058105,0.22405053675174713,13,2,3,0,2,1,1,0.3888968825340271,0.0,0,contra,0.15,-1,128,242,CORRECT,0,0,0,0,4,0,0.388897,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.07013922929763794,0.7858513593673706,0.7157121300697327,2.061796188354492,7.8600754737854,0.40181803703308105,20,2,2,1,2,1,1,0.2898479104042053,0.07013922929763794,2,contra,0.15,-1,129,66,CORRECT,0,0,0,0,9,0,0.289848,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5333151817321777,0.5333151817321777,2.783931255340576,16.182514190673828,0.11965978890657425,20,2,2,1,2,1,1,0.4837613105773926,0.0,0,contra,0.15,-1,130,89,CORRECT,0,0,0,0,10,0,0.483761,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6034895181655884,0.6034895181655884,2.9333839416503906,18.79111099243164,0.08055775612592697,20,2,1,0,2,1,1,0.5747187733650208,0.0,0,contra,0.15,-1,131,161,CORRECT,0,0,0,0,12,0,0.574719,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.007689833641052246,0.47320014238357544,0.4655103087425232,2.753098726272583,15.691179275512695,0.11926379799842834,20,2,2,1,2,1,1,0.33812230825424194,0.007775723934173584,0,contra,0.15,-1,132,66,CORRECT,0,0,0,0,8,0,0.338122,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.1113135814666748,0.7755483388900757,0.6642347574234009,1.4081085920333862,4.0882158279418945,0.6581859588623047,20,2,2,1,2,1,1,0.15693362057209015,0.1113135814666748,2,contra,0.15,-1,133,66,CORRECT,0,0,0,0,8,0,0.156934,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.806567370891571,0.806567370891571,2.2177469730377197,9.186610221862793,0.231533482670784,20,2,3,0,2,1,1,0.47071027755737305,0.0,0,contra,0.15,-1,134,242,CORRECT,0,0,0,0,8,0,0.47071,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6574013233184814,0.6574013233184814,2.077822685241699,7.987059593200684,0.24419096112251282,20,2,3,0,2,1,1,0.6023409366607666,0.0,0,contra,0.15,-1,135,137,CORRECT,0,0,0,0,8,0,0.602341,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7994858026504517,0.7994858026504517,2.289452314376831,9.86953067779541,0.1835838258266449,20,2,3,0,2,1,1,0.44433191418647766,0.0,0,contra,0.15,-1,136,242,CORRECT,0,0,0,0,8,0,0.444332,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6872193813323975,0.6872193813323975,2.061753749847412,7.859741687774658,0.2501969635486603,20,2,1,0,1,0,1,0.6186825633049011,0.0,0,contra,0.15,-1,139,161,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.618683,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.3627500832080841,0.3627500832080841,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,140,69,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.44517678022384644,0.44517678022384644,1.9603238105773926,7.101626396179199,0.1720324605703354,8,2,0,0,2,1,1,0.6553058624267578,0.0,0,contra,0.15,-1,141,268,CORRECT,0,0,0,0,5,0,0.655306,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8530226349830627,0.8530226349830627,2.196450710296631,8.993038177490234,0.2325984239578247,20,2,2,1,2,1,1,0.45709556341171265,0.0,0,contra,0.15,-1,142,90,CORRECT,0,0,0,0,9,0,0.457096,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6833676099777222,0.6833676099777222,2.0744645595550537,7.960283279418945,0.24403870105743408,20,2,1,0,2,1,1,0.6179062128067017,0.0,0,contra,0.15,-1,143,158,CORRECT,0,0,0,0,11,0,0.617906,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8525674939155579,0.8525674939155579,2.2811217308044434,9.787652969360352,0.2025335282087326,20,2,1,0,1,0,1,0.5867347717285156,0.0,0,contra,0.15,-1,144,161,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.586735,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7826350927352905,0.7826350927352905,2.058756113052368,7.836216449737549,0.270829439163208,20,2,2,1,2,1,1,0.42278844118118286,0.0,0,contra,0.15,-1,145,84,CORRECT,0,0,0,0,9,0,0.422788,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.41310304403305054,0.41310304403305054,2.926541328430176,18.6629695892334,0.08467715233564377,20,2,3,0,2,1,1,0.6143379211425781,0.0,0,contra,0.15,-1,146,271,CORRECT,0,0,0,0,13,0,0.614338,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.3686990737915039,0.3686990737915039,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,147,69,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7050842046737671,0.7050842046737671,2.6044960021972656,13.524407386779785,0.13948319852352142,20,2,1,0,2,1,1,0.539202868938446,0.0,0,contra,0.15,-1,148,161,CORRECT,0,0,0,0,11,0,0.539203,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8310966491699219,0.8310966491699219,2.1410295963287354,8.508193016052246,0.1902475208044052,20,2,3,0,2,1,1,0.3978126347064972,0.0,0,contra,0.15,-1,149,242,CORRECT,0,0,0,0,8,0,0.397813,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.4598776698112488,0.4598776698112488,2.5585479736328125,12.917047500610352,0.1489274501800537,16,2,2,1,2,1,1,0.5603827238082886,0.0,0,contra,0.15,-1,150,82,CORRECT,0,0,0,0,8,0,0.560383,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.47001543641090393,0.47001543641090393,2.808016300201416,16.577001571655273,0.09722641855478287,20,2,2,1,2,1,1,0.6706202030181885,0.0,0,contra,0.15,-1,151,79,CORRECT,0,0,0,0,12,0,0.67062,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8188492059707642,0.8188492059707642,2.5664727687835693,13.019819259643555,0.14607037603855133,20,2,2,1,2,1,1,0.47757694125175476,0.0,0,contra,0.15,-1,152,84,CORRECT,0,0,0,0,9,0,0.477577,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.727567195892334,0.727567195892334,1.9899109601974487,7.314882278442383,0.2568832337856293,20,2,2,1,2,1,1,0.3993457853794098,0.0,0,contra,0.15,-1,153,90,CORRECT,0,0,0,0,8,0,0.399346,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6028136014938354,0.6028136014938354,2.665955066680908,14.381678581237793,0.14967063069343567,20,2,3,0,2,1,1,0.425708532333374,0.0,0,contra,0.15,-1,155,242,CORRECT,0,0,0,0,7,0,0.425709,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5590934753417969,0.5590934753417969,2.846801519393921,17.232576370239258,0.11466491222381592,20,2,2,1,2,1,1,0.5848243832588196,0.0,0,contra,0.15,-1,157,74,CORRECT,0,0,0,0,11,0,0.584824,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.45646974444389343,0.45646974444389343,2.6859469413757324,14.672088623046875,0.1031704768538475,17,2,2,1,1,0,1,0.7080601453781128,0.0,0,contra,0.15,-1,158,79,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.70806,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.63222336769104,0.63222336769104,2.4642691612243652,11.754888534545898,0.17834410071372986,20,2,3,0,2,1,1,0.4105151891708374,0.0,0,contra,0.15,-1,159,242,CORRECT,0,0,0,0,8,0,0.410515,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.042462825775146484,0.5661683678627014,0.5237055420875549,2.5639162063598633,12.986576080322266,0.20861509442329407,20,2,2,1,2,1,1,0.5375246405601501,0.042462825775146484,1,contra,0.15,-1,160,87,CORRECT,0,0,0,0,12,0,0.537525,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5303032398223877,0.5303032398223877,2.7693958282470703,15.948995590209961,0.14457198977470398,20,2,2,1,2,1,1,0.47712442278862,0.0,0,contra,0.15,-1,161,74,CORRECT,0,0,0,0,11,0,0.477124,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6862285137176514,0.6862285137176514,2.1504459381103516,8.588687896728516,0.2344440221786499,20,2,3,0,2,1,1,0.409157395362854,0.0,0,contra,0.15,-1,162,242,CORRECT,0,0,0,0,8,0,0.409157,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.01699221134185791,0.3676166534423828,0.3506244421005249,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.01699221134185791,0,contra,0.15,-1,163,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5544109344482422,0.5544109344482422,2.509248733520508,12.295689582824707,0.17651525139808655,20,2,1,0,1,0,1,0.5949376821517944,0.0,0,contra,0.15,-1,164,161,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.594938,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7212452292442322,0.7212452292442322,2.2035176753997803,9.056816101074219,0.23923879861831665,20,2,2,1,2,1,1,0.44413185119628906,0.0,0,contra,0.15,-1,165,90,CORRECT,0,0,0,0,8,0,0.444132,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7778502702713013,0.7778502702713013,2.6030056476593018,13.504265785217285,0.1426045447587967,20,2,1,0,2,1,1,0.49293819069862366,0.0,0,contra,0.15,-1,166,171,CORRECT,0,0,0,0,9,0,0.492938,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.007624030113220215,0.5461317300796509,0.5385076999664307,2.5010602474212646,12.195417404174805,0.1176978200674057,19,2,2,1,2,1,1,0.6352950930595398,0.007624030113220215,0,contra,0.15,-1,167,87,CORRECT,0,0,0,0,11,0,0.635295,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.4376020133495331,0.4376020133495331,0.6931471824645996,2.0,0.5,2,2,2,1,1,0,1,0.5,0.0,0,contra,0.15,-1,168,71,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.02289295196533203,0.5277668237686157,0.5048738718032837,2.7430543899536133,15.534360885620117,0.13918136060237885,20,2,2,1,2,1,1,0.45727992057800293,0.02289295196533203,0,contra,0.15,-1,169,64,CORRECT,0,0,0,0,9,0,0.45728,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6113731861114502,0.6113731861114502,2.7698147296905518,15.95567798614502,0.12330412119626999,20,2,1,0,2,1,1,0.474861741065979,0.0,0,contra,0.15,-1,170,161,CORRECT,0,0,0,0,8,0,0.474862,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5188366174697876,0.5188366174697876,1.145134449005127,3.1428637504577637,0.44739091396331787,8,2,1,0,2,1,1,0.517536461353302,0.0,0,contra,0.15,-1,171,287,CORRECT,0,0,0,0,5,0,0.517536,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.41775548458099365,0.41775548458099365,0.6931471824645996,2.0,0.5,2,2,1,0,1,0,1,0.5,0.0,0,contra,0.15,-1,172,287,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7261701822280884,0.7261701822280884,2.187265157699585,8.910810470581055,0.207759290933609,20,2,2,1,2,1,1,0.3875042200088501,0.0,0,contra,0.15,-1,174,84,CORRECT,0,0,0,0,8,0,0.387504,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.4005606472492218,0.4005606472492218,1.9238812923431396,6.847484111785889,0.1681777536869049,7,2,2,1,2,1,1,0.33217746019363403,0.0,0,contra,0.15,-1,175,85,CORRECT,0,0,0,0,2,0,0.332177,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.709463357925415,0.709463357925415,2.467498302459717,11.79290771484375,0.16427743434906006,20,2,2,1,2,1,1,0.5167544484138489,0.0,0,contra,0.15,-1,176,65,CORRECT,0,0,0,0,9,0,0.516754,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5726185441017151,0.5726185441017151,2.739692449569702,15.482222557067871,0.09908502548933029,20,2,3,0,2,1,1,0.5988940596580505,0.0,0,contra,0.15,-1,177,271,CORRECT,0,0,0,0,10,0,0.598894,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7938531041145325,0.7938531041145325,1.7555131912231445,5.786416530609131,0.33976033329963684,20,2,3,0,2,1,1,0.4639183282852173,0.0,0,contra,0.15,-1,178,242,CORRECT,0,0,0,0,8,0,0.463918,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.01630270481109619,0.7674540281295776,0.7511513233184814,2.0290210247039795,7.606636047363281,0.285427987575531,20,2,2,1,2,1,1,0.3486858308315277,0.01630270481109619,0,contra,0.15,-1,179,64,CORRECT,0,0,0,0,8,0,0.348686,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8509020209312439,0.8509020209312439,2.129243850708008,8.408506393432617,0.24893327057361603,20,2,3,0,2,1,1,0.43208959698677063,0.0,0,contra,0.15,-1,180,242,CORRECT,0,0,0,0,9,0,0.43209,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8307018280029297,0.8307018280029297,2.385369062423706,10.86307144165039,0.16136018931865692,20,2,2,1,2,1,1,0.5572106242179871,0.0,0,contra,0.15,-1,181,74,CORRECT,0,0,0,0,11,0,0.557211,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.3948099911212921,0.3948099911212921,0.6931471824645996,2.0,0.5,2,2,2,1,0,0,1,0.5,0.0,0,contra,0.15,-1,182,91,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5402094721794128,0.5402094721794128,2.504316568374634,12.235194206237793,0.171543151140213,20,2,3,0,2,1,1,0.5392012000083923,0.0,0,contra,0.15,-1,183,137,CORRECT,0,0,0,0,9,0,0.539201,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7991049289703369,0.7991049289703369,1.904727578163147,6.7175774574279785,0.3022681474685669,20,2,2,1,2,1,1,0.4449124336242676,0.0,0,contra,0.15,-1,184,90,CORRECT,0,0,0,0,9,0,0.444912,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.03261613845825195,0.4169046878814697,0.3842885494232178,2.1302120685577393,8.416651725769043,0.21904852986335754,9,2,2,1,2,1,1,0.5966929793357849,0.03261613845825195,1,contra,0.15,-1,185,87,CORRECT,0,0,0,0,6,0,0.596693,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.49873656034469604,0.49873656034469604,2.26269793510437,9.608978271484375,0.22791434824466705,20,2,2,1,2,1,1,0.6420319080352783,0.0,0,contra,0.15,-1,186,72,CORRECT,0,0,0,0,11,0,0.621712,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5414755344390869,0.5414755344390869,2.783846139907837,16.181137084960938,0.08937154710292816,20,2,1,0,1,0,1,0.6656890511512756,0.0,0,contra,0.15,-1,187,161,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.665689,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.721244215965271,0.721244215965271,2.0889363288879395,8.076319694519043,0.22040866315364838,20,2,2,1,2,1,1,0.39548179507255554,0.0,0,contra,0.15,-1,188,90,CORRECT,0,0,0,0,8,0,0.395482,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8041415214538574,0.8041415214538574,2.2937278747558594,9.911818504333496,0.19098739326000214,20,2,3,0,2,1,1,0.4350513219833374,0.0,0,contra,0.15,-1,189,242,CORRECT,0,0,0,0,8,0,0.435051,0.0
