arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
contra,0,70,2,1,70,1.0,1,0,0,0,0,clean
contra,0,71,2,1,71,1.0,1,0,0,0,0,clean
contra,0,72,2,1,72,1.0,1,0,0,0,0,clean
contra,0,73,2,1,73,1.0,1,0,0,0,0,clean
contra,0,74,2,1,74,1.0,1,0,0,0,0,clean
contra,0,75,2,1,75,1.0,1,0,0,0,0,clean
contra,0,76,2,1,76,1.0,1,0,0,0,0,clean
contra,0,77,2,1,77,1.0,1,0,0,0,0,clean
contra,0,78,2,1,78,1.0,1,0,0,0,0,clean
contra,0,79,2,1,79,1.0,1,0,0,0,0,clean
contra,0,80,2,1,80,1.0,1,0,0,0,0,clean
contra,0,81,2,1,81,1.0,1,0,0,0,0,clean
contra,0,82,2,1,82,1.0,1,0,0,0,0,clean
contra,0,83,2,1,83,1.0,1,0,0,0,0,clean
contra,0,84,2,1,84,1.0,1,0,0,0,0,clean
contra,0,85,2,1,85,1.0,1,0,0,0,0,clean
contra,0,86,2,1,86,1.0,1,0,0,0,0,clean
contra,0,87,2,1,87,1.0,1,0,0,0,0,clean
contra,0,88,2,1,88,1.0,1,0,0,0,0,clean
contra,0,89,2,1,89,1.0,1,0,0,0,0,clean
contra,0,90,2,1,90,1.0,1,0,0,0,0,clean
contra,0,91,2,1,91,1.0,1,0,0,0,0,clean
contra,0,92,2,1,92,1.0,1,0,0,0,0,clean
contra,0,93,2,1,93,1.0,1,0,0,0,0,clean
contra,0,94,2,1,94,1.0,1,0,0,0,0,clean
contra,0,95,2,1,95,1.0,1,0,0,0,0,clean
contra,0,96,3,1,96,1.0,1,0,0,0,0,clean
contra,0,97,3,1,97,1.0,1,0,0,0,0,clean
contra,0,98,3,1,98,1.0,1,0,0,0,0,clean
contra,0,99,3,1,99,1.0,1,0,0,0,0,clean
contra,0,100,3,1,100,1.0,1,0,0,0,0,clean
contra,0,101,3,1,101,1.0,1,0,0,0,0,clean
contra,0,102,3,1,102,1.0,1,0,0,0,0,clean
contra,0,103,3,1,103,1.0,1,0,0,0,0,clean
contra,0,104,3,1,104,1.0,1,0,0,0,0,clean
contra,0,105,3,1,105,1.0,1,0,0,0,0,clean
contra,0,106,3,1,106,1.0,1,0,0,0,0,clean
contra,0,107,3,1,107,1.0,1,0,0,0,0,clean
contra,0,108,3,1,108,1.0,1,0,0,0,0,clean
contra,0,109,3,1,109,1.0,1,0,0,0,0,clean
contra,0,110,3,1,110,1.0,1,0,0,0,0,clean
contra,0,111,3,1,111,1.0,1,0,0,0,0,clean
contra,0,112,3,1,112,1.0,1,0,0,0,0,clean
contra,0,113,3,1,113,1.0,1,0,0,0,0,clean
contra,0,114,3,1,114,1.0,1,0,0,0,0,clean
contra,0,115,3,1,115,1.0,1,0,0,0,0,clean
contra,0,116,3,1,116,1.0,1,0,0,0,0,clean
contra,0,117,3,1,117,1.0,1,0,0,0,0,clean
contra,0,118,3,1,118,1.0,1,0,0,0,0,clean
contra,0,119,3,1,119,1.0,1,0,0,0,0,clean
contra,0,120,3,1,120,1.0,1,0,0,0,0,clean
contra,0,121,3,1,121,1.0,1,0,0,0,0,clean
contra,0,122,3,1,122,1.0,1,0,0,0,0,clean
contra,0,123,3,1,123,1.0,1,0,0,0,0,clean
contra,0,124,3,1,124,1.0,1,0,0,0,0,clean
contra,0,125,3,1,125,1.0,1,0,0,0,0,clean
contra,0,126,3,1,126,1.0,1,0,0,0,0,clean
contra,0,127,3,1,127,1.0,1,0,0,0,0,clean
contra,0,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,0,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,0,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,0,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,0,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,0,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,0,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,0,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,0,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,0,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,0,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,0,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,0,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,0,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,0,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,0,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,0,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,0,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,0,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,1,0,0,2,147,2.0,2,0,0,0,0,clean
contra,1,1,0,1,1,1.0,1,0,0,0,0,clean
contra,1,2,0,2,149,2.0,2,0,0,0,0,clean
contra,1,3,0,2,150,2.0,2,0,0,0,0,clean
contra,1,4,0,2,151,2.0,2,0,0,0,0,clean
contra,1,5,0,2,152,2.0,2,0,0,0,0,clean
contra,1,6,0,2,153,2.0,2,0,0,0,0,clean
contra,1,7,0,2,154,2.0,2,0,0,0,0,clean
contra,1,8,0,2,155,2.0,2,0,0,0,0,clean
contra,1,9,0,2,156,2.0,2,0,0,0,0,clean
contra,1,10,0,2,157,2.0,2,0,0,0,0,clean
contra,1,11,0,2,158,2.0,2,0,0,0,0,clean
contra,1,12,0,2,159,2.0,2,0,0,0,0,clean
contra,1,13,0,2,160,2.0,2,0,0,0,0,clean
contra,1,14,0,2,161,2.0,2,0,0,0,0,clean
contra,1,15,0,2,162,2.0,2,0,0,0,0,clean
contra,1,16,0,2,163,2.0,2,0,0,0,0,clean
contra,1,17,0,2,164,2.0,2,0,0,0,0,clean
contra,1,18,0,2,165,2.0,2,0,0,0,0,clean
contra,1,19,0,2,166,2.0,2,0,0,0,0,clean
contra,1,20,0,2,167,2.0,2,0,0,0,0,clean
contra,1,21,0,2,168,2.0,2,0,0,0,0,clean
contra,1,22,0,2,169,2.0,2,0,0,0,0,clean
contra,1,23,0,2,170,2.0,2,0,0,0,0,clean
contra,1,24,0,2,171,2.0,2,0,0,0,0,clean
contra,1,25,0,2,172,2.0,2,0,0,0,0,clean
contra,1,26,0,2,173,2.0,2,0,0,0,0,clean
contra,1,27,0,2,174,2.0,2,0,0,0,0,clean
contra,1,28,0,2,175,2.0,2,0,0,0,0,clean
contra,1,29,0,2,176,2.0,2,0,0,0,0,clean
contra,1,30,0,2,177,2.0,2,0,0,0,0,clean
contra,1,31,0,2,178,2.0,2,0,0,0,0,clean
contra,1,32,1,2,179,2.0,2,0,0,0,0,clean
contra,1,33,1,2,180,2.0,2,0,0,0,0,clean
contra,1,34,1,2,181,2.0,2,0,0,0,0,clean
contra,1,35,1,2,182,2.0,2,0,0,0,0,clean
contra,1,36,1,2,183,2.0,2,0,0,0,0,clean
contra,1,37,1,2,184,2.0,2,0,0,0,0,clean
contra,1,38,1,2,185,2.0,2,0,0,0,0,clean
contra,1,39,1,2,186,2.0,2,0,0,0,0,clean
contra,1,40,1,2,187,2.0,2,0,0,0,0,clean
contra,1,41,1,2,188,2.0,2,0,0,0,0,clean
contra,1,42,1,2,189,2.0,2,0,0,0,0,clean
contra,1,43,1,2,190,2.0,2,0,0,0,0,clean
contra,1,44,1,2,191,2.0,2,0,0,0,0,clean
contra,1,45,1,2,192,2.0,2,0,0,0,0,clean
contra,1,46,1,2,193,2.0,2,0,0,0,0,clean
contra,1,47,1,2,194,2.0,2,0,0,0,0,clean
contra,1,48,1,2,195,2.0,2,0,0,0,0,clean
contra,1,49,1,2,196,2.0,2,0,0,0,0,clean
contra,1,50,1,2,197,2.0,2,0,0,0,0,clean
contra,1,51,1,2,198,2.0,2,0,0,0,0,clean
contra,1,52,1,2,199,2.0,2,0,0,0,0,clean
contra,1,53,1,2,200,2.0,2,0,0,0,0,clean
contra,1,54,1,2,201,2.0,2,0,0,0,0,clean
contra,1,55,1,2,202,2.0,2,0,0,0,0,clean
contra,1,56,1,2,203,2.0,2,0,0,0,0,clean
contra,1,57,1,2,204,2.0,2,0,0,0,0,clean
contra,1,58,1,2,205,2.0,2,0,0,0,0,clean
contra,1,59,1,2,206,2.0,2,0,0,0,0,clean
contra,1,60,1,2,207,2.0,2,0,0,0,0,clean
contra,1,61,1,2,208,2.0,2,0,0,0,0,clean
contra,1,62,1,2,209,2.0,2,0,0,0,0,clean
contra,1,63,1,2,210,2.0,2,0,0,0,0,clean
contra,1,64,2,2,211,2.0,2,0,0,0,0,clean
contra,1,65,2,2,212,2.0,2,0,0,0,0,clean
contra,1,66,2,2,213,2.0,2,0,0,0,0,clean
contra,1,67,2,2,214,2.0,2,0,0,0,0,clean
contra,1,68,2,2,215,2.0,2,0,0,0,0,clean
contra,1,69,2,2,216,2.0,2,0,0,0,0,clean
contra,1,70,2,2,217,2.0,2,0,0,0,0,clean
contra,1,71,2,2,218,2.0,2,0,0,0,0,clean
contra,1,72,2,2,219,2.0,2,0,0,0,0,clean
contra,1,73,2,2,220,2.0,2,0,0,0,0,clean
contra,1,74,2,2,221,2.0,2,0,0,0,0,clean
contra,1,75,2,2,222,2.0,2,0,0,0,0,clean
contra,1,76,2,2,223,2.0,2,0,0,0,0,clean
contra,1,77,2,2,224,2.0,2,0,0,0,0,clean
contra,1,78,2,2,225,2.0,2,0,0,0,0,clean
contra,1,79,2,2,226,2.0,2,0,0,0,0,clean
contra,1,80,2,2,227,2.0,2,0,0,0,0,clean
contra,1,81,2,2,228,2.0,2,0,0,0,0,clean
contra,1,82,2,2,229,2.0,2,0,0,0,0,clean
contra,1,83,2,2,230,2.0,2,0,0,0,0,clean
contra,1,84,2,2,231,2.0,2,0,0,0,0,clean
contra,1,85,2,2,232,2.0,2,0,0,0,0,clean
contra,1,86,2,2,233,2.0,2,0,0,0,0,clean
contra,1,87,2,2,234,2.0,2,0,0,0,0,clean
contra,1,88,2,2,235,2.0,2,0,0,0,0,clean
contra,1,89,2,2,236,2.0,2,0,0,0,0,clean
contra,1,90,2,2,237,2.0,2,0,0,0,0,clean
contra,1,91,2,2,238,2.0,2,0,0,0,0,clean
contra,1,92,2,1,92,1.0,1,0,0,0,0,clean
contra,1,93,2,2,240,2.0,2,0,0,0,0,clean
contra,1,94,2,2,241,2.0,2,0,0,0,0,clean
contra,1,95,2,2,242,2.0,2,0,0,0,0,clean
contra,1,96,3,2,243,2.0,2,0,0,0,0,clean
contra,1,97,3,2,244,2.0,2,0,0,0,0,clean
contra,1,98,3,2,245,2.0,2,0,0,0,0,clean
contra,1,99,3,2,246,2.0,2,0,0,0,0,clean
contra,1,100,3,2,247,2.0,2,0,0,0,0,clean
contra,1,101,3,2,248,2.0,2,0,0,0,0,clean
contra,1,102,3,2,249,2.0,2,0,0,0,0,clean
contra,1,103,3,2,250,2.0,2,0,0,0,0,clean
contra,1,104,3,2,251,2.0,2,0,0,0,0,clean
contra,1,105,3,2,252,2.0,2,0,0,0,0,clean
contra,1,106,3,2,253,2.0,2,0,0,0,0,clean
contra,1,107,3,2,254,2.0,2,0,0,0,0,clean
contra,1,108,3,2,255,2.0,2,0,0,0,0,clean
contra,1,109,3,2,256,2.0,2,0,0,0,0,clean
contra,1,110,3,2,257,2.0,2,0,0,0,0,clean
contra,1,111,3,2,258,2.0,2,0,0,0,0,clean
contra,1,112,3,2,259,2.0,2,0,0,0,0,clean
contra,1,113,3,2,260,2.0,2,0,0,0,0,clean
contra,1,114,3,2,261,2.0,2,0,0,0,0,clean
contra,1,115,3,2,262,2.0,2,0,0,0,0,clean
contra,1,116,3,2,263,2.0,2,0,0,0,0,clean
contra,1,117,3,2,264,2.0,2,0,0,0,0,clean
contra,1,118,3,2,265,2.0,2,0,0,0,0,clean
contra,1,119,3,2,266,2.0,2,0,0,0,0,clean
contra,1,120,3,2,267,2.0,2,0,0,0,0,clean
contra,1,121,3,2,268,2.0,2,0,0,0,0,clean
contra,1,122,3,2,269,2.0,2,0,0,0,0,clean
contra,1,123,3,2,270,2.0,2,0,0,0,0,clean
contra,1,124,3,2,271,2.0,2,0,0,0,0,clean
contra,1,125,3,2,272,2.0,2,0,0,0,0,clean
contra,1,126,3,2,273,2.0,2,0,0,0,0,clean
contra,1,127,3,2,274,2.0,2,0,0,0,0,clean
contra,1,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,1,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,1,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,1,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,1,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,1,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,1,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,1,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,1,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,1,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,1,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,1,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,1,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,1,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,1,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,1,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,1,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,1,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,1,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,1,147,0,1,148,1.0,1,0,0,0,0,clean
contra,1,148,2,1,239,1.0,1,0,0,0,0,clean
contra,1,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,1,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,1,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,1,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,1,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,1,154,2,1,280,1.0,1,1,0,0,0,contra_fork
contra,1,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,1,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,1,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,1,158,1,1,284,1.0,1,1,0,0,0,contra_fork
contra,1,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,1,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,1,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,1,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,1,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,1,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,1,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,1,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,1,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,2,0,0,3,294,3.0,3,0,0,0,0,clean
contra,2,1,0,1,1,1.0,1,0,0,0,0,clean
contra,2,2,0,3,296,3.0,3,0,0,0,0,clean
contra,2,3,0,3,297,3.0,3,0,0,0,0,clean
contra,2,4,0,3,298,3.0,3,0,0,0,0,clean
contra,2,5,0,3,299,3.0,3,0,0,0,0,clean
contra,2,6,0,3,300,3.0,3,0,0,0,0,clean
contra,2,7,0,3,301,3.0,3,0,0,0,0,clean
contra,2,8,0,3,302,3.0,3,0,0,0,0,clean
contra,2,9,0,3,303,3.0,3,0,0,0,0,clean
contra,2,10,0,3,304,3.0,3,0,0,0,0,clean
contra,2,11,0,3,305,3.0,3,0,0,0,0,clean
contra,2,12,0,3,306,3.0,3,0,0,0,0,clean
contra,2,13,0,3,307,3.0,3,0,0,0,0,clean
contra,2,14,0,3,308,3.0,3,0,0,0,0,clean
contra,2,15,0,2,162,2.0,2,0,0,0,0,clean
contra,2,16,0,3,310,3.0,3,0,0,0,0,clean
contra,2,17,0,3,311,3.0,3,0,0,0,0,clean
contra,2,18,0,3,312,3.0,3,0,0,0,0,clean
contra,2,19,0,3,313,3.0,3,0,0,0,0,clean
contra,2,20,0,3,314,3.0,3,0,0,0,0,clean
contra,2,21,0,3,315,3.0,3,0,0,0,0,clean
contra,2,22,0,3,316,3.0,3,0,0,0,0,clean
contra,2,23,0,3,317,3.0,3,0,0,0,0,clean
contra,2,24,0,3,318,3.0,3,0,0,0,0,clean
contra,2,25,0,3,319,3.0,3,0,0,0,0,clean
contra,2,26,0,3,320,3.0,3,0,0,0,0,clean
contra,2,27,0,3,321,3.0,3,0,0,0,0,clean
contra,2,28,0,3,322,3.0,3,0,0,0,0,clean
contra,2,29,0,3,323,3.0,3,0,0,0,0,clean
contra,2,30,0,3,324,3.0,3,0,0,0,0,clean
contra,2,31,0,3,325,3.0,3,0,0,0,0,clean
contra,2,32,1,3,326,3.0,3,0,0,0,0,clean
contra,2,33,1,3,327,3.0,3,0,0,0,0,clean
contra,2,34,1,3,328,3.0,3,0,0,0,0,clean
contra,2,35,1,3,329,3.0,3,0,0,0,0,clean
contra,2,36,1,3,330,3.0,3,0,0,0,0,clean
contra,2,37,1,3,331,3.0,3,0,0,0,0,clean
contra,2,38,1,3,332,3.0,3,0,0,0,0,clean
contra,2,39,1,3,333,3.0,3,0,0,0,0,clean
contra,2,40,1,3,334,3.0,3,0,0,0,0,clean
contra,2,41,1,3,335,3.0,3,0,0,0,0,clean
contra,2,42,1,3,336,3.0,3,0,0,0,0,clean
contra,2,43,1,3,337,3.0,3,0,0,0,0,clean
contra,2,44,1,3,338,3.0,3,0,0,0,0,clean
contra,2,45,1,2,192,2.0,2,0,0,0,0,clean
contra,2,46,1,3,340,3.0,3,0,0,0,0,clean
contra,2,47,1,3,341,3.0,3,0,0,0,0,clean
contra,2,48,1,3,342,3.0,3,0,0,0,0,clean
contra,2,49,1,3,343,3.0,3,0,0,0,0,clean
contra,2,50,1,3,344,3.0,3,0,0,0,0,clean
contra,2,51,1,3,345,3.0,3,0,0,0,0,clean
contra,2,52,1,3,346,3.0,3,0,0,0,0,clean
contra,2,53,1,3,347,3.0,3,0,0,0,0,clean
contra,2,54,1,3,348,3.0,3,0,0,0,0,clean
contra,2,55,1,3,349,3.0,3,0,0,0,0,clean
contra,2,56,1,3,350,3.0,3,0,0,0,0,clean
contra,2,57,1,3,351,3.0,3,0,0,0,0,clean
contra,2,58,1,3,352,3.0,3,0,0,0,0,clean
contra,2,59,1,3,353,3.0,3,0,0,0,0,clean
contra,2,60,1,3,354,3.0,3,0,0,0,0,clean
contra,2,61,1,3,355,3.0,3,0,0,0,0,clean
contra,2,62,1,3,356,3.0,3,0,0,0,0,clean
contra,2,63,1,3,357,3.0,3,0,0,0,0,clean
contra,2,64,2,3,358,3.0,3,0,0,0,0,clean
contra,2,65,2,3,359,3.0,3,0,0,0,0,clean
contra,2,66,2,3,360,3.0,3,0,0,0,0,clean
contra,2,67,2,3,361,3.0,3,0,0,0,0,clean
contra,2,68,2,3,362,3.0,3,0,0,0,0,clean
contra,2,69,2,3,363,3.0,3,0,0,0,0,clean
contra,2,70,2,3,364,3.0,3,0,0,0,0,clean
contra,2,71,2,3,365,3.0,3,0,0,0,0,clean
contra,2,72,2,3,366,3.0,3,0,0,0,0,clean
contra,2,73,2,3,367,3.0,3,0,0,0,0,clean
contra,2,74,2,3,368,3.0,3,0,0,0,0,clean
contra,2,75,2,3,369,3.0,3,0,0,0,0,clean
contra,2,76,2,3,370,3.0,3,0,0,0,0,clean
contra,2,77,2,3,371,3.0,3,0,0,0,0,clean
contra,2,78,2,3,372,3.0,3,0,0,0,0,clean
contra,2,79,2,3,373,3.0,3,0,0,0,0,clean
contra,2,80,2,3,374,3.0,3,0,0,0,0,clean
contra,2,81,2,3,375,3.0,3,0,0,0,0,clean
contra,2,82,2,3,376,3.0,3,0,0,0,0,clean
contra,2,83,2,3,377,3.0,3,0,0,0,0,clean
contra,2,84,2,3,378,3.0,3,0,0,0,0,clean
contra,2,85,2,3,379,3.0,3,0,0,0,0,clean
contra,2,86,2,3,380,3.0,3,0,0,0,0,clean
contra,2,87,2,3,381,3.0,3,0,0,0,0,clean
contra,2,88,2,3,382,3.0,3,0,0,0,0,clean
contra,2,89,2,3,383,3.0,3,0,0,0,0,clean
contra,2,90,2,3,384,3.0,3,0,0,0,0,clean
contra,2,91,2,3,385,3.0,3,0,0,0,0,clean
contra,2,92,2,2,386,2.0,2,0,0,0,0,clean
contra,2,93,2,3,387,3.0,3,0,0,0,0,clean
contra,2,94,2,3,388,3.0,3,0,0,0,0,clean
contra,2,95,2,3,389,3.0,3,0,0,0,0,clean
contra,2,96,3,3,390,3.0,3,0,0,0,0,clean
contra,2,97,3,3,391,3.0,3,0,0,0,0,clean
contra,2,98,3,3,392,3.0,3,0,0,0,0,clean
contra,2,99,3,3,393,3.0,3,0,0,0,0,clean
contra,2,100,3,3,394,3.0,3,0,0,0,0,clean
contra,2,101,3,3,395,3.0,3,0,0,0,0,clean
contra,2,102,3,3,396,3.0,3,0,0,0,0,clean
contra,2,103,3,3,397,3.0,3,0,0,0,0,clean
contra,2,104,3,3,398,3.0,3,0,0,0,0,clean
contra,2,105,3,3,399,3.0,3,0,0,0,0,clean
contra,2,106,3,3,400,3.0,3,0,0,0,0,clean
contra,2,107,3,3,401,3.0,3,0,0,0,0,clean
contra,2,108,3,3,402,3.0,3,0,0,0,0,clean
contra,2,109,3,3,403,3.0,3,0,0,0,0,clean
contra,2,110,3,3,404,3.0,3,0,0,0,0,clean
contra,2,111,3,3,405,3.0,3,0,0,0,0,clean
contra,2,112,3,3,406,3.0,3,0,0,0,0,clean
contra,2,113,3,3,407,3.0,3,0,0,0,0,clean
contra,2,114,3,3,408,3.0,3,0,0,0,0,clean
contra,2,115,3,3,409,3.0,3,0,0,0,0,clean
contra,2,116,3,3,410,3.0,3,0,0,0,0,clean
contra,2,117,3,3,411,3.0,3,0,0,0,0,clean
contra,2,118,3,3,412,3.0,3,0,0,0,0,clean
contra,2,119,3,3,413,3.0,3,0,0,0,0,clean
contra,2,120,3,3,414,3.0,3,0,0,0,0,clean
contra,2,121,3,3,415,3.0,3,0,0,0,0,clean
contra,2,122,3,3,416,3.0,3,0,0,0,0,clean
contra,2,123,3,3,417,3.0,3,0,0,0,0,clean
contra,2,124,3,3,418,3.0,3,0,0,0,0,clean
contra,2,125,3,3,419,3.0,3,0,0,0,0,clean
contra,2,126,3,3,420,3.0,3,0,0,0,0,clean
contra,2,127,3,3,421,3.0,3,0,0,0,0,clean
contra,2,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,2,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,2,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,2,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,2,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,2,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,2,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,2,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,2,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,2,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,2,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,2,139,2,1,139,1.0,1,1,0,0,0,contra_fork
