vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0019171833992004395,0.84874027967453,0.8468230962753296,1.879621982574463,6.551027774810791,0.2489529252052307,8,0,0,1,0,1,0,0.0,0.7373107671737671,2,clean,0.0,-1,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04978585243225098,0.594758152961731,0.54497230052948,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.44578927755355835,2,clean,0.0,-1,31,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.005720257759094238,0.6513010859489441,0.6455808281898499,1.5467952489852905,4.696395397186279,0.290289044380188,5,0,0,1,0,1,0,0.0,0.5763449668884277,2,clean,0.0,-1,33,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00022685527801513672,0.8908131122589111,0.890586256980896,1.6379550695419312,5.144638538360596,0.30686670541763306,8,0,0,1,0,1,0,0.0,0.7705671787261963,2,clean,0.0,-1,34,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03583180904388428,0.7589148283004761,0.7230830192565918,1.094194769859314,2.98677659034729,0.5815325379371643,6,0,0,1,0,1,0,0.0,0.6585928201675415,2,clean,0.0,-1,35,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.2171187400817871,0.5992715954780579,0.38215285539627075,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.48337283730506897,2,clean,0.0,-1,36,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.06706571578979492,0.8254296779632568,0.7583639621734619,1.6620807647705078,5.270265579223633,0.47653794288635254,8,0,0,1,0,1,0,0.0,0.6548856496810913,2,clean,0.0,-1,37,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.032608628273010254,0.6954766511917114,0.6628680229187012,1.1227725744247437,3.0733635425567627,0.5269052982330322,4,0,0,1,0,1,0,0.0,0.5358301401138306,2,clean,0.0,-1,38,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.05350857973098755,0.6148464679718018,0.5613378882408142,0.5681586861610413,1.7650141716003418,0.7446295022964478,2,0,0,1,0,1,0,0.0,0.1733606457710266,2,clean,0.0,-1,39,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03015720844268799,0.5639171600341797,0.5337599515914917,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5060953497886658,2,clean,0.0,-1,40,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04294544458389282,0.8345384001731873,0.7915929555892944,1.3609399795532227,3.89985728263855,0.5316608548164368,8,0,0,1,0,1,0,0.0,0.4987929165363312,2,clean,0.0,-1,41,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03205186128616333,0.6662781238555908,0.6342262625694275,1.6094260215759277,4.999940395355225,0.3634789288043976,6,0,0,1,0,1,0,0.0,0.3152477741241455,2,clean,0.0,-1,43,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.004344522953033447,0.7818312048912048,0.7774866819381714,1.578488826751709,4.847624778747559,0.3305312991142273,7,0,0,1,0,1,0,0.0,0.5368017554283142,2,clean,0.0,-1,44,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.012797832489013672,0.9006032943725586,0.8878054618835449,1.5713938474655151,4.813352584838867,0.40229660272598267,8,0,0,1,0,1,0,0.0,0.6999130845069885,2,clean,0.0,-1,47,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.12645894289016724,0.6680147647857666,0.5415558218955994,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5874068140983582,2,clean,0.0,-1,48,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0369914174079895,0.6884366869926453,0.6514452695846558,1.158862590789795,3.186306953430176,0.5326796770095825,4,0,0,1,0,1,0,0.0,0.6285679936408997,2,clean,0.0,-1,49,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.08338004350662231,0.907407283782959,0.8240272402763367,1.0915318727493286,2.9788336753845215,0.6846206188201904,8,0,0,1,0,1,0,0.0,0.6817681789398193,2,clean,0.0,-1,50,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.16005730628967285,0.8065750598907471,0.6465177536010742,0.3799188733100891,1.4621659517288208,0.9141569137573242,4,0,0,1,0,1,0,0.0,0.7085932493209839,2,clean,0.0,-1,52,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.016149520874023438,0.5866918563842773,0.5705423355102539,0.6802749633789062,1.9744205474853516,0.5800528526306152,2,0,0,1,0,1,0,0.0,0.402490496635437,2,clean,0.0,-1,53,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.11245453357696533,0.7549711465835571,0.6425166130065918,0.5958325862884521,1.8145411014556885,0.8467692136764526,5,0,0,1,0,1,0,0.0,0.61873459815979,2,clean,0.0,-1,54,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.10423070192337036,0.5566927194595337,0.45246201753616333,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.38121822476387024,2,clean,0.0,-1,55,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.034105002880096436,0.7260531783103943,0.6919481754302979,1.0193684101104736,2.7714438438415527,0.5771380662918091,4,0,0,1,0,1,0,0.0,0.6382566094398499,2,clean,0.0,-1,56,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02568495273590088,0.8865290284156799,0.860844075679779,1.7504147291183472,5.7569899559021,0.3746928572654724,8,0,0,1,0,1,0,0.0,0.802983820438385,2,clean,0.0,-1,59,6,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.062211573123931885,0.6903026103973389,0.628091037273407,1.014906644821167,2.759105920791626,0.6248162388801575,4,0,0,1,0,1,0,0.0,0.24279522895812988,2,clean,0.0,-1,60,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.05025160312652588,0.649535059928894,0.5992834568023682,0.834461510181427,2.3035733699798584,0.6648783683776855,3,0,0,1,0,1,0,0.0,0.3490676283836365,2,clean,0.0,-1,63,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.05696988105773926,0.5711301565170288,0.5141602754592896,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.33707261085510254,2,clean,0.0,-1,64,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027478694915771484,0.6369132995605469,0.6094346046447754,0.656772255897522,1.9285573959350586,0.6340367794036865,2,1,1,1,1,1,0,0.0,0.15991246700286865,2,clean,0.0,-1,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.012472271919250488,0.7410364151000977,0.7285641431808472,2.471048355102539,11.834847450256348,0.20867419242858887,19,1,1,1,1,1,0,0.0,0.6152909994125366,2,clean,0.0,-1,66,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0038062334060668945,0.7095556855201721,0.7057494521141052,2.263300895690918,9.614773750305176,0.21724574267864227,16,1,1,1,1,1,0,0.0,0.5692429542541504,2,clean,0.0,-1,67,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.012370705604553223,0.6389508247375488,0.6265801191329956,2.4400675296783447,11.47381591796875,0.17628908157348633,13,1,1,1,1,1,0,0.0,0.4944348931312561,2,clean,0.0,-1,68,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0012590885162353516,0.6398296356201172,0.6385705471038818,2.32108211517334,10.186691284179688,0.16249486804008484,12,1,1,1,1,1,0,0.0,0.439172625541687,2,clean,0.0,-1,69,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03629302978515625,0.7582904100418091,0.7219973802566528,2.4264848232269287,11.319024085998535,0.26158395409584045,19,1,1,1,1,1,0,0.0,0.618259072303772,2,clean,0.0,-1,70,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.030077338218688965,0.7738957405090332,0.7438184022903442,2.2775073051452637,9.752340316772461,0.31005993485450745,17,1,1,1,1,1,0,0.0,0.647796630859375,2,clean,0.0,-1,73,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.009044110774993896,0.7888946533203125,0.7798505425453186,2.3621487617492676,10.613733291625977,0.2259955108165741,19,1,1,1,1,1,0,0.0,0.6861740946769714,2,clean,0.0,-1,74,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.007049083709716797,0.770107626914978,0.7630585432052612,2.291419267654419,9.888962745666504,0.2172144204378128,19,1,1,1,1,1,0,0.0,0.6830726861953735,2,clean,0.0,-1,75,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027606844902038574,0.61332106590271,0.5857142210006714,1.8669276237487793,6.468392372131348,0.2792675793170929,7,1,1,1,1,1,0,0.0,0.47448307275772095,2,clean,0.0,-1,76,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.021804213523864746,0.7520738840103149,0.7302696704864502,2.4743056297302246,11.873459815979004,0.2559867203235626,19,1,1,1,1,1,0,0.0,0.5729947686195374,2,clean,0.0,-1,78,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02236276865005493,0.7782544493675232,0.7558916807174683,2.492628574371338,12.093022346496582,0.19577404856681824,18,1,1,1,1,1,0,0.0,0.6563876271247864,2,clean,0.0,-1,79,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.023537397384643555,0.573502779006958,0.5499653816223145,1.5847530364990234,4.878086566925049,0.2930273115634918,5,1,1,1,1,1,0,0.0,0.40903180837631226,2,clean,0.0,-1,80,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.012053906917572021,0.6092164516448975,0.5971625447273254,2.2258646488189697,9.261487007141113,0.19446682929992676,10,1,1,1,1,1,0,0.0,0.4560094177722931,2,clean,0.0,-1,83,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.006834626197814941,0.7319521307945251,0.7251175045967102,2.533409357070923,12.596378326416016,0.1389661431312561,18,1,1,1,1,1,0,0.0,0.5856113433837891,2,clean,0.0,-1,89,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00765836238861084,0.6710405349731445,0.6633821725845337,2.0185909271240234,7.527710437774658,0.2977682948112488,11,1,1,1,1,1,0,0.0,0.5646915435791016,2,clean,0.0,-1,90,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.018776535987854004,0.7299973368644714,0.7112208008766174,2.3110575675964355,10.085084915161133,0.22641043365001678,15,1,1,1,1,1,0,0.0,0.5803924798965454,2,clean,0.0,-1,92,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.016924619674682617,0.6153221130371094,0.5983974933624268,2.186253070831299,8.901796340942383,0.2185250073671341,10,1,1,1,1,1,0,0.0,0.39191576838493347,2,clean,0.0,-1,94,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.018619835376739502,0.6016996502876282,0.5830798149108887,1.3305082321166992,3.7829654216766357,0.3838860094547272,4,1,1,1,1,1,0,0.0,0.4701691269874573,2,clean,0.0,-1,98,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01736980676651001,0.6850630044937134,0.6676931977272034,2.2524654865264893,9.511157035827637,0.19810868799686432,11,1,1,1,1,1,0,0.0,0.546882152557373,2,clean,0.0,-1,100,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00913858413696289,0.6690487861633301,0.6599102020263672,2.5531253814697266,12.847193717956543,0.1598404496908188,16,1,1,1,1,1,0,0.0,0.5230289697647095,2,clean,0.0,-1,102,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.09681317210197449,0.5594528913497925,0.462639719247818,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.38443413376808167,2,clean,0.0,-1,103,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01495206356048584,0.7849316596984863,0.7699795961380005,2.2797343730926514,9.774084091186523,0.22904914617538452,18,1,1,1,1,1,0,0.0,0.6944447755813599,2,clean,0.0,-1,104,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.012178897857666016,0.699565052986145,0.687386155128479,2.7441678047180176,15.551666259765625,0.1271132379770279,18,1,1,1,1,1,0,0.0,0.5734114646911621,2,clean,0.0,-1,105,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0036526918411254883,0.6632223129272461,0.6595696210861206,1.9974448680877686,7.370200157165527,0.2774607837200165,10,1,1,1,1,1,0,0.0,0.5442897081375122,2,clean,0.0,-1,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0401231050491333,0.6976944208145142,0.6575713157653809,2.556976079940796,12.896759033203125,0.22222542762756348,17,1,1,1,1,1,0,0.0,0.5532411932945251,2,clean,0.0,-1,107,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01169651746749878,0.7743996381759644,0.7627031207084656,2.2530767917633057,9.516972541809082,0.2636333703994751,16,1,1,1,1,1,0,0.0,0.6427364349365234,2,clean,0.0,-1,108,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03804576396942139,0.6420395374298096,0.6039937734603882,2.142552137374878,8.521157264709473,0.2748182415962219,10,1,1,1,1,1,0,0.0,0.4526388645172119,2,clean,0.0,-1,110,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04330730438232422,0.7394903898239136,0.6961830854415894,2.49922513961792,12.173057556152344,0.22517944872379303,18,1,1,1,1,1,0,0.0,0.6442044377326965,2,clean,0.0,-1,111,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.020699799060821533,0.7224084138870239,0.7017086148262024,2.4350240230560303,11.416092872619629,0.18019908666610718,17,1,1,1,1,1,0,0.0,0.5460644364356995,2,clean,0.0,-1,112,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0387340784072876,0.7112146615982056,0.672480583190918,2.4919705390930176,12.085066795349121,0.24723833799362183,17,1,1,1,1,1,0,0.0,0.5249840617179871,2,clean,0.0,-1,115,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03812885284423828,0.7654744982719421,0.7273456454277039,2.5319998264312744,12.578636169433594,0.22487173974514008,18,1,1,1,1,1,0,0.0,0.6300926208496094,2,clean,0.0,-1,116,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.07399111986160278,0.6969785690307617,0.6229874491691589,1.0227746963500977,2.780900239944458,0.6800844073295593,5,1,1,1,1,1,0,0.0,0.4164785146713257,2,clean,0.0,-1,118,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.013714790344238281,0.5471022129058838,0.5333874225616455,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.3554247319698334,2,clean,0.0,-1,119,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0009625554084777832,0.7205371856689453,0.7195746302604675,2.0865228176116943,8.056851387023926,0.21633554995059967,15,1,1,1,1,1,0,0.0,0.5321699380874634,2,clean,0.0,-1,121,51,CORRECT,0,0,0,0,0,0,0.0,0.0
