vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6081305146217346,0.6081305146217346,2.4936094284057617,12.104888916015625,0.15229660272598267,16,2,0,0,0,0,1,0.5774013996124268,0.0,0,mixed,0.15,6,148,328,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.577401,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6664620637893677,0.6664620637893677,2.76792049407959,15.925482749938965,0.11258219927549362,20,2,1,0,2,1,1,0.631105899810791,0.0,0,mixed,0.15,6,149,169,CORRECT,0,0,0,0,13,0,0.631106,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7202699184417725,0.7202699184417725,2.798056125640869,16.41271209716797,0.09677344560623169,20,2,0,0,0,0,1,0.6793171167373657,0.0,0,mixed,0.15,6,150,346,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.679317,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7591129541397095,0.7591129541397095,2.8027985095977783,16.490732192993164,0.08673394471406937,20,2,1,0,1,0,1,0.7032164335250854,0.0,0,mixed,0.15,6,151,144,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.703216,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.712377667427063,0.712377667427063,2.8293662071228027,16.934724807739258,0.1261148303747177,20,2,0,0,2,1,1,0.6453704833984375,0.0,0,mixed,0.15,6,152,328,CORRECT,0,0,0,0,13,0,0.64537,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.5848301649093628,0.5848301649093628,2.8325674533843994,16.989023208618164,0.1073143482208252,20,2,2,1,2,1,1,0.5385966300964355,0.0,0,mixed,0.15,6,153,85,CORRECT,0,0,0,0,11,0,0.538597,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.5987720489501953,0.5987720489501953,2.9552478790283203,19.206483840942383,0.08129272609949112,20,2,1,0,1,0,1,0.6464691758155823,0.0,0,mixed,0.15,6,154,379,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.646469,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8325860500335693,0.8325860500335693,2.735194444656372,15.412739753723145,0.09553640335798264,20,2,0,0,1,0,1,0.7329266667366028,0.0,0,mixed,0.15,6,155,192,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.732927,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7274007201194763,0.7274007201194763,2.543147325515747,12.719640731811523,0.1121356263756752,20,2,1,0,1,0,1,0.7382716536521912,0.0,0,mixed,0.15,6,156,196,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.738272,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7157747149467468,0.7157747149467468,2.674086332321167,14.499096870422363,0.14930035173892975,20,2,2,1,2,1,1,0.5664018392562866,0.0,0,mixed,0.15,6,157,69,CORRECT,0,0,0,0,11,0,0.566402,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7282359004020691,0.7282359004020691,2.7174901962280273,15.1422700881958,0.14871135354042053,20,2,2,1,2,1,1,0.6024234890937805,0.0,0,mixed,0.15,6,158,69,CORRECT,0,0,0,0,12,0,0.602423,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.5040334463119507,0.5040334463119507,1.0986123085021973,3.0,0.3333333432674408,3,2,3,0,1,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,159,138,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.5577476024627686,0.5577476024627686,0.6931471824645996,2.0,0.5,2,2,3,0,2,1,1,0.5,0.0,0,mixed,0.15,6,160,330,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7169535160064697,0.7169535160064697,2.888072967529297,17.958669662475586,0.07858632504940033,20,2,0,0,0,0,1,0.6687024831771851,0.0,0,mixed,0.15,6,161,225,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.668702,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8368824124336243,0.8368824124336243,2.7292466163635254,15.32133960723877,0.13242453336715698,20,2,0,0,0,0,1,0.7047479748725891,0.0,0,mixed,0.15,6,162,328,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.704748,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7331599593162537,0.7331599593162537,2.6463756561279297,14.102832794189453,0.10154591500759125,20,2,2,1,1,0,1,0.7313398122787476,0.0,0,mixed,0.15,6,163,67,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.73134,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0335385799407959,0.5805893540382385,0.5470507740974426,1.9226690530776978,6.839188098907471,0.2913951575756073,8,2,2,1,2,1,1,0.28663885593414307,0.0335385799407959,1,mixed,0.15,6,164,81,CORRECT,0,0,0,0,3,0,0.286639,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7832703590393066,0.7832703590393066,2.6602325439453125,14.299613952636719,0.12986421585083008,20,2,0,0,0,0,1,0.6635948419570923,0.0,0,mixed,0.15,6,165,192,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.663595,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.62828528881073,0.62828528881073,2.9616804122924805,19.330427169799805,0.07460488379001617,20,2,0,0,1,0,1,0.6833688616752625,0.0,0,mixed,0.15,6,166,225,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.683369,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7104040384292603,0.7104040384292603,2.8388590812683105,17.096248626708984,0.08951370418071747,20,2,1,0,2,1,1,0.6578826308250427,0.0,0,mixed,0.15,6,167,182,CORRECT,0,0,0,0,12,0,0.657883,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.05172908306121826,0.7280745506286621,0.6763454675674438,2.5515975952148438,12.827580451965332,0.26729488372802734,20,2,2,1,2,1,1,0.3363071084022522,0.05172908306121826,2,mixed,0.15,6,168,81,CORRECT,0,0,0,0,9,0,0.336307,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.694576621055603,0.694576621055603,2.6762681007385254,14.53076457977295,0.1070999726653099,20,2,0,0,1,0,1,0.7082089185714722,0.0,0,mixed,0.15,6,170,225,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.708209,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7138434648513794,0.7138434648513794,1.6094379425048828,5.0,0.20000000298023224,5,2,0,0,0,0,1,0.800000011920929,0.0,0,mixed,0.15,6,171,193,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.8,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7101648449897766,0.7101648449897766,2.5765700340270996,13.151949882507324,0.198480486869812,20,2,2,1,2,1,1,0.6016631126403809,0.0,0,mixed,0.15,6,172,84,CORRECT,0,0,0,0,13,0,0.601663,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.9213696718215942,0.9213696718215942,2.238835334777832,9.382397651672363,0.1578279435634613,20,2,1,0,1,0,1,0.7725173234939575,0.0,0,mixed,0.15,6,173,196,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.772517,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8137838244438171,0.8137838244438171,1.8074421882629395,6.0948381423950195,0.2200852632522583,14,2,0,0,2,1,1,0.7325894832611084,0.0,0,mixed,0.15,6,174,335,CORRECT,0,0,0,0,8,0,0.732589,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7244120240211487,0.7244120240211487,2.4647324085235596,11.760334968566895,0.18363550305366516,20,2,3,0,2,1,1,0.5221483707427979,0.0,0,mixed,0.15,6,175,289,CORRECT,0,0,0,0,9,0,0.522148,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6480094194412231,0.6480094194412231,2.3914504051208496,10.92933464050293,0.18074533343315125,20,2,2,1,2,1,1,0.6015498042106628,0.0,0,mixed,0.15,6,176,65,CORRECT,0,0,0,0,12,0,0.60155,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.03614574670791626,0.7044259309768677,0.6682801842689514,2.675675868988037,14.522161483764648,0.22633986175060272,20,2,2,1,2,1,1,0.4005342721939087,0.03614574670791626,1,mixed,0.15,6,177,68,CORRECT,0,0,0,0,11,0,0.400534,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7440048456192017,0.7440048456192017,2.160304546356201,8.673778533935547,0.17861856520175934,14,2,1,0,2,1,1,0.7162439227104187,0.0,0,mixed,0.15,6,178,214,CORRECT,0,0,0,0,8,0,0.716244,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7746673226356506,0.7746673226356506,2.71295428276062,15.073741912841797,0.10066971927881241,20,2,1,0,1,0,1,0.7356148958206177,0.0,0,mixed,0.15,6,180,343,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.735615,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.49906283617019653,0.49906283617019653,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,3,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,181,72,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8236032724380493,0.8236032724380493,2.493828296661377,12.107539176940918,0.11961594969034195,20,2,1,0,1,0,1,0.7478569746017456,0.0,0,mixed,0.15,6,182,144,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.747857,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8077886700630188,0.8077886700630188,2.6314220428466797,13.893512725830078,0.1520688533782959,20,2,2,1,0,0,1,0.682621955871582,0.0,0,mixed,0.15,6,183,69,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.682622,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8198138475418091,0.8198138475418091,2.629155397415161,13.862056732177734,0.1314329355955124,20,2,0,0,1,0,1,0.7102210521697998,0.0,0,mixed,0.15,6,184,192,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.710221,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.676536500453949,0.676536500453949,2.1754472255706787,8.806122779846191,0.18434621393680573,11,2,3,0,3,0,1,0.6869530081748962,0.0,0,mixed,0.15,6,185,286,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.686953,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6569933295249939,0.6569933295249939,2.6500535011291504,14.15479564666748,0.15796393156051636,20,2,2,1,2,1,1,0.4878317713737488,0.0,0,mixed,0.15,6,186,66,CORRECT,0,0,0,0,10,0,0.487832,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.006257236003875732,0.6362149119377136,0.6299576759338379,2.862515926361084,17.50551414489746,0.14600174129009247,20,2,2,1,2,1,1,0.4311469793319702,0.05787301063537598,2,mixed,0.15,6,187,95,CORRECT,0,0,0,0,11,0,0.431147,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.06686139106750488,0.5538330078125,0.4869716167449951,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.11078515648841858,2,mixed,0.15,6,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8518556952476501,0.8518556952476501,1.3862943649291992,4.0,0.25,4,2,1,0,0,0,1,0.75,0.0,0,mixed,0.15,6,189,447,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7121593356132507,0.7121593356132507,2.1239116191864014,8.363789558410645,0.15866237878799438,20,2,0,0,2,1,1,0.4950430393218994,0.0,0,mixed,0.15,6,190,243,CORRECT,0,0,0,0,10,0,0.495043,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7625381946563721,0.7625381946563721,2.6787147521972656,14.566359519958496,0.13274869322776794,20,2,2,1,1,0,1,0.7050523161888123,0.0,0,mixed,0.15,6,191,69,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.705052,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7608124613761902,0.7608124613761902,2.811160087585449,16.62919807434082,0.10507963597774506,20,3,1,0,3,1,1,0.6495556235313416,0.0,0,mixed,0.15,6,192,173,CORRECT,0,0,0,0,13,0,0.649556,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6873010396957397,0.6873010396957397,2.9653396606445312,19.40129280090332,0.06922928988933563,20,3,1,0,3,1,1,0.6547794938087463,0.0,0,mixed,0.15,6,194,194,CORRECT,0,0,0,0,13,0,0.654779,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6454548835754395,0.6454548835754395,2.843660593032837,17.17853355407715,0.10577842593193054,20,3,1,0,3,1,1,0.6725904941558838,0.0,0,mixed,0.15,6,195,339,CORRECT,0,0,0,0,13,0,0.67259,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8140778541564941,0.8140778541564941,2.7509279251098633,15.657154083251953,0.12371194362640381,20,3,3,1,3,1,1,0.6812232136726379,0.0,0,mixed,0.15,6,197,110,CORRECT,0,0,0,0,13,0,0.681223,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6375592947006226,0.6375592947006226,2.8660783767700195,17.5679874420166,0.08016492426395416,20,3,2,0,1,0,1,0.7348282337188721,0.0,0,mixed,0.15,6,200,235,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.734828,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8394848108291626,0.8394848108291626,2.356229782104492,10.551095962524414,0.11605528742074966,19,3,3,1,1,0,1,0.7247134447097778,0.0,0,mixed,0.15,6,201,119,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.724713,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7139420509338379,0.7139420509338379,2.9201748371124268,18.54452896118164,0.08309487253427505,20,3,3,1,3,1,1,0.6196257472038269,0.0,0,mixed,0.15,6,202,97,CORRECT,0,0,0,0,13,0,0.619626,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7515773177146912,0.7515773177146912,2.183814525604248,8.880115509033203,0.20304568111896515,12,3,1,0,1,0,1,0.687456488609314,0.0,0,mixed,0.15,6,203,179,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.687456,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.024987339973449707,0.8338797688484192,0.8088924288749695,2.9166815280914307,18.479860305786133,0.11145201325416565,20,3,3,1,3,1,1,0.627216637134552,0.024987339973449707,0,mixed,0.15,6,205,117,CORRECT,0,0,0,0,13,0,0.627217,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.61516273021698,0.61516273021698,2.7514848709106445,15.665876388549805,0.11793238669633865,20,3,2,0,1,0,1,0.7154566645622253,0.0,0,mixed,0.15,6,206,285,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.715457,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7557923793792725,0.7557923793792725,2.7837748527526855,16.179983139038086,0.11646118760108948,20,3,0,0,3,1,1,0.6907901763916016,0.0,0,mixed,0.15,6,208,338,CORRECT,0,0,0,0,13,0,0.69079,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6784650683403015,0.6784650683403015,2.649277925491333,14.143821716308594,0.12442053854465485,20,3,1,0,3,1,1,0.6305219531059265,0.0,0,mixed,0.15,6,209,239,CORRECT,0,0,0,0,13,0,0.630522,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.838659405708313,0.838659405708313,2.1959030628204346,8.988114356994629,0.19504860043525696,20,3,2,0,1,0,1,0.6790532469749451,0.0,0,mixed,0.15,6,211,433,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.679053,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.5922961235046387,0.5922961235046387,1.5829545259475708,4.869321346282959,0.27043113112449646,6,3,1,0,3,1,1,0.6666666865348816,0.0,0,mixed,0.15,6,212,173,CORRECT,0,0,0,0,4,0,0.666667,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6742754578590393,0.6742754578590393,2.858690023422241,17.43866729736328,0.09313111752271652,20,3,3,1,3,1,1,0.6293477416038513,0.0,0,mixed,0.15,6,215,106,CORRECT,0,0,0,0,13,0,0.629348,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.5684118270874023,0.5684118270874023,1.9318095445632935,6.901988506317139,0.25171419978141785,8,3,0,0,0,0,1,0.5827619433403015,0.0,0,mixed,0.15,6,216,212,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.582762,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.06386858224868774,0.864324688911438,0.8004561066627502,2.6161410808563232,13.682820320129395,0.2595446705818176,20,3,3,1,3,1,1,0.5345132946968079,0.06386858224868774,2,mixed,0.15,6,218,117,CORRECT,0,0,0,0,13,0,0.534513,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8118617534637451,0.8118617534637451,2.3650643825531006,10.644723892211914,0.12883992493152618,20,3,0,0,1,0,1,0.735226035118103,0.0,0,mixed,0.15,6,219,139,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.735226,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.76573246717453,0.76573246717453,2.955965280532837,19.220266342163086,0.07148982584476471,20,3,0,0,3,1,1,0.6949197053909302,0.0,0,mixed,0.15,6,220,233,CORRECT,0,0,0,0,14,0,0.69492,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7793333530426025,0.7793333530426025,2.202723503112793,9.049626350402832,0.14363232254981995,19,3,2,0,1,0,1,0.7141916751861572,0.0,0,mixed,0.15,6,221,183,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.714192,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7113479375839233,0.7113479375839233,2.905369997024536,18.272003173828125,0.0873386561870575,20,3,1,0,3,1,1,0.6643011569976807,0.0,0,mixed,0.15,6,222,194,CORRECT,0,0,0,0,13,0,0.664301,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.613355278968811,0.613355278968811,2.4073729515075684,11.10474967956543,0.20734377205371857,15,3,3,1,3,1,1,0.5757589340209961,0.0,0,mixed,0.15,6,223,97,CORRECT,0,0,0,0,9,0,0.575759,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7188836336135864,0.7188836336135864,2.4935221672058105,12.103833198547363,0.12496922165155411,20,3,3,1,1,0,1,0.6854166388511658,0.0,0,mixed,0.15,6,225,125,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.685417,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6331683397293091,0.6331683397293091,2.8647751808166504,17.545108795166016,0.07760664820671082,20,3,1,0,3,1,1,0.6761536598205566,0.0,0,mixed,0.15,6,226,156,CORRECT,0,0,0,0,13,0,0.676154,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8047566413879395,0.8047566413879395,2.941906690597534,18.951948165893555,0.08043192327022552,20,3,3,1,3,1,1,0.6308727264404297,0.0,0,mixed,0.15,6,227,107,CORRECT,0,0,0,0,13,0,0.630873,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6761354804039001,0.6761354804039001,2.2594785690307617,9.578093528747559,0.22681638598442078,20,3,1,0,2,0,1,0.6731995344161987,0.0,0,mixed,0.15,6,228,239,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.6732,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7338199615478516,0.7338199615478516,2.943049430847168,18.973617553710938,0.08034616708755493,20,3,1,0,3,1,1,0.6707753539085388,0.0,0,mixed,0.15,6,230,239,CORRECT,0,0,0,0,13,0,0.670775,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.5266245603561401,0.5266245603561401,1.0986123085021973,3.0,0.3333333432674408,3,3,1,0,1,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,231,339,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6607255935668945,0.6607255935668945,2.8811280727386475,17.834381103515625,0.09191396832466125,20,3,1,0,3,1,1,0.6481537818908691,0.0,0,mixed,0.15,6,232,239,CORRECT,0,0,0,0,13,0,0.648154,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6600893139839172,0.6600893139839172,2.75154447555542,15.666810035705566,0.10143464058637619,20,3,1,0,3,1,1,0.6720944046974182,0.0,0,mixed,0.15,6,233,152,CORRECT,0,0,0,0,13,0,0.672094,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7830683588981628,0.7830683588981628,2.9347357749938965,18.816530227661133,0.08897092938423157,20,3,3,1,3,1,1,0.6575592756271362,0.0,0,mixed,0.15,6,234,101,CORRECT,0,0,0,0,14,0,0.657559,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8195716738700867,0.8195716738700867,2.8055503368377686,16.536174774169922,0.10554102063179016,20,3,0,0,3,1,1,0.6773810982704163,0.0,0,mixed,0.15,6,235,338,CORRECT,0,0,0,0,14,0,0.677381,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8680276870727539,0.8680276870727539,2.9020192623138428,18.210880279541016,0.11517701297998428,20,3,0,0,0,0,1,0.6629512906074524,0.0,0,mixed,0.15,6,236,233,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.662951,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8158743381500244,0.8158743381500244,2.895261287689209,18.088226318359375,0.08095499128103256,20,3,1,0,0,0,1,0.6969892978668213,0.0,0,mixed,0.15,6,237,230,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.696989,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7956774234771729,0.7956774234771729,2.7002830505371094,14.883943557739258,0.10058637708425522,20,3,0,0,3,1,1,0.6473531723022461,0.0,0,mixed,0.15,6,238,177,CORRECT,0,0,0,0,12,0,0.647353,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.5857133269309998,0.5857133269309998,2.3809573650360107,10.815252304077148,0.16282899677753448,15,3,1,0,1,0,1,0.7389697432518005,0.0,0,mixed,0.15,6,240,329,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.73897,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7689960598945618,0.7689960598945618,2.856128215789795,17.39405059814453,0.08614546805620193,20,3,1,0,0,0,1,0.6927521228790283,0.0,0,mixed,0.15,6,242,208,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.692752,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.5628436207771301,0.5628436207771301,1.3188755512237549,3.7392144203186035,0.2984336316585541,4,3,3,1,3,1,1,0.5968672633171082,0.0,0,mixed,0.15,6,243,119,CORRECT,0,0,0,0,2,0,0.596867,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.6061925888061523,0.6061925888061523,0.6931471824645996,2.0,0.5,2,3,3,1,2,0,1,0.5,0.0,0,mixed,0.15,6,244,124,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7709431648254395,0.7709431648254395,2.965902328491211,19.412212371826172,0.08065278828144073,20,3,3,1,3,1,1,0.6968834400177002,0.0,0,mixed,0.15,6,245,101,CORRECT,0,0,0,0,14,0,0.696883,0.0
