vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.04963219165802002,0.7324514389038086,0.6828192472457886,1.1173127889633179,3.0566294193267822,0.6273450255393982,14,1,1,1,1,1,0,0.02365807816386223,0.182653546333313,2,contra,0.15,-1,82,34,CORRECT,0,0,0,0,3,0,0.023658,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.03441333770751953,0.5756216049194336,0.5412082672119141,1.9727120399475098,7.190150260925293,0.3500940203666687,13,1,1,1,1,1,1,0.18692871928215027,0.05476248264312744,2,contra,0.15,-1,83,61,CORRECT,0,0,0,0,2,0,0.181342,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0,0.6439129114151001,0.6439129114151001,1.637690782546997,5.143279075622559,0.2494790107011795,7,1,1,1,1,1,1,0.385863333940506,0.0,0,contra,0.15,-1,84,33,CORRECT,0,0,0,0,2,0,0.385863,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.025443315505981445,0.531684160232544,0.5062408447265625,2.3068275451660156,10.04251480102539,0.2593456506729126,16,1,1,1,1,1,1,0.195602685213089,0.03630417585372925,1,contra,0.15,-1,85,34,CORRECT,0,0,0,0,3,0,0.170191,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.019643425941467285,0.5627704858779907,0.5431270599365234,2.1054508686065674,8.210803985595703,0.2701292037963867,15,1,1,1,1,1,1,0.2581998407840729,0.019643425941467285,0,contra,0.15,-1,86,61,CORRECT,0,0,0,0,3,0,0.2582,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0,0.6117644309997559,0.6117644309997559,1.6794406175613403,5.362555503845215,0.33632606267929077,15,1,1,1,1,1,1,0.35557985305786133,0.0,0,contra,0.15,-1,87,58,CORRECT,0,0,0,0,3,0,0.35558,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.07015085220336914,0.4490033984184265,0.3788525462150574,1.1050009727478027,3.0192275047302246,0.6039319634437561,4,1,1,1,1,1,1,0.12379446625709534,0.07924193143844604,2,contra,0.15,-1,88,59,CORRECT,0,0,0,0,1,0,0.123794,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.04348200559616089,0.61463862657547,0.5711566209793091,1.928871989250183,6.881743431091309,0.3609011769294739,16,1,1,1,1,1,1,0.2546936571598053,0.04348200559616089,1,contra,0.15,-1,89,50,CORRECT,0,0,0,0,3,0,0.254694,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.07298767566680908,0.46159178018569946,0.3886041045188904,0.822303295135498,2.275735378265381,0.6972388625144958,3,1,1,1,1,1,0,0.0,0.1853906512260437,2,contra,0.15,-1,90,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.11154183745384216,0.521123468875885,0.40958163142204285,0.925534725189209,2.52321720123291,0.7403349876403809,5,1,1,1,1,1,0,0.07954046875238419,0.11154183745384216,2,contra,0.15,-1,91,48,CORRECT,0,0,0,0,1,0,0.07954,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0010061860084533691,0.7244819402694702,0.7234757542610168,1.648828387260437,5.200882911682129,0.3057821989059448,17,1,1,1,1,1,0,0.014592325314879417,0.16750693321228027,2,contra,0.15,-1,92,37,CORRECT,0,0,0,0,3,0,0.014592,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.033522188663482666,0.48666682839393616,0.4531446397304535,2.0895707607269287,8.081445693969727,0.30264565348625183,11,1,1,1,1,1,1,0.503817081451416,0.033522188663482666,1,contra,0.15,-1,93,39,CORRECT,0,0,0,0,3,0,0.193537,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.05698418617248535,0.6334515810012817,0.5764673948287964,1.6320818662643433,5.114511489868164,0.5021384358406067,18,1,1,1,1,1,0,0.057641852647066116,0.1641031801700592,2,contra,0.15,-1,94,34,CORRECT,0,0,0,0,2,0,0.024026,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.05303525924682617,0.4800001382827759,0.4269648790359497,1.6785792112350464,5.357937812805176,0.43099015951156616,7,1,1,1,1,1,0,0.0,0.12831926345825195,2,contra,0.15,-1,95,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.013772696256637573,0.4467616379261017,0.4329889416694641,1.3224581480026245,3.7526345252990723,0.3755147159099579,4,1,1,1,1,1,0,0.0,0.1564672887325287,2,contra,0.15,-1,96,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.010606735944747925,0.47688230872154236,0.46627557277679443,2.1289899349212646,8.4063720703125,0.1904449462890625,10,1,1,1,1,1,1,0.15404239296913147,0.010606735944747925,0,contra,0.15,-1,97,40,CORRECT,0,0,0,0,1,0,0.154042,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.08878815174102783,0.7588925361633301,0.6701043844223022,1.4051657915115356,4.076202392578125,0.6185460686683655,15,1,1,1,1,1,1,0.10981490463018417,0.08878815174102783,2,contra,0.15,-1,98,50,CORRECT,0,0,0,0,3,0,0.109815,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.010997235774993896,0.8219121098518372,0.8109148740768433,1.4879800081253052,4.4281415939331055,0.36731061339378357,13,1,1,1,1,1,0,0.004831178579479456,0.24020612239837646,2,contra,0.15,-1,99,54,CORRECT,0,0,0,0,2,0,0.004831,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.05824899673461914,0.6095895767211914,0.5513405799865723,1.6578956842422485,5.248255252838135,0.542083740234375,14,1,1,1,1,1,0,0.09027626365423203,0.12911838293075562,2,contra,0.15,-1,100,34,CORRECT,0,0,0,0,3,0,0.090276,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.019879460334777832,0.5441309809684753,0.5242515206336975,1.8574672937393188,6.407487869262695,0.30485108494758606,12,1,1,1,1,1,0,0.05086946114897728,0.13491511344909668,2,contra,0.15,-1,101,34,CORRECT,0,0,0,0,2,0,0.021313,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0,0.6871832609176636,0.6871832609176636,1.2535635232925415,3.502803087234497,0.4286247491836548,15,1,1,1,1,1,1,0.45859745144844055,0.0,0,contra,0.15,-1,102,56,CORRECT,0,0,0,0,3,0,0.458597,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.020816028118133545,0.5551447868347168,0.5343287587165833,2.257005214691162,9.55443286895752,0.27518734335899353,16,1,1,1,1,1,1,0.10618312656879425,0.06181281805038452,2,contra,0.15,-1,103,60,CORRECT,0,0,0,0,2,0,0.106183,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.07535874843597412,0.48500341176986694,0.4096446633338928,1.0359609127044678,2.81781268119812,0.6418731808662415,4,1,1,1,1,1,0,0.0,0.13363340497016907,2,contra,0.15,-1,104,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.006877422332763672,0.5653836727142334,0.5585062503814697,2.6585590839385986,14.275704383850098,0.13120155036449432,20,1,1,1,1,1,1,0.2366136908531189,0.006877422332763672,0,contra,0.15,-1,105,50,CORRECT,0,0,0,0,5,0,0.236614,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.04244062304496765,0.4873729348182678,0.44493231177330017,1.8087029457092285,6.102527141571045,0.3921087384223938,8,1,1,1,1,1,0,0.0747772604227066,0.08285129070281982,2,contra,0.15,-1,106,48,CORRECT,0,0,0,0,1,0,0.074777,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.04648202657699585,0.5687609314918518,0.522278904914856,2.236637830734253,9.361802101135254,0.3172546625137329,19,1,1,1,1,1,1,0.12106429785490036,0.07574519515037537,2,contra,0.15,-1,107,39,CORRECT,0,0,0,0,2,0,0.023665,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.17925894260406494,0.7939542531967163,0.6146953105926514,0.2969919741153717,1.3458044528961182,0.9430270791053772,18,1,1,1,1,1,0,0.0018669990822672844,0.35306233167648315,2,contra,0.15,-1,108,34,CORRECT,0,0,0,0,3,0,0.000856,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.022059381008148193,0.5985485315322876,0.5764891505241394,1.701910138130188,5.484413146972656,0.38040584325790405,14,1,1,1,1,1,0,0.03048083186149597,0.13297176361083984,2,contra,0.15,-1,109,48,CORRECT,0,0,0,0,2,0,0.030481,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.07227110862731934,0.8581011295318604,0.785830020904541,0.8398081064224243,2.315922498703003,0.7423214316368103,13,1,1,1,1,1,0,0.0005321449134498835,0.3939898610115051,2,contra,0.15,-1,110,54,CORRECT,0,0,0,0,2,0,0.000532,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.05371737480163574,0.6241844892501831,0.5704671144485474,1.7475416660308838,5.74047327041626,0.48563137650489807,20,1,1,1,1,1,1,0.12921203672885895,0.11068415641784668,2,contra,0.15,-1,111,34,CORRECT,0,0,0,0,1,0,0.005521,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.028502583503723145,0.5677896738052368,0.5392870903015137,1.5715795755386353,4.814246654510498,0.3760305643081665,7,1,1,1,1,1,1,0.29600435495376587,0.028502583503723145,1,contra,0.15,-1,112,59,CORRECT,0,0,0,0,2,0,0.296004,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.04955512285232544,0.6882458329200745,0.638690710067749,1.4541425704956055,4.280811309814453,0.5623691082000732,15,1,1,1,1,1,0,0.08361770957708359,0.12551432847976685,2,contra,0.15,-1,113,48,CORRECT,0,0,0,0,3,0,0.083618,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.04570209980010986,0.5822889804840088,0.5365868806838989,1.2174674272537231,3.3786203861236572,0.5901963114738464,8,1,1,1,1,1,0,0.02328486368060112,0.16163259744644165,2,contra,0.15,-1,114,57,CORRECT,0,0,0,0,1,0,0.023285,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.00032138824462890625,0.3985198140144348,0.3981984257698059,1.5986809730529785,4.946503639221191,0.2246246188879013,5,1,1,1,1,1,1,0.38768768310546875,0.00032138824462890625,0,contra,0.15,-1,115,61,CORRECT,0,0,0,0,2,0,0.387688,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.042027056217193604,0.6412684321403503,0.5992413759231567,2.037306547164917,7.669922828674316,0.3639165163040161,16,1,1,1,1,1,0,0.06620001792907715,0.11055374145507812,2,contra,0.15,-1,116,60,CORRECT,0,0,0,0,2,0,0.0662,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.020458102226257324,0.697456419467926,0.6769983172416687,1.9277100563049316,6.873751640319824,0.33482709527015686,14,1,1,1,1,1,0,0.08478225022554398,0.07659614086151123,2,contra,0.15,-1,117,52,CORRECT,0,0,0,0,2,0,0.084782,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0003224015235900879,0.7703059315681458,0.7699835300445557,1.7276690006256104,5.62752103805542,0.27779364585876465,15,1,1,1,1,1,0,0.023947037756443024,0.15062099695205688,2,contra,0.15,-1,118,47,CORRECT,0,0,0,0,2,0,0.023947,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.04327660799026489,0.7975554466247559,0.754278838634491,1.6205416917800903,5.055828094482422,0.44224825501441956,15,1,1,1,1,1,1,0.20609480142593384,0.04327660799026489,1,contra,0.15,-1,119,35,CORRECT,0,0,0,0,2,0,0.206095,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.06279170513153076,0.7412381768226624,0.6784464716911316,1.6878674030303955,5.407935619354248,0.48061102628707886,16,1,1,1,1,1,0,0.022737935185432434,0.16312485933303833,2,contra,0.15,-1,120,54,CORRECT,0,0,0,0,3,0,0.022738,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.031061828136444092,0.725728452205658,0.6946666240692139,2.0515637397766113,7.780057430267334,0.345236599445343,16,1,1,1,1,1,0,0.09801601618528366,0.07389509677886963,2,contra,0.15,-1,121,37,CORRECT,0,0,0,0,3,0,0.098016,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.030623793601989746,0.554973840713501,0.5243500471115112,2.3526835441589355,10.51374626159668,0.26804813742637634,17,1,1,1,1,1,1,0.24078798294067383,0.04854661226272583,1,contra,0.15,-1,122,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.021176576614379883,0.6218526363372803,0.6006760597229004,2.0506088733673096,7.772632122039795,0.29531943798065186,15,1,1,1,1,1,1,0.14795835316181183,0.05149877071380615,2,contra,0.15,-1,123,43,CORRECT,0,0,0,0,2,0,0.130053,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.1016683578491211,0.6337319016456604,0.5320635437965393,1.3324202299118042,3.790205478668213,0.6645919680595398,14,1,1,1,1,1,0,0.05985042452812195,0.1365334391593933,2,contra,0.15,-1,124,59,CORRECT,0,0,0,0,2,0,0.052228,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0,0.4065762162208557,0.4065762162208557,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,contra,0.15,-1,125,58,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.03829669952392578,0.7878198623657227,0.7495231628417969,1.4835411310195923,4.408529281616211,0.44652876257896423,17,1,1,1,1,1,0,0.009726453572511673,0.2253251075744629,2,contra,0.15,-1,126,37,CORRECT,0,0,0,0,3,0,0.009726,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.08760017156600952,0.8786249160766602,0.7910247445106506,0.8832284808158875,2.4186959266662598,0.7541819214820862,14,1,1,1,1,1,0,0.0019797557033598423,0.3185293674468994,2,contra,0.15,-1,127,54,CORRECT,0,0,0,0,2,0,0.00198,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.051685631275177,0.5052367448806763,0.45355111360549927,0.8705157041549683,2.3881421089172363,0.6505995392799377,3,2,2,1,2,1,0,0.0,0.1947912573814392,2,contra,0.15,-1,128,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.07117301225662231,0.5167955756187439,0.4456225633621216,1.384719729423523,3.993706464767456,0.5617501139640808,7,2,2,1,2,1,1,0.1353137493133545,0.07117301225662231,2,contra,0.15,-1,129,70,CORRECT,0,0,0,0,1,0,0.135314,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0348430871963501,0.5789668560028076,0.5441237688064575,1.863843560218811,6.448474407196045,0.3528781831264496,11,2,2,1,2,1,0,0.0,0.24562400579452515,2,contra,0.15,-1,130,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0,0.4423518478870392,0.4423518478870392,1.2419283390045166,3.4622836112976074,0.38070032000541687,4,2,0,0,2,1,1,0.38070032000541687,0.0,0,contra,0.15,-1,131,135,CORRECT,0,0,0,0,1,0,0.3807,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.013256371021270752,0.5516868829727173,0.5384305119514465,1.8556135892868042,6.395621299743652,0.305896133184433,10,2,2,1,2,1,0,0.010333514772355556,0.1693926751613617,2,contra,0.15,-1,132,82,CORRECT,0,0,0,0,1,0,0.010334,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.00229567289352417,0.6469699144363403,0.6446742415428162,1.545589566230774,4.690736293792725,0.31038087606430054,12,2,2,1,2,1,0,0.0,0.2972807288169861,2,contra,0.15,-1,133,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.020058870315551758,0.5526343584060669,0.5325754880905151,1.7420648336410522,5.70911979675293,0.3703106939792633,9,2,2,1,2,1,0,0.0,0.255756676197052,2,contra,0.15,-1,135,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.04478734731674194,0.6645144820213318,0.6197271347045898,1.7808177471160889,5.9347076416015625,0.4251165986061096,18,2,2,1,2,1,0,0.013477274216711521,0.18136271834373474,2,contra,0.15,-1,136,85,CORRECT,0,0,0,0,2,0,0.013477,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.025700271129608154,0.49767130613327026,0.4719710350036621,1.957119107246399,7.078904151916504,0.30241507291793823,9,2,2,1,2,1,0,0.0,0.13205140829086304,2,contra,0.15,-1,137,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0505964457988739,0.42574918270111084,0.37515273690223694,0.5798503756523132,1.7857712507247925,0.733397364616394,2,2,2,1,2,1,0,0.0,0.11693966388702393,2,contra,0.15,-1,138,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.006128221750259399,0.4943689703941345,0.4882407486438751,2.412461519241333,11.161401748657227,0.1382931023836136,13,2,2,1,2,1,1,0.19875793159008026,0.011513233184814453,0,contra,0.15,-1,139,77,CORRECT,0,0,0,0,2,0,0.198758,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.02231830358505249,0.4695708155632019,0.4472525119781494,1.8659275770187378,6.4619269371032715,0.30799511075019836,8,2,2,1,2,1,0,0.04928859323263168,0.09161955118179321,2,contra,0.15,-1,141,77,CORRECT,0,0,0,0,1,0,0.049289,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.06644710898399353,0.5579784512519836,0.4915313422679901,1.184248924255371,3.268231153488159,0.6055903434753418,7,2,2,1,2,1,1,0.16033437848091125,0.06644710898399353,2,contra,0.15,-1,142,70,CORRECT,0,0,0,0,1,0,0.160334,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.03957623243331909,0.4984560012817383,0.4588797688484192,0.9060192108154297,2.4744527339935303,0.609032392501831,3,2,2,1,2,1,0,0.0,0.15872591733932495,2,contra,0.15,-1,143,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.01332002878189087,0.4578121602535248,0.4444921314716339,1.6939479112625122,5.440918445587158,0.2876024842262268,6,2,2,1,2,1,1,0.14149871468544006,0.03546443581581116,1,contra,0.15,-1,144,85,CORRECT,0,0,0,0,1,0,0.141499,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0,0.4608897268772125,0.4608897268772125,1.818651556968689,6.163541793823242,0.2587270140647888,7,2,2,1,2,1,1,0.2587270140647888,0.0,0,contra,0.15,-1,145,87,CORRECT,0,0,0,0,1,0,0.258727,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.11179634928703308,0.5262281894683838,0.4144318401813507,0.657444179058075,1.9298536777496338,0.8208823204040527,4,2,2,1,2,1,0,0.0,0.18569067120552063,2,contra,0.15,-1,146,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.12002938985824585,0.7609869241714478,0.6409575343132019,0.890005886554718,2.4351439476013184,0.7895376086235046,15,2,2,1,2,1,0,0.0014550124760717154,0.3423337936401367,2,contra,0.15,-1,147,92,CORRECT,0,0,0,0,2,0,0.001455,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.12446379661560059,0.4864516854286194,0.3619878888130188,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12446379661560059,2,contra,0.15,-1,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.011157214641571045,0.46288198232650757,0.4517247676849365,2.519787311553955,12.42595386505127,0.1997440755367279,15,2,2,1,2,1,0,0.047351568937301636,0.0719718337059021,2,contra,0.15,-1,149,65,CORRECT,0,0,0,0,1,0,0.047352,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.055896639823913574,0.5219605565071106,0.466063916683197,2.3093574047088623,10.067953109741211,0.3486711084842682,16,2,2,1,2,1,0,0.05215843394398689,0.09499216079711914,2,contra,0.15,-1,150,93,CORRECT,0,0,0,0,1,0,0.052158,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.0,0.4650781750679016,0.4650781750679016,1.9962679147720337,7.361530780792236,0.21017348766326904,9,2,1,0,2,1,1,0.21017348766326904,0.0,0,contra,0.15,-1,151,146,CORRECT,0,0,0,0,1,0,0.210173,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.11582696437835693,0.7250254154205322,0.6091984510421753,1.0841398239135742,2.956895351409912,0.7305031418800354,15,2,2,1,2,1,0,0.0010254346998408437,0.32843083143234253,2,contra,0.15,-1,152,85,CORRECT,0,0,0,0,1,0,0.001025,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.01904502511024475,0.3924686312675476,0.37342360615730286,0.6753352284431458,1.9646915197372437,0.5940902829170227,2,2,2,1,2,1,0,0.0,0.05262985825538635,2,contra,0.15,-1,154,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460426,0.563204,0.113859,0.984375,0.367748,0.517748,0.05184096097946167,0.5727745294570923,0.5209335684776306,1.8097310066223145,6.108804225921631,0.39381131529808044,10,2,2,1,2,1,0,0.011416949331760406,0.17703866958618164,2,contra,0.15,-1,155,91,CORRECT,0,0,0,0,1,0,0.011417,0.0
