query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairC_contra_s1:e0:p88,0,88,53,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p89,0,89,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p90,0,90,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p91,0,91,145,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 145 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p92,0,92,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p94,0,94,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p95,0,95,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p96,0,96,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p97,0,97,130,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 130 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p98,0,98,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p99,0,99,59,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p100,0,100,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p101,0,101,41,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p102,0,102,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p103,0,103,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p104,0,104,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p105,0,105,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p106,0,106,39,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p107,0,107,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p108,0,108,56,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p109,0,109,42,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p110,0,110,44,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p111,0,111,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p112,0,112,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p113,0,113,130,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 130 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p114,0,114,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p115,0,115,59,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p116,0,116,131,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 131 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p117,0,117,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p118,0,118,50,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p119,0,119,33,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p120,0,120,54,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 54 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p121,0,121,63,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 63 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p122,0,122,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p123,0,123,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p124,0,124,141,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 141 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p125,0,125,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p126,0,126,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p127,0,127,49,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 49 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p128,0,128,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p129,0,129,90,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p130,0,130,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p131,0,131,83,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p132,0,132,76,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p133,0,133,72,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p134,0,134,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p135,0,135,134,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 134 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p137,0,137,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p138,0,138,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p139,0,139,88,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 88 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p140,0,140,72,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p141,0,141,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p142,0,142,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p143,0,143,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p145,0,145,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p148,0,148,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p149,0,149,67,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 67 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p150,0,150,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p151,0,151,72,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p153,0,153,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p154,0,154,67,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 67 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p155,0,155,88,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 88 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p156,0,156,72,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p157,0,157,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p159,0,159,139,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 139 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p161,0,161,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p162,0,162,70,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p163,0,163,64,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 64 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p164,0,164,64,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 64 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p165,0,165,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p166,0,166,64,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 64 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p168,0,168,64,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 64 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p169,0,169,70,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p170,0,170,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p171,0,171,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p172,0,172,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p173,0,173,67,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 67 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p174,0,174,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p175,0,175,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p176,0,176,72,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p177,0,177,64,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 64 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p178,0,178,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p179,0,179,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p180,0,180,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p182,0,182,134,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 134 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p183,0,183,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p184,0,184,77,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p185,0,185,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p186,0,186,83,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p187,0,187,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p188,0,188,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p189,0,189,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p191,0,191,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p192,0,192,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p193,0,193,112,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p194,0,194,100,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p195,0,195,109,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p196,0,196,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p197,0,197,111,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p198,0,198,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p199,0,199,100,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p200,0,200,111,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p201,0,201,108,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p202,0,202,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p203,0,203,111,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p204,0,204,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p205,0,205,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p206,0,206,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p207,0,207,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p208,0,208,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p209,0,209,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p210,0,210,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p211,0,211,98,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p212,0,212,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
