query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairD_stale_s2:e0:p20,0,20,19,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 19 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p21,0,21,28,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 28 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p22,0,22,12,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p23,0,23,9,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p24,0,24,58,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 58 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p25,0,25,27,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 27 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p26,0,26,1,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p27,0,27,13,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p28,0,28,21,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 21 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p29,0,29,30,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 30 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p30,0,30,27,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 27 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p31,0,31,21,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 21 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p32,0,32,21,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 21 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p33,0,33,22,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 22 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p34,0,34,38,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 38 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p35,0,35,26,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p36,0,36,31,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p37,0,37,14,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 14 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p38,0,38,4,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p40,0,40,21,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 21 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p42,0,42,6,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 6 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p43,0,43,31,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p44,0,44,21,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 21 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p45,0,45,5,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p46,0,46,29,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 29 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p47,0,47,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p48,0,48,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p49,0,49,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p50,0,50,23,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p51,0,51,27,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 27 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p53,0,53,3,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 3 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p55,0,55,26,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p56,0,56,27,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 27 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p57,0,57,13,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p58,0,58,28,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 28 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p59,0,59,25,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 25 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p60,0,60,35,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p61,0,61,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p62,0,62,25,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 25 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p64,0,64,55,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p65,0,65,37,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p66,0,66,54,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p67,0,67,39,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p68,0,68,54,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p69,0,69,55,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p70,0,70,32,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 32 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p71,0,71,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p72,0,72,58,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 58 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p73,0,73,45,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 45 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p74,0,74,50,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p75,0,75,39,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p76,0,76,38,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 38 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p77,0,77,58,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 58 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p78,0,78,44,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 44 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p79,0,79,29,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 29 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p80,0,80,48,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 48 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p81,0,81,50,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p82,0,82,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p83,0,83,44,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 44 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p84,0,84,41,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p85,0,85,43,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p86,0,86,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p87,0,87,33,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p88,0,88,47,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p89,0,89,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p90,0,90,61,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p91,0,91,39,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p92,0,92,45,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 45 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p93,0,93,32,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 32 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p94,0,94,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p95,0,95,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p96,0,96,58,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 58 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p97,0,97,39,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p98,0,98,45,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 45 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p99,0,99,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p100,0,100,55,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p101,0,101,33,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p102,0,102,50,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p103,0,103,41,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p104,0,104,39,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p105,0,105,54,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p106,0,106,62,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 62 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p107,0,107,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p108,0,108,45,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 45 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p109,0,109,38,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 38 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p110,0,110,47,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p111,0,111,59,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 59 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p112,0,112,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p113,0,113,39,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p114,0,114,59,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 59 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p115,0,115,50,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p116,0,116,63,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 63 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p117,0,117,58,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 58 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p118,0,118,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p119,0,119,39,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p120,0,120,35,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p121,0,121,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p122,0,122,45,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 45 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p123,0,123,36,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 36 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p124,0,124,53,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p125,0,125,41,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p126,0,126,62,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 62 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p127,0,127,47,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p128,0,128,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p130,0,130,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p131,0,131,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p132,0,132,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p133,0,133,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p134,0,134,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p135,0,135,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p136,0,136,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p137,0,137,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p138,0,138,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p139,0,139,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p140,0,140,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p141,0,141,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p142,0,142,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p143,0,143,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p144,0,144,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p145,0,145,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p146,0,146,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p147,0,147,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p148,0,148,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p149,0,149,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p150,0,150,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p151,0,151,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p152,0,152,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p153,0,153,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p154,0,154,90,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p155,0,155,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p160,0,160,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p162,0,162,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p163,0,163,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p164,0,164,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p165,0,165,104,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p166,0,166,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p167,0,167,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p169,0,169,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p170,0,170,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p171,0,171,38,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 38 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p172,0,172,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p173,0,173,79,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p174,0,174,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p175,0,175,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p176,0,176,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p177,0,177,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p178,0,178,64,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p179,0,179,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p180,0,180,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p181,0,181,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p182,0,182,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p183,0,183,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p184,0,184,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p185,0,185,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p186,0,186,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p187,0,187,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
