vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.013248085975646973,0.7050842046737671,0.6918361186981201,2.08347487449646,8.032331466674805,0.284200519323349,20,2,2,1,2,1,0,0.0,0.4755759835243225,2,stale-soft,0.0,6,148,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.0018193721771240234,0.8310966491699219,0.8292772769927979,1.5972449779510498,4.93940544128418,0.31569841504096985,20,2,2,1,2,1,0,0.0,0.7122912406921387,2,stale-soft,0.0,6,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.04144841432571411,0.4598776400089264,0.4184292256832123,2.2865517139434814,9.840944290161133,0.2955402433872223,16,2,2,1,2,1,0,0.0,0.35048335790634155,2,stale-soft,0.0,6,150,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.027109742164611816,0.47001540660858154,0.4429056644439697,2.389307737350464,10.9059419631958,0.25106343626976013,20,2,2,1,2,1,0,0.006818766240030527,0.18030136823654175,2,stale-soft,0.0,6,151,79,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.005340278148651123,0.8188492059707642,0.813508927822113,2.0147545337677,7.498886585235596,0.2762462794780731,20,2,2,1,2,1,0,0.0,0.6028050780296326,2,stale-soft,0.0,6,152,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.020387768745422363,0.727567195892334,0.7071794271469116,1.5098339319229126,4.525979042053223,0.42677631974220276,19,2,2,1,2,1,0,0.0,0.5479637384414673,2,stale-soft,0.0,6,153,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.01642930507659912,0.6028136014938354,0.5863842964172363,2.3116884231567383,10.091448783874512,0.2558281421661377,20,2,2,1,2,1,0,0.0,0.4060814082622528,2,stale-soft,0.0,6,155,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.00639188289642334,0.29562437534332275,0.2892324924468994,1.0861663818359375,2.9628937244415283,0.3909914195537567,3,2,2,1,2,1,1,0.3440709710121155,0.00639188289642334,0,stale-soft,0.0,6,156,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.021501898765563965,0.5590934753417969,0.5375915765762329,2.255039930343628,9.535674095153809,0.2544417381286621,17,2,2,1,2,1,0,0.0,0.3610961139202118,2,stale-soft,0.0,6,157,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.01916298270225525,0.45646974444389343,0.4373067617416382,2.261561632156372,9.598066329956055,0.2836918234825134,17,2,2,1,2,1,0,0.0076263281516730785,0.18081411719322205,2,stale-soft,0.0,6,158,79,CORRECT,0,0,0,0,0,1,0.0,0.007626,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.024624645709991455,0.6322233080863953,0.6075986623764038,2.0689449310302734,7.916466236114502,0.29706481099128723,20,2,2,1,2,1,0,0.0,0.4291744828224182,2,stale-soft,0.0,6,159,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.042462825775146484,0.5661683678627014,0.5237055420875549,1.7859785556793213,5.965414524078369,0.42678311467170715,16,2,2,1,2,1,0,0.0,0.3182640075683594,2,stale-soft,0.0,6,160,87,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.03060382604598999,0.5303032398223877,0.4996994137763977,2.3313474655151367,10.291800498962402,0.2512619197368622,18,2,2,1,2,1,0,0.001770589267835021,0.2477591633796692,2,stale-soft,0.0,6,161,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.020775914192199707,0.6862285137176514,0.6654525995254517,1.6917132139205933,5.428773403167725,0.3924869894981384,19,2,2,1,2,1,0,0.0,0.5588211417198181,2,stale-soft,0.0,6,162,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.016992241144180298,0.3676166832447052,0.3506244421005249,1.8900978565216064,6.620016574859619,0.2821398377418518,8,2,2,1,2,1,0,0.0,0.1587805151939392,2,stale-soft,0.0,6,163,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.03744542598724365,0.5544109344482422,0.5169655084609985,1.9817204475402832,7.255214691162109,0.40832453966140747,17,2,2,1,2,1,0,0.0,0.396892249584198,2,stale-soft,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.04330688714981079,0.7212452292442322,0.6779383420944214,1.7285048961639404,5.632226943969727,0.4275822639465332,20,2,2,1,2,1,0,0.0,0.5843628644943237,2,stale-soft,0.0,6,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.003607511520385742,0.7778502702713013,0.7742427587509155,1.994655966758728,7.349674224853516,0.2784205973148346,20,2,2,1,2,1,0,0.0,0.5958204865455627,2,stale-soft,0.0,6,166,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.007624030113220215,0.5461317300796509,0.5385076999664307,1.7433185577392578,5.716281890869141,0.30986541509628296,19,2,2,1,2,1,0,0.0032152757048606873,0.2284112572669983,2,stale-soft,0.0,6,167,87,CORRECT,0,0,0,0,0,1,0.0,0.003215,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.11162024736404419,0.4376019835472107,0.3259817361831665,0.6348245143890381,1.8866909742355347,0.8278475403785706,4,2,2,1,2,1,0,0.0,0.21021848917007446,2,stale-soft,0.0,6,168,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.02289295196533203,0.5277668237686157,0.5048738718032837,2.2422120571136475,9.414133071899414,0.24572023749351501,18,2,2,1,2,1,0,0.0,0.34557726979255676,2,stale-soft,0.0,6,169,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.025896310806274414,0.6113731861114502,0.5854768753051758,2.464552640914917,11.758220672607422,0.21843382716178894,20,2,2,1,2,1,0,0.0,0.39307674765586853,2,stale-soft,0.0,6,170,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.1614026427268982,0.5188366770744324,0.3574340343475342,0.37958306074142456,1.4616750478744507,0.9144790768623352,4,2,2,1,2,1,0,0.0,0.3164825439453125,2,stale-soft,0.0,6,171,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.08951789140701294,0.41775548458099365,0.3282375931739807,0.5923790335655212,1.8082852363586426,0.8127742409706116,3,2,2,1,2,1,0,0.0,0.21190357208251953,2,stale-soft,0.0,6,172,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.019540131092071533,0.7261701822280884,0.7066300511360168,1.7031797170639038,5.49138069152832,0.33837687969207764,20,2,2,1,2,1,0,0.0,0.5258231163024902,2,stale-soft,0.0,6,174,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.001257866621017456,0.4005606472492218,0.39930278062820435,1.9114311933517456,6.762760639190674,0.2179441601037979,8,2,2,1,2,1,0,0.0,0.20247027277946472,2,stale-soft,0.0,6,175,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.008577048778533936,0.709463357925415,0.7008863091468811,1.9096499681472778,6.750725269317627,0.33119332790374756,20,2,2,1,2,1,0,0.0,0.5632714033126831,2,stale-soft,0.0,6,176,65,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.008091211318969727,0.5726184844970703,0.5645272731781006,2.1845686435699463,8.88681411743164,0.23409011960029602,20,2,2,1,2,1,0,0.0,0.3541475832462311,2,stale-soft,0.0,6,177,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.07999736070632935,0.7938530445098877,0.7138556838035583,1.2451711893081665,3.47352933883667,0.6328678131103516,18,2,2,1,2,1,0,0.0,0.6809784173965454,2,stale-soft,0.0,6,178,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.016302764415740967,0.7674540877342224,0.7511513233184814,1.485774040222168,4.418384075164795,0.43703582882881165,20,2,2,1,2,1,0,0.0,0.6261708736419678,2,stale-soft,0.0,6,179,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.03030848503112793,0.8509020209312439,0.820593535900116,1.576245903968811,4.836763858795166,0.43658164143562317,20,2,2,1,2,1,0,0.0,0.720429003238678,2,stale-soft,0.0,6,180,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.007976055145263672,0.8307018280029297,0.822725772857666,1.6634594202041626,5.277536392211914,0.3594484031200409,20,2,2,1,2,1,0,0.0,0.5800230503082275,2,stale-soft,0.0,6,181,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.06229439377784729,0.3948099911212921,0.3325155973434448,0.9701501131057739,2.638340473175049,0.6633533239364624,4,2,2,1,2,1,0,0.0,0.20360982418060303,2,stale-soft,0.0,6,182,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.027524173259735107,0.5402094721794128,0.5126852989196777,2.0464041233062744,7.740018844604492,0.3583797514438629,18,2,2,1,2,1,0,0.0,0.4117984473705292,2,stale-soft,0.0,6,183,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.06895601749420166,0.7991049885749817,0.73014897108078,1.4200583696365356,4.137362003326416,0.5433728694915771,19,2,2,1,2,1,0,0.0,0.6681656837463379,2,stale-soft,0.0,6,184,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.032616108655929565,0.41690465807914734,0.3842885494232178,1.3965802192687988,4.041355609893799,0.45080193877220154,5,2,2,1,2,1,0,0.0,0.16200825572013855,2,stale-soft,0.0,6,185,87,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.10802942514419556,0.49873656034469604,0.3907071352005005,2.0227696895599365,7.559232711791992,0.5173019170761108,20,2,2,1,2,1,0,0.05979815870523453,0.12086889147758484,2,stale-soft,0.0,6,186,72,CORRECT,0,0,0,0,0,1,0.0,0.013678,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.001587986946105957,0.5414755344390869,0.539887547492981,2.154843807220459,8.626543045043945,0.2515627145767212,18,2,2,1,2,1,0,0.0,0.32606571912765503,2,stale-soft,0.0,6,187,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.009970307350158691,0.721244215965271,0.7112739086151123,1.5939195156097412,4.923007011413574,0.3632103204727173,19,2,2,1,2,1,0,0.0,0.5688634514808655,2,stale-soft,0.0,6,188,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.02758026123046875,0.8041415214538574,0.7765612602233887,1.7624067068099976,5.826443195343018,0.33697062730789185,20,2,2,1,2,1,0,0.0,0.6601616740226746,2,stale-soft,0.0,6,189,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.014406383037567139,0.39838850498199463,0.3839821219444275,1.8481165170669556,6.3478522300720215,0.29592302441596985,8,2,2,1,2,1,1,0.20605480670928955,0.04778274893760681,1,stale-soft,0.0,6,190,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.013999998569488525,0.32778435945510864,0.3137843608856201,1.8795462846755981,6.550532341003418,0.2516195774078369,7,2,2,1,2,1,0,0.0,0.1285451352596283,2,stale-soft,0.0,6,191,87,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.1767810583114624,0.6894975900650024,0.51271653175354,0.6661792397499084,1.9467848539352417,0.8801347017288208,20,3,3,1,3,1,0,0.0015006716130301356,0.3187081217765808,2,stale-soft,0.0,6,192,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.2501199245452881,0.8384618759155273,0.5883419513702393,0.151173397898674,1.1631983518600464,0.977719783782959,20,3,3,1,3,1,0,0.0,0.5976263284683228,2,stale-soft,0.0,6,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.12315040826797485,0.7314360737800598,0.608285665512085,0.9822872877120972,2.6705574989318848,0.7913286685943604,20,3,3,1,3,1,0,0.0,0.4771263003349304,2,stale-soft,0.0,6,194,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.05098086595535278,0.6020346879959106,0.5510538220405579,1.8126444816589355,6.1266279220581055,0.470404714345932,20,3,3,1,3,1,0,0.0,0.35551363229751587,2,stale-soft,0.0,6,195,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.09636414051055908,0.6056495904922485,0.5092854499816895,1.9922740459442139,7.332188606262207,0.5024775862693787,20,3,3,1,3,1,0,0.0,0.3226177990436554,2,stale-soft,0.0,6,196,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.01722976565361023,0.42296233773231506,0.40573257207870483,2.5984716415405273,13.44317626953125,0.1844823956489563,18,3,3,1,3,1,0,0.012016382068395615,0.13656416535377502,2,stale-soft,0.0,6,197,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.0004450082778930664,0.6632283926010132,0.6627833843231201,1.1478393077850342,3.151376247406006,0.4397832155227661,19,3,3,1,3,1,0,0.0,0.43403878808021545,2,stale-soft,0.0,6,198,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.04778146743774414,0.5894176363945007,0.5416361689567566,2.1574342250823975,8.648918151855469,0.41060587763786316,20,3,3,1,3,1,0,0.0,0.35544294118881226,2,stale-soft,0.0,6,199,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.01692444086074829,0.5788602828979492,0.5619358420372009,2.10457444190979,8.203611373901367,0.28718098998069763,20,3,3,1,3,1,0,0.0,0.25708457827568054,2,stale-soft,0.0,6,200,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.08788466453552246,0.7313388586044312,0.6434541940689087,1.1194514036178589,3.063173294067383,0.711109459400177,20,3,3,1,3,1,0,0.0,0.5794543027877808,2,stale-soft,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.08769881725311279,0.692467451095581,0.6047686338424683,0.8465143442153931,2.33150577545166,0.7853072285652161,20,3,3,1,3,1,0,0.0,0.48868000507354736,2,stale-soft,0.0,6,202,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.036721110343933105,0.7536640763282776,0.7169429659843445,1.8528645038604736,6.378063201904297,0.37012121081352234,20,3,3,1,3,1,0,0.0,0.5880231857299805,2,stale-soft,0.0,6,203,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.01258617639541626,0.6234400272369385,0.6108538508415222,1.8494772911071777,6.3564958572387695,0.2944466471672058,20,3,3,1,3,1,0,0.003077250439673662,0.22805306315422058,2,stale-soft,0.0,6,204,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.011914491653442383,0.2924876809120178,0.28057318925857544,0.6860995292663574,1.9859542846679688,0.5592921376228333,2,3,2,0,2,0,1,1.0,-0.04387687146663666,0,stale-soft,0.0,6,205,72,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.1295284628868103,0.8142807483673096,0.6847522854804993,0.7591401934623718,2.1364386081695557,0.832633376121521,20,3,3,1,3,1,0,0.0,0.6377133131027222,2,stale-soft,0.0,6,206,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.010855257511138916,0.7418167591094971,0.7309615015983582,1.8727407455444336,6.506103515625,0.32866188883781433,20,3,3,1,3,1,0,0.0,0.564441978931427,2,stale-soft,0.0,6,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.31014442443847656,0.938294529914856,0.6281501054763794,0.024313369765877724,1.0246113538742065,0.996907651424408,20,3,3,1,3,1,0,0.0,0.6507328748703003,2,stale-soft,0.0,6,208,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.20055639743804932,0.6931475400924683,0.49259114265441895,0.46155619621276855,1.5865410566329956,0.9218500852584839,20,3,3,1,3,1,0,0.0,0.4239552617073059,2,stale-soft,0.0,6,209,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.12606686353683472,0.4007601737976074,0.2746933102607727,0.489967942237854,1.6322638988494873,0.8647404313087463,3,3,3,1,3,1,0,0.0,0.1310916543006897,2,stale-soft,0.0,6,210,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.10023802518844604,0.42242056131362915,0.3221825361251831,0.5742189884185791,1.7757431268692017,0.8266416192054749,3,3,3,1,3,1,0,0.0,0.19192704558372498,2,stale-soft,0.0,6,211,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.029310405254364014,0.4297834038734436,0.4004729986190796,2.2805979251861572,9.782527923583984,0.2627516984939575,14,3,2,0,3,1,1,0.29465043544769287,-0.029310405254364014,0,stale-soft,0.0,6,212,72,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.03714936971664429,0.8875680565834045,0.8504186868667603,1.6866893768310547,5.401568412780762,0.43470388650894165,20,3,3,1,3,1,0,0.0,0.7825043797492981,2,stale-soft,0.0,6,213,106,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.04747101664543152,0.44041067361831665,0.39293965697288513,1.978255271911621,7.230117321014404,0.4188555181026459,13,3,3,1,3,1,0,0.056103482842445374,0.1263270378112793,2,stale-soft,0.0,6,214,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.004091322422027588,0.8561553955078125,0.8520640730857849,1.9033676385879517,6.7084479331970215,0.2543230652809143,20,3,3,1,3,1,0,0.0,0.6750621795654297,2,stale-soft,0.0,6,215,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.023325324058532715,0.8350045084953308,0.8116791844367981,1.7444546222686768,5.722779750823975,0.34354162216186523,20,3,3,1,3,1,0,0.0,0.7101004123687744,2,stale-soft,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.025778591632843018,0.78267902135849,0.756900429725647,2.0339956283569336,7.644570350646973,0.31839674711227417,20,3,3,1,3,1,0,0.0,0.6660486459732056,2,stale-soft,0.0,6,217,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.010915815830230713,0.8731348514556885,0.8622190356254578,1.7354892492294312,5.671701908111572,0.30732810497283936,20,3,3,1,3,1,0,0.0,0.7605646848678589,2,stale-soft,0.0,6,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.07246667146682739,0.8534470200538635,0.7809803485870361,1.5856164693832397,4.88230037689209,0.5344052314758301,20,3,3,1,3,1,0,0.0,0.5936151146888733,2,stale-soft,0.0,6,219,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.307452,0.506463,0.274468,0.726562,0.270516,0.420516,0.07581865787506104,0.687487006187439,0.6116683483123779,0.9573721885681152,2.6048424243927,0.7201942205429077,20,3,3,1,3,1,0,0.006307709496468306,0.29558396339416504,2,stale-soft,0.0,6,220,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
