vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.5517898201942444,0.5517898201942444,2.851248264312744,17.309375762939453,0.08709337562322617,20,2,3,0,2,1,1,0.5958492159843445,0.0,0,mixed,0.15,6,128,153,CORRECT,0,0,0,0,11,0,0.595849,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.4893530011177063,0.4893530011177063,2.8166420459747314,16.720609664916992,0.11060278117656708,20,2,3,0,2,1,1,0.5316940546035767,0.0,0,mixed,0.15,6,130,206,CORRECT,0,0,0,0,10,0,0.507932,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.7388211488723755,0.7388211488723755,2.105743885040283,8.213210105895996,0.16961751878261566,20,2,1,0,3,0,1,0.6827462911605835,0.0,0,mixed,0.15,6,131,145,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.682746,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.5953593254089355,0.5953593254089355,2.3691983222961426,10.688819885253906,0.2571738064289093,20,2,1,0,2,1,1,0.4400252401828766,0.0,0,mixed,0.15,6,132,188,CORRECT,0,0,0,0,8,0,0.440025,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.6728984117507935,0.6728984117507935,2.195915460586548,8.988225936889648,0.16832682490348816,20,2,2,1,2,1,1,0.41025862097740173,0.0,0,mixed,0.15,6,133,66,CORRECT,0,0,0,0,9,0,0.410259,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.6597398519515991,0.6597398519515991,2.5737829208374023,13.115345001220703,0.1169138252735138,20,2,3,0,3,0,1,0.6562315821647644,0.0,0,mixed,0.15,6,134,205,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.656232,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.8386356830596924,17.092430114746094,0.1560741811990738,20,2,2,1,2,1,1,0.3860779106616974,0.038563430309295654,1,mixed,0.15,6,135,86,CORRECT,0,0,0,0,9,0,0.386078,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.5288380980491638,0.5288380980491638,2.8662331104278564,17.57070541381836,0.11063113063573837,20,2,1,0,2,1,1,0.5381870865821838,0.0,0,mixed,0.15,6,136,212,CORRECT,0,0,0,0,11,0,0.538187,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.7202974557876587,0.7202974557876587,1.9051543474197388,6.720444679260254,0.2557845115661621,20,2,2,1,2,1,1,0.6291065812110901,0.0,0,mixed,0.15,6,137,88,CORRECT,0,0,0,0,11,0,0.629107,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.6941384077072144,0.6941384077072144,2.849693775177002,17.282489776611328,0.11592493951320648,20,2,0,0,2,1,1,0.420584112405777,0.0,0,mixed,0.15,6,138,216,CORRECT,0,0,0,0,9,0,0.420584,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.5055744051933289,0.5055744051933289,2.4062795639038086,11.092615127563477,0.23420535027980804,20,2,1,0,2,1,1,0.4116753935813904,0.0,0,mixed,0.15,6,139,188,CORRECT,0,0,0,0,8,0,0.411675,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.5345861911773682,0.5345861911773682,2.859840154647827,17.458736419677734,0.08546570688486099,20,2,2,1,2,1,1,0.4184282124042511,0.0,0,mixed,0.15,6,140,168,CORRECT,0,0,0,0,9,0,0.418428,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.6356213688850403,0.6356213688850403,2.6901445388793945,14.733805656433105,0.1009049341082573,20,2,0,0,2,1,1,0.472067654132843,0.0,0,mixed,0.15,6,141,165,CORRECT,0,0,0,0,10,0,0.472068,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.7122920155525208,0.7122920155525208,2.2137045860290527,9.149548530578613,0.1578095257282257,20,2,3,0,3,0,1,0.6743866205215454,0.0,0,mixed,0.15,6,142,206,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.674387,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.7328740954399109,0.7328740954399109,2.588832378387451,13.314216613769531,0.13247841596603394,20,2,0,0,2,1,1,0.4281547963619232,0.0,0,mixed,0.15,6,143,165,CORRECT,0,0,0,0,10,0,0.428155,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.8557835817337036,0.8557835817337036,2.095627546310425,8.130541801452637,0.19078758358955383,20,2,3,0,3,0,1,0.7005274891853333,0.0,0,mixed,0.15,6,144,153,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.700527,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,1.7881393432617188e-07,0.7297860383987427,0.7297858595848083,2.273477554321289,9.713120460510254,0.2820531129837036,20,2,3,0,2,1,1,0.43605688214302063,-1.7881393432617188e-07,0,mixed,0.15,6,145,225,CORRECT,0,0,0,0,8,0,0.436057,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.012750029563903809,0.620884895324707,0.6081348657608032,2.7956204414367676,16.372783660888672,0.13015291094779968,20,2,2,1,2,1,1,0.49912846088409424,0.012750029563903809,0,mixed,0.15,6,146,89,CORRECT,0,0,0,0,10,0,0.499128,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.7345792055130005,0.7345792055130005,2.6243607997894287,13.795753479003906,0.12072588503360748,20,2,1,0,2,1,1,0.4037230312824249,0.0,0,mixed,0.15,6,147,144,CORRECT,0,0,0,0,10,0,0.403723,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.7361685633659363,0.7361685633659363,2.6175668239593506,13.702342987060547,0.16173338890075684,20,2,2,1,2,1,1,0.5652816891670227,0.0,0,mixed,0.15,6,148,87,CORRECT,0,0,0,0,10,0,0.565282,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.8208656311035156,0.8208656311035156,2.2779736518859863,9.756889343261719,0.16645145416259766,20,2,1,0,3,0,1,0.6369574666023254,0.0,0,mixed,0.15,6,149,212,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.636957,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.5719026327133179,0.5719026327133179,1.9831229448318481,7.265397071838379,0.3239248991012573,20,2,1,0,2,1,1,0.4128340184688568,0.0,0,mixed,0.15,6,150,188,CORRECT,0,0,0,0,9,0,0.412834,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,1.1920928955078125e-07,0.6686280965805054,0.6686279773712158,1.265677809715271,3.54549503326416,0.4440445899963379,20,2,2,1,2,1,1,0.4922963082790375,1.1920928955078125e-07,0,mixed,0.15,6,151,82,CORRECT,0,0,0,0,9,0,0.492296,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.7415615320205688,0.7415615320205688,2.761464834213257,15.823003768920898,0.1039663776755333,20,2,0,0,2,1,1,0.39596739411354065,0.0,0,mixed,0.15,6,152,165,CORRECT,0,0,0,0,9,0,0.395967,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.8060425519943237,0.8060425519943237,2.2583565711975098,9.567353248596191,0.13830764591693878,20,2,3,0,3,0,1,0.6754184365272522,0.0,0,mixed,0.15,6,153,205,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.675418,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.4164971709251404,0.4164971709251404,2.0274271965026855,7.594521999359131,0.20864951610565186,9,2,0,0,1,0,1,0.7388527989387512,0.0,0,mixed,0.15,6,154,177,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.519401,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.002725571393966675,0.4246026277542114,0.42187705636024475,2.8866357803344727,17.932878494262695,0.0768548771739006,20,2,2,1,2,1,1,0.4514322578907013,0.002725571393966675,0,mixed,0.15,6,155,89,CORRECT,0,0,0,0,10,0,0.451432,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.020640254020690918,0.6020316481590271,0.5813913941383362,2.854881763458252,17.37238311767578,0.11104018241167068,20,2,2,1,2,1,1,0.43223023414611816,0.020640254020690918,0,mixed,0.15,6,160,94,CORRECT,0,0,0,0,9,0,0.43223,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.9174139499664307,18.49340057373047,0.07835333794355392,20,2,2,1,2,1,1,0.5408716797828674,0.0004684329032897949,0,mixed,0.15,6,162,94,CORRECT,0,0,0,0,11,0,0.540872,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.4101419746875763,0.4101419746875763,0.6931471824645996,2.0,0.5,2,2,2,1,2,1,1,0.5,0.0,0,mixed,0.15,6,163,82,CORRECT,0,0,0,0,1,0,0.5,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.722291946411133,15.215154647827148,0.1740110218524933,20,2,2,1,2,1,1,0.30974456667900085,0.0522303581237793,2,mixed,0.15,6,164,86,CORRECT,0,0,0,0,8,0,0.309745,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.35494154691696167,0.35494154691696167,1.0986123085021973,3.0,0.3333333432674408,3,2,1,0,0,0,1,1.0,-0.06891438364982605,0,mixed,0.15,6,165,176,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.6209155321121216,0.6209155321121216,2.8640904426574707,17.533098220825195,0.0906282290816307,20,2,2,1,2,1,1,0.4785507023334503,0.0,0,mixed,0.15,6,166,168,CORRECT,0,0,0,0,10,0,0.478551,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.07067340612411499,0.8171741366386414,0.7465007305145264,2.47931170463562,11.933048248291016,0.3342685401439667,20,2,2,1,2,1,1,0.299679696559906,0.07067358493804932,2,mixed,0.15,6,167,94,CORRECT,0,0,0,0,9,0,0.29968,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.8218976855278015,0.8218976855278015,2.7195844650268555,15.174015045166016,0.14140202105045319,20,2,3,0,2,1,1,0.5705354809761047,0.0,0,mixed,0.15,6,169,134,CORRECT,0,0,0,0,10,0,0.570535,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.05521830916404724,0.4490985870361328,0.39388027787208557,2.0644264221191406,7.880776405334473,0.29647091031074524,9,2,2,1,2,1,1,0.2804034352302551,0.05521830916404724,2,mixed,0.15,6,170,74,CORRECT,0,0,0,0,3,0,0.280403,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.35068976879119873,0.35068976879119873,0.6931471824645996,2.0,0.5,2,2,1,0,0,0,1,1.0,-0.1145460307598114,0,mixed,0.15,6,171,38,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.7508039474487305,15.65521240234375,0.16328154504299164,20,2,2,1,2,1,1,0.3552628755569458,0.03050374984741211,1,mixed,0.15,6,172,94,CORRECT,0,0,0,0,9,0,0.355263,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.6517328023910522,0.6517328023910522,2.453892707824707,11.633544921875,0.15498000383377075,20,2,2,1,2,1,1,0.41959789395332336,0.0,0,mixed,0.15,6,173,169,CORRECT,0,0,0,0,8,0,0.419598,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.8051859736442566,0.8051859736442566,2.5701303482055664,13.067527770996094,0.14876902103424072,20,2,2,1,2,1,1,0.608303964138031,0.0,0,mixed,0.15,6,174,88,CORRECT,0,0,0,0,11,0,0.608304,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,5.960464477539063e-08,0.5697592496871948,0.56975919008255,2.8143272399902344,16.681949615478516,0.14151914417743683,20,2,2,1,2,1,1,0.4244684875011444,5.960464477539063e-08,0,mixed,0.15,6,175,82,CORRECT,0,0,0,0,9,0,0.424468,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.726281464099884,0.726281464099884,2.725149154663086,15.258689880371094,0.10774995386600494,20,2,3,0,3,0,1,0.6101514101028442,0.0,0,mixed,0.15,6,176,159,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.610151,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.6732896566390991,0.6732896566390991,2.5591249465942383,12.9245023727417,0.13576652109622955,20,2,1,0,2,1,1,0.40182310342788696,0.0,0,mixed,0.15,6,177,144,CORRECT,0,0,0,0,9,0,0.401823,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,8.940696716308594e-08,0.498207688331604,0.49820759892463684,0.8923695087432861,2.440906524658203,0.4665379524230957,3,2,2,1,2,1,1,0.4665370583534241,8.940696716308594e-08,0,mixed,0.15,6,178,64,CORRECT,0,0,0,0,1,0,0.466537,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.642770528793335,0.642770528793335,2.894432544708252,18.0732421875,0.09542610496282578,20,2,2,1,2,1,1,0.458407461643219,0.0,0,mixed,0.15,6,179,81,CORRECT,0,0,0,0,8,0,0.458407,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.48549434542655945,0.48549434542655945,2.510000228881836,12.304932594299316,0.12774460017681122,19,2,3,0,3,0,1,0.6558664441108704,0.0,0,mixed,0.15,6,180,206,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.630619,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.41936397552490234,0.41936397552490234,2.362901449203491,10.621725082397461,0.18369527161121368,12,2,2,1,2,1,1,0.5790071487426758,0.0,0,mixed,0.15,6,181,80,CORRECT,0,0,0,0,5,0,0.445649,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,1.7881393432617188e-07,0.7437867522239685,0.7437865734100342,2.550586700439453,12.814620018005371,0.22046279907226562,20,2,2,1,2,1,1,0.4477604329586029,1.7881393432617188e-07,0,mixed,0.15,6,182,82,CORRECT,0,0,0,0,9,0,0.44776,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.004737794399261475,0.6011457443237305,0.596407949924469,2.735682487487793,15.42026424407959,0.10779967159032822,20,2,2,1,2,1,1,0.40552979707717896,0.004737794399261475,0,mixed,0.15,6,183,86,CORRECT,0,0,0,0,8,0,0.40553,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.803330183029175,16.499502182006836,0.09539103507995605,20,2,2,1,2,1,1,0.38974443078041077,0.0015205740928649902,0,mixed,0.15,6,184,86,CORRECT,0,0,0,0,9,0,0.389744,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.6116892695426941,0.6116892695426941,2.608427047729492,13.577676773071289,0.18734829127788544,20,2,0,0,2,1,1,0.3862706124782562,0.0,0,mixed,0.15,6,185,216,CORRECT,0,0,0,0,8,0,0.386271,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.8028467893600464,0.8028467893600464,2.4387826919555664,11.45908260345459,0.13719533383846283,20,2,2,1,2,1,1,0.6153792142868042,0.0,0,mixed,0.15,6,186,88,CORRECT,0,0,0,0,12,0,0.615379,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.8251574039459229,0.8251574039459229,2.62729811668396,13.836335182189941,0.10785924643278122,20,2,1,0,2,1,1,0.40138259530067444,0.0,0,mixed,0.15,6,187,144,CORRECT,0,0,0,0,9,0,0.401383,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0050036609172821045,0.47099390625953674,0.46599024534225464,2.665163516998291,14.370299339294434,0.11711209267377853,18,2,2,1,2,1,1,0.5585895776748657,0.0050036609172821045,0,mixed,0.15,6,188,89,CORRECT,0,0,0,0,9,0,0.55859,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,8.940696716308594e-08,0.40963831543922424,0.4096382260322571,1.5340449810028076,4.636895179748535,0.2762458026409149,5,2,3,0,2,1,1,0.46082401275634766,-8.940696716308594e-08,0,mixed,0.15,6,189,225,CORRECT,0,0,0,0,2,0,0.460824,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.005629897117614746,0.5357643961906433,0.5301344990730286,2.7898786067962646,16.279043197631836,0.1225685179233551,20,2,2,1,2,1,1,0.5090104341506958,0.005629897117614746,0,mixed,0.15,6,190,67,CORRECT,0,0,0,0,11,0,0.50901,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.6323499083518982,0.6323499083518982,2.7341113090515137,15.396055221557617,0.1630779206752777,20,2,0,0,2,1,1,0.4364023804664612,0.0,0,mixed,0.15,6,191,216,CORRECT,0,0,0,0,9,0,0.436402,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.1022566556930542,0.8100323677062988,0.7077757120132446,1.9376378059387207,6.9423322677612305,0.5242350697517395,20,3,3,1,3,1,1,0.15688079595565796,0.11152559518814087,2,mixed,0.15,6,192,110,CORRECT,0,0,0,0,6,0,0.156881,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.4657675623893738,0.4657675623893738,2.2891111373901367,9.866164207458496,0.1947188526391983,15,3,1,0,3,1,1,0.43390512466430664,0.0,0,mixed,0.15,6,193,150,CORRECT,0,0,0,0,8,0,0.433905,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.8872388601303101,0.8872388601303101,2.0512189865112305,7.7773756980896,0.2567084729671478,20,3,3,1,3,1,1,0.34395289421081543,0.0,0,mixed,0.15,6,194,97,CORRECT,0,0,0,0,6,0,0.343953,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.7679380178451538,0.7679380178451538,1.9319050312042236,6.902647495269775,0.33074578642845154,20,3,1,0,3,1,1,0.39861926436424255,0.0,0,mixed,0.15,6,195,185,CORRECT,0,0,0,0,6,0,0.398619,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.5985491275787354,0.5985491275787354,2.7186882495880127,15.160422325134277,0.14482223987579346,20,3,3,1,3,1,1,0.31179264187812805,0.0,0,mixed,0.15,6,196,113,CORRECT,0,0,0,0,4,0,0.311793,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.6878528594970703,14.700078964233398,0.22049742937088013,20,3,3,1,3,1,1,0.20437370240688324,0.06422269344329834,2,mixed,0.15,6,197,109,CORRECT,0,0,0,0,6,0,0.204374,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.46656566858291626,0.46656566858291626,2.5243382453918457,12.48263168334961,0.1596926748752594,18,3,1,0,3,1,1,0.450631707906723,0.0,0,mixed,0.15,6,198,176,CORRECT,0,0,0,0,8,0,0.450632,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.019829392433166504,0.5268105268478394,0.5069811344146729,1.515528678894043,4.5518269538879395,0.3204044699668884,8,3,3,1,3,1,1,0.45581963658332825,0.019829392433166504,0,mixed,0.15,6,199,115,CORRECT,0,0,0,0,5,0,0.45582,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.14240360260009766,0.7219078540802002,0.5795042514801025,0.6586052775382996,1.9320957660675049,0.8422852754592896,12,3,3,1,3,1,1,0.10068541020154953,0.14240360260009766,2,mixed,0.15,6,200,115,CORRECT,0,0,0,0,4,0,0.100685,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.8334376215934753,0.8334376215934753,1.9278361797332764,6.8746185302734375,0.17906594276428223,20,3,1,0,3,1,1,0.3195595145225525,0.0,0,mixed,0.15,6,201,163,CORRECT,0,0,0,0,6,0,0.31956,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.5942161679267883,0.5942161679267883,2.4859259128570557,12.012237548828125,0.1718342900276184,20,3,1,0,3,1,1,0.45091888308525085,0.0,0,mixed,0.15,6,202,137,CORRECT,0,0,0,0,10,0,0.450919,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.5297173261642456,0.5297173261642456,2.302164077758789,9.995790481567383,0.2784561812877655,20,3,1,0,3,1,1,0.43142569065093994,0.0,0,mixed,0.15,6,203,227,CORRECT,0,0,0,0,8,0,0.431426,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,1.7881393432617188e-07,0.5800983309745789,0.5800981521606445,2.1649601459503174,8.714254379272461,0.30456772446632385,20,3,3,1,3,1,1,0.4666101932525635,1.7881393432617188e-07,0,mixed,0.15,6,204,96,CORRECT,0,0,0,0,8,0,0.46661,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.7622923851013184,0.7622923851013184,1.7770839929580688,5.912590026855469,0.35241061449050903,20,3,3,1,3,1,1,0.4779224395751953,0.0,0,mixed,0.15,6,205,124,CORRECT,0,0,0,0,9,0,0.477922,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.592893660068512,0.592893660068512,1.9871994256973267,7.295074939727783,0.3227006494998932,20,3,3,1,3,1,1,0.4051291346549988,0.0,0,mixed,0.15,6,206,113,CORRECT,0,0,0,0,6,0,0.405129,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.7532113194465637,0.7532113194465637,2.5785343647003174,13.177809715270996,0.14571553468704224,20,3,3,1,3,1,1,0.2964993715286255,0.0,0,mixed,0.15,6,207,126,CORRECT,0,0,0,0,6,0,0.296499,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.6874781847000122,0.6874781847000122,2.2603819370269775,9.586750030517578,0.2579679787158966,20,3,1,0,3,1,1,0.4670434892177582,0.0,0,mixed,0.15,6,208,137,CORRECT,0,0,0,0,10,0,0.467043,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.007803142070770264,0.5509086847305298,0.5431055426597595,1.5185115337371826,4.56542444229126,0.2724916636943817,9,3,3,1,3,1,1,0.48313695192337036,0.007803142070770264,0,mixed,0.15,6,209,115,CORRECT,0,0,0,0,5,0,0.483137,0.0,answer,
margin,live-delta,4,0.0,0.54461,0.579381,0.399303,0.898438,0.343867,0.493867,0.0,0.682218074798584,0.682218074798584,2.2908267974853516,9.883105278015137,0.1921326071023941,20,3,1,0,3,1,1,0.5143740177154541,0.0,0,mixed,0.15,6,210,132,CORRECT,0,0,0,0,8,0,0.514374,0.0,answer,
