vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.02083277702331543,0.6081305146217346,0.5872977375984192,1.9954825639724731,7.355751991271973,0.32337573170661926,11,2,2,1,2,1,0,0.0,0.47468501329421997,2,clean,0.0,-1,148,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.004151761531829834,0.6664620637893677,0.6623103022575378,2.155576705932617,8.632867813110352,0.2656558156013489,17,2,2,1,2,1,0,0.0,0.4666622281074524,2,clean,0.0,-1,149,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0034540295600891113,0.7202699184417725,0.7168158888816833,2.399977684020996,11.022930145263672,0.222189262509346,20,2,2,1,2,1,0,0.0,0.5265859365463257,2,clean,0.0,-1,150,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.010082125663757324,0.7591129541397095,0.7490308284759521,2.133898973464966,8.44774055480957,0.25835222005844116,18,2,2,1,2,1,0,0.0,0.5784769058227539,2,clean,0.0,-1,151,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.04503488540649414,0.712377667427063,0.6673427820205688,2.5031113624572754,12.220457077026367,0.25473302602767944,18,2,2,1,2,1,0,0.0,0.5059075355529785,2,clean,0.0,-1,152,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.007279574871063232,0.5848301649093628,0.5775505900382996,2.145009994506836,8.542126655578613,0.22181835770606995,10,2,2,1,2,1,0,0.0,0.4434090852737427,2,clean,0.0,-1,153,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.01681649684906006,0.5987720489501953,0.5819555521011353,2.741731643676758,15.513826370239258,0.13218875229358673,17,2,2,1,2,1,0,0.0,0.44741299748420715,2,clean,0.0,-1,154,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0077277421951293945,0.8325860500335693,0.8248583078384399,1.7038285732269287,5.494945049285889,0.3373909592628479,18,2,2,1,2,1,0,0.0,0.6903413534164429,2,clean,0.0,-1,155,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0105363130569458,0.7274006605148315,0.7168643474578857,1.5491225719451904,4.707337856292725,0.40957555174827576,14,2,2,1,2,1,0,0.0,0.5619387626647949,2,clean,0.0,-1,156,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.027937710285186768,0.7157747149467468,0.6878370046615601,2.218005657196045,9.188986778259277,0.31238123774528503,17,2,2,1,2,1,0,0.0,0.5267237424850464,2,clean,0.0,-1,157,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.03771728277206421,0.7282358407974243,0.6905185580253601,2.3866868019104004,10.877395629882812,0.303306519985199,20,2,2,1,2,1,0,0.0,0.5850793719291687,2,clean,0.0,-1,158,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.04965919256210327,0.5040334463119507,0.4543742537498474,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.28287237882614136,2,clean,0.0,-1,159,76,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.14942634105682373,0.5577476024627686,0.4083212614059448,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3130006790161133,2,clean,0.0,-1,160,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0015944242477416992,0.7169535160064697,0.715359091758728,2.2704710960388184,9.683961868286133,0.18593870103359222,16,2,2,1,2,1,0,0.0,0.5840014219284058,2,clean,0.0,-1,161,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.03925281763076782,0.8368824124336243,0.7976295948028564,1.8959081172943115,6.658592224121094,0.40360620617866516,18,2,2,1,2,1,0,0.0,0.6990222930908203,2,clean,0.0,-1,162,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.008782804012298584,0.7331599593162537,0.7243771553039551,1.7005397081375122,5.476902484893799,0.35910284519195557,16,2,2,1,2,1,0,0.0,0.620730459690094,2,clean,0.0,-1,163,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0335385799407959,0.5805893540382385,0.5470507740974426,1.354304313659668,3.8740649223327637,0.47782638669013977,5,2,2,1,2,1,0,0.0,0.21107345819473267,2,clean,0.0,-1,164,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.013441801071166992,0.7832703590393066,0.7698285579681396,2.1823270320892334,8.866915702819824,0.3083009123802185,20,2,2,1,2,1,0,0.0,0.6177197098731995,2,clean,0.0,-1,165,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.007364511489868164,0.62828528881073,0.6209207773208618,2.696993350982666,14.835061073303223,0.13900773227214813,19,2,2,1,2,1,0,0.0,0.4430498480796814,2,clean,0.0,-1,166,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.004750967025756836,0.7104040384292603,0.7056530714035034,2.3278419971466064,10.255785942077637,0.22537870705127716,19,2,2,1,2,1,0,0.0,0.527323842048645,2,clean,0.0,-1,167,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.05172908306121826,0.7280745506286621,0.6763454675674438,2.0782103538513184,7.990156650543213,0.4267972707748413,20,2,2,1,2,1,0,0.0,0.33624544739723206,2,clean,0.0,-1,168,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.007809281349182129,0.4896546006202698,0.48184531927108765,0.6901072263717651,1.9939292669296265,0.5389671325683594,2,2,2,1,2,1,0,0.0,0.204270601272583,2,clean,0.0,-1,169,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.006639540195465088,0.694576621055603,0.6879370808601379,1.73883056640625,5.690684795379639,0.3388880789279938,15,2,2,1,2,1,0,0.0,0.5543802976608276,2,clean,0.0,-1,170,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.24479064345359802,0.7138435244560242,0.46905288100242615,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.5539648532867432,2,clean,0.0,-1,171,79,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.04232746362686157,0.7101648449897766,0.667837381362915,2.024561882019043,7.5727925300598145,0.4252553880214691,19,2,2,1,2,1,0,0.0,0.5110217928886414,2,clean,0.0,-1,172,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.07507932186126709,0.921369731426239,0.8462904095649719,0.9876887202262878,2.68502140045166,0.6893075704574585,17,2,2,1,2,1,0,0.0,0.7946912050247192,2,clean,0.0,-1,173,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.10017317533493042,0.8137838244438171,0.7136106491088867,0.6681177020072937,1.9505623579025269,0.8221592307090759,7,2,2,1,2,1,0,0.0,0.45818912982940674,2,clean,0.0,-1,174,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.05660450458526611,0.7244120240211487,0.6678075194358826,2.238077402114868,9.375288963317871,0.3842509984970093,20,2,2,1,2,1,0,0.0,0.35828524827957153,2,clean,0.0,-1,175,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.027784228324890137,0.6480094194412231,0.620225191116333,1.617550015449524,5.0407257080078125,0.44377031922340393,9,2,2,1,2,1,0,0.0,0.4307752251625061,2,clean,0.0,-1,176,65,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.03614574670791626,0.7044259309768677,0.6682801842689514,2.1829612255096436,8.872541427612305,0.34200340509414673,19,2,2,1,2,1,0,0.0,0.5284914970397949,2,clean,0.0,-1,177,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06761312484741211,0.7440048456192017,0.6763917207717896,1.0925087928771973,2.9817452430725098,0.6294796466827393,6,2,2,1,2,1,0,0.0,0.4200628399848938,2,clean,0.0,-1,178,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.012649953365325928,0.7746672630310059,0.7620173096656799,1.7641401290893555,5.836551666259766,0.3593197464942932,17,2,2,1,2,1,0,0.0,0.619084894657135,2,clean,0.0,-1,180,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.014371097087860107,0.49906283617019653,0.4846917390823364,0.6829264163970947,1.979662537574768,0.5713649392127991,2,2,2,1,2,1,0,0.0,0.26574671268463135,2,clean,0.0,-1,181,72,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.029256224632263184,0.8236032724380493,0.7943470478057861,1.3232836723327637,3.7557337284088135,0.4674859941005707,16,2,2,1,2,1,0,0.0,0.6984279155731201,2,clean,0.0,-1,182,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.047696053981781006,0.8077886700630188,0.7600926160812378,1.724587082862854,5.610204219818115,0.45938706398010254,17,2,2,1,2,1,0,0.0,0.6647489070892334,2,clean,0.0,-1,183,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.02885967493057251,0.8198138475418091,0.7909541726112366,1.6942068338394165,5.442327499389648,0.42908427119255066,19,2,2,1,2,1,0,0.0,0.6752907037734985,2,clean,0.0,-1,184,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.044556498527526855,0.6765364408493042,0.6319799423217773,1.024263620376587,2.785043954849243,0.5888767242431641,4,2,2,1,2,1,0,0.0,0.4954468011856079,2,clean,0.0,-1,185,72,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.016631603240966797,0.6569933295249939,0.6403617262840271,2.364917516708374,10.643160820007324,0.2776210606098175,20,2,2,1,2,1,0,0.0,0.3811216354370117,2,clean,0.0,-1,186,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.006257236003875732,0.6362149119377136,0.6299576759338379,2.416543960571289,11.207059860229492,0.21977102756500244,16,2,2,1,2,1,0,0.0,0.41349515318870544,2,clean,0.0,-1,187,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06686139106750488,0.5538330078125,0.4869716167449951,0.5112496614456177,1.667373538017273,0.7920337319374084,2,2,2,1,2,1,0,0.0,0.18405696749687195,2,clean,0.0,-1,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.6112792491912842,0.8518557548522949,0.24057647585868835,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.7314165234565735,2,clean,0.0,-1,189,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0034714937210083008,0.7121593952178955,0.7086879014968872,1.4142979383468628,4.113597393035889,0.4282659590244293,14,2,2,1,2,1,0,0.0,0.2733209729194641,2,clean,0.0,-1,190,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.02890866994857788,0.7625381946563721,0.7336295247077942,1.8242261409759521,6.197996616363525,0.4067838191986084,18,2,2,1,2,1,0,0.0,0.5627501606941223,2,clean,0.0,-1,191,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.021058857440948486,0.7608124613761902,0.7397536039352417,2.3310699462890625,10.288944244384766,0.2491546869277954,20,3,3,1,3,1,0,0.0,0.6217756867408752,2,clean,0.0,-1,192,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.025709569454193115,0.47043925523757935,0.44472968578338623,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.26161351799964905,2,clean,0.0,-1,193,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.009656131267547607,0.6873010396957397,0.6776449084281921,2.644259452819824,14.073019981384277,0.1411532759666443,20,3,3,1,3,1,0,0.0,0.5264941453933716,2,clean,0.0,-1,194,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.01970040798187256,0.6454548835754395,0.6257544755935669,2.424325942993164,11.2946138381958,0.25174766778945923,18,3,3,1,3,1,0,0.0,0.5344757437705994,2,clean,0.0,-1,195,113,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0462266206741333,0.8140778541564941,0.7678512334823608,1.9226710796356201,6.839201927185059,0.3665063977241516,17,3,3,1,3,1,0,0.0,0.6823289394378662,2,clean,0.0,-1,197,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.00010281801223754883,0.6375592947006226,0.637456476688385,1.978545069694519,7.232213020324707,0.26806148886680603,12,3,3,1,3,1,0,0.0,0.2978236973285675,2,clean,0.0,-1,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.002270340919494629,0.8394848108291626,0.837214469909668,1.1911903619766235,3.2909963130950928,0.4211694002151489,9,3,3,1,3,1,0,0.0,0.6589891314506531,2,clean,0.0,-1,201,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.005514264106750488,0.7139420509338379,0.7084277868270874,2.395137310028076,10.969704627990723,0.17457826435565948,20,3,3,1,3,1,0,0.0,0.5348941087722778,2,clean,0.0,-1,202,97,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06780606508255005,0.7515773177146912,0.6837712526321411,1.0499687194824219,2.8575618267059326,0.6451332569122314,6,3,3,1,3,1,0,0.0,0.6203358769416809,2,clean,0.0,-1,203,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.024987399578094482,0.8338797688484192,0.8088923692703247,2.2390291690826416,9.38421630859375,0.2485559731721878,18,3,3,1,3,1,0,0.0,0.7296454906463623,2,clean,0.0,-1,205,117,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.028363943099975586,0.61516273021698,0.5867987871170044,1.7655872106552124,5.845003604888916,0.3793761730194092,8,3,3,1,3,1,0,0.0,0.3738645315170288,2,clean,0.0,-1,206,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.04794192314147949,0.7557923197746277,0.7078503966331482,2.2418127059936523,9.41037368774414,0.31083768606185913,16,3,3,1,3,1,0,0.0,0.5788506269454956,2,clean,0.0,-1,208,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.00420767068862915,0.6784650683403015,0.6742573976516724,2.0091116428375244,7.456690311431885,0.2981387972831726,16,3,3,1,3,1,0,0.0,0.45826900005340576,2,clean,0.0,-1,209,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.015825092792510986,0.48998159170150757,0.4741564989089966,0.6807805299758911,1.975419044494629,0.5784716606140137,2,3,3,1,3,1,0,0.0,0.24343067407608032,2,clean,0.0,-1,210,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.03761911392211914,0.838659405708313,0.8010402917861938,1.1296309232711792,3.0945141315460205,0.5959885716438293,17,3,3,1,3,1,0,0.0,0.6715070605278015,2,clean,0.0,-1,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.07292181253433228,0.5922961235046387,0.5193743109703064,0.7408972382545471,2.0978169441223145,0.7393331527709961,3,3,3,1,3,1,0,0.0,0.4052746891975403,2,clean,0.0,-1,212,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.01055997610092163,0.6742754578590393,0.6637154817581177,2.4770348072052,11.905908584594727,0.1973680704832077,20,3,3,1,3,1,0,0.0,0.4893912672996521,2,clean,0.0,-1,215,106,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.05551469326019287,0.5684118270874023,0.5128971338272095,1.6630988121032715,5.275633811950684,0.4337926208972931,7,3,3,1,3,1,0,0.0,0.32254061102867126,2,clean,0.0,-1,216,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06386864185333252,0.864324688911438,0.8004560470581055,1.7250336408615112,5.612709999084473,0.5131474137306213,18,3,3,1,3,1,0,0.0,0.7151810526847839,2,clean,0.0,-1,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.019492149353027344,0.8118617534637451,0.7923696041107178,1.2436352968215942,3.468198537826538,0.48444297909736633,9,3,3,1,3,1,0,0.0,0.6764931678771973,2,clean,0.0,-1,219,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.013262927532196045,0.7657325267791748,0.7524695992469788,2.179839611053467,8.844887733459473,0.20192816853523254,20,3,3,1,3,1,0,0.0,0.6000572443008423,2,clean,0.0,-1,220,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.03399300575256348,0.7793333530426025,0.7453403472900391,1.1041526794433594,3.016667366027832,0.502547562122345,6,3,3,1,3,1,0,0.0,0.5714255571365356,2,clean,0.0,-1,221,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.020664632320404053,0.7113478779792786,0.6906832456588745,2.389282703399658,10.905668258666992,0.2161095291376114,20,3,3,1,3,1,0,0.0,0.4211582541465759,2,clean,0.0,-1,222,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.04565352201461792,0.6133552193641663,0.5677016973495483,1.733145833015442,5.658426284790039,0.4448803961277008,9,3,3,1,3,1,0,0.0,0.44085079431533813,2,clean,0.0,-1,223,97,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.003819882869720459,0.7188836336135864,0.715063750743866,1.4560877084732056,4.289146423339844,0.3881998062133789,12,3,3,1,3,1,0,0.0,0.5550674200057983,2,clean,0.0,-1,225,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.0013768672943115234,0.6331683397293091,0.6317914724349976,2.40826678276062,11.114680290222168,0.18745985627174377,16,3,3,1,3,1,0,0.0,0.3994515538215637,2,clean,0.0,-1,226,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.014887690544128418,0.8047566413879395,0.789868950843811,2.31246280670166,10.09926700592041,0.18721626698970795,20,3,3,1,3,1,0,0.0,0.6702555418014526,2,clean,0.0,-1,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.10371434688568115,0.6761354207992554,0.5724210739135742,1.363523006439209,3.9099438190460205,0.6458919048309326,10,3,3,1,3,1,0,0.0,0.46067023277282715,2,clean,0.0,-1,228,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.014757752418518066,0.7338199615478516,0.7190622091293335,2.4083034992218018,11.11508846282959,0.19858968257904053,19,3,3,1,3,1,0,0.0,0.6089876294136047,2,clean,0.0,-1,230,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.06730213761329651,0.5266245007514954,0.45932236313819885,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3462865650653839,2,clean,0.0,-1,231,113,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.008500814437866211,0.6607255935668945,0.6522247791290283,2.4529545307159424,11.622635841369629,0.20166733860969543,19,3,3,1,3,1,0,0.0,0.4747471213340759,2,clean,0.0,-1,232,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.012254953384399414,0.660089373588562,0.6478344202041626,2.2673566341400146,9.653848648071289,0.25414639711380005,17,3,3,1,3,1,0,0.0,0.548691987991333,2,clean,0.0,-1,233,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.013997852802276611,0.7830683588981628,0.7690705060958862,2.336516857147217,10.34514045715332,0.2026653289794922,18,3,3,1,3,1,0,0.0,0.6702633500099182,2,clean,0.0,-1,234,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.216874,0.615529,0.005142,0.984375,0.470055,0.620055,0.022065341472625732,0.8195716738700867,0.7975063323974609,2.1211562156677246,8.340775489807129,0.27647870779037476,17,3,3,1,3,1,0,0.0,0.6523470878601074,2,clean,0.0,-1,235,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
