arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,0,initial,stale1:vision-class10,21,plain-miss,nan,nan,0.85,-1,0,-1,0,21,-1
mixed,0,initial,stale1:vision-class10,22,plain-miss,nan,nan,0.85,-1,0,-1,0,22,-1
mixed,0,initial,stale1:vision-class10,23,plain-miss,nan,nan,0.85,-1,0,-1,0,23,-1
mixed,0,initial,stale1:vision-class10,24,plain-miss,nan,nan,0.85,-1,0,-1,0,24,-1
mixed,0,initial,stale1:vision-class10,25,plain-miss,nan,nan,0.85,-1,0,-1,0,25,-1
mixed,0,initial,stale1:vision-class10,26,plain-miss,nan,nan,0.85,-1,0,-1,0,26,-1
mixed,0,initial,stale1:vision-class10,27,plain-miss,nan,nan,0.85,-1,0,-1,0,27,-1
mixed,0,initial,stale1:vision-class10,28,plain-miss,nan,nan,0.85,-1,0,-1,0,28,-1
mixed,0,initial,stale1:vision-class10,29,plain-miss,nan,nan,0.85,-1,0,-1,0,29,-1
mixed,0,initial,stale1:vision-class10,30,plain-miss,nan,nan,0.85,-1,0,-1,0,30,-1
mixed,0,initial,stale1:vision-class10,31,plain-miss,nan,nan,0.85,-1,0,-1,0,31,-1
mixed,0,initial,clean,32,plain-miss,0.156334,0.0,0.3,1,1,1,1,32,-1
mixed,0,initial,clean,33,plain-miss,0.08192,0.0,0.3,12,1,12,1,33,-1
mixed,0,initial,clean,34,plain-miss,0.090639,0.0,0.3,11,1,11,1,34,-1
mixed,0,initial,clean,35,plain-miss,0.20688,0.0,0.3,30,1,30,1,35,-1
mixed,0,initial,clean,36,plain-miss,0.178743,0.0,0.3,11,1,11,1,36,-1
mixed,0,initial,clean,37,plain-miss,0.212992,0.0,0.3,30,1,30,1,37,-1
mixed,0,initial,clean,38,plain-miss,0.179895,0.0,0.3,30,1,30,1,38,-1
mixed,0,initial,clean,39,plain-miss,0.194384,0.0,0.3,30,1,30,1,39,-1
mixed,0,initial,clean,40,plain-miss,0.186061,0.0,0.3,27,1,27,1,40,-1
mixed,0,initial,clean,41,plain-miss,0.175326,0.0,0.3,16,1,16,1,41,-1
mixed,0,initial,clean,42,plain-miss,0.243503,0.0,0.3,6,1,6,1,42,-1
mixed,0,initial,clean,43,plain-miss,0.212423,0.0,0.3,15,1,15,1,43,-1
mixed,0,initial,clean,44,plain-miss,0.205101,0.0,0.3,2,1,2,1,44,-1
mixed,0,initial,clean,45,plain-miss,0.13813,0.0,0.3,27,1,27,1,45,-1
mixed,0,initial,clean,46,plain-miss,0.182348,0.0,0.3,1,1,1,1,46,-1
mixed,0,initial,clean,47,plain-miss,0.133187,0.0,0.3,2,1,2,1,47,-1
mixed,0,initial,clean,48,plain-miss,0.272888,0.0,0.3,27,1,27,1,48,-1
mixed,0,initial,clean,49,plain-miss,0.213943,0.0,0.3,1,1,1,1,49,-1
mixed,0,initial,clean,50,plain-miss,0.152106,0.0,0.3,2,1,2,1,50,-1
mixed,0,initial,clean,51,plain-miss,0.236403,0.0,0.3,27,1,27,1,51,-1
mixed,0,initial,clean,52,plain-miss,0.14937,0.0,0.3,27,1,27,1,52,-1
mixed,0,initial,clean,53,plain-miss,0.179814,0.0,0.3,16,1,16,1,53,-1
mixed,0,initial,clean,54,plain-miss,0.204864,0.0,0.3,1,1,1,1,54,-1
mixed,0,initial,clean,55,plain-miss,0.22161,0.0,0.3,1,1,1,1,55,-1
mixed,0,initial,clean,56,plain-miss,0.107754,0.0,0.3,30,1,30,1,56,-1
mixed,0,initial,clean,57,plain-miss,0.250847,0.0,0.3,1,1,1,1,57,-1
mixed,0,initial,clean,58,plain-miss,0.185419,0.0,0.3,1,1,1,1,58,-1
mixed,0,initial,clean,59,plain-miss,0.162175,0.0,0.3,12,1,12,1,59,-1
mixed,0,initial,clean,60,plain-miss,0.165868,0.0,0.3,1,1,1,1,60,-1
mixed,0,initial,clean,61,plain-miss,0.238186,0.0,0.3,30,1,30,1,61,-1
mixed,0,initial,clean,62,plain-miss,0.136385,0.0,0.3,11,1,11,1,62,-1
mixed,0,initial,clean,63,plain-miss,0.124484,0.0,0.3,30,1,30,1,63,-1
mixed,0,initial,clean,64,plain-miss,0.141425,0.0,0.3,9,1,9,1,64,-1
mixed,0,initial,clean,65,plain-miss,0.231004,0.0,0.3,6,1,6,1,65,-1
mixed,0,initial,clean,66,plain-miss,0.107254,0.0,0.3,9,1,9,1,66,-1
mixed,0,initial,clean,67,plain-miss,0.077841,0.0,0.3,22,1,22,1,67,-1
mixed,0,initial,clean,68,plain-miss,0.054929,0.0,0.3,24,1,24,1,68,-1
mixed,0,initial,clean,69,plain-miss,0.209173,0.0,0.3,9,1,9,1,69,-1
mixed,0,initial,clean,70,plain-miss,0.149873,0.0,0.3,9,1,9,1,70,-1
mixed,0,initial,clean,71,plain-miss,0.079023,0.0,0.3,9,1,9,1,71,-1
mixed,0,initial,clean,72,plain-miss,0.107045,0.0,0.3,11,1,11,1,72,-1
mixed,0,initial,clean,73,plain-miss,0.06661,0.0,0.3,22,1,22,1,73,-1
mixed,0,initial,clean,74,plain-miss,0.183954,0.0,0.3,9,1,9,1,74,-1
mixed,0,initial,clean,75,plain-miss,0.23761,0.0,0.3,6,1,6,1,75,-1
mixed,0,initial,clean,76,plain-miss,0.218521,0.0,0.3,28,1,28,1,76,-1
mixed,0,initial,clean,77,plain-miss,0.065701,0.0,0.3,26,1,26,1,77,-1
mixed,0,initial,clean,78,plain-miss,0.09946,0.0,0.3,9,1,9,1,78,-1
mixed,0,initial,clean,79,plain-miss,0.084097,0.0,0.3,3,1,3,1,79,-1
mixed,0,initial,clean,80,plain-miss,0.112151,0.0,0.3,9,1,9,1,80,-1
mixed,0,initial,clean,81,plain-miss,0.103753,0.0,0.3,24,1,24,1,81,-1
mixed,0,initial,clean,82,plain-miss,0.13543,0.0,0.3,9,1,9,1,82,-1
mixed,0,initial,clean,83,plain-miss,0.172583,0.0,0.3,9,1,9,1,83,-1
mixed,0,initial,clean,84,plain-miss,0.082628,0.0,0.3,22,1,22,1,84,-1
mixed,0,initial,clean,85,plain-miss,0.088127,0.0,0.3,23,1,23,1,85,-1
mixed,0,initial,clean,86,plain-miss,0.07828,0.0,0.3,18,1,18,1,86,-1
mixed,0,initial,clean,87,plain-miss,0.070344,0.0,0.3,9,1,9,1,87,-1
mixed,0,initial,clean,88,plain-miss,0.107853,0.0,0.3,9,1,9,1,88,-1
mixed,0,initial,clean,89,plain-miss,0.157907,0.0,0.3,9,1,9,1,89,-1
mixed,0,initial,clean,90,plain-miss,0.096093,0.0,0.3,9,1,9,1,90,-1
mixed,0,initial,clean,91,plain-miss,0.108203,0.0,0.3,9,1,9,1,91,-1
mixed,0,initial,clean,92,plain-miss,0.188964,0.0,0.3,2,1,2,1,92,-1
mixed,0,initial,clean,93,plain-miss,0.090692,0.0,0.3,26,1,26,1,93,-1
mixed,0,initial,clean,94,plain-miss,0.163718,0.0,0.3,9,1,9,1,94,-1
mixed,0,initial,clean,95,plain-miss,0.091752,0.0,0.3,9,1,9,1,95,-1
mixed,0,initial,clean,96,plain-miss,0.148185,0.0,0.3,16,1,16,1,96,-1
mixed,0,initial,clean,97,plain-miss,0.107574,0.0,0.3,29,1,29,1,97,-1
mixed,0,initial,clean,98,plain-miss,0.187402,0.0,0.3,20,1,20,1,98,-1
mixed,0,initial,clean,99,plain-miss,0.118396,0.0,0.3,3,1,3,1,99,-1
mixed,0,initial,clean,100,plain-miss,0.099418,0.0,0.3,23,1,23,1,100,-1
mixed,0,initial,clean,101,plain-miss,0.179444,0.0,0.3,18,1,18,1,101,-1
mixed,0,initial,clean,102,plain-miss,0.081311,0.0,0.3,9,1,9,1,102,-1
mixed,0,initial,clean,103,plain-miss,0.252421,0.0,0.3,12,1,12,1,103,-1
mixed,0,initial,clean,104,plain-miss,0.114355,0.0,0.3,9,1,9,1,104,-1
mixed,0,initial,clean,105,plain-miss,0.07059,0.0,0.3,3,1,3,1,105,-1
mixed,0,initial,clean,106,plain-miss,0.220142,0.0,0.3,18,1,18,1,106,-1
mixed,0,initial,clean,107,plain-miss,0.25506,0.0,0.3,16,1,16,1,107,-1
mixed,0,initial,clean,108,plain-miss,0.146723,0.0,0.3,18,1,18,1,108,-1
mixed,0,initial,clean,109,plain-miss,0.146699,0.0,0.3,3,1,3,1,109,-1
mixed,0,initial,clean,110,plain-miss,0.119827,0.0,0.3,18,1,18,1,110,-1
mixed,0,initial,clean,111,plain-miss,0.095627,0.0,0.3,23,1,23,1,111,-1
mixed,0,initial,clean,112,plain-miss,0.064426,0.0,0.3,20,1,20,1,112,-1
mixed,0,initial,clean,113,plain-miss,0.131429,0.0,0.3,9,1,9,1,113,-1
mixed,0,initial,clean,114,plain-miss,0.148443,0.0,0.3,29,1,29,1,114,-1
mixed,0,initial,clean,115,plain-miss,0.13266,0.0,0.3,29,1,29,1,115,-1
mixed,0,initial,clean,116,plain-miss,0.251655,0.0,0.3,23,1,23,1,116,-1
mixed,0,initial,clean,117,plain-miss,0.24257,0.0,0.3,12,1,12,1,117,-1
mixed,0,initial,clean,118,plain-miss,0.194329,0.0,0.3,9,1,9,1,118,-1
mixed,0,initial,clean,119,plain-miss,0.173884,0.0,0.3,18,1,18,1,119,-1
mixed,0,initial,clean,120,plain-miss,0.136283,0.0,0.3,24,1,24,1,120,-1
mixed,0,initial,clean,121,plain-miss,0.172828,0.0,0.3,20,1,20,1,121,-1
mixed,0,initial,clean,122,plain-miss,0.122003,0.0,0.3,29,1,29,1,122,-1
mixed,0,initial,clean,123,plain-miss,0.082299,0.0,0.3,22,1,22,1,123,-1
mixed,0,initial,clean,124,plain-miss,0.193218,0.0,0.3,3,1,3,1,124,-1
mixed,0,initial,clean,125,plain-miss,0.04746,0.0,0.3,29,1,29,1,125,-1
mixed,0,initial,clean,126,plain-miss,0.066913,0.0,0.3,24,1,24,1,126,-1
mixed,0,initial,clean,127,plain-miss,0.183635,0.0,0.3,9,1,9,1,127,-1
mixed,0,contradiction,contra,128,forked,1.0,0.0,0.686043,106,1,106,1,128,0
mixed,0,contradiction,contra,129,forked,1.0,0.0,0.687467,36,1,36,1,129,3
mixed,0,contradiction,contra,130,forked,1.0,0.0,0.727178,75,1,75,1,130,3
mixed,0,contradiction,contra,131,forked,1.0,0.0,0.687189,45,1,45,1,131,2
mixed,0,contradiction,contra,132,forked,1.0,0.0,0.695497,116,1,116,1,132,1
mixed,0,contradiction,contra,133,forked,1.0,0.0,0.673434,114,1,114,1,133,2
mixed,0,contradiction,contra,134,forked,1.0,0.0,0.65486,87,1,87,1,134,3
mixed,0,contradiction,contra,135,forked,1.0,0.0,0.69013,69,1,69,1,135,0
mixed,0,contradiction,contra,136,forked,1.0,0.0,0.692511,58,1,58,1,136,3
mixed,0,contradiction,contra,137,forked,1.0,0.0,0.677965,124,1,124,1,137,1
mixed,0,contradiction,contra,138,forked,1.0,0.0,0.662048,33,1,33,1,138,2
mixed,0,contradiction,contra,139,forked,1.0,0.0,0.685456,32,1,32,1,139,2
mixed,0,contradiction,contra,140,forked,1.0,0.0,0.678653,63,1,63,1,140,3
mixed,0,contradiction,contra,141,forked,1.0,0.0,0.668158,71,1,71,1,141,0
mixed,0,contradiction,contra,142,forked,1.0,0.0,0.670024,56,1,56,1,142,0
mixed,0,contradiction,contra,143,forked,1.0,0.0,0.665691,68,1,68,1,143,0
mixed,0,contradiction,contra,144,forked,1.0,0.0,0.675138,66,1,66,1,144,1
mixed,0,contradiction,contra,145,forked,1.0,0.0,0.698501,92,1,92,1,145,1
mixed,0,contradiction,contra,146,forked,1.0,0.0,0.675223,70,1,70,1,146,1
mixed,1,duplicate-rewrite,stale1:vision-class10,147,absorbed,1.0,1.0,0.663061,0,1,0,1,0,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,148,absorbed,1.0,1.0,0.695254,1,1,1,1,1,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,149,absorbed,1.0,1.0,0.688469,2,1,2,1,2,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,150,absorbed,1.0,1.0,0.677965,3,1,3,1,3,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,151,absorbed,1.0,1.0,0.667225,4,1,4,1,4,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,152,absorbed,1.0,1.0,0.681945,5,1,5,1,5,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,153,absorbed,1.0,1.0,0.693051,6,1,6,1,6,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,154,absorbed,1.0,1.0,0.687958,7,1,7,1,7,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,155,absorbed,1.0,1.0,0.668408,8,1,8,1,8,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,156,absorbed,1.0,1.0,0.682752,9,1,9,1,9,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,157,absorbed,1.0,1.0,0.656112,10,1,10,1,10,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,158,absorbed,1.0,1.0,0.673623,11,1,11,1,11,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,159,absorbed,1.0,1.0,0.695726,12,1,12,1,12,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,160,absorbed,1.0,1.0,0.679052,13,1,13,1,13,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,161,absorbed,1.0,1.0,0.64802,14,1,14,1,14,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,162,absorbed,1.0,1.0,0.683727,15,1,15,1,15,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,163,absorbed,1.0,1.0,0.696518,16,1,16,1,16,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,164,absorbed,1.0,1.0,0.675863,17,1,17,1,17,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,165,absorbed,1.0,1.0,0.689225,18,1,18,1,18,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,166,absorbed,1.0,1.0,0.69465,19,1,19,1,19,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,167,absorbed,1.0,1.0,0.693556,20,1,20,1,20,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,168,absorbed,1.0,1.0,0.65958,21,1,21,1,21,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,169,absorbed,1.0,1.0,0.660208,22,1,22,1,22,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,170,absorbed,1.0,1.0,0.695497,23,1,23,1,23,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,171,absorbed,1.0,1.0,0.680849,24,1,24,1,24,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,172,absorbed,1.0,1.0,0.680959,25,1,25,1,25,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,173,absorbed,1.0,1.0,0.692804,26,1,26,1,26,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,174,absorbed,1.0,1.0,0.701866,27,1,27,1,27,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,175,absorbed,1.0,1.0,0.685556,28,1,28,1,28,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,176,absorbed,1.0,1.0,0.683663,29,1,29,1,29,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,177,absorbed,1.0,1.0,0.691456,30,1,30,1,30,-1
mixed,1,duplicate-rewrite,stale1:vision-class10,178,absorbed,1.0,1.0,0.67622,31,1,31,1,31,-1
mixed,1,duplicate-rewrite,clean,179,absorbed,1.0,1.0,0.92,32,1,32,1,32,-1
mixed,1,duplicate-rewrite,clean,180,absorbed,1.0,1.0,0.92,33,1,33,1,33,-1
mixed,1,duplicate-rewrite,clean,181,absorbed,1.0,1.0,0.828763,34,1,34,1,34,-1
mixed,1,duplicate-rewrite,clean,182,absorbed,1.0,1.0,0.835528,35,1,35,1,35,-1
mixed,1,duplicate-rewrite,clean,183,absorbed,1.0,1.0,0.92,36,1,36,1,36,-1
mixed,1,duplicate-rewrite,clean,184,absorbed,1.0,1.0,0.812159,37,1,37,1,37,-1
mixed,1,duplicate-rewrite,clean,185,absorbed,1.0,1.0,0.843071,38,1,38,1,38,-1
mixed,1,duplicate-rewrite,clean,186,absorbed,1.0,1.0,0.784771,39,1,39,1,39,-1
mixed,1,duplicate-rewrite,clean,187,absorbed,1.0,1.0,0.849142,40,1,40,1,40,-1
mixed,1,duplicate-rewrite,clean,188,absorbed,1.0,1.0,0.792042,41,1,41,1,41,-1
mixed,1,duplicate-rewrite,clean,189,absorbed,1.0,1.0,0.793145,42,1,42,1,42,-1
mixed,1,duplicate-rewrite,clean,190,absorbed,1.0,1.0,0.809665,43,1,43,1,43,-1
mixed,1,duplicate-rewrite,clean,191,absorbed,1.0,1.0,0.835764,44,1,44,1,44,-1
mixed,1,duplicate-rewrite,clean,192,absorbed,1.0,1.0,0.92,45,1,45,1,45,-1
mixed,1,duplicate-rewrite,clean,193,absorbed,1.0,1.0,0.796907,46,1,46,1,46,-1
mixed,1,duplicate-rewrite,clean,194,absorbed,1.0,1.0,0.757669,47,1,47,1,47,-1
mixed,1,duplicate-rewrite,clean,195,absorbed,1.0,1.0,0.842267,48,1,48,1,48,-1
mixed,1,duplicate-rewrite,clean,196,absorbed,1.0,1.0,0.846456,49,1,49,1,49,-1
mixed,1,duplicate-rewrite,clean,197,absorbed,1.0,1.0,0.812175,50,1,50,1,50,-1
mixed,1,duplicate-rewrite,clean,198,absorbed,1.0,1.0,0.825437,51,1,51,1,51,-1
mixed,1,duplicate-rewrite,clean,199,absorbed,1.0,1.0,0.868281,52,1,52,1,52,-1
mixed,1,duplicate-rewrite,clean,200,absorbed,1.0,1.0,0.713718,53,1,53,1,53,-1
mixed,1,duplicate-rewrite,clean,201,absorbed,1.0,1.0,0.843099,54,1,54,1,54,-1
mixed,1,duplicate-rewrite,clean,202,absorbed,1.0,1.0,0.876314,55,1,55,1,55,-1
mixed,1,duplicate-rewrite,clean,203,absorbed,1.0,1.0,0.92,56,1,56,1,56,-1
mixed,1,duplicate-rewrite,clean,204,absorbed,1.0,1.0,0.811145,57,1,57,1,57,-1
mixed,1,duplicate-rewrite,clean,205,absorbed,1.0,1.0,0.92,58,1,58,1,58,-1
mixed,1,duplicate-rewrite,clean,206,absorbed,1.0,1.0,0.842316,59,1,59,1,59,-1
mixed,1,duplicate-rewrite,clean,207,absorbed,1.0,1.0,0.843914,60,1,60,1,60,-1
mixed,1,duplicate-rewrite,clean,208,absorbed,1.0,1.0,0.790598,61,1,61,1,61,-1
mixed,1,duplicate-rewrite,clean,209,absorbed,1.0,1.0,0.804717,62,1,62,1,62,-1
mixed,1,duplicate-rewrite,clean,210,absorbed,1.0,1.0,0.92,63,1,63,1,63,-1
mixed,1,duplicate-rewrite,clean,211,absorbed,1.0,1.0,0.799939,64,1,64,1,64,-1
mixed,1,duplicate-rewrite,clean,212,absorbed,1.0,1.0,0.733984,65,1,65,1,65,-1
mixed,1,duplicate-rewrite,clean,213,absorbed,1.0,1.0,0.92,66,1,66,1,66,-1
mixed,1,duplicate-rewrite,clean,214,absorbed,1.0,1.0,0.857719,67,1,67,1,67,-1
mixed,1,duplicate-rewrite,clean,215,absorbed,1.0,1.0,0.92,68,1,68,1,68,-1
mixed,1,duplicate-rewrite,clean,216,absorbed,1.0,1.0,0.92,69,1,69,1,69,-1
mixed,1,duplicate-rewrite,clean,217,forked,1.0,0.0,0.92,146,1,146,1,147,-1
mixed,1,duplicate-rewrite,clean,218,absorbed,1.0,1.0,0.92,71,1,71,1,71,-1
mixed,1,duplicate-rewrite,clean,219,absorbed,1.0,1.0,0.727623,72,1,72,1,72,-1
mixed,1,duplicate-rewrite,clean,220,absorbed,1.0,1.0,0.860816,73,1,73,1,73,-1
mixed,1,duplicate-rewrite,clean,221,absorbed,1.0,1.0,0.797977,74,1,74,1,74,-1
mixed,1,duplicate-rewrite,clean,222,absorbed,1.0,1.0,0.92,75,1,75,1,75,-1
mixed,1,duplicate-rewrite,clean,223,absorbed,1.0,1.0,0.752385,76,1,76,1,76,-1
mixed,1,duplicate-rewrite,clean,224,absorbed,1.0,1.0,0.821843,77,1,77,1,77,-1
mixed,1,duplicate-rewrite,clean,225,absorbed,1.0,1.0,0.843818,78,1,78,1,78,-1
mixed,1,duplicate-rewrite,clean,226,absorbed,1.0,1.0,0.862221,79,1,79,1,79,-1
mixed,1,duplicate-rewrite,clean,227,absorbed,1.0,1.0,0.829655,80,1,80,1,80,-1
mixed,1,duplicate-rewrite,clean,228,absorbed,1.0,1.0,0.806164,81,1,81,1,81,-1
mixed,1,duplicate-rewrite,clean,229,absorbed,1.0,1.0,0.834134,82,1,82,1,82,-1
mixed,1,duplicate-rewrite,clean,230,absorbed,1.0,1.0,0.779,83,1,83,1,83,-1
mixed,1,duplicate-rewrite,clean,231,absorbed,1.0,1.0,0.846061,84,1,84,1,84,-1
mixed,1,duplicate-rewrite,clean,232,absorbed,1.0,1.0,0.753864,85,1,85,1,85,-1
mixed,1,duplicate-rewrite,clean,233,absorbed,1.0,1.0,0.820745,86,1,86,1,86,-1
mixed,1,duplicate-rewrite,clean,234,absorbed,1.0,1.0,0.92,87,1,87,1,87,-1
mixed,1,duplicate-rewrite,clean,235,absorbed,1.0,1.0,0.770096,88,1,88,1,88,-1
mixed,1,duplicate-rewrite,clean,236,absorbed,1.0,1.0,0.79014,89,1,89,1,89,-1
mixed,1,duplicate-rewrite,clean,237,absorbed,1.0,1.0,0.846623,90,1,90,1,90,-1
mixed,1,duplicate-rewrite,clean,238,absorbed,1.0,1.0,0.851555,91,1,91,1,91,-1
mixed,1,duplicate-rewrite,clean,239,absorbed,1.0,1.0,0.92,92,1,92,1,92,-1
mixed,1,duplicate-rewrite,clean,240,absorbed,1.0,1.0,0.818491,93,1,93,1,93,-1
mixed,1,duplicate-rewrite,clean,241,absorbed,1.0,1.0,0.798713,94,1,94,1,94,-1
mixed,1,duplicate-rewrite,clean,242,absorbed,1.0,1.0,0.824497,95,1,95,1,95,-1
mixed,1,duplicate-rewrite,clean,243,absorbed,1.0,1.0,0.757029,96,1,96,1,96,-1
mixed,1,duplicate-rewrite,clean,244,absorbed,1.0,1.0,0.79224,97,1,97,1,97,-1
mixed,1,duplicate-rewrite,clean,245,absorbed,1.0,1.0,0.792982,98,1,98,1,98,-1
mixed,1,duplicate-rewrite,clean,246,absorbed,1.0,1.0,0.810668,99,1,99,1,99,-1
mixed,1,duplicate-rewrite,clean,247,absorbed,1.0,1.0,0.782264,100,1,100,1,100,-1
mixed,1,duplicate-rewrite,clean,248,absorbed,1.0,1.0,0.769269,101,1,101,1,101,-1
mixed,1,duplicate-rewrite,clean,249,absorbed,1.0,1.0,0.797167,102,1,102,1,102,-1
mixed,1,duplicate-rewrite,clean,250,absorbed,1.0,1.0,0.717979,103,1,103,1,103,-1
mixed,1,duplicate-rewrite,clean,251,absorbed,1.0,1.0,0.778187,104,1,104,1,104,-1
mixed,1,duplicate-rewrite,clean,252,absorbed,1.0,1.0,0.714614,105,1,105,1,105,-1
mixed,1,duplicate-rewrite,clean,253,absorbed,1.0,1.0,0.92,106,1,106,1,106,-1
mixed,1,duplicate-rewrite,clean,254,absorbed,1.0,1.0,0.737704,107,1,107,1,107,-1
mixed,1,duplicate-rewrite,clean,255,absorbed,1.0,1.0,0.818924,108,1,108,1,108,-1
mixed,1,duplicate-rewrite,clean,256,absorbed,1.0,1.0,0.798682,109,1,109,1,109,-1
mixed,1,duplicate-rewrite,clean,257,absorbed,1.0,1.0,0.787863,110,1,110,1,110,-1
mixed,1,duplicate-rewrite,clean,258,absorbed,1.0,1.0,0.682817,111,1,111,1,111,-1
mixed,1,duplicate-rewrite,clean,259,absorbed,1.0,1.0,0.698253,112,1,112,1,112,-1
mixed,1,duplicate-rewrite,clean,260,absorbed,1.0,1.0,0.80694,113,1,113,1,113,-1
mixed,1,duplicate-rewrite,clean,261,absorbed,1.0,1.0,0.92,114,1,114,1,114,-1
mixed,1,duplicate-rewrite,clean,262,absorbed,1.0,1.0,0.799636,115,1,115,1,115,-1
mixed,1,duplicate-rewrite,clean,263,absorbed,1.0,1.0,0.92,116,1,116,1,116,-1
mixed,1,duplicate-rewrite,clean,264,absorbed,1.0,1.0,0.773245,117,1,117,1,117,-1
mixed,1,duplicate-rewrite,clean,265,absorbed,1.0,1.0,0.774624,118,1,118,1,118,-1
mixed,1,duplicate-rewrite,clean,266,absorbed,1.0,1.0,0.779258,119,1,119,1,119,-1
mixed,1,duplicate-rewrite,clean,267,absorbed,1.0,1.0,0.739799,120,1,120,1,120,-1
mixed,1,duplicate-rewrite,clean,268,absorbed,1.0,1.0,0.797312,121,1,121,1,121,-1
mixed,1,duplicate-rewrite,clean,269,absorbed,1.0,1.0,0.775961,122,1,122,1,122,-1
mixed,1,duplicate-rewrite,clean,270,absorbed,1.0,1.0,0.724001,123,1,123,1,123,-1
mixed,1,duplicate-rewrite,clean,271,absorbed,1.0,1.0,0.92,124,1,124,1,124,-1
mixed,1,duplicate-rewrite,clean,272,absorbed,1.0,1.0,0.725804,125,1,125,1,125,-1
mixed,1,duplicate-rewrite,clean,273,absorbed,1.0,1.0,0.696614,126,1,126,1,126,-1
mixed,1,duplicate-rewrite,clean,274,absorbed,1.0,1.0,0.781104,127,1,127,1,127,-1
