arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
stale,0,initial,stale1:vision-class10,25,plain-miss,nan,nan,0.85,-1,0,-1,0,25,-1
stale,0,initial,stale1:vision-class10,26,plain-miss,nan,nan,0.85,-1,0,-1,0,26,-1
stale,0,initial,stale1:vision-class10,27,plain-miss,nan,nan,0.85,-1,0,-1,0,27,-1
stale,0,initial,stale1:vision-class10,28,plain-miss,nan,nan,0.85,-1,0,-1,0,28,-1
stale,0,initial,stale1:vision-class10,29,plain-miss,nan,nan,0.85,-1,0,-1,0,29,-1
stale,0,initial,stale1:vision-class10,30,plain-miss,nan,nan,0.85,-1,0,-1,0,30,-1
stale,0,initial,stale1:vision-class10,31,plain-miss,nan,nan,0.85,-1,0,-1,0,31,-1
stale,0,initial,clean,32,plain-miss,0.274693,0.0,0.3,18,1,18,1,32,-1
stale,0,initial,clean,33,plain-miss,0.234994,0.0,0.3,24,1,24,1,33,-1
stale,0,initial,clean,34,forked,0.441588,0.0,0.3,24,1,24,1,34,-1
stale,0,initial,clean,35,forked,0.302673,0.0,0.3,31,1,31,1,35,-1
stale,0,initial,clean,36,forked,0.318808,0.0,0.3,31,1,31,1,36,-1
stale,0,initial,clean,37,forked,0.394745,0.0,0.3,19,1,19,1,37,-1
stale,0,initial,clean,38,forked,0.442294,0.0,0.3,24,1,24,1,38,-1
stale,0,initial,clean,39,forked,0.301273,0.0,0.3,18,1,18,1,39,-1
stale,0,initial,clean,40,plain-miss,0.267578,0.0,0.3,30,1,30,1,40,-1
stale,0,initial,clean,41,forked,0.337934,0.0,0.3,31,1,31,1,41,-1
stale,0,initial,clean,42,plain-miss,0.278928,0.0,0.3,20,1,20,1,42,-1
stale,0,initial,clean,43,forked,0.512892,0.0,0.3,31,1,31,1,43,-1
stale,0,initial,clean,44,plain-miss,0.239401,0.0,0.3,30,1,30,1,44,-1
stale,0,initial,clean,45,forked,0.373429,0.0,0.3,15,1,15,1,45,-1
stale,0,initial,clean,46,forked,0.450017,0.0,0.3,24,1,24,1,46,-1
stale,0,initial,clean,47,forked,0.495167,0.0,0.3,24,1,24,1,47,-1
stale,0,initial,clean,48,forked,0.316111,0.0,0.3,24,1,24,1,48,-1
stale,0,initial,clean,49,forked,0.365294,0.0,0.3,2,1,2,1,49,-1
stale,0,initial,clean,50,forked,0.416177,0.0,0.3,24,1,24,1,50,-1
stale,0,initial,clean,51,forked,0.644828,0.0,0.3,31,1,31,1,51,-1
stale,0,initial,clean,52,forked,0.476868,0.0,0.3,17,1,17,1,52,-1
stale,0,initial,clean,53,forked,0.434788,0.0,0.3,24,1,24,1,53,-1
stale,0,initial,clean,54,forked,0.347965,0.0,0.3,24,1,24,1,54,-1
stale,0,initial,clean,55,plain-miss,0.296873,0.0,0.3,30,1,30,1,55,-1
stale,0,initial,clean,56,forked,0.474641,0.0,0.3,30,1,30,1,56,-1
stale,0,initial,clean,57,forked,0.368789,0.0,0.3,30,1,30,1,57,-1
stale,0,initial,clean,58,forked,0.557628,0.0,0.3,12,1,12,1,58,-1
stale,0,initial,clean,59,forked,0.343918,0.0,0.3,15,1,15,1,59,-1
stale,0,initial,clean,60,forked,0.320672,0.0,0.3,18,1,18,1,60,-1
stale,0,initial,clean,61,forked,0.419116,0.0,0.3,29,1,29,1,61,-1
stale,0,initial,clean,62,forked,0.431789,0.0,0.3,31,1,31,1,62,-1
stale,0,initial,clean,63,forked,0.377386,0.0,0.3,31,1,31,1,63,-1
stale,0,initial,clean,64,plain-miss,0.101332,0.0,0.3,23,1,23,1,64,-1
stale,0,initial,clean,65,plain-miss,0.115541,0.0,0.3,23,1,23,1,65,-1
stale,0,initial,clean,66,plain-miss,0.131056,0.0,0.3,30,1,30,1,66,-1
stale,0,initial,clean,67,plain-miss,0.178571,0.0,0.3,21,1,21,1,67,-1
stale,0,initial,clean,68,plain-miss,0.191787,0.0,0.3,18,1,18,1,68,-1
stale,0,initial,clean,69,plain-miss,0.231753,0.0,0.3,16,1,16,1,69,-1
stale,0,initial,clean,70,plain-miss,0.214255,0.0,0.3,18,1,18,1,70,-1
stale,0,initial,clean,71,plain-miss,0.19475,0.0,0.3,23,1,23,1,71,-1
stale,0,initial,clean,72,plain-miss,0.272657,0.0,0.3,30,1,30,1,72,-1
stale,0,initial,clean,73,plain-miss,0.189335,0.0,0.3,18,1,18,1,73,-1
stale,0,initial,clean,74,plain-miss,0.208021,0.0,0.3,4,1,4,1,74,-1
stale,0,initial,clean,75,plain-miss,0.200889,0.0,0.3,18,1,18,1,75,-1
stale,0,initial,clean,76,plain-miss,0.182232,0.0,0.3,26,1,26,1,76,-1
stale,0,initial,clean,77,forked,0.426887,0.0,0.3,19,1,19,1,77,-1
stale,0,initial,clean,78,plain-miss,0.133078,0.0,0.3,9,1,9,1,78,-1
stale,0,initial,clean,79,plain-miss,0.280351,0.0,0.3,4,1,4,1,79,-1
stale,0,initial,clean,80,plain-miss,0.131197,0.0,0.3,5,1,5,1,80,-1
stale,0,initial,clean,81,plain-miss,0.113527,0.0,0.3,23,1,23,1,81,-1
stale,0,initial,clean,82,plain-miss,0.178237,0.0,0.3,23,1,23,1,82,-1
stale,0,initial,clean,83,plain-miss,0.249985,0.0,0.3,18,1,18,1,83,-1
stale,0,initial,clean,84,plain-miss,0.113602,0.0,0.3,23,1,23,1,84,-1
stale,0,initial,clean,85,plain-miss,0.154751,0.0,0.3,9,1,9,1,85,-1
stale,0,initial,clean,86,plain-miss,0.184381,0.0,0.3,23,1,23,1,86,-1
stale,0,initial,clean,87,plain-miss,0.214939,0.0,0.3,4,1,4,1,87,-1
stale,0,initial,clean,88,plain-miss,0.296347,0.0,0.3,23,1,23,1,88,-1
stale,0,initial,clean,89,plain-miss,0.200827,0.0,0.3,4,1,4,1,89,-1
stale,0,initial,clean,90,plain-miss,0.094075,0.0,0.3,23,1,23,1,90,-1
stale,0,initial,clean,91,plain-miss,0.198364,0.0,0.3,26,1,26,1,91,-1
stale,0,initial,clean,92,plain-miss,0.137076,0.0,0.3,1,1,1,1,92,-1
stale,0,initial,clean,93,plain-miss,0.072814,0.0,0.3,31,1,31,1,93,-1
stale,0,initial,clean,94,forked,0.300196,0.0,0.3,4,1,4,1,94,-1
stale,0,initial,clean,95,plain-miss,0.187876,0.0,0.3,19,1,19,1,95,-1
stale,0,initial,clean,96,plain-miss,0.095775,0.0,0.3,2,1,2,1,96,-1
stale,0,initial,clean,97,plain-miss,0.085908,0.0,0.3,18,1,18,1,97,-1
stale,0,initial,clean,98,plain-miss,0.089569,0.0,0.3,10,1,10,1,98,-1
stale,0,initial,clean,99,plain-miss,0.270797,0.0,0.3,30,1,30,1,99,-1
stale,0,initial,clean,100,plain-miss,0.058946,0.0,0.3,9,1,9,1,100,-1
stale,0,initial,clean,101,plain-miss,0.093226,0.0,0.3,18,1,18,1,101,-1
stale,0,initial,clean,102,plain-miss,0.070719,0.0,0.3,18,1,18,1,102,-1
stale,0,initial,clean,103,plain-miss,0.210691,0.0,0.3,19,1,19,1,103,-1
stale,0,initial,clean,104,plain-miss,0.136775,0.0,0.3,30,1,30,1,104,-1
stale,0,initial,clean,105,plain-miss,0.149254,0.0,0.3,19,1,19,1,105,-1
stale,0,initial,clean,106,plain-miss,0.095631,0.0,0.3,19,1,19,1,106,-1
stale,0,initial,clean,107,plain-miss,0.1487,0.0,0.3,18,1,18,1,107,-1
stale,0,initial,clean,108,plain-miss,0.142999,0.0,0.3,18,1,18,1,108,-1
stale,0,initial,clean,109,plain-miss,0.132319,0.0,0.3,19,1,19,1,109,-1
stale,0,initial,clean,110,plain-miss,0.192809,0.0,0.3,19,1,19,1,110,-1
stale,0,initial,clean,111,plain-miss,0.186881,0.0,0.3,19,1,19,1,111,-1
stale,0,initial,clean,112,plain-miss,0.101183,0.0,0.3,18,1,18,1,112,-1
stale,0,initial,clean,113,plain-miss,0.198118,0.0,0.3,18,1,18,1,113,-1
stale,0,initial,clean,114,plain-miss,0.111389,0.0,0.3,6,1,6,1,114,-1
stale,0,initial,clean,115,plain-miss,0.102033,0.0,0.3,18,1,18,1,115,-1
stale,0,initial,clean,116,plain-miss,0.109656,0.0,0.3,18,1,18,1,116,-1
stale,0,initial,clean,117,plain-miss,0.196762,0.0,0.3,19,1,19,1,117,-1
stale,0,initial,clean,118,plain-miss,0.111535,0.0,0.3,18,1,18,1,118,-1
stale,0,initial,clean,119,plain-miss,0.170304,0.0,0.3,30,1,30,1,119,-1
stale,0,initial,clean,120,plain-miss,0.217744,0.0,0.3,19,1,19,1,120,-1
stale,0,initial,clean,121,plain-miss,0.264627,0.0,0.3,23,1,23,1,121,-1
stale,0,initial,clean,122,plain-miss,0.204572,0.0,0.3,3,1,3,1,122,-1
stale,0,initial,clean,123,plain-miss,0.140655,0.0,0.3,19,1,19,1,123,-1
stale,0,initial,clean,124,plain-miss,0.209743,0.0,0.3,19,1,19,1,124,-1
stale,0,initial,clean,125,plain-miss,0.141775,0.0,0.3,19,1,19,1,125,-1
stale,0,initial,clean,126,plain-miss,0.099147,0.0,0.3,18,1,18,1,126,-1
stale,0,initial,clean,127,plain-miss,0.101643,0.0,0.3,18,1,18,1,127,-1
stale,1,duplicate-rewrite,stale1:vision-class10,128,absorbed,1.0,1.0,0.703577,0,1,0,1,0,-1
stale,1,duplicate-rewrite,stale1:vision-class10,129,absorbed,1.0,1.0,0.712211,1,1,1,1,1,-1
stale,1,duplicate-rewrite,stale1:vision-class10,130,absorbed,1.0,1.0,0.730608,2,1,2,1,2,-1
stale,1,duplicate-rewrite,stale1:vision-class10,131,absorbed,1.0,1.0,0.737297,3,1,3,1,3,-1
stale,1,duplicate-rewrite,stale1:vision-class10,132,absorbed,1.0,1.0,0.715959,4,1,4,1,4,-1
stale,1,duplicate-rewrite,stale1:vision-class10,133,absorbed,1.0,1.0,0.71361,5,1,5,1,5,-1
stale,1,duplicate-rewrite,stale1:vision-class10,134,absorbed,1.0,1.0,0.740463,6,1,6,1,6,-1
stale,1,duplicate-rewrite,stale1:vision-class10,135,absorbed,1.0,1.0,0.708759,7,1,7,1,7,-1
stale,1,duplicate-rewrite,stale1:vision-class10,136,absorbed,1.0,1.0,0.715507,8,1,8,1,8,-1
stale,1,duplicate-rewrite,stale1:vision-class10,137,absorbed,1.0,1.0,0.716508,9,1,9,1,9,-1
stale,1,duplicate-rewrite,stale1:vision-class10,138,absorbed,1.0,1.0,0.677123,10,1,10,1,10,-1
stale,1,duplicate-rewrite,stale1:vision-class10,139,absorbed,1.0,1.0,0.705925,11,1,11,1,11,-1
stale,1,duplicate-rewrite,stale1:vision-class10,140,absorbed,1.0,1.0,0.813328,12,1,12,1,12,-1
stale,1,duplicate-rewrite,stale1:vision-class10,141,absorbed,1.0,1.0,0.734841,13,1,13,1,13,-1
stale,1,duplicate-rewrite,stale1:vision-class10,142,absorbed,1.0,1.0,0.684845,14,1,14,1,14,-1
stale,1,duplicate-rewrite,stale1:vision-class10,143,absorbed,1.0,1.0,0.732029,15,1,15,1,15,-1
stale,1,duplicate-rewrite,stale1:vision-class10,144,absorbed,1.0,1.0,0.732608,16,1,16,1,16,-1
stale,1,duplicate-rewrite,stale1:vision-class10,145,absorbed,1.0,1.0,0.76306,17,1,17,1,17,-1
stale,1,duplicate-rewrite,stale1:vision-class10,146,absorbed,1.0,1.0,0.716716,18,1,18,1,18,-1
stale,1,duplicate-rewrite,stale1:vision-class10,147,absorbed,1.0,1.0,0.748066,19,1,19,1,19,-1
stale,1,duplicate-rewrite,stale1:vision-class10,148,absorbed,1.0,1.0,0.716382,20,1,20,1,20,-1
stale,1,duplicate-rewrite,stale1:vision-class10,149,absorbed,1.0,1.0,0.722103,21,1,21,1,21,-1
stale,1,duplicate-rewrite,stale1:vision-class10,150,absorbed,1.0,1.0,0.695673,22,1,22,1,22,-1
stale,1,duplicate-rewrite,stale1:vision-class10,151,absorbed,1.0,1.0,0.710688,23,1,23,1,23,-1
stale,1,duplicate-rewrite,stale1:vision-class10,152,absorbed,1.0,1.0,0.76855,24,1,24,1,24,-1
stale,1,duplicate-rewrite,stale1:vision-class10,153,absorbed,1.0,1.0,0.704535,25,1,25,1,25,-1
stale,1,duplicate-rewrite,stale1:vision-class10,154,absorbed,1.0,1.0,0.702233,26,1,26,1,26,-1
stale,1,duplicate-rewrite,stale1:vision-class10,155,absorbed,1.0,1.0,0.684572,27,1,27,1,27,-1
stale,1,duplicate-rewrite,stale1:vision-class10,156,absorbed,1.0,1.0,0.688899,28,1,28,1,28,-1
stale,1,duplicate-rewrite,stale1:vision-class10,157,absorbed,1.0,1.0,0.753017,29,1,29,1,29,-1
stale,1,duplicate-rewrite,stale1:vision-class10,158,absorbed,1.0,1.0,0.762392,30,1,30,1,30,-1
stale,1,duplicate-rewrite,stale1:vision-class10,159,absorbed,1.0,1.0,0.813448,31,1,31,1,31,-1
stale,1,duplicate-rewrite,clean,160,absorbed,1.0,1.0,0.702408,32,1,32,1,32,-1
stale,1,duplicate-rewrite,clean,161,absorbed,1.0,1.0,0.690498,33,1,33,1,33,-1
stale,1,duplicate-rewrite,clean,162,absorbed,1.0,1.0,0.752476,34,1,34,1,34,-1
stale,1,duplicate-rewrite,clean,163,absorbed,1.0,1.0,0.710802,35,1,35,1,35,-1
stale,1,duplicate-rewrite,clean,164,absorbed,1.0,1.0,0.715642,36,1,36,1,36,-1
stale,1,duplicate-rewrite,clean,165,absorbed,1.0,1.0,0.738423,37,1,37,1,37,-1
stale,1,duplicate-rewrite,clean,166,absorbed,1.0,1.0,0.752688,38,1,38,1,38,-1
stale,1,duplicate-rewrite,clean,167,absorbed,1.0,1.0,0.710382,39,1,39,1,39,-1
stale,1,duplicate-rewrite,clean,168,absorbed,1.0,1.0,0.700274,40,1,40,1,40,-1
stale,1,duplicate-rewrite,clean,169,absorbed,1.0,1.0,0.72138,41,1,41,1,41,-1
stale,1,duplicate-rewrite,clean,170,absorbed,1.0,1.0,0.703678,42,1,42,1,42,-1
stale,1,duplicate-rewrite,clean,171,absorbed,1.0,1.0,0.773868,43,1,43,1,43,-1
stale,1,duplicate-rewrite,clean,172,absorbed,1.0,1.0,0.69182,44,1,44,1,44,-1
stale,1,duplicate-rewrite,clean,173,absorbed,1.0,1.0,0.732029,45,1,45,1,45,-1
stale,1,duplicate-rewrite,clean,174,absorbed,1.0,1.0,0.755005,46,1,46,1,46,-1
stale,1,duplicate-rewrite,clean,175,absorbed,1.0,1.0,0.76855,47,1,47,1,47,-1
stale,1,duplicate-rewrite,clean,176,absorbed,1.0,1.0,0.714833,48,1,48,1,48,-1
stale,1,duplicate-rewrite,clean,177,absorbed,1.0,1.0,0.729588,49,1,49,1,49,-1
stale,1,duplicate-rewrite,clean,178,absorbed,1.0,1.0,0.744853,50,1,50,1,50,-1
stale,1,duplicate-rewrite,clean,179,absorbed,1.0,1.0,0.813448,51,1,51,1,51,-1
stale,1,duplicate-rewrite,clean,180,absorbed,1.0,1.0,0.76306,52,1,52,1,52,-1
stale,1,duplicate-rewrite,clean,181,absorbed,1.0,1.0,0.750436,53,1,53,1,53,-1
stale,1,duplicate-rewrite,clean,182,absorbed,1.0,1.0,0.72439,54,1,54,1,54,-1
stale,1,duplicate-rewrite,clean,183,absorbed,1.0,1.0,0.709062,55,1,55,1,55,-1
stale,1,duplicate-rewrite,clean,184,absorbed,1.0,1.0,0.762392,56,1,56,1,56,-1
stale,1,duplicate-rewrite,clean,185,absorbed,1.0,1.0,0.730637,57,1,57,1,57,-1
stale,1,duplicate-rewrite,clean,186,absorbed,1.0,1.0,0.787288,58,1,58,1,58,-1
stale,1,duplicate-rewrite,clean,187,absorbed,1.0,1.0,0.723175,59,1,59,1,59,-1
stale,1,duplicate-rewrite,clean,188,absorbed,1.0,1.0,0.716202,60,1,60,1,60,-1
stale,1,duplicate-rewrite,clean,189,absorbed,1.0,1.0,0.745735,61,1,61,1,61,-1
stale,1,duplicate-rewrite,clean,190,absorbed,1.0,1.0,0.749537,62,1,62,1,62,-1
stale,1,duplicate-rewrite,clean,191,absorbed,1.0,1.0,0.733216,63,1,63,1,63,-1
stale,1,duplicate-rewrite,clean,192,absorbed,1.0,1.0,0.651068,64,1,64,1,64,-1
stale,1,duplicate-rewrite,clean,193,absorbed,1.0,1.0,0.662606,65,1,65,1,65,-1
stale,1,duplicate-rewrite,clean,194,absorbed,1.0,1.0,0.69264,66,1,66,1,66,-1
stale,1,duplicate-rewrite,clean,195,absorbed,1.0,1.0,0.673571,67,1,67,1,67,-1
stale,1,duplicate-rewrite,clean,196,absorbed,1.0,1.0,0.685912,68,1,68,1,68,-1
stale,1,duplicate-rewrite,clean,197,absorbed,1.0,1.0,0.695238,69,1,69,1,69,-1
stale,1,duplicate-rewrite,clean,198,absorbed,1.0,1.0,0.684277,70,1,70,1,70,-1
stale,1,duplicate-rewrite,clean,199,absorbed,1.0,1.0,0.682975,71,1,71,1,71,-1
stale,1,duplicate-rewrite,clean,200,absorbed,1.0,1.0,0.725016,72,1,72,1,72,-1
stale,1,duplicate-rewrite,clean,201,absorbed,1.0,1.0,0.6768,73,1,73,1,73,-1
stale,1,duplicate-rewrite,clean,202,absorbed,1.0,1.0,0.707735,74,1,74,1,74,-1
stale,1,duplicate-rewrite,clean,203,absorbed,1.0,1.0,0.688518,75,1,75,1,75,-1
stale,1,duplicate-rewrite,clean,204,absorbed,1.0,1.0,0.678734,76,1,76,1,76,-1
stale,1,duplicate-rewrite,clean,205,absorbed,1.0,1.0,0.748066,77,1,77,1,77,-1
stale,1,duplicate-rewrite,clean,206,absorbed,1.0,1.0,0.670276,78,1,78,1,78,-1
stale,1,duplicate-rewrite,clean,207,absorbed,1.0,1.0,0.710441,79,1,79,1,79,-1
stale,1,duplicate-rewrite,clean,208,absorbed,1.0,1.0,0.690584,80,1,80,1,80,-1
stale,1,duplicate-rewrite,clean,209,absorbed,1.0,1.0,0.664784,81,1,81,1,81,-1
stale,1,duplicate-rewrite,clean,210,absorbed,1.0,1.0,0.679328,82,1,82,1,82,-1
stale,1,duplicate-rewrite,clean,211,absorbed,1.0,1.0,0.69631,83,1,83,1,83,-1
stale,1,duplicate-rewrite,clean,212,absorbed,1.0,1.0,0.67281,84,1,84,1,84,-1
stale,1,duplicate-rewrite,clean,213,absorbed,1.0,1.0,0.671982,85,1,85,1,85,-1
stale,1,duplicate-rewrite,clean,214,absorbed,1.0,1.0,0.683781,86,1,86,1,86,-1
stale,1,duplicate-rewrite,clean,215,absorbed,1.0,1.0,0.691128,87,1,87,1,87,-1
stale,1,duplicate-rewrite,clean,216,absorbed,1.0,1.0,0.7178,88,1,88,1,88,-1
stale,1,duplicate-rewrite,clean,217,absorbed,1.0,1.0,0.690253,89,1,89,1,89,-1
stale,1,duplicate-rewrite,clean,218,absorbed,1.0,1.0,0.65298,90,1,90,1,90,-1
stale,1,duplicate-rewrite,clean,219,absorbed,1.0,1.0,0.690209,91,1,91,1,91,-1
stale,1,duplicate-rewrite,clean,220,absorbed,1.0,1.0,0.678014,92,1,92,1,92,-1
stale,1,duplicate-rewrite,clean,221,absorbed,1.0,1.0,0.670242,93,1,93,1,93,-1
stale,1,duplicate-rewrite,clean,222,absorbed,1.0,1.0,0.710059,94,1,94,1,94,-1
stale,1,duplicate-rewrite,clean,223,absorbed,1.0,1.0,0.676363,95,1,95,1,95,-1
stale,1,duplicate-rewrite,clean,224,absorbed,1.0,1.0,0.659512,96,1,96,1,96,-1
stale,1,duplicate-rewrite,clean,225,absorbed,1.0,1.0,0.661707,97,1,97,1,97,-1
stale,1,duplicate-rewrite,clean,226,absorbed,1.0,1.0,0.65015,98,1,98,1,98,-1
stale,1,duplicate-rewrite,clean,227,absorbed,1.0,1.0,0.7178,99,1,99,1,99,-1
stale,1,duplicate-rewrite,clean,228,absorbed,1.0,1.0,0.651727,100,1,100,1,100,-1
stale,1,duplicate-rewrite,clean,229,absorbed,1.0,1.0,0.656686,101,1,101,1,101,-1
stale,1,duplicate-rewrite,clean,230,absorbed,1.0,1.0,0.661666,102,1,102,1,102,-1
stale,1,duplicate-rewrite,clean,231,absorbed,1.0,1.0,0.683207,103,1,103,1,103,-1
stale,1,duplicate-rewrite,clean,232,absorbed,1.0,1.0,0.661032,104,1,104,1,104,-1
stale,1,duplicate-rewrite,clean,233,absorbed,1.0,1.0,0.665538,105,1,105,1,105,-1
stale,1,duplicate-rewrite,clean,234,absorbed,1.0,1.0,0.654851,106,1,106,1,106,-1
stale,1,duplicate-rewrite,clean,235,absorbed,1.0,1.0,0.694437,107,1,107,1,107,-1
stale,1,duplicate-rewrite,clean,236,absorbed,1.0,1.0,0.690584,108,1,108,1,108,-1
stale,1,duplicate-rewrite,clean,237,absorbed,1.0,1.0,0.697115,109,1,109,1,109,-1
stale,1,duplicate-rewrite,clean,238,absorbed,1.0,1.0,0.677843,110,1,110,1,110,-1
stale,1,duplicate-rewrite,clean,239,absorbed,1.0,1.0,0.676064,111,1,111,1,111,-1
stale,1,duplicate-rewrite,clean,240,absorbed,1.0,1.0,0.669318,112,1,112,1,112,-1
stale,1,duplicate-rewrite,clean,241,absorbed,1.0,1.0,0.701865,113,1,113,1,113,-1
stale,1,duplicate-rewrite,clean,242,absorbed,1.0,1.0,0.69633,114,1,114,1,114,-1
stale,1,duplicate-rewrite,clean,243,absorbed,1.0,1.0,0.694528,115,1,115,1,115,-1
stale,1,duplicate-rewrite,clean,244,absorbed,1.0,1.0,0.670617,116,1,116,1,116,-1
stale,1,duplicate-rewrite,clean,245,absorbed,1.0,1.0,0.680406,117,1,117,1,117,-1
stale,1,duplicate-rewrite,clean,246,absorbed,1.0,1.0,0.721766,118,1,118,1,118,-1
stale,1,duplicate-rewrite,clean,247,absorbed,1.0,1.0,0.674375,119,1,119,1,119,-1
stale,1,duplicate-rewrite,clean,248,absorbed,1.0,1.0,0.685323,120,1,120,1,120,-1
stale,1,duplicate-rewrite,clean,249,absorbed,1.0,1.0,0.725016,121,1,121,1,121,-1
stale,1,duplicate-rewrite,clean,250,absorbed,1.0,1.0,0.715565,122,1,122,1,122,-1
stale,1,duplicate-rewrite,clean,251,absorbed,1.0,1.0,0.670572,123,1,123,1,123,-1
stale,1,duplicate-rewrite,clean,252,absorbed,1.0,1.0,0.682923,124,1,124,1,124,-1
stale,1,duplicate-rewrite,clean,253,absorbed,1.0,1.0,0.662532,125,1,125,1,125,-1
stale,1,duplicate-rewrite,clean,254,absorbed,1.0,1.0,0.664914,126,1,126,1,126,-1
stale,1,duplicate-rewrite,clean,255,absorbed,1.0,1.0,0.660434,127,1,127,1,127,-1
stale,2,duplicate-rewrite,stale1:vision-class10,256,absorbed,1.0,1.0,0.703577,0,2,128,2,0,-1
stale,2,duplicate-rewrite,stale1:vision-class10,257,absorbed,1.0,1.0,0.712211,1,2,129,2,1,-1
stale,2,duplicate-rewrite,stale1:vision-class10,258,absorbed,1.0,1.0,0.730608,2,2,130,2,2,-1
stale,2,duplicate-rewrite,stale1:vision-class10,259,absorbed,1.0,1.0,0.737297,3,2,131,2,3,-1
stale,2,duplicate-rewrite,stale1:vision-class10,260,absorbed,1.0,1.0,0.715959,4,2,132,2,4,-1
stale,2,duplicate-rewrite,stale1:vision-class10,261,absorbed,1.0,1.0,0.71361,5,2,133,2,5,-1
stale,2,duplicate-rewrite,stale1:vision-class10,262,absorbed,1.0,1.0,0.740463,6,2,134,2,6,-1
stale,2,duplicate-rewrite,stale1:vision-class10,263,absorbed,1.0,1.0,0.708759,7,2,135,2,7,-1
stale,2,duplicate-rewrite,stale1:vision-class10,264,absorbed,1.0,1.0,0.715507,8,2,136,2,8,-1
stale,2,duplicate-rewrite,stale1:vision-class10,265,absorbed,1.0,1.0,0.716508,9,2,137,2,9,-1
stale,2,duplicate-rewrite,stale1:vision-class10,266,absorbed,1.0,1.0,0.677123,10,2,138,2,10,-1
stale,2,duplicate-rewrite,stale1:vision-class10,267,absorbed,1.0,1.0,0.705925,11,2,139,2,11,-1
stale,2,duplicate-rewrite,stale1:vision-class10,268,absorbed,1.0,1.0,0.813328,12,2,140,2,12,-1
stale,2,duplicate-rewrite,stale1:vision-class10,269,absorbed,1.0,1.0,0.734841,13,2,141,2,13,-1
stale,2,duplicate-rewrite,stale1:vision-class10,270,absorbed,1.0,1.0,0.684845,14,2,142,2,14,-1
stale,2,duplicate-rewrite,stale1:vision-class10,271,absorbed,1.0,1.0,0.732029,15,2,143,2,15,-1
stale,2,duplicate-rewrite,stale1:vision-class10,272,absorbed,1.0,1.0,0.732608,16,2,144,2,16,-1
stale,2,duplicate-rewrite,stale1:vision-class10,273,absorbed,1.0,1.0,0.76306,17,2,145,2,17,-1
stale,2,duplicate-rewrite,stale1:vision-class10,274,absorbed,1.0,1.0,0.716716,18,2,146,2,18,-1
stale,2,duplicate-rewrite,stale1:vision-class10,275,absorbed,1.0,1.0,0.748066,19,2,147,2,19,-1
