vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.02621561288833618,0.5272265672683716,0.5010109543800354,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.1180831789970398,2,stale,0.0,6,207,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.11798250675201416,0.6017956733703613,0.48381316661834717,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2477075755596161,2,stale,0.0,6,208,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.08217626810073853,0.6692698001861572,0.5870935320854187,0.44294843077659607,1.5572919845581055,0.8380140662193298,2,3,3,1,3,1,0,0.0,0.2568804919719696,2,stale,0.0,6,209,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.15729665756225586,0.6105475425720215,0.4532508850097656,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.15729665756225586,2,stale,0.0,6,210,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.02014237642288208,0.6971720457077026,0.6770296692848206,1.949272871017456,7.023578643798828,0.3122439384460449,11,3,3,1,3,1,0,0.0,0.2428939938545227,2,stale,0.0,6,211,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.06616729497909546,0.6066004633903503,0.5404331684112549,0.5143038034439087,1.672473669052124,0.7897378206253052,2,3,3,1,3,1,0,0.0,0.28090739250183105,2,stale,0.0,6,212,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.00887608528137207,0.5642865896224976,0.5554105043411255,1.0808473825454712,2.947175979614258,0.4060216546058655,3,3,3,1,3,1,0,0.0,0.19849196076393127,2,stale,0.0,6,213,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.05752432346343994,0.5843203663825989,0.5267960429191589,0.5515409111976624,1.7359259128570557,0.7595996856689453,2,3,3,1,3,1,0,0.0,0.25374045968055725,2,stale,0.0,6,214,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.12949895858764648,0.6797758340835571,0.5502768754959106,0.2530853748321533,1.2879931926727295,0.9302138686180115,2,3,3,1,3,1,0,0.0,0.3595513105392456,2,stale,0.0,6,219,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.06679219007492065,0.5910822153091431,0.5242900252342224,0.5115545988082886,1.6678820848464966,0.7918055653572083,2,3,3,1,3,1,0,0.0,0.2517186403274536,2,stale,0.0,6,220,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.01146090030670166,0.6261302828788757,0.6146693825721741,1.4757565259933472,4.3743438720703125,0.33617404103279114,5,3,3,1,3,1,0,0.0,0.21545302867889404,2,stale,0.0,6,224,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.004072070121765137,0.5881993770599365,0.5841273069381714,1.7404309511184692,5.699799060821533,0.23886731266975403,6,3,3,1,3,1,0,0.0,0.18485039472579956,2,stale,0.0,6,225,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.03309154510498047,0.5609841346740723,0.5278925895690918,0.6412531137466431,1.898858904838562,0.6596715450286865,2,3,3,1,3,1,0,0.0,0.20335319638252258,2,stale,0.0,6,226,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.03754919767379761,0.5242900252342224,0.4867408275604248,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.24334800243377686,2,stale,0.0,6,235,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.04566854238510132,0.5717487931251526,0.5260802507400513,0.5988150238990784,1.8199609518051147,0.7136895060539246,2,3,3,1,3,1,0,0.0,0.27459055185317993,2,stale,0.0,6,239,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.016660213470458984,0.6470491886138916,0.6303889751434326,1.8463603258132935,6.336713790893555,0.3180665373802185,8,3,3,1,3,1,0,0.0,0.16107234358787537,2,stale,0.0,6,243,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.05257701873779297,0.6573766469955444,0.6047996282577515,1.4628210067749023,4.318123817443848,0.5285853743553162,7,3,3,1,3,1,0,0.0,0.2856913208961487,2,stale,0.0,6,244,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.07415032386779785,0.7413268089294434,0.6671764850616455,1.0283297300338745,2.796391248703003,0.6836801767349243,6,3,3,1,3,1,0,0.0,0.3865586519241333,2,stale,0.0,6,248,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.021122872829437256,0.5811411738395691,0.5600183010101318,1.751239538192749,5.761740207672119,0.2669898271560669,6,3,3,1,3,1,0,0.0,0.13164237141609192,2,stale,0.0,6,253,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.10018813610076904,0.6796610355377197,0.5794728994369507,1.1563351154327393,3.1782639026641846,0.6672760248184204,6,3,3,1,3,1,0,0.0,0.26146480441093445,2,stale,0.0,6,254,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.244356,0.607198,0.0,0.980469,0.524127,0.674127,0.08388504385948181,0.5746854543685913,0.4908004105091095,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.26444941759109497,2,stale,0.0,6,255,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6145343780517578,0.6145343780517578,2.8732476234436035,17.69438934326172,0.09807335585355759,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,0,29,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7485058903694153,0.7485058903694153,2.812671661376953,16.654354095458984,0.10896462947130203,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale,0.0,6,1,157,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8512296676635742,0.8512296676635742,2.3999195098876953,11.022289276123047,0.22679239511489868,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,2,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8351686596870422,0.8351686596870422,2.5675177574157715,13.033432006835938,0.21186311542987823,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,3,27,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6585389971733093,0.6585389971733093,2.058514356613159,7.834321975708008,0.2846416234970093,14,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,4,140,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8731691241264343,0.8731691241264343,2.566307783126831,13.017671585083008,0.17162537574768066,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,5,27,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8591064214706421,0.8591064214706421,2.575941562652588,13.14368724822998,0.16351017355918884,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,6,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7492260336875916,0.7492260336875916,2.1953039169311523,8.982730865478516,0.17374072968959808,14,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,7,140,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8665192127227783,0.8665192127227783,2.329249143600464,10.270227432250977,0.24140243232250214,20,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,8,147,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6571363806724548,0.6571363806724548,2.402360677719116,11.049229621887207,0.2009131759405136,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,9,2,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8123652935028076,0.8123652935028076,2.7006421089172363,14.889288902282715,0.1308411806821823,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,10,27,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7415318489074707,0.7415318489074707,2.8805158138275146,17.823463439941406,0.11151054501533508,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,11,19,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6884908080101013,0.6884908080101013,2.416025161743164,11.201247215270996,0.23321032524108887,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,12,28,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8734875321388245,0.8734875321388245,2.4964983463287354,12.139909744262695,0.1775345653295517,20,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,13,147,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6596090793609619,0.6596090793609619,2.5834133625030518,13.24226188659668,0.1968313604593277,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,14,14,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8609749674797058,0.8609749674797058,2.6909260749816895,14.745325088500977,0.1820322573184967,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,15,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8514373302459717,0.8514373302459717,2.4122347831726074,11.158870697021484,0.2031145989894867,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,16,0,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.817624568939209,0.817624568939209,2.515408992767334,12.371667861938477,0.18081434071063995,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,17,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7281593084335327,0.7281593084335327,2.719972610473633,15.179906845092773,0.1443195790052414,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,18,11,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8419591784477234,0.8419591784477234,2.3458199501037598,10.4418306350708,0.24702493846416473,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale,0.0,6,19,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8890054821968079,0.8890054821968079,2.1298322677612305,8.413455963134766,0.317494660615921,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,20,0,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8565751314163208,0.8565751314163208,2.0545690059661865,7.803473949432373,0.3122042715549469,20,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,21,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.609879732131958,0.609879732131958,2.916444778442383,18.475486755371094,0.08939167857170105,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale,0.0,6,22,135,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6520997285842896,0.6520997285842896,2.8143198490142822,16.681825637817383,0.1052914559841156,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,23,11,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7925955057144165,0.7925955057144165,2.740452289581299,15.493990898132324,0.124744713306427,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,24,22,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6070910692214966,0.6070910692214966,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,25,158,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6684601902961731,0.6684601902961731,2.5355641841888428,12.623550415039062,0.1885080635547638,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,26,20,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7741955518722534,0.7741955518722534,2.7026991844177246,14.91994857788086,0.12828852236270905,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,27,27,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8135794401168823,0.8135794401168823,2.4459922313690186,11.541996002197266,0.19357813894748688,20,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,28,147,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7184197902679443,0.7184197902679443,2.508253812789917,12.283462524414062,0.1747315675020218,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,29,135,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8026509284973145,0.8026509284973145,2.7191243171691895,15.167035102844238,0.138505756855011,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,30,22,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8753258585929871,0.8753258585929871,1.8574073314666748,6.407103538513184,0.3599129915237427,20,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,31,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6663253307342529,0.6663253307342529,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,32,30,STALE_STRICT,0,0,1,1,0,1,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8409633040428162,0.8409633040428162,2.6953916549682617,14.811318397521973,0.1261543184518814,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,33,27,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8197683095932007,0.8197683095932007,2.023463010787964,7.5644755363464355,0.2795785665512085,12,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,34,154,STALE_LENIENT,0,0,0,1,0,6,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8260011076927185,0.8260011076927185,1.871911644935608,6.500711441040039,0.29704806208610535,12,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,35,26,STALE_STRICT,0,0,1,1,0,6,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6625928282737732,0.6625928282737732,2.856518030166626,17.400833129882812,0.11084116250276566,20,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,36,159,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7378839254379272,0.7378839254379272,2.765071153640747,15.880169868469238,0.11735593527555466,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,37,3,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8352207541465759,0.8352207541465759,2.415983200073242,11.200778007507324,0.23820056021213531,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,39,147,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6722115278244019,0.6722115278244019,2.9198572635650635,18.53864097595215,0.07829678803682327,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,40,1,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8092004060745239,0.8092004060745239,2.405451536178589,11.083434104919434,0.19062234461307526,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,41,2,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6550374627113342,0.6550374627113342,2.80391263961792,16.50911521911621,0.11698600649833679,20,3,0,0,0,0,1,0.4999999403953552,0.0,0,stale,0.0,6,42,18,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8091407418251038,0.8091407418251038,2.656261444091797,14.242941856384277,0.13369768857955933,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,43,22,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6590110659599304,0.6590110659599304,2.8577024936676025,17.42145538330078,0.09089963138103485,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,44,29,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7802423238754272,0.7802423238754272,2.6903672218322754,14.737086296081543,0.13568589091300964,20,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,45,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.615119457244873,0.615119457244873,0.9320536255836487,2.539719581604004,0.46779999136924744,4,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,46,6,STALE_STRICT,0,0,1,1,0,2,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7987375259399414,0.7987375259399414,2.281081199645996,9.787256240844727,0.19376762211322784,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,47,9,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.542166531085968,0.542166531085968,1.9146918058395386,6.784847259521484,0.2542477250099182,8,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale,0.0,6,48,138,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6601847410202026,0.6601847410202026,2.4790894985198975,11.930397033691406,0.15665075182914734,16,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,50,140,STALE_LENIENT,0,0,0,1,0,8,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8877891302108765,0.8877891302108765,2.073841094970703,7.955321788787842,0.32074758410453796,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale,0.0,6,51,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8352404236793518,0.8352404236793518,2.4845550060272217,11.995780944824219,0.2419186383485794,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,52,22,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7718725800514221,0.7718725800514221,2.107356548309326,8.226466178894043,0.23199276626110077,14,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,53,154,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7166833877563477,0.7166833877563477,2.392693519592285,10.9429292678833,0.2090628445148468,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,56,11,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.7882815599441528,0.7882815599441528,2.3386971950531006,10.367720603942871,0.21986573934555054,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,57,21,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8341991901397705,0.8341991901397705,2.5108304023742676,12.315152168273926,0.18710321187973022,20,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,58,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.677891731262207,0.677891731262207,2.8256192207336426,16.871389389038086,0.1135026291012764,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,59,142,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8349859714508057,0.8349859714508057,2.201159715652466,9.035486221313477,0.278748095035553,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale,0.0,6,60,2,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.8728756904602051,0.8728756904602051,2.262151002883911,9.603724479675293,0.19250993430614471,20,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,61,128,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.5589208602905273,0.5589208602905273,2.865629196166992,17.56009864807129,0.0956462174654007,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,62,0,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.0,0.6136946082115173,0.6136946082115173,2.756314277648926,15.741716384887695,0.13027888536453247,20,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,63,3,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.09998571872711182,0.618600070476532,0.5186143517494202,1.1964037418365479,3.3081984519958496,0.6707147359848022,7,1,1,1,1,1,0,0.0,0.40959230065345764,2,stale,0.0,6,64,50,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.374581,0.607359,0.142237,0.742188,0.465691,0.615691,0.05121266841888428,0.7665920257568359,0.7153793573379517,1.748482346534729,5.745875835418701,0.4721219539642334,15,1,1,1,1,1,0,0.0,0.4031175374984741,2,stale,0.0,6,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
