arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
contra,0,initial,clean,62,plain-miss,nan,nan,0.85,-1,0,-1,0,62,-1
contra,0,initial,clean,63,plain-miss,nan,nan,0.85,-1,0,-1,0,63,-1
contra,0,initial,clean,64,plain-miss,nan,nan,0.85,-1,0,-1,0,64,-1
contra,0,initial,clean,65,plain-miss,nan,nan,0.85,-1,0,-1,0,65,-1
contra,0,initial,clean,66,plain-miss,nan,nan,0.85,-1,0,-1,0,66,-1
contra,0,initial,clean,67,plain-miss,nan,nan,0.85,-1,0,-1,0,67,-1
contra,0,initial,clean,68,plain-miss,nan,nan,0.85,-1,0,-1,0,68,-1
contra,0,initial,clean,69,plain-miss,nan,nan,0.85,-1,0,-1,0,69,-1
contra,0,initial,clean,70,plain-miss,nan,nan,0.85,-1,0,-1,0,70,-1
contra,0,initial,clean,71,plain-miss,nan,nan,0.85,-1,0,-1,0,71,-1
contra,0,initial,clean,72,plain-miss,nan,nan,0.85,-1,0,-1,0,72,-1
contra,0,initial,clean,73,plain-miss,nan,nan,0.85,-1,0,-1,0,73,-1
contra,0,initial,clean,74,plain-miss,nan,nan,0.85,-1,0,-1,0,74,-1
contra,0,initial,clean,75,plain-miss,nan,nan,0.85,-1,0,-1,0,75,-1
contra,0,initial,clean,76,plain-miss,nan,nan,0.85,-1,0,-1,0,76,-1
contra,0,initial,clean,77,plain-miss,nan,nan,0.85,-1,0,-1,0,77,-1
contra,0,initial,clean,78,plain-miss,nan,nan,0.85,-1,0,-1,0,78,-1
contra,0,initial,clean,79,plain-miss,nan,nan,0.85,-1,0,-1,0,79,-1
contra,0,initial,clean,80,plain-miss,nan,nan,0.85,-1,0,-1,0,80,-1
contra,0,initial,clean,81,plain-miss,nan,nan,0.85,-1,0,-1,0,81,-1
contra,0,initial,clean,82,plain-miss,nan,nan,0.85,-1,0,-1,0,82,-1
contra,0,initial,clean,83,plain-miss,nan,nan,0.85,-1,0,-1,0,83,-1
contra,0,initial,clean,84,plain-miss,nan,nan,0.85,-1,0,-1,0,84,-1
contra,0,initial,clean,85,plain-miss,nan,nan,0.85,-1,0,-1,0,85,-1
contra,0,initial,clean,86,plain-miss,nan,nan,0.85,-1,0,-1,0,86,-1
contra,0,initial,clean,87,plain-miss,nan,nan,0.85,-1,0,-1,0,87,-1
contra,0,initial,clean,88,plain-miss,nan,nan,0.85,-1,0,-1,0,88,-1
contra,0,initial,clean,89,plain-miss,nan,nan,0.85,-1,0,-1,0,89,-1
contra,0,initial,clean,90,plain-miss,nan,nan,0.85,-1,0,-1,0,90,-1
contra,0,initial,clean,91,plain-miss,nan,nan,0.85,-1,0,-1,0,91,-1
contra,0,initial,clean,92,plain-miss,nan,nan,0.85,-1,0,-1,0,92,-1
contra,0,initial,clean,93,plain-miss,nan,nan,0.85,-1,0,-1,0,93,-1
contra,0,initial,clean,94,plain-miss,nan,nan,0.85,-1,0,-1,0,94,-1
contra,0,initial,clean,95,plain-miss,nan,nan,0.85,-1,0,-1,0,95,-1
contra,0,initial,clean,96,plain-miss,nan,nan,0.85,-1,0,-1,0,96,-1
contra,0,initial,clean,97,plain-miss,nan,nan,0.85,-1,0,-1,0,97,-1
contra,0,initial,clean,98,plain-miss,nan,nan,0.85,-1,0,-1,0,98,-1
contra,0,initial,clean,99,plain-miss,nan,nan,0.85,-1,0,-1,0,99,-1
contra,0,initial,clean,100,plain-miss,nan,nan,0.85,-1,0,-1,0,100,-1
contra,0,initial,clean,101,plain-miss,nan,nan,0.85,-1,0,-1,0,101,-1
contra,0,initial,clean,102,plain-miss,nan,nan,0.85,-1,0,-1,0,102,-1
contra,0,initial,clean,103,plain-miss,nan,nan,0.85,-1,0,-1,0,103,-1
contra,0,initial,clean,104,plain-miss,nan,nan,0.85,-1,0,-1,0,104,-1
contra,0,initial,clean,105,plain-miss,nan,nan,0.85,-1,0,-1,0,105,-1
contra,0,initial,clean,106,plain-miss,nan,nan,0.85,-1,0,-1,0,106,-1
contra,0,initial,clean,107,plain-miss,nan,nan,0.85,-1,0,-1,0,107,-1
contra,0,initial,clean,108,plain-miss,nan,nan,0.85,-1,0,-1,0,108,-1
contra,0,initial,clean,109,plain-miss,nan,nan,0.85,-1,0,-1,0,109,-1
contra,0,initial,clean,110,plain-miss,nan,nan,0.85,-1,0,-1,0,110,-1
contra,0,initial,clean,111,plain-miss,nan,nan,0.85,-1,0,-1,0,111,-1
contra,0,initial,clean,112,plain-miss,nan,nan,0.85,-1,0,-1,0,112,-1
contra,0,initial,clean,113,plain-miss,nan,nan,0.85,-1,0,-1,0,113,-1
contra,0,initial,clean,114,plain-miss,nan,nan,0.85,-1,0,-1,0,114,-1
contra,0,initial,clean,115,plain-miss,nan,nan,0.85,-1,0,-1,0,115,-1
contra,0,initial,clean,116,plain-miss,nan,nan,0.85,-1,0,-1,0,116,-1
contra,0,initial,clean,117,plain-miss,nan,nan,0.85,-1,0,-1,0,117,-1
contra,0,initial,clean,118,plain-miss,nan,nan,0.85,-1,0,-1,0,118,-1
contra,0,initial,clean,119,plain-miss,nan,nan,0.85,-1,0,-1,0,119,-1
contra,0,initial,clean,120,plain-miss,nan,nan,0.85,-1,0,-1,0,120,-1
contra,0,initial,clean,121,plain-miss,nan,nan,0.85,-1,0,-1,0,121,-1
contra,0,initial,clean,122,plain-miss,nan,nan,0.85,-1,0,-1,0,122,-1
contra,0,initial,clean,123,plain-miss,nan,nan,0.85,-1,0,-1,0,123,-1
contra,0,initial,clean,124,plain-miss,nan,nan,0.85,-1,0,-1,0,124,-1
contra,0,initial,clean,125,plain-miss,nan,nan,0.85,-1,0,-1,0,125,-1
contra,0,initial,clean,126,plain-miss,nan,nan,0.85,-1,0,-1,0,126,-1
contra,0,initial,clean,127,plain-miss,nan,nan,0.85,-1,0,-1,0,127,-1
contra,0,contradiction,contra,128,forked,1.0,0.0,0.693618,37,1,37,1,128,0
contra,0,contradiction,contra,129,forked,1.0,0.0,0.686259,22,1,22,1,129,2
contra,0,contradiction,contra,130,forked,1.0,0.0,0.666925,20,1,20,1,130,1
contra,0,contradiction,contra,131,forked,1.0,0.0,0.656622,121,1,121,1,131,0
contra,0,contradiction,contra,132,forked,1.0,0.0,0.64962,103,1,103,1,132,2
contra,0,contradiction,contra,133,forked,1.0,0.0,0.699687,126,1,126,1,133,0
contra,0,contradiction,contra,134,forked,1.0,0.0,0.69536,33,1,33,1,134,2
contra,0,contradiction,contra,135,forked,1.0,0.0,0.685218,8,1,8,1,135,2
contra,0,contradiction,contra,136,forked,1.0,0.0,0.695798,127,1,127,1,136,2
contra,0,contradiction,contra,137,forked,1.0,0.0,0.67544,82,1,82,1,137,3
contra,0,contradiction,contra,138,forked,1.0,0.0,0.678885,102,1,102,1,138,0
contra,0,contradiction,contra,139,forked,1.0,0.0,0.703732,50,1,50,1,139,2
contra,0,contradiction,contra,140,forked,1.0,0.0,0.725421,56,1,56,1,140,2
contra,0,contradiction,contra,141,forked,1.0,0.0,0.667549,76,1,76,1,141,3
contra,0,contradiction,contra,142,forked,1.0,0.0,0.671563,99,1,99,1,142,1
contra,0,contradiction,contra,143,forked,1.0,0.0,0.676412,89,1,89,1,143,1
contra,0,contradiction,contra,144,forked,1.0,0.0,0.692527,1,1,1,1,144,3
contra,0,contradiction,contra,145,forked,1.0,0.0,0.656507,92,1,92,1,145,3
contra,0,contradiction,contra,146,forked,1.0,0.0,0.662037,2,1,2,1,146,3
contra,1,duplicate-rewrite,clean,147,absorbed,1.0,1.0,0.688589,0,1,0,1,0,-1
contra,1,duplicate-rewrite,clean,148,forked,1.0,0.0,0.92,144,1,144,1,147,-1
contra,1,duplicate-rewrite,clean,149,absorbed,1.0,1.0,0.92,2,1,2,1,2,-1
contra,1,duplicate-rewrite,clean,150,absorbed,1.0,1.0,0.743559,3,1,3,1,3,-1
contra,1,duplicate-rewrite,clean,151,absorbed,1.0,1.0,0.714718,4,1,4,1,4,-1
contra,1,duplicate-rewrite,clean,152,absorbed,1.0,1.0,0.735417,5,1,5,1,5,-1
contra,1,duplicate-rewrite,clean,153,absorbed,1.0,1.0,0.701211,6,1,6,1,6,-1
contra,1,duplicate-rewrite,clean,154,absorbed,1.0,1.0,0.769411,7,1,7,1,7,-1
contra,1,duplicate-rewrite,clean,155,absorbed,1.0,1.0,0.92,8,1,8,1,8,-1
contra,1,duplicate-rewrite,clean,156,absorbed,1.0,1.0,0.709445,9,1,9,1,9,-1
contra,1,duplicate-rewrite,clean,157,absorbed,1.0,1.0,0.67183,10,1,10,1,10,-1
contra,1,duplicate-rewrite,clean,158,absorbed,1.0,1.0,0.707014,11,1,11,1,11,-1
contra,1,duplicate-rewrite,clean,159,absorbed,1.0,1.0,0.705756,12,1,12,1,12,-1
contra,1,duplicate-rewrite,clean,160,absorbed,1.0,1.0,0.703011,13,1,13,1,13,-1
contra,1,duplicate-rewrite,clean,161,absorbed,1.0,1.0,0.695078,14,1,14,1,14,-1
contra,1,duplicate-rewrite,clean,162,absorbed,1.0,1.0,0.698135,15,1,15,1,15,-1
contra,1,duplicate-rewrite,clean,163,absorbed,1.0,1.0,0.711027,16,1,16,1,16,-1
contra,1,duplicate-rewrite,clean,164,absorbed,1.0,1.0,0.735261,17,1,17,1,17,-1
contra,1,duplicate-rewrite,clean,165,absorbed,1.0,1.0,0.750067,18,1,18,1,18,-1
contra,1,duplicate-rewrite,clean,166,absorbed,1.0,1.0,0.713004,19,1,19,1,19,-1
contra,1,duplicate-rewrite,clean,167,absorbed,1.0,1.0,0.92,20,1,20,1,20,-1
contra,1,duplicate-rewrite,clean,168,absorbed,1.0,1.0,0.713269,21,1,21,1,21,-1
contra,1,duplicate-rewrite,clean,169,absorbed,1.0,1.0,0.92,22,1,22,1,22,-1
contra,1,duplicate-rewrite,clean,170,absorbed,1.0,1.0,0.708883,23,1,23,1,23,-1
contra,1,duplicate-rewrite,clean,171,absorbed,1.0,1.0,0.719309,24,1,24,1,24,-1
contra,1,duplicate-rewrite,clean,172,absorbed,1.0,1.0,0.689214,25,1,25,1,25,-1
contra,1,duplicate-rewrite,clean,173,absorbed,1.0,1.0,0.696018,26,1,26,1,26,-1
contra,1,duplicate-rewrite,clean,174,absorbed,1.0,1.0,0.734025,27,1,27,1,27,-1
contra,1,duplicate-rewrite,clean,175,absorbed,1.0,1.0,0.666308,28,1,28,1,28,-1
contra,1,duplicate-rewrite,clean,176,absorbed,1.0,1.0,0.727048,29,1,29,1,29,-1
contra,1,duplicate-rewrite,clean,177,absorbed,1.0,1.0,0.732488,30,1,30,1,30,-1
contra,1,duplicate-rewrite,clean,178,absorbed,1.0,1.0,0.686406,31,1,31,1,31,-1
contra,1,duplicate-rewrite,clean,179,absorbed,1.0,1.0,0.750105,32,1,32,1,32,-1
contra,1,duplicate-rewrite,clean,180,absorbed,1.0,1.0,0.92,33,1,33,1,33,-1
contra,1,duplicate-rewrite,clean,181,absorbed,1.0,1.0,0.836828,34,1,34,1,34,-1
contra,1,duplicate-rewrite,clean,182,absorbed,1.0,1.0,0.834874,35,1,35,1,35,-1
contra,1,duplicate-rewrite,clean,183,absorbed,1.0,1.0,0.765824,36,1,36,1,36,-1
contra,1,duplicate-rewrite,clean,184,absorbed,1.0,1.0,0.92,37,1,37,1,37,-1
contra,1,duplicate-rewrite,clean,185,absorbed,1.0,1.0,0.852003,38,1,38,1,38,-1
contra,1,duplicate-rewrite,clean,186,absorbed,1.0,1.0,0.80758,39,1,39,1,39,-1
contra,1,duplicate-rewrite,clean,187,absorbed,1.0,1.0,0.816431,40,1,40,1,40,-1
contra,1,duplicate-rewrite,clean,188,absorbed,1.0,1.0,0.886847,41,1,41,1,41,-1
contra,1,duplicate-rewrite,clean,189,absorbed,1.0,1.0,0.838682,42,1,42,1,42,-1
contra,1,duplicate-rewrite,clean,190,absorbed,1.0,1.0,0.800535,43,1,43,1,43,-1
contra,1,duplicate-rewrite,clean,191,absorbed,1.0,1.0,0.824565,44,1,44,1,44,-1
contra,1,duplicate-rewrite,clean,192,absorbed,1.0,1.0,0.810233,45,1,45,1,45,-1
contra,1,duplicate-rewrite,clean,193,absorbed,1.0,1.0,0.821425,46,1,46,1,46,-1
contra,1,duplicate-rewrite,clean,194,absorbed,1.0,1.0,0.788089,47,1,47,1,47,-1
contra,1,duplicate-rewrite,clean,195,absorbed,1.0,1.0,0.85255,48,1,48,1,48,-1
contra,1,duplicate-rewrite,clean,196,absorbed,1.0,1.0,0.837664,49,1,49,1,49,-1
contra,1,duplicate-rewrite,clean,197,absorbed,1.0,1.0,0.92,50,1,50,1,50,-1
contra,1,duplicate-rewrite,clean,198,absorbed,1.0,1.0,0.819776,51,1,51,1,51,-1
contra,1,duplicate-rewrite,clean,199,absorbed,1.0,1.0,0.791722,52,1,52,1,52,-1
contra,1,duplicate-rewrite,clean,200,absorbed,1.0,1.0,0.786091,53,1,53,1,53,-1
contra,1,duplicate-rewrite,clean,201,absorbed,1.0,1.0,0.822134,54,1,54,1,54,-1
contra,1,duplicate-rewrite,clean,202,absorbed,1.0,1.0,0.802373,55,1,55,1,55,-1
contra,1,duplicate-rewrite,clean,203,absorbed,1.0,1.0,0.92,56,1,56,1,56,-1
contra,1,duplicate-rewrite,clean,204,absorbed,1.0,1.0,0.840014,57,1,57,1,57,-1
contra,1,duplicate-rewrite,clean,205,absorbed,1.0,1.0,0.814232,58,1,58,1,58,-1
contra,1,duplicate-rewrite,clean,206,absorbed,1.0,1.0,0.854758,59,1,59,1,59,-1
contra,1,duplicate-rewrite,clean,207,absorbed,1.0,1.0,0.816824,60,1,60,1,60,-1
contra,1,duplicate-rewrite,clean,208,absorbed,1.0,1.0,0.79071,61,1,61,1,61,-1
contra,1,duplicate-rewrite,clean,209,absorbed,1.0,1.0,0.884679,62,1,62,1,62,-1
contra,1,duplicate-rewrite,clean,210,absorbed,1.0,1.0,0.785587,63,1,63,1,63,-1
contra,1,duplicate-rewrite,clean,211,absorbed,1.0,1.0,0.778435,64,1,64,1,64,-1
contra,1,duplicate-rewrite,clean,212,absorbed,1.0,1.0,0.820631,65,1,65,1,65,-1
contra,1,duplicate-rewrite,clean,213,absorbed,1.0,1.0,0.811101,66,1,66,1,66,-1
contra,1,duplicate-rewrite,clean,214,absorbed,1.0,1.0,0.839407,67,1,67,1,67,-1
contra,1,duplicate-rewrite,clean,215,absorbed,1.0,1.0,0.826025,68,1,68,1,68,-1
contra,1,duplicate-rewrite,clean,216,absorbed,1.0,1.0,0.854052,69,1,69,1,69,-1
contra,1,duplicate-rewrite,clean,217,absorbed,1.0,1.0,0.806641,70,1,70,1,70,-1
contra,1,duplicate-rewrite,clean,218,absorbed,1.0,1.0,0.79627,71,1,71,1,71,-1
contra,1,duplicate-rewrite,clean,219,absorbed,1.0,1.0,0.697105,72,1,72,1,72,-1
contra,1,duplicate-rewrite,clean,220,absorbed,1.0,1.0,0.767752,73,1,73,1,73,-1
contra,1,duplicate-rewrite,clean,221,absorbed,1.0,1.0,0.824955,74,1,74,1,74,-1
contra,1,duplicate-rewrite,clean,222,absorbed,1.0,1.0,0.732478,75,1,75,1,75,-1
contra,1,duplicate-rewrite,clean,223,absorbed,1.0,1.0,0.92,76,1,76,1,76,-1
contra,1,duplicate-rewrite,clean,224,absorbed,1.0,1.0,0.785439,77,1,77,1,77,-1
contra,1,duplicate-rewrite,clean,225,absorbed,1.0,1.0,0.762066,78,1,78,1,78,-1
contra,1,duplicate-rewrite,clean,226,absorbed,1.0,1.0,0.745911,79,1,79,1,79,-1
contra,1,duplicate-rewrite,clean,227,absorbed,1.0,1.0,0.726305,80,1,80,1,80,-1
contra,1,duplicate-rewrite,clean,228,absorbed,1.0,1.0,0.76037,81,1,81,1,81,-1
contra,1,duplicate-rewrite,clean,229,absorbed,1.0,1.0,0.92,82,1,82,1,82,-1
contra,1,duplicate-rewrite,clean,230,absorbed,1.0,1.0,0.7656,83,1,83,1,83,-1
contra,1,duplicate-rewrite,clean,231,absorbed,1.0,1.0,0.816206,84,1,84,1,84,-1
contra,1,duplicate-rewrite,clean,232,absorbed,1.0,1.0,0.800444,85,1,85,1,85,-1
contra,1,duplicate-rewrite,clean,233,absorbed,1.0,1.0,0.744399,86,1,86,1,86,-1
contra,1,duplicate-rewrite,clean,234,absorbed,1.0,1.0,0.752092,87,1,87,1,87,-1
contra,1,duplicate-rewrite,clean,235,absorbed,1.0,1.0,0.78268,88,1,88,1,88,-1
contra,1,duplicate-rewrite,clean,236,absorbed,1.0,1.0,0.92,89,1,89,1,89,-1
contra,1,duplicate-rewrite,clean,237,absorbed,1.0,1.0,0.812881,90,1,90,1,90,-1
contra,1,duplicate-rewrite,clean,238,absorbed,1.0,1.0,0.792505,91,1,91,1,91,-1
contra,1,duplicate-rewrite,clean,239,forked,1.0,0.0,0.92,145,1,145,1,148,-1
contra,1,duplicate-rewrite,clean,240,absorbed,1.0,1.0,0.683225,93,1,93,1,93,-1
contra,1,duplicate-rewrite,clean,241,absorbed,1.0,1.0,0.843631,94,1,94,1,94,-1
contra,1,duplicate-rewrite,clean,242,absorbed,1.0,1.0,0.759125,95,1,95,1,95,-1
contra,1,duplicate-rewrite,clean,243,absorbed,1.0,1.0,0.841524,96,1,96,1,96,-1
contra,1,duplicate-rewrite,clean,244,absorbed,1.0,1.0,0.826914,97,1,97,1,97,-1
contra,1,duplicate-rewrite,clean,245,absorbed,1.0,1.0,0.763469,98,1,98,1,98,-1
contra,1,duplicate-rewrite,clean,246,absorbed,1.0,1.0,0.92,99,1,99,1,99,-1
contra,1,duplicate-rewrite,clean,247,absorbed,1.0,1.0,0.841561,100,1,100,1,100,-1
contra,1,duplicate-rewrite,clean,248,absorbed,1.0,1.0,0.851062,101,1,101,1,101,-1
contra,1,duplicate-rewrite,clean,249,absorbed,1.0,1.0,0.92,102,1,102,1,102,-1
contra,1,duplicate-rewrite,clean,250,absorbed,1.0,1.0,0.92,103,1,103,1,103,-1
contra,1,duplicate-rewrite,clean,251,absorbed,1.0,1.0,0.842576,104,1,104,1,104,-1
contra,1,duplicate-rewrite,clean,252,absorbed,1.0,1.0,0.758855,105,1,105,1,105,-1
contra,1,duplicate-rewrite,clean,253,absorbed,1.0,1.0,0.871724,106,1,106,1,106,-1
contra,1,duplicate-rewrite,clean,254,absorbed,1.0,1.0,0.859118,107,1,107,1,107,-1
contra,1,duplicate-rewrite,clean,255,absorbed,1.0,1.0,0.702079,108,1,108,1,108,-1
contra,1,duplicate-rewrite,clean,256,absorbed,1.0,1.0,0.842055,109,1,109,1,109,-1
contra,1,duplicate-rewrite,clean,257,absorbed,1.0,1.0,0.849682,110,1,110,1,110,-1
contra,1,duplicate-rewrite,clean,258,absorbed,1.0,1.0,0.78912,111,1,111,1,111,-1
contra,1,duplicate-rewrite,clean,259,absorbed,1.0,1.0,0.714718,112,1,112,1,112,-1
contra,1,duplicate-rewrite,clean,260,absorbed,1.0,1.0,0.809512,113,1,113,1,113,-1
contra,1,duplicate-rewrite,clean,261,absorbed,1.0,1.0,0.783433,114,1,114,1,114,-1
contra,1,duplicate-rewrite,clean,262,absorbed,1.0,1.0,0.737671,115,1,115,1,115,-1
contra,1,duplicate-rewrite,clean,263,absorbed,1.0,1.0,0.852968,116,1,116,1,116,-1
contra,1,duplicate-rewrite,clean,264,absorbed,1.0,1.0,0.878154,117,1,117,1,117,-1
contra,1,duplicate-rewrite,clean,265,absorbed,1.0,1.0,0.757903,118,1,118,1,118,-1
contra,1,duplicate-rewrite,clean,266,absorbed,1.0,1.0,0.854777,119,1,119,1,119,-1
contra,1,duplicate-rewrite,clean,267,absorbed,1.0,1.0,0.701871,120,1,120,1,120,-1
contra,1,duplicate-rewrite,clean,268,absorbed,1.0,1.0,0.92,121,1,121,1,121,-1
contra,1,duplicate-rewrite,clean,269,absorbed,1.0,1.0,0.755444,122,1,122,1,122,-1
contra,1,duplicate-rewrite,clean,270,absorbed,1.0,1.0,0.820463,123,1,123,1,123,-1
contra,1,duplicate-rewrite,clean,271,absorbed,1.0,1.0,0.720076,124,1,124,1,124,-1
contra,1,duplicate-rewrite,clean,272,absorbed,1.0,1.0,0.834333,125,1,125,1,125,-1
contra,1,duplicate-rewrite,clean,273,absorbed,1.0,1.0,0.92,126,1,126,1,126,-1
contra,1,duplicate-rewrite,clean,274,absorbed,1.0,1.0,0.92,127,1,127,1,127,-1
contra,1,contradiction,contra,275,forked,1.0,0.0,0.92,20,2,167,2,149,2
contra,1,contradiction,contra,276,forked,1.0,0.0,0.705756,12,2,159,2,150,2
contra,1,contradiction,contra,277,forked,1.0,0.0,0.755444,122,2,269,2,151,1
contra,1,contradiction,contra,278,forked,1.0,0.0,0.7656,83,2,230,2,152,3
contra,1,contradiction,contra,279,forked,1.0,0.0,0.745911,79,2,226,2,153,0
contra,1,contradiction,contra,280,forked,1.0,0.0,0.714718,112,2,259,2,154,2
contra,1,contradiction,contra,281,forked,1.0,0.0,0.849682,110,2,257,2,155,2
contra,1,contradiction,contra,282,forked,1.0,0.0,0.809512,113,2,260,2,156,2
contra,1,contradiction,contra,283,forked,1.0,0.0,0.701871,120,2,267,2,157,1
contra,1,contradiction,contra,284,forked,1.0,0.0,0.92,82,2,229,2,158,1
contra,1,contradiction,contra,285,forked,1.0,0.0,0.783433,114,2,261,2,159,2
contra,1,contradiction,contra,286,forked,1.0,0.0,0.852003,38,2,185,2,160,3
contra,1,contradiction,contra,287,forked,1.0,0.0,0.92,89,2,236,2,161,1
contra,1,contradiction,contra,288,forked,1.0,0.0,0.810233,45,2,192,2,162,3
contra,1,contradiction,contra,289,forked,1.0,0.0,0.698135,15,2,162,2,163,2
contra,1,contradiction,contra,290,forked,1.0,0.0,0.92,144,1,144,1,164,2
contra,1,contradiction,contra,291,forked,1.0,0.0,0.837664,49,2,196,2,165,3
contra,1,contradiction,contra,292,forked,1.0,0.0,0.769411,7,2,154,2,166,2
contra,1,contradiction,contra,293,forked,1.0,0.0,0.785439,77,2,224,2,167,0
