vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.005042016506195068,0.7739866375923157,0.7689446210861206,2.031651258468628,7.626669406890869,0.193574920296669,14,3,3,1,3,1,0,0.0,0.6051974892616272,2,stale-oneshot,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.06504601240158081,0.8337885141372681,0.7687425017356873,0.6469660997390747,1.9097380638122559,0.7668812274932861,5,3,3,1,3,1,0,0.0,0.737637460231781,2,stale-oneshot,0.0,6,232,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.04003942012786865,0.8005014657974243,0.7604620456695557,1.017051100730896,2.765028953552246,0.6272183060646057,9,3,3,1,3,1,0,0.0,0.6660679578781128,2,stale-oneshot,0.0,6,233,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.05320841073989868,0.6227649450302124,0.5695565342903137,0.936488687992096,2.5510082244873047,0.6110588312149048,3,3,3,1,3,1,0,0.0,0.44884902238845825,2,stale-oneshot,0.0,6,234,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.02617323398590088,0.881347119808197,0.8551738858222961,1.5630673170089722,4.773440361022949,0.4008508026599884,15,3,3,1,3,1,0,0.0,0.6749811768531799,2,stale-oneshot,0.0,6,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.030285537242889404,0.863240659236908,0.8329551219940186,1.6225056648254395,5.065767765045166,0.3579035997390747,9,3,3,1,3,1,0,0.0,0.6144816279411316,2,stale-oneshot,0.0,6,236,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.015421628952026367,0.5704101920127869,0.5549885630607605,1.7918999195098877,6.000842571258545,0.2914811670780182,7,3,3,1,3,1,0,0.0,0.36941787600517273,2,stale-oneshot,0.0,6,237,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.0018317699432373047,0.7630091905593872,0.7611774206161499,1.6010167598724365,4.958071231842041,0.33715158700942993,11,3,3,1,3,1,0,0.0,0.5595251321792603,2,stale-oneshot,0.0,6,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.01573282480239868,0.8500514626502991,0.8343186378479004,1.6183059215545654,5.04453706741333,0.3183637857437134,9,3,3,1,3,1,0,0.0,0.5687485933303833,2,stale-oneshot,0.0,6,239,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.03305649757385254,0.7177363634109497,0.6846798658370972,2.033100128173828,7.637727737426758,0.2924666404724121,13,3,3,1,3,1,0,0.0,0.3851017355918884,2,stale-oneshot,0.0,6,240,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.020646274089813232,0.8689275979995728,0.8482813239097595,1.6455053091049194,5.183628559112549,0.33019116520881653,12,3,3,1,3,1,0,0.0,0.6546779870986938,2,stale-oneshot,0.0,6,241,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.030666708946228027,0.7851054668426514,0.7544387578964233,1.459091067314148,4.3020477294921875,0.4304563105106354,10,3,3,1,3,1,0,0.0,0.37360334396362305,2,stale-oneshot,0.0,6,242,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.03065413236618042,0.8152854442596436,0.7846313118934631,1.2091925144195557,3.3507778644561768,0.5538130402565002,9,3,3,1,3,1,0,0.0,0.5452108383178711,2,stale-oneshot,0.0,6,243,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.00215756893157959,0.8630127906799316,0.860855221748352,1.7032264471054077,5.491637229919434,0.2439572960138321,14,3,3,1,3,1,0,0.0,0.6152130365371704,2,stale-oneshot,0.0,6,244,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.014699459075927734,0.7870434522628784,0.7723439931869507,1.569915771484375,4.806243419647217,0.36241641640663147,8,3,3,1,3,1,0,0.0,0.49648380279541016,2,stale-oneshot,0.0,6,245,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.008653640747070312,0.7342013120651245,0.7255476713180542,1.6095598936080933,5.000609874725342,0.2947068512439728,9,3,3,1,3,1,0,0.0,0.31211772561073303,2,stale-oneshot,0.0,6,246,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.05145984888076782,0.8965966105461121,0.8451367616653442,1.4386075735092163,4.214822769165039,0.500805675983429,12,3,3,1,3,1,0,0.0,0.7311737537384033,2,stale-oneshot,0.0,6,247,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.007436484098434448,0.4911072552204132,0.48367077112197876,0.6903897523880005,1.994492769241333,0.5371139645576477,2,3,3,1,3,1,0,0.0,0.2030889093875885,2,stale-oneshot,0.0,6,248,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.01816624402999878,0.7859049439430237,0.7677386999130249,1.4880216121673584,4.42832612991333,0.3824421167373657,7,3,3,1,3,1,0,0.0,0.3545385003089905,2,stale-oneshot,0.0,6,249,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.11726629734039307,0.6351528167724609,0.5178865194320679,0.7111045718193054,2.0362391471862793,0.818374514579773,5,3,3,1,3,1,0,0.0,0.435418039560318,2,stale-oneshot,0.0,6,250,126,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.026317834854125977,0.7649238705635071,0.7386060357093811,1.471334457397461,4.355042934417725,0.440717875957489,9,3,3,1,3,1,0,0.0,0.3776264190673828,2,stale-oneshot,0.0,6,252,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.041626691818237305,0.8030754923820496,0.7614488005638123,1.6889140605926514,5.413598537445068,0.4380916655063629,11,3,3,1,3,1,0,0.0,0.6859083771705627,2,stale-oneshot,0.0,6,253,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.05659615993499756,0.6338928937911987,0.5772967338562012,1.9436371326446533,6.98410701751709,0.3646383583545685,10,3,3,1,3,1,0,0.0,0.48160678148269653,2,stale-oneshot,0.0,6,254,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,9,0.0,0.323986,0.653002,0.129629,0.734375,0.460616,0.610616,0.0022974610328674316,0.7637850046157837,0.7614875435829163,1.816535472869873,6.1505126953125,0.24430474638938904,12,3,3,1,3,1,0,0.0,0.4271387457847595,2,stale-oneshot,0.0,6,255,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6175075173377991,0.6175075173377991,1.9944121837615967,7.3478827476501465,0.28391557931900024,12,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,0,13,STALE_STRICT,0,0,1,1,0,6,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.628079891204834,0.628079891204834,2.023038387298584,7.5612640380859375,0.23467066884040833,10,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,1,29,STALE_STRICT,0,0,1,1,0,5,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.8646697998046875,0.8646697998046875,1.1307196617126465,3.0978851318359375,0.42063063383102417,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,2,2,STALE_STRICT,0,0,1,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.8081512451171875,0.8081512451171875,0.9951304197311401,2.7050771713256836,0.46090346574783325,10,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,3,157,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6956421136856079,0.6956421136856079,2.009697675704956,7.461061477661133,0.22297365963459015,10,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,4,10,STALE_STRICT,0,0,1,1,0,5,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.513239324092865,0.513239324092865,1.318577527999878,3.738100290298462,0.340949147939682,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,5,2,STALE_STRICT,0,0,1,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5812908411026001,0.5812908411026001,1.4973803758621216,4.469964027404785,0.35226359963417053,6,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,6,157,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.7332263588905334,0.7332263588905334,0.7388150095939636,2.0934534072875977,0.4960958659648895,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,7,157,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6132014989852905,0.6132014989852905,2.3945152759552,10.962882995605469,0.14590740203857422,12,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,8,1,STALE_STRICT,0,0,1,1,0,6,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5724722146987915,0.5724722146987915,1.147020697593689,3.1487977504730225,0.41563287377357483,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,9,151,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6488564014434814,0.6488564014434814,1.7532249689102173,5.773190975189209,0.306949257850647,8,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,10,132,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6382983326911926,0.6382983326911926,2.354037046432495,10.527985572814941,0.14750921726226807,14,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,11,11,STALE_STRICT,0,0,1,1,0,7,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.7223538160324097,0.7223538160324097,1.9441473484039307,6.987671375274658,0.326847106218338,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,12,138,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.7557414770126343,0.7557414770126343,1.5896157026290894,4.901865005493164,0.29889190196990967,14,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,13,159,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.7030277848243713,0.7030277848243713,1.7147198915481567,5.555119037628174,0.3435453176498413,13,3,0,0,0,0,1,0.5018261671066284,0.0,0,stale-oneshot,0.0,6,14,5,STALE_STRICT,0,0,1,1,0,6,0.0,0.498174,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.7103539705276489,0.7103539705276489,2.126598834991455,8.386295318603516,0.26518118381500244,20,3,0,0,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,17,10,STALE_STRICT,0,0,1,1,0,10,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.8534543514251709,0.8534543514251709,0.8410787582397461,2.3188672065734863,0.4830673635005951,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,18,25,STALE_STRICT,0,0,1,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6594244837760925,0.6594244837760925,2.1231794357299805,8.357667922973633,0.16889439523220062,14,3,0,0,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,19,11,STALE_STRICT,0,0,1,1,0,7,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6451594829559326,0.6451594829559326,1.4706757068634033,4.352174758911133,0.3630272448062897,8,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,20,9,STALE_STRICT,0,0,1,1,0,4,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5286865234375,0.5286865234375,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,21,135,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6326620578765869,0.6326620578765869,2.0391581058502197,7.684137344360352,0.16567495465278625,10,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,22,11,STALE_STRICT,0,0,1,1,0,5,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5318489670753479,0.5318489670753479,2.163623809814453,8.702617645263672,0.16589877009391785,10,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,23,27,STALE_STRICT,0,0,1,1,0,5,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.605033814907074,0.605033814907074,2.0971946716308594,8.143293380737305,0.21892468631267548,10,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,24,30,STALE_STRICT,0,0,1,1,0,5,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5697964429855347,0.5697964429855347,1.9010359048843384,6.692823886871338,0.2442413568496704,8,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,25,145,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.4924449324607849,0.4924449324607849,1.3709620237350464,3.939138412475586,0.29366615414619446,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,26,158,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5154809355735779,0.5154809355735779,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,27,158,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.48471301794052124,0.48471301794052124,1.3835220336914062,3.9889259338378906,0.26860663294792175,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,28,26,STALE_STRICT,0,0,1,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5946690440177917,0.5946690440177917,1.8219070434570312,6.1836395263671875,0.27108627557754517,8,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,29,26,STALE_STRICT,0,0,1,1,0,4,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6122374534606934,0.6122374534606934,1.5729113817214966,4.820662498474121,0.35875824093818665,8,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,30,30,STALE_STRICT,0,0,1,1,0,4,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5940386056900024,0.5940386056900024,0.8346072435379028,2.3039090633392334,0.47974950075149536,3,3,0,0,0,0,1,0.5202505588531494,0.0,0,stale-oneshot,0.0,6,31,5,STALE_STRICT,0,0,1,1,0,1,0.0,0.47975,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.837414562702179,0.837414562702179,1.2825539112091064,3.605836868286133,0.36185935139656067,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,32,153,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6198055744171143,0.6198055744171143,1.9552451372146606,7.065650939941406,0.2649473547935486,10,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,33,4,STALE_STRICT,0,0,1,1,0,5,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6412194967269897,0.6412194967269897,1.8811932802200317,6.5613298416137695,0.27949774265289307,12,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,34,139,STALE_LENIENT,0,0,0,1,0,6,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6045413017272949,0.6045413017272949,1.9022260904312134,6.700794219970703,0.2110004872083664,8,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,35,136,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5665115714073181,0.5665115714073181,1.343522548675537,3.832520008087158,0.3225933611392975,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,36,31,STALE_STRICT,0,0,1,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6275830864906311,0.6275830864906311,2.3102424144744873,10.07686710357666,0.19735151529312134,18,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,38,133,STALE_LENIENT,0,0,0,1,0,9,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5854272842407227,0.5854272842407227,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,39,30,STALE_STRICT,0,0,1,1,0,1,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5051612854003906,0.5051612854003906,1.3665833473205566,3.9219279289245605,0.2994735538959503,4,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,40,133,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.48088157176971436,0.48088157176971436,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,41,159,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.677246630191803,0.677246630191803,1.7235019207000732,5.604119300842285,0.27666157484054565,8,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,42,141,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.691236138343811,0.691236138343811,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,44,28,STALE_STRICT,0,0,1,1,0,1,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6949843168258667,0.6949843168258667,2.2263643741607666,9.266117095947266,0.20721092820167542,14,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,45,148,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6145015954971313,0.6145015954971313,1.3008105754852295,3.672272205352783,0.4156064987182617,7,3,0,0,0,0,1,0.5154381394386292,0.0,0,stale-oneshot,0.0,6,46,5,STALE_STRICT,0,0,1,1,0,3,0.0,0.484562,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.5716100335121155,0.5716100335121155,1.8712425231933594,6.496363162994385,0.23550941050052643,8,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,47,157,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.7059847116470337,0.7059847116470337,2.1018664836883545,8.181426048278809,0.25351178646087646,16,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,48,144,STALE_LENIENT,0,0,0,1,0,8,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.7934787273406982,0.7934787273406982,1.3095946311950684,3.704671621322632,0.3466421961784363,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,49,130,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6613277196884155,0.6613277196884155,1.5000250339508057,4.4818010330200195,0.39795583486557007,12,3,0,0,0,0,1,0.5193342566490173,0.0,0,stale-oneshot,0.0,6,50,5,STALE_STRICT,0,0,1,1,0,5,0.0,0.480666,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.687423825263977,0.687423825263977,1.0149611234664917,2.75925612449646,0.45074114203453064,4,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,51,144,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.7156965732574463,0.7156965732574463,1.758555293083191,5.804046154022217,0.3570605516433716,14,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,52,152,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.7255275249481201,0.7255275249481201,1.678558349609375,5.357826232910156,0.267678439617157,14,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,53,140,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6655106544494629,0.6655106544494629,1.5097087621688843,4.525412559509277,0.35859331488609314,10,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,54,140,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6492271423339844,0.6492271423339844,1.9449981451034546,6.993618965148926,0.2062525749206543,8,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,55,30,STALE_STRICT,0,0,1,1,0,4,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.4658055901527405,0.4658055901527405,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,56,133,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5,answer,
margin,live-delta,10,0.0,0.323986,0.653002,0.130206,0.734375,0.465524,0.615524,0.0,0.6045044660568237,0.6045044660568237,2.3708596229553223,10.706591606140137,0.1460702121257782,14,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,57,29,STALE_STRICT,0,0,1,1,0,7,0.0,0.5,answer,
