arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,0,initial,clean,38,plain-miss,0.10441,0.0,0.3,31,1,31,1,38,-1
mixed,0,initial,clean,39,plain-miss,0.268456,0.0,0.3,9,1,9,1,39,-1
mixed,0,initial,clean,40,plain-miss,0.071229,0.0,0.3,29,1,29,1,40,-1
mixed,0,initial,clean,41,forked,0.375878,0.0,0.3,9,1,9,1,41,-1
mixed,0,initial,clean,42,plain-miss,0.12664,0.0,0.3,4,1,4,1,42,-1
mixed,0,initial,clean,43,forked,0.308863,0.0,0.3,17,1,17,1,43,-1
mixed,0,initial,clean,44,plain-miss,0.222697,0.0,0.3,25,1,25,1,44,-1
mixed,0,initial,clean,45,forked,0.31823,0.0,0.3,9,1,9,1,45,-1
mixed,0,initial,clean,46,plain-miss,0.200214,0.0,0.3,25,1,25,1,46,-1
mixed,0,initial,clean,47,plain-miss,0.159311,0.0,0.3,31,1,31,1,47,-1
mixed,0,initial,clean,48,plain-miss,0.113753,0.0,0.3,0,1,0,1,48,-1
mixed,0,initial,clean,49,plain-miss,0.130618,0.0,0.3,13,1,13,1,49,-1
mixed,0,initial,clean,50,forked,0.300198,0.0,0.3,9,1,9,1,50,-1
mixed,0,initial,clean,51,plain-miss,0.145321,0.0,0.3,31,1,31,1,51,-1
mixed,0,initial,clean,52,plain-miss,0.088503,0.0,0.3,25,1,25,1,52,-1
mixed,0,initial,clean,53,plain-miss,0.079347,0.0,0.3,0,1,0,1,53,-1
mixed,0,initial,clean,54,plain-miss,0.069283,0.0,0.3,0,1,0,1,54,-1
mixed,0,initial,clean,55,plain-miss,0.114125,0.0,0.3,0,1,0,1,55,-1
mixed,0,initial,clean,56,plain-miss,0.211683,0.0,0.3,31,1,31,1,56,-1
mixed,0,initial,clean,57,plain-miss,0.239817,0.0,0.3,9,1,9,1,57,-1
mixed,0,initial,clean,58,plain-miss,0.033661,0.0,0.3,5,1,5,1,58,-1
mixed,0,initial,clean,59,plain-miss,0.061974,0.0,0.3,13,1,13,1,59,-1
mixed,0,initial,clean,60,plain-miss,0.141016,0.0,0.3,31,1,31,1,60,-1
mixed,0,initial,clean,61,plain-miss,0.227906,0.0,0.3,31,1,31,1,61,-1
mixed,0,initial,clean,62,plain-miss,0.282943,0.0,0.3,9,1,9,1,62,-1
mixed,0,initial,clean,63,plain-miss,0.064294,0.0,0.3,27,1,27,1,63,-1
mixed,0,initial,clean,64,plain-miss,0.096718,0.0,0.3,0,1,0,1,64,-1
mixed,0,initial,clean,65,plain-miss,0.102434,0.0,0.3,25,1,25,1,65,-1
mixed,0,initial,clean,66,plain-miss,0.099061,0.0,0.3,0,1,0,1,66,-1
mixed,0,initial,clean,67,plain-miss,0.131568,0.0,0.3,31,1,31,1,67,-1
mixed,0,initial,clean,68,plain-miss,0.111899,0.0,0.3,0,1,0,1,68,-1
mixed,0,initial,clean,69,plain-miss,0.049769,0.0,0.3,5,1,5,1,69,-1
mixed,0,initial,clean,70,plain-miss,0.099345,0.0,0.3,7,1,7,1,70,-1
mixed,0,initial,clean,71,plain-miss,0.105838,0.0,0.3,5,1,5,1,71,-1
mixed,0,initial,clean,72,plain-miss,0.074458,0.0,0.3,0,1,0,1,72,-1
mixed,0,initial,clean,73,plain-miss,0.221717,0.0,0.3,31,1,31,1,73,-1
mixed,0,initial,clean,74,plain-miss,0.228558,0.0,0.3,31,1,31,1,74,-1
mixed,0,initial,clean,75,plain-miss,0.171814,0.0,0.3,31,1,31,1,75,-1
mixed,0,initial,clean,76,plain-miss,0.153114,0.0,0.3,31,1,31,1,76,-1
mixed,0,initial,clean,77,plain-miss,0.073264,0.0,0.3,5,1,5,1,77,-1
mixed,0,initial,clean,78,plain-miss,0.09292,0.0,0.3,0,1,0,1,78,-1
mixed,0,initial,clean,79,plain-miss,0.065551,0.0,0.3,0,1,0,1,79,-1
mixed,0,initial,clean,80,plain-miss,0.291947,0.0,0.3,17,1,17,1,80,-1
mixed,0,initial,clean,81,plain-miss,0.101052,0.0,0.3,0,1,0,1,81,-1
mixed,0,initial,clean,82,plain-miss,0.141431,0.0,0.3,0,1,0,1,82,-1
mixed,0,initial,clean,83,plain-miss,0.107969,0.0,0.3,0,1,0,1,83,-1
mixed,0,initial,clean,84,plain-miss,0.103785,0.0,0.3,5,1,5,1,84,-1
mixed,0,initial,clean,85,plain-miss,0.121653,0.0,0.3,0,1,0,1,85,-1
mixed,0,initial,clean,86,plain-miss,0.069378,0.0,0.3,5,1,5,1,86,-1
mixed,0,initial,clean,87,plain-miss,0.081777,0.0,0.3,2,1,2,1,87,-1
mixed,0,initial,clean,88,plain-miss,0.134893,0.0,0.3,0,1,0,1,88,-1
mixed,0,initial,clean,89,plain-miss,0.244857,0.0,0.3,31,1,31,1,89,-1
mixed,0,initial,clean,90,plain-miss,0.131297,0.0,0.3,0,1,0,1,90,-1
mixed,0,initial,clean,91,plain-miss,0.138699,0.0,0.3,31,1,31,1,91,-1
mixed,0,initial,clean,92,forked,0.376945,0.0,0.3,17,1,17,1,92,-1
mixed,0,initial,clean,93,plain-miss,0.127968,0.0,0.3,25,1,25,1,93,-1
mixed,0,initial,clean,94,plain-miss,0.12287,0.0,0.3,25,1,25,1,94,-1
mixed,0,initial,clean,95,plain-miss,0.130196,0.0,0.3,25,1,25,1,95,-1
mixed,0,initial,clean,96,plain-miss,0.12661,0.0,0.3,25,1,25,1,96,-1
mixed,0,initial,clean,97,plain-miss,0.145367,0.0,0.3,9,1,9,1,97,-1
mixed,0,initial,clean,98,plain-miss,0.074576,0.0,0.3,4,1,4,1,98,-1
mixed,0,initial,clean,99,plain-miss,0.139926,0.0,0.3,25,1,25,1,99,-1
mixed,0,initial,clean,100,plain-miss,0.128634,0.0,0.3,24,1,24,1,100,-1
mixed,0,initial,clean,101,plain-miss,0.195581,0.0,0.3,31,1,31,1,101,-1
mixed,0,initial,clean,102,plain-miss,0.20515,0.0,0.3,31,1,31,1,102,-1
mixed,0,initial,clean,103,plain-miss,0.122308,0.0,0.3,31,1,31,1,103,-1
mixed,0,initial,clean,104,plain-miss,0.083076,0.0,0.3,9,1,9,1,104,-1
mixed,0,initial,clean,105,plain-miss,0.127639,0.0,0.3,31,1,31,1,105,-1
mixed,0,initial,clean,106,plain-miss,0.235191,0.0,0.3,31,1,31,1,106,-1
mixed,0,initial,clean,107,plain-miss,0.09678,0.0,0.3,21,1,21,1,107,-1
mixed,0,initial,clean,108,plain-miss,0.109187,0.0,0.3,4,1,4,1,108,-1
mixed,0,initial,clean,109,plain-miss,0.058738,0.0,0.3,25,1,25,1,109,-1
mixed,0,initial,clean,110,plain-miss,0.099365,0.0,0.3,5,1,5,1,110,-1
mixed,0,initial,clean,111,plain-miss,0.155553,0.0,0.3,24,1,24,1,111,-1
mixed,0,initial,clean,112,plain-miss,0.066705,0.0,0.3,31,1,31,1,112,-1
mixed,0,initial,clean,113,plain-miss,0.078954,0.0,0.3,31,1,31,1,113,-1
mixed,0,initial,clean,114,plain-miss,0.112696,0.0,0.3,9,1,9,1,114,-1
mixed,0,initial,clean,115,plain-miss,0.084661,0.0,0.3,25,1,25,1,115,-1
mixed,0,initial,clean,116,plain-miss,0.172447,0.0,0.3,4,1,4,1,116,-1
mixed,0,initial,clean,117,plain-miss,0.135559,0.0,0.3,0,1,0,1,117,-1
mixed,0,initial,clean,118,plain-miss,0.067422,0.0,0.3,25,1,25,1,118,-1
mixed,0,initial,clean,119,plain-miss,0.136167,0.0,0.3,24,1,24,1,119,-1
mixed,0,initial,clean,120,plain-miss,0.102422,0.0,0.3,4,1,4,1,120,-1
mixed,0,initial,clean,121,plain-miss,0.136699,0.0,0.3,31,1,31,1,121,-1
mixed,0,initial,clean,122,plain-miss,0.088789,0.0,0.3,1,1,1,1,122,-1
mixed,0,initial,clean,123,plain-miss,0.121686,0.0,0.3,31,1,31,1,123,-1
mixed,0,initial,clean,124,plain-miss,0.095032,0.0,0.3,25,1,25,1,124,-1
mixed,0,initial,clean,125,plain-miss,0.091746,0.0,0.3,31,1,31,1,125,-1
mixed,0,initial,clean,126,plain-miss,0.080227,0.0,0.3,0,1,0,1,126,-1
mixed,0,initial,clean,127,plain-miss,0.136239,0.0,0.3,25,1,25,1,127,-1
mixed,0,contradiction,contra,128,forked,1.0,0.0,0.679556,40,1,40,1,128,2
mixed,0,contradiction,contra,129,forked,1.0,0.0,0.738325,55,1,55,1,129,2
mixed,0,contradiction,contra,130,forked,1.0,0.0,0.740065,47,1,47,1,130,2
mixed,0,contradiction,contra,131,forked,1.0,0.0,0.707699,54,1,54,1,131,0
mixed,0,contradiction,contra,132,forked,1.0,0.0,0.672595,64,1,64,1,132,0
mixed,0,contradiction,contra,133,forked,1.0,0.0,0.703015,104,1,104,1,133,0
mixed,0,contradiction,contra,134,forked,1.0,0.0,0.682106,88,1,88,1,134,1
mixed,0,contradiction,contra,135,forked,1.0,0.0,0.686684,93,1,93,1,135,1
mixed,0,contradiction,contra,136,forked,1.0,0.0,0.675373,67,1,67,1,136,3
mixed,0,contradiction,contra,137,forked,1.0,0.0,0.671524,63,1,63,1,137,3
mixed,0,contradiction,contra,138,forked,1.0,0.0,0.708138,101,1,101,1,138,1
mixed,0,contradiction,contra,139,forked,1.0,0.0,0.688732,49,1,49,1,139,0
mixed,0,contradiction,contra,140,forked,1.0,0.0,0.696745,124,1,124,1,140,1
mixed,0,contradiction,contra,141,forked,1.0,0.0,0.694064,97,1,97,1,141,1
mixed,0,contradiction,contra,142,forked,1.0,0.0,0.688562,48,1,48,1,142,3
mixed,0,contradiction,contra,143,forked,1.0,0.0,0.666258,72,1,72,1,143,1
mixed,0,contradiction,contra,144,forked,1.0,0.0,0.72578,45,1,45,1,144,3
mixed,0,contradiction,contra,145,forked,1.0,0.0,0.731396,75,1,75,1,145,3
mixed,0,contradiction,contra,146,forked,1.0,0.0,0.713887,61,1,61,1,146,2
mixed,1,duplicate-rewrite,stale1:vision-class0,147,absorbed,1.0,1.0,0.674084,0,1,0,1,0,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,148,absorbed,1.0,1.0,0.658615,1,1,1,1,1,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,149,absorbed,1.0,1.0,0.644543,2,1,2,1,2,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,150,absorbed,1.0,1.0,0.682463,3,1,3,1,3,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,151,absorbed,1.0,1.0,0.716797,4,1,4,1,4,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,152,absorbed,1.0,1.0,0.661685,5,1,5,1,5,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,153,absorbed,1.0,1.0,0.650933,6,1,6,1,6,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,154,absorbed,1.0,1.0,0.649803,7,1,7,1,7,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,155,absorbed,1.0,1.0,0.69297,8,1,8,1,8,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,156,absorbed,1.0,1.0,0.732763,9,1,9,1,9,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,157,absorbed,1.0,1.0,0.689822,10,1,10,1,10,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,158,absorbed,1.0,1.0,0.683267,11,1,11,1,11,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,159,absorbed,1.0,1.0,0.715114,12,1,12,1,12,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,160,absorbed,1.0,1.0,0.659289,13,1,13,1,13,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,161,absorbed,1.0,1.0,0.680434,14,1,14,1,14,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,162,absorbed,1.0,1.0,0.678715,15,1,15,1,15,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,163,absorbed,1.0,1.0,0.652427,16,1,16,1,16,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,164,absorbed,1.0,1.0,0.733083,17,1,17,1,17,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,165,absorbed,1.0,1.0,0.663645,18,1,18,1,18,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,166,absorbed,1.0,1.0,0.6844,19,1,19,1,19,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,167,absorbed,1.0,1.0,0.685019,20,1,20,1,20,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,168,absorbed,1.0,1.0,0.669517,21,1,21,1,21,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,169,absorbed,1.0,1.0,0.658729,22,1,22,1,22,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,170,absorbed,1.0,1.0,0.657074,23,1,23,1,23,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,171,absorbed,1.0,1.0,0.667737,24,1,24,1,24,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,172,absorbed,1.0,1.0,0.699089,25,1,25,1,25,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,173,absorbed,1.0,1.0,0.649109,26,1,26,1,26,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,174,absorbed,1.0,1.0,0.700842,27,1,27,1,27,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,175,absorbed,1.0,1.0,0.648636,28,1,28,1,28,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,176,absorbed,1.0,1.0,0.697907,29,1,29,1,29,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,177,absorbed,1.0,1.0,0.66859,30,1,30,1,30,-1
mixed,1,duplicate-rewrite,stale1:vision-class0,178,absorbed,1.0,1.0,0.708946,31,1,31,1,31,-1
mixed,1,duplicate-rewrite,clean,179,absorbed,1.0,1.0,0.797473,32,1,32,1,32,-1
mixed,1,duplicate-rewrite,clean,180,absorbed,1.0,1.0,0.790098,33,1,33,1,33,-1
mixed,1,duplicate-rewrite,clean,181,absorbed,1.0,1.0,0.731364,34,1,34,1,34,-1
mixed,1,duplicate-rewrite,clean,182,absorbed,1.0,1.0,0.759098,35,1,35,1,35,-1
mixed,1,duplicate-rewrite,clean,183,absorbed,1.0,1.0,0.796071,36,1,36,1,36,-1
mixed,1,duplicate-rewrite,clean,184,absorbed,1.0,1.0,0.729738,37,1,37,1,37,-1
mixed,1,duplicate-rewrite,clean,185,absorbed,1.0,1.0,0.784212,38,1,38,1,38,-1
mixed,1,duplicate-rewrite,clean,186,absorbed,1.0,1.0,0.806715,39,1,39,1,39,-1
mixed,1,duplicate-rewrite,clean,187,absorbed,1.0,1.0,0.92,40,1,40,1,40,-1
mixed,1,duplicate-rewrite,clean,188,absorbed,1.0,1.0,0.814942,41,1,41,1,41,-1
mixed,1,duplicate-rewrite,clean,189,absorbed,1.0,1.0,0.74967,42,1,42,1,42,-1
mixed,1,duplicate-rewrite,clean,190,absorbed,1.0,1.0,0.797544,43,1,43,1,43,-1
mixed,1,duplicate-rewrite,clean,191,absorbed,1.0,1.0,0.817352,44,1,44,1,44,-1
mixed,1,duplicate-rewrite,clean,192,absorbed,1.0,1.0,0.92,45,1,45,1,45,-1
mixed,1,duplicate-rewrite,clean,193,absorbed,1.0,1.0,0.770263,46,1,46,1,46,-1
mixed,1,duplicate-rewrite,clean,194,absorbed,1.0,1.0,0.92,47,1,47,1,47,-1
mixed,1,duplicate-rewrite,clean,195,absorbed,1.0,1.0,0.92,48,1,48,1,48,-1
mixed,1,duplicate-rewrite,clean,196,absorbed,1.0,1.0,0.92,49,1,49,1,49,-1
mixed,1,duplicate-rewrite,clean,197,absorbed,1.0,1.0,0.819311,50,1,50,1,50,-1
mixed,1,duplicate-rewrite,clean,198,absorbed,1.0,1.0,0.751723,51,1,51,1,51,-1
mixed,1,duplicate-rewrite,clean,199,absorbed,1.0,1.0,0.777708,52,1,52,1,52,-1
mixed,1,duplicate-rewrite,clean,200,absorbed,1.0,1.0,0.812447,53,1,53,1,53,-1
mixed,1,duplicate-rewrite,clean,201,absorbed,1.0,1.0,0.92,54,1,54,1,54,-1
mixed,1,duplicate-rewrite,clean,202,absorbed,1.0,1.0,0.92,55,1,55,1,55,-1
mixed,1,duplicate-rewrite,clean,203,absorbed,1.0,1.0,0.72692,56,1,56,1,56,-1
mixed,1,duplicate-rewrite,clean,204,absorbed,1.0,1.0,0.847684,57,1,57,1,57,-1
mixed,1,duplicate-rewrite,clean,205,absorbed,1.0,1.0,0.766847,58,1,58,1,58,-1
mixed,1,duplicate-rewrite,clean,206,absorbed,1.0,1.0,0.778699,59,1,59,1,59,-1
mixed,1,duplicate-rewrite,clean,207,absorbed,1.0,1.0,0.769059,60,1,60,1,60,-1
mixed,1,duplicate-rewrite,clean,208,absorbed,1.0,1.0,0.92,61,1,61,1,61,-1
mixed,1,duplicate-rewrite,clean,209,absorbed,1.0,1.0,0.814159,62,1,62,1,62,-1
mixed,1,duplicate-rewrite,clean,210,absorbed,1.0,1.0,0.92,63,1,63,1,63,-1
mixed,1,duplicate-rewrite,clean,211,absorbed,1.0,1.0,0.92,64,1,64,1,64,-1
mixed,1,duplicate-rewrite,clean,212,absorbed,1.0,1.0,0.793694,65,1,65,1,65,-1
mixed,1,duplicate-rewrite,clean,213,absorbed,1.0,1.0,0.772374,66,1,66,1,66,-1
mixed,1,duplicate-rewrite,clean,214,absorbed,1.0,1.0,0.92,67,1,67,1,67,-1
mixed,1,duplicate-rewrite,clean,215,absorbed,1.0,1.0,0.808926,68,1,68,1,68,-1
mixed,1,duplicate-rewrite,clean,216,absorbed,1.0,1.0,0.723808,69,1,69,1,69,-1
mixed,1,duplicate-rewrite,clean,217,absorbed,1.0,1.0,0.705055,70,1,70,1,70,-1
mixed,1,duplicate-rewrite,clean,218,absorbed,1.0,1.0,0.741689,71,1,71,1,71,-1
mixed,1,duplicate-rewrite,clean,219,absorbed,1.0,1.0,0.92,72,1,72,1,72,-1
mixed,1,duplicate-rewrite,clean,220,absorbed,1.0,1.0,0.794083,73,1,73,1,73,-1
mixed,1,duplicate-rewrite,clean,221,absorbed,1.0,1.0,0.70097,74,1,74,1,74,-1
mixed,1,duplicate-rewrite,clean,222,absorbed,1.0,1.0,0.92,75,1,75,1,75,-1
mixed,1,duplicate-rewrite,clean,223,absorbed,1.0,1.0,0.769746,76,1,76,1,76,-1
mixed,1,duplicate-rewrite,clean,224,absorbed,1.0,1.0,0.740955,77,1,77,1,77,-1
mixed,1,duplicate-rewrite,clean,225,absorbed,1.0,1.0,0.766218,78,1,78,1,78,-1
mixed,1,duplicate-rewrite,clean,226,absorbed,1.0,1.0,0.730539,79,1,79,1,79,-1
mixed,1,duplicate-rewrite,clean,227,absorbed,1.0,1.0,0.810397,80,1,80,1,80,-1
mixed,1,duplicate-rewrite,clean,228,absorbed,1.0,1.0,0.833871,81,1,81,1,81,-1
mixed,1,duplicate-rewrite,clean,229,absorbed,1.0,1.0,0.756281,82,1,82,1,82,-1
mixed,1,duplicate-rewrite,clean,230,absorbed,1.0,1.0,0.794141,83,1,83,1,83,-1
mixed,1,duplicate-rewrite,clean,231,absorbed,1.0,1.0,0.824849,84,1,84,1,84,-1
mixed,1,duplicate-rewrite,clean,232,absorbed,1.0,1.0,0.815405,85,1,85,1,85,-1
mixed,1,duplicate-rewrite,clean,233,absorbed,1.0,1.0,0.728045,86,1,86,1,86,-1
mixed,1,duplicate-rewrite,clean,234,absorbed,1.0,1.0,0.751007,87,1,87,1,87,-1
mixed,1,duplicate-rewrite,clean,235,absorbed,1.0,1.0,0.92,88,1,88,1,88,-1
mixed,1,duplicate-rewrite,clean,236,absorbed,1.0,1.0,0.785561,89,1,89,1,89,-1
mixed,1,duplicate-rewrite,clean,237,absorbed,1.0,1.0,0.778651,90,1,90,1,90,-1
mixed,1,duplicate-rewrite,clean,238,absorbed,1.0,1.0,0.771387,91,1,91,1,91,-1
mixed,1,duplicate-rewrite,clean,239,absorbed,1.0,1.0,0.745583,92,1,92,1,92,-1
mixed,1,duplicate-rewrite,clean,240,absorbed,1.0,1.0,0.92,93,1,93,1,93,-1
mixed,1,duplicate-rewrite,clean,241,absorbed,1.0,1.0,0.746574,94,1,94,1,94,-1
mixed,1,duplicate-rewrite,clean,242,absorbed,1.0,1.0,0.820023,95,1,95,1,95,-1
mixed,1,duplicate-rewrite,clean,243,absorbed,1.0,1.0,0.723825,96,1,96,1,96,-1
mixed,1,duplicate-rewrite,clean,244,absorbed,1.0,1.0,0.92,97,1,97,1,97,-1
mixed,1,duplicate-rewrite,clean,245,absorbed,1.0,1.0,0.816939,98,1,98,1,98,-1
mixed,1,duplicate-rewrite,clean,246,absorbed,1.0,1.0,0.786571,99,1,99,1,99,-1
mixed,1,duplicate-rewrite,clean,247,absorbed,1.0,1.0,0.761758,100,1,100,1,100,-1
mixed,1,duplicate-rewrite,clean,248,absorbed,1.0,1.0,0.92,101,1,101,1,101,-1
mixed,1,duplicate-rewrite,clean,249,absorbed,1.0,1.0,0.731396,102,1,102,1,102,-1
mixed,1,duplicate-rewrite,clean,250,absorbed,1.0,1.0,0.75984,103,1,103,1,103,-1
mixed,1,duplicate-rewrite,clean,251,absorbed,1.0,1.0,0.92,104,1,104,1,104,-1
mixed,1,duplicate-rewrite,clean,252,absorbed,1.0,1.0,0.699867,105,1,105,1,105,-1
mixed,1,duplicate-rewrite,clean,253,absorbed,1.0,1.0,0.774532,106,1,106,1,106,-1
mixed,1,duplicate-rewrite,clean,254,absorbed,1.0,1.0,0.794511,107,1,107,1,107,-1
mixed,1,duplicate-rewrite,clean,255,absorbed,1.0,1.0,0.810815,108,1,108,1,108,-1
mixed,1,duplicate-rewrite,clean,256,absorbed,1.0,1.0,0.69683,109,1,109,1,109,-1
mixed,1,duplicate-rewrite,clean,257,absorbed,1.0,1.0,0.706149,110,1,110,1,110,-1
mixed,1,duplicate-rewrite,clean,258,absorbed,1.0,1.0,0.73028,111,1,111,1,111,-1
mixed,1,duplicate-rewrite,clean,259,absorbed,1.0,1.0,0.785964,112,1,112,1,112,-1
mixed,1,duplicate-rewrite,clean,260,absorbed,1.0,1.0,0.689286,113,1,113,1,113,-1
mixed,1,duplicate-rewrite,clean,261,absorbed,1.0,1.0,0.754223,114,1,114,1,114,-1
mixed,1,duplicate-rewrite,clean,262,absorbed,1.0,1.0,0.755614,115,1,115,1,115,-1
mixed,1,duplicate-rewrite,clean,263,absorbed,1.0,1.0,0.757692,116,1,116,1,116,-1
mixed,1,duplicate-rewrite,clean,264,absorbed,1.0,1.0,0.732942,117,1,117,1,117,-1
mixed,1,duplicate-rewrite,clean,265,absorbed,1.0,1.0,0.830682,118,1,118,1,118,-1
mixed,1,duplicate-rewrite,clean,266,absorbed,1.0,1.0,0.810106,119,1,119,1,119,-1
mixed,1,duplicate-rewrite,clean,267,absorbed,1.0,1.0,0.808093,120,1,120,1,120,-1
mixed,1,duplicate-rewrite,clean,268,absorbed,1.0,1.0,0.726902,121,1,121,1,121,-1
mixed,1,duplicate-rewrite,clean,269,absorbed,1.0,1.0,0.81848,122,1,122,1,122,-1
mixed,1,duplicate-rewrite,clean,270,absorbed,1.0,1.0,0.715603,123,1,123,1,123,-1
mixed,1,duplicate-rewrite,clean,271,absorbed,1.0,1.0,0.92,124,1,124,1,124,-1
mixed,1,duplicate-rewrite,clean,272,absorbed,1.0,1.0,0.7333,125,1,125,1,125,-1
mixed,1,duplicate-rewrite,clean,273,absorbed,1.0,1.0,0.679955,126,1,126,1,126,-1
mixed,1,duplicate-rewrite,clean,274,absorbed,1.0,1.0,0.713272,127,1,127,1,127,-1
