vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6654294729232788,0.6654294729232788,2.1649768352508545,8.714400291442871,0.23875980079174042,20,1,0,0,1,1,1,0.6083077192306519,0.0,0,contra,0.15,-1,67,287,CORRECT,0,0,0,0,9,0,0.608308,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6455747485160828,0.6455747485160828,2.308764696121216,10.06198787689209,0.22571729123592377,20,1,1,1,1,1,1,0.5762649178504944,0.0,0,contra,0.15,-1,68,57,CORRECT,0,0,0,0,10,0,0.576265,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6950936317443848,0.6950936317443848,1.7965565919876099,6.0288519859313965,0.2733970582485199,19,1,2,0,1,1,1,0.6647027134895325,0.0,0,contra,0.15,-1,69,181,CORRECT,0,0,0,0,12,0,0.664703,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.8408964276313782,0.8408964276313782,2.3412628173828125,10.394354820251465,0.25402742624282837,20,1,1,1,1,1,1,0.5008971691131592,0.0,0,contra,0.15,-1,70,40,CORRECT,0,0,0,0,10,0,0.500897,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5209206342697144,0.5209206342697144,2.8404455184936523,17.12339210510254,0.09035217016935349,20,1,1,1,1,1,1,0.501410722732544,0.0,0,contra,0.15,-1,71,47,CORRECT,0,0,0,0,9,0,0.501411,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7070056200027466,0.7070056200027466,1.4195703268051147,4.135343074798584,0.31031671166419983,15,1,2,0,1,1,1,0.6672037243843079,0.0,0,contra,0.15,-1,72,181,CORRECT,0,0,0,0,10,0,0.667204,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4271366000175476,0.4271366000175476,1.5912120342254639,4.909696102142334,0.23067332804203033,5,1,0,0,0,0,1,0.6153366565704346,0.0,0,contra,0.15,-1,73,196,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.615337,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7942038774490356,0.7942038774490356,2.4554507732391357,11.651684761047363,0.18826964497566223,20,1,3,0,1,1,1,0.44582706689834595,0.0,0,contra,0.15,-1,74,163,CORRECT,0,0,0,0,10,0,0.445827,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4690021574497223,0.4690021574497223,1.0986123085021973,3.0,0.3333333432674408,3,1,0,0,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,75,190,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7916508913040161,0.7916508913040161,2.2158761024475098,9.169439315795898,0.22675643861293793,20,1,1,1,1,1,1,0.4899662137031555,0.0,0,contra,0.15,-1,77,60,CORRECT,0,0,0,0,10,0,0.489966,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.027743279933929443,0.6010585427284241,0.5733152627944946,2.3412866592407227,10.39460277557373,0.320613294839859,20,1,1,1,1,1,1,0.2652629017829895,0.07957440614700317,2,contra,0.15,-1,78,35,CORRECT,0,0,0,0,10,0,0.265263,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5969131588935852,0.5969131588935852,2.3420236110687256,10.402265548706055,0.1792442500591278,20,1,3,0,1,1,1,0.5760593414306641,0.0,0,contra,0.15,-1,79,258,CORRECT,0,0,0,0,9,0,0.576059,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4024234414100647,0.4024234414100647,0.6931471824645996,2.0,0.5,2,1,2,0,1,1,1,0.5,0.0,0,contra,0.15,-1,80,139,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7004657983779907,0.7004657983779907,1.15272855758667,3.1668219566345215,0.33045026659965515,8,1,0,0,0,0,1,0.6678199172019958,0.0,0,contra,0.15,-1,81,190,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.66782,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0020877718925476074,0.5332191586494446,0.531131386756897,2.858086347579956,17.428144454956055,0.09751223772764206,20,1,1,1,1,1,1,0.5098415613174438,0.0020877718925476074,0,contra,0.15,-1,82,52,CORRECT,0,0,0,0,12,0,0.509842,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.02273690700531006,0.5098756551742554,0.4871387481689453,2.019246816635132,7.532649040222168,0.23526550829410553,9,1,1,1,1,1,1,0.3510904908180237,0.02273690700531006,0,contra,0.15,-1,83,35,CORRECT,0,0,0,0,3,0,0.35109,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6723116040229797,0.6723116040229797,2.827296018600464,16.899702072143555,0.08826470375061035,20,1,1,1,1,1,1,0.49027907848358154,0.0,0,contra,0.15,-1,84,40,CORRECT,0,0,0,0,10,0,0.490279,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.02664715051651001,0.4875198006629944,0.4608726501464844,2.6116676330566406,13.621747970581055,0.16262122988700867,15,1,1,1,1,1,1,0.5298366546630859,0.02664715051651001,1,contra,0.15,-1,85,63,CORRECT,0,0,0,0,9,0,0.529837,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6784102916717529,0.6784102916717529,2.466306686401367,11.778862953186035,0.22660119831562042,20,1,1,1,1,1,1,0.5389643907546997,0.0,0,contra,0.15,-1,86,61,CORRECT,0,0,0,0,12,0,0.538964,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.12542599439620972,0.5565441250801086,0.4311181306838989,0.8675014972686768,2.3809545040130615,0.7661692500114441,5,1,1,1,1,1,1,0.11691540479660034,0.12542599439620972,2,contra,0.15,-1,87,63,CORRECT,0,0,0,0,2,0,0.116915,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4897550344467163,0.4897550344467163,1.815944790840149,6.146881103515625,0.24418197572231293,8,1,3,0,0,0,1,0.7023271918296814,0.0,0,contra,0.15,-1,88,230,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.702327,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5815664529800415,0.5815664529800415,2.8056533336639404,16.537878036499023,0.10718999058008194,20,1,1,1,1,1,1,0.5770795941352844,0.0,0,contra,0.15,-1,89,50,CORRECT,0,0,0,0,11,0,0.57708,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.026315629482269287,0.5693287253379822,0.5430130958557129,2.545652389526367,12.751543998718262,0.19407226145267487,20,1,1,1,1,1,1,0.41572022438049316,0.026315629482269287,1,contra,0.15,-1,90,59,CORRECT,0,0,0,0,9,0,0.41572,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.756209135055542,0.756209135055542,2.234179735183716,9.338818550109863,0.28859633207321167,20,1,1,1,1,1,1,0.5035639405250549,0.0,0,contra,0.15,-1,91,40,CORRECT,0,0,0,0,10,0,0.503564,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5828986763954163,0.5828986763954163,2.802345037460327,16.48325538635254,0.11200104653835297,20,1,1,1,1,1,1,0.5371828675270081,0.0,0,contra,0.15,-1,93,38,CORRECT,0,0,0,0,10,0,0.537183,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6400529742240906,0.6400529742240906,2.6990456581115723,14.865537643432617,0.15128275752067566,20,1,1,1,1,1,1,0.5284444093704224,0.0,0,contra,0.15,-1,94,60,CORRECT,0,0,0,0,11,0,0.528444,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.06375059485435486,0.5301032066345215,0.4663526117801666,2.2763864994049072,9.741415977478027,0.33390069007873535,14,1,1,1,1,1,1,0.34443947672843933,0.06375059485435486,2,contra,0.15,-1,95,52,CORRECT,0,0,0,0,6,0,0.344439,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5583243370056152,0.5583243370056152,2.258441209793091,9.56816291809082,0.23490579426288605,17,1,1,1,1,1,1,0.3960368037223816,0.0,0,contra,0.15,-1,96,42,CORRECT,0,0,0,0,8,0,0.396037,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.037146806716918945,0.624442458152771,0.587295651435852,2.801255464553833,16.46530532836914,0.17751744389533997,20,1,1,1,1,1,1,0.523528516292572,0.037146806716918945,1,contra,0.15,-1,97,52,CORRECT,0,0,0,0,12,0,0.523529,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.008182287216186523,0.7107150554656982,0.7025327682495117,2.503842353820801,12.22939395904541,0.14375455677509308,20,1,1,1,1,1,1,0.4268527925014496,0.008182287216186523,0,contra,0.15,-1,98,32,CORRECT,0,0,0,0,9,0,0.426853,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.8086062073707581,0.8086062073707581,2.217418670654297,9.183594703674316,0.28645753860473633,20,1,1,1,1,1,1,0.4773421883583069,0.0,0,contra,0.15,-1,99,40,CORRECT,0,0,0,0,10,0,0.477342,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5353360772132874,0.5353360772132874,1.5344563722610474,4.638803005218506,0.34072181582450867,6,1,1,1,1,1,1,0.48273542523384094,0.0,0,contra,0.15,-1,100,57,CORRECT,0,0,0,0,3,0,0.482735,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.021641671657562256,0.6355977058410645,0.6139560341835022,2.780649185180664,16.129487991333008,0.14943495392799377,20,1,1,1,1,1,1,0.4319143295288086,0.021641671657562256,0,contra,0.15,-1,101,59,CORRECT,0,0,0,0,10,0,0.431914,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.054714053869247437,0.5064904689788818,0.4517764151096344,1.5999430418014526,4.952750205993652,0.4231227934360504,6,1,1,1,1,1,1,0.33736711740493774,0.054714053869247437,2,contra,0.15,-1,102,63,CORRECT,0,0,0,0,3,0,0.337367,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.007851600646972656,0.5549097061157227,0.54705810546875,2.575962781906128,13.143965721130371,0.17113862931728363,20,1,1,1,1,1,1,0.5157541036605835,0.007851600646972656,0,contra,0.15,-1,103,39,CORRECT,0,0,0,0,11,0,0.515754,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4417552351951599,0.4417552351951599,2.165008544921875,8.714675903320312,0.13800200819969177,9,1,1,1,1,1,1,0.5770518183708191,0.0,0,contra,0.15,-1,104,38,CORRECT,0,0,0,0,5,0,0.577052,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0412028431892395,0.5383107662200928,0.49710792303085327,2.7505340576171875,15.650988578796387,0.18501712381839752,20,1,1,1,1,1,1,0.46572059392929077,0.0412028431892395,1,contra,0.15,-1,105,41,CORRECT,0,0,0,0,10,0,0.465721,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.8411480188369751,0.8411480188369751,2.155487298965454,8.632095336914062,0.2924802899360657,20,1,0,0,1,1,1,0.48115217685699463,0.0,0,contra,0.15,-1,106,298,CORRECT,0,0,0,0,10,0,0.481152,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5574491620063782,0.5574491620063782,2.8222224712371826,16.814178466796875,0.10258714109659195,20,1,0,0,1,1,1,0.5474931597709656,0.0,0,contra,0.15,-1,107,299,CORRECT,0,0,0,0,10,0,0.547493,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.03517240285873413,0.45872098207473755,0.4235485792160034,1.3304508924484253,3.7827486991882324,0.4024747908115387,4,1,1,1,1,1,1,0.3983501195907593,0.03517240285873413,1,contra,0.15,-1,108,63,CORRECT,0,0,0,0,2,0,0.39835,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5745145082473755,0.5745145082473755,2.5422425270080566,12.708137512207031,0.1620393842458725,20,1,3,0,1,1,1,0.5780450105667114,0.0,0,contra,0.15,-1,109,161,CORRECT,0,0,0,0,10,0,0.578045,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6043965816497803,0.6043965816497803,2.7360501289367676,15.425933837890625,0.10096331685781479,20,1,0,0,1,1,1,0.4964020252227783,0.0,0,contra,0.15,-1,110,196,CORRECT,0,0,0,0,9,0,0.496402,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.05629462003707886,0.47336429357528687,0.417069673538208,1.9247698783874512,6.85357141494751,0.33720147609710693,8,1,1,1,1,1,1,0.28629496693611145,0.05629462003707886,2,contra,0.15,-1,111,59,CORRECT,0,0,0,0,3,0,0.286295,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.005659341812133789,0.4965621829032898,0.490902841091156,2.807870388031006,16.574583053588867,0.10004305839538574,19,1,1,1,1,1,1,0.5407851934432983,0.005659341812133789,0,contra,0.15,-1,112,63,CORRECT,0,0,0,0,11,0,0.540785,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5386905670166016,0.5386905670166016,2.249460458755493,9.48261833190918,0.1891491413116455,15,1,3,0,1,1,1,0.6690056920051575,0.0,0,contra,0.15,-1,113,294,CORRECT,0,0,0,0,10,0,0.669006,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5301651954650879,0.5301651954650879,2.786095380783081,16.217573165893555,0.08373118937015533,20,1,2,0,1,1,1,0.6601269245147705,0.0,0,contra,0.15,-1,115,234,CORRECT,0,0,0,0,12,0,0.660127,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6308895349502563,0.6308895349502563,2.676084518432617,14.528097152709961,0.09655138105154037,20,1,3,0,1,1,1,0.6234685182571411,0.0,0,contra,0.15,-1,116,161,CORRECT,0,0,0,0,11,0,0.623469,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6468977928161621,0.6468977928161621,2.249018430709839,9.47842788696289,0.2824256718158722,20,1,1,1,1,1,1,0.5191396474838257,0.0,0,contra,0.15,-1,117,42,CORRECT,0,0,0,0,11,0,0.51914,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7197924852371216,0.7197924852371216,2.1927456855773926,8.959779739379883,0.28285887837409973,20,1,1,1,1,1,1,0.49147528409957886,0.0,0,contra,0.15,-1,118,40,CORRECT,0,0,0,0,10,0,0.491475,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5614919066429138,0.5614919066429138,2.2270379066467285,9.272359848022461,0.20682527124881744,16,1,1,1,0,0,1,0.6390330195426941,0.0,0,contra,0.15,-1,119,51,CONTRADICTORY_LENIENT,0,1,0,0,9,0,0.639033,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5903431177139282,0.5903431177139282,2.672745943069458,14.47967529296875,0.14033877849578857,20,1,1,1,1,1,1,0.565520703792572,0.0,0,contra,0.15,-1,121,57,CORRECT,0,0,0,0,10,0,0.565521,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6686475872993469,0.6686475872993469,2.2373979091644287,9.36892032623291,0.2892819046974182,20,1,2,0,1,1,1,0.5758702754974365,0.0,0,contra,0.15,-1,122,139,CORRECT,0,0,0,0,13,0,0.57587,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.013231277465820312,0.5954697132110596,0.5822384357452393,2.7646172046661377,15.872962951660156,0.16011062264442444,20,1,1,1,1,1,1,0.5055953860282898,0.013231277465820312,0,contra,0.15,-1,123,52,CORRECT,0,0,0,0,12,0,0.505595,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.004436910152435303,0.8431374430656433,0.838700532913208,2.1856610774993896,8.896528244018555,0.24131441116333008,20,1,1,1,1,1,1,0.39884549379348755,0.004436910152435303,0,contra,0.15,-1,125,41,CORRECT,0,0,0,0,10,0,0.398845,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4892336130142212,0.4892336130142212,1.2486672401428223,3.485694169998169,0.3154744505882263,4,1,3,0,1,1,1,0.6309489011764526,0.0,0,contra,0.15,-1,126,161,CORRECT,0,0,0,0,2,0,0.630949,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5997446179389954,0.5997446179389954,2.4435949325561523,11.514359474182129,0.19525308907032013,20,1,3,0,1,1,1,0.6361043453216553,0.0,0,contra,0.15,-1,127,258,CORRECT,0,0,0,0,12,0,0.636104,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.04464307427406311,0.46361878514289856,0.41897571086883545,0.6026163101196289,1.8268922567367554,0.709480345249176,2,2,2,1,2,1,0,0.0,0.14172109961509705,2,contra,0.15,-1,128,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5630731582641602,0.5630731582641602,2.9349465370178223,18.820497512817383,0.08501207828521729,20,2,2,1,2,1,1,0.5953254103660583,0.0,0,contra,0.15,-1,129,89,CORRECT,0,0,0,0,12,0,0.595325,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7414408922195435,0.7414408922195435,2.5227878093719482,12.463293075561523,0.14896704256534576,20,2,0,0,2,1,1,0.6853412389755249,0.0,0,contra,0.15,-1,130,232,CORRECT,0,0,0,0,11,0,0.685341,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.688133955001831,0.688133955001831,2.3886454105377197,10.898720741271973,0.21209962666034698,20,2,2,1,2,1,1,0.5008680820465088,0.0,0,contra,0.15,-1,131,84,CORRECT,0,0,0,0,10,0,0.500868,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7042433023452759,0.7042433023452759,1.850929617881775,6.365734577178955,0.27441099286079407,20,2,1,0,2,1,1,0.656814694404602,0.0,0,contra,0.15,-1,132,159,CORRECT,0,0,0,0,12,0,0.656815,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6719278693199158,0.6719278693199158,2.236297130584717,9.358613014221191,0.22367827594280243,20,2,1,0,2,1,1,0.48902633786201477,0.0,0,contra,0.15,-1,133,169,CORRECT,0,0,0,0,10,0,0.489026,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5189614295959473,0.5189614295959473,2.8961098194122314,18.10358238220215,0.08349069207906723,20,2,2,1,1,0,1,0.6435841917991638,0.0,0,contra,0.15,-1,134,89,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.643584,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4347711205482483,0.4347711205482483,2.366609811782837,10.661187171936035,0.13644975423812866,11,2,1,0,2,1,1,0.536601185798645,0.0,0,contra,0.15,-1,135,285,CORRECT,0,0,0,0,6,0,0.536601,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.753888726234436,0.753888726234436,2.6472065448760986,14.114555358886719,0.11084134876728058,20,2,0,0,2,1,1,0.6393488645553589,0.0,0,contra,0.15,-1,136,232,CORRECT,0,0,0,0,12,0,0.639349,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6487258076667786,0.6487258076667786,2.736401081085205,15.43134880065918,0.1199011504650116,20,2,2,1,2,1,1,0.4871947169303894,0.0,0,contra,0.15,-1,137,91,CORRECT,0,0,0,0,10,0,0.487195,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7074763178825378,0.7074763178825378,2.6991567611694336,14.867189407348633,0.10686172544956207,20,2,1,0,2,1,1,0.6344839334487915,0.0,0,contra,0.15,-1,138,187,CORRECT,0,0,0,0,12,0,0.634484,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.565150797367096,0.565150797367096,2.5510480403900146,12.82053279876709,0.18823100626468658,20,2,2,1,2,1,1,0.45171114802360535,0.0,0,contra,0.15,-1,139,67,CORRECT,0,0,0,0,11,0,0.451711,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.10315626859664917,0.7914308905601501,0.688274621963501,0.7930534482002258,2.210134744644165,0.7708596587181091,6,2,2,1,2,1,0,0.09794251620769501,0.10315626859664917,2,contra,0.15,-1,140,68,CORRECT,0,0,0,0,1,0,0.097943,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5625884532928467,0.5625884532928467,2.894148826599121,18.068115234375,0.0963239073753357,20,2,1,0,2,1,1,0.6353254318237305,0.0,0,contra,0.15,-1,141,275,CORRECT,0,0,0,0,12,0,0.635325,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.13027608394622803,0.7915511131286621,0.6612750291824341,1.8174240589141846,6.155980587005615,0.5897055268287659,20,2,2,1,2,1,1,0.24247920513153076,0.13027608394622803,2,contra,0.15,-1,142,95,CORRECT,0,0,0,0,11,0,0.242479,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6931444406509399,0.6931444406509399,1.185516595840454,3.272376775741577,0.44299909472465515,16,2,2,1,2,1,1,0.5102413892745972,0.0,0,contra,0.15,-1,143,76,CORRECT,0,0,0,0,7,0,0.510241,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5137728452682495,0.5137728452682495,2.8916871547698975,18.023693084716797,0.08243733644485474,20,2,1,0,2,1,1,0.42865893244743347,0.0,0,contra,0.15,-1,144,169,CORRECT,0,0,0,0,8,0,0.428659,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6259560585021973,0.6259560585021973,2.699113368988037,14.866544723510742,0.1628827601671219,20,2,3,0,2,1,1,0.556742250919342,0.0,0,contra,0.15,-1,145,238,CORRECT,0,0,0,0,11,0,0.556742,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5768289566040039,0.5768289566040039,2.5263218879699707,12.507417678833008,0.1665262132883072,20,2,2,1,2,1,1,0.4852851927280426,0.0,0,contra,0.15,-1,146,85,CORRECT,0,0,0,0,12,0,0.485285,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7042195796966553,0.7042195796966553,2.78840970993042,16.25514793395996,0.0928884893655777,20,2,2,1,2,1,1,0.6313066482543945,0.0,0,contra,0.15,-1,147,80,CORRECT,0,0,0,0,12,0,0.631307,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.029896914958953857,0.6239545941352844,0.5940576791763306,2.704761505126953,14.950750350952148,0.20754393935203552,20,2,2,1,2,1,1,0.42587190866470337,0.029896914958953857,1,contra,0.15,-1,148,95,CORRECT,0,0,0,0,10,0,0.425872,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5432393550872803,0.5432393550872803,2.789839506149292,16.278406143188477,0.11040765792131424,20,2,1,0,2,1,1,0.554004430770874,0.0,0,contra,0.15,-1,149,183,CORRECT,0,0,0,0,12,0,0.554004,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.008926212787628174,0.46497806906700134,0.45605185627937317,2.619048833847046,13.722664833068848,0.13212314248085022,15,2,2,1,2,1,1,0.381503701210022,0.024216920137405396,0,contra,0.15,-1,150,78,CORRECT,0,0,0,0,7,0,0.381504,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.005341649055480957,0.5863344669342041,0.5809928178787231,2.6246392726898193,13.799595832824707,0.1448035091161728,20,2,2,1,2,1,1,0.4555995464324951,0.005341649055480957,0,contra,0.15,-1,151,95,CORRECT,0,0,0,0,10,0,0.4556,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5799499750137329,0.5799499750137329,2.5330286026000977,12.591583251953125,0.1718510240316391,20,2,1,0,2,1,1,0.4465104043483734,0.0,0,contra,0.15,-1,152,285,CORRECT,0,0,0,0,8,0,0.44651,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7152880430221558,0.7152880430221558,2.518402099609375,12.40875244140625,0.15614230930805206,20,2,0,0,2,1,1,0.6609184741973877,0.0,0,contra,0.15,-1,153,232,CORRECT,0,0,0,0,11,0,0.660918,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6584439277648926,0.6584439277648926,2.58217191696167,13.225831985473633,0.16766811907291412,20,2,3,0,2,1,1,0.5619114637374878,0.0,0,contra,0.15,-1,154,269,CORRECT,0,0,0,0,11,0,0.561911,0.0
