vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6122374534606934,0.6122374534606934,2.3093135356903076,10.067511558532715,0.1752484142780304,17,0,0,1,2,0,1,0.7480366230010986,0.0,0,contra,0.15,-1,30,30,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.748037,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5940386056900024,0.5940386056900024,2.0358469486236572,7.658735752105713,0.17680196464061737,14,0,3,0,2,0,1,0.7834023237228394,0.0,0,contra,0.15,-1,31,243,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.783402,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,5.960464477539063e-08,0.8374146223068237,0.837414562702179,1.688019037246704,5.408755302429199,0.24123990535736084,6,0,1,0,1,0,1,0.6666667461395264,-5.960464477539063e-08,0,contra,0.15,-1,32,354,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.666667,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6198055744171143,0.6198055744171143,2.499601125717163,12.17763614654541,0.18437321484088898,16,0,0,1,0,1,1,0.652056872844696,0.0,0,contra,0.15,-1,33,4,CORRECT,0,0,0,0,11,0,0.652057,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6412194967269897,0.6412194967269897,2.352651357650757,10.513407707214355,0.2181369960308075,20,0,2,0,0,1,1,0.6097697615623474,0.0,0,contra,0.15,-1,34,191,CORRECT,0,0,0,0,14,0,0.60977,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6045413017272949,0.6045413017272949,2.494431734085083,12.114847183227539,0.1315251588821411,15,0,2,0,2,0,1,0.6883297562599182,0.0,0,contra,0.15,-1,35,135,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.68833,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5665115714073181,0.5665115714073181,2.6064085960388184,13.550298690795898,0.15315334498882294,20,0,0,1,0,1,1,0.6297464370727539,0.0,0,contra,0.15,-1,36,31,CORRECT,0,0,0,0,14,0,0.629746,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.4453640580177307,0.4453640580177307,1.0986123085021973,3.0,0.3333333432674408,3,0,0,1,0,1,1,0.6666666865348816,0.0,0,contra,0.15,-1,37,2,CORRECT,0,0,0,0,2,0,0.666667,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6275830864906311,0.6275830864906311,2.7056095600128174,14.963435173034668,0.1074044406414032,20,0,3,0,3,0,1,0.7497017979621887,0.0,0,contra,0.15,-1,38,243,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.749702,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5854272842407227,0.5854272842407227,1.4978801012039185,4.472198486328125,0.24271109700202942,6,0,2,0,2,0,1,0.7427111864089966,0.0,0,contra,0.15,-1,39,303,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.742711,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5051612854003906,0.5051612854003906,2.7077691555023193,14.995784759521484,0.09871124476194382,17,0,2,0,2,0,1,0.7746778130531311,0.0,0,contra,0.15,-1,40,325,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.774678,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.48088157176971436,0.48088157176971436,1.0558629035949707,2.8744544982910156,0.3993156850337982,3,0,3,0,0,1,1,0.3993156850337982,0.0,0,contra,0.15,-1,41,338,CORRECT,0,0,0,0,1,0,0.399316,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.030221283435821533,0.677246630191803,0.6470253467559814,1.943264126777649,6.981502532958984,0.31884995102882385,11,0,0,1,0,1,1,0.4237547218799591,0.030221283435821533,1,contra,0.15,-1,42,13,CORRECT,0,0,0,0,7,0,0.423755,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.691236138343811,0.691236138343811,1.0986123085021973,3.0,0.3333333432674408,3,0,1,0,0,1,1,0.6666666865348816,0.0,0,contra,0.15,-1,44,332,CORRECT,0,0,0,0,2,0,0.666667,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6949843168258667,0.6949843168258667,2.7532365322113037,15.693342208862305,0.1107034981250763,20,0,1,0,2,0,1,0.7481518983840942,0.0,0,contra,0.15,-1,45,130,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.748152,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6145015954971313,0.6145015954971313,2.068120002746582,7.909938335418701,0.17427106201648712,14,0,2,0,2,0,1,0.7838677763938904,0.0,0,contra,0.15,-1,46,213,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.783868,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5716100335121155,0.5716100335121155,2.785414695739746,16.2065372467041,0.11460673809051514,20,0,1,0,1,0,1,0.7051442265510559,0.0,0,contra,0.15,-1,47,246,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.705144,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7059847116470337,0.7059847116470337,2.5355265140533447,12.623075485229492,0.13930413126945496,20,0,1,0,2,0,1,0.7315815687179565,0.0,0,contra,0.15,-1,48,206,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.731582,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7934787273406982,0.7934787273406982,1.7150596380233765,5.5570068359375,0.2310948520898819,6,0,0,1,0,1,1,0.6666666269302368,0.0,0,contra,0.15,-1,49,2,CORRECT,0,0,0,0,4,0,0.666667,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6613277196884155,0.6613277196884155,2.1677424907684326,8.738533973693848,0.1710541546344757,20,0,3,0,2,0,1,0.7803000211715698,0.0,0,contra,0.15,-1,50,293,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.7803,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.687423825263977,0.687423825263977,1.730660080909729,5.644378662109375,0.22944046556949615,20,0,0,1,2,0,1,0.7362877726554871,0.0,0,contra,0.15,-1,51,16,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.736288,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7156965732574463,0.7156965732574463,2.1719202995300293,8.775118827819824,0.2358822226524353,20,0,2,0,2,0,1,0.6763185262680054,0.0,0,contra,0.15,-1,52,220,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.676319,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7255275249481201,0.7255275249481201,1.9875391721725464,7.297553539276123,0.18935365974903107,20,0,3,0,2,0,1,0.6463039517402649,0.0,0,contra,0.15,-1,53,218,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.646304,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6655106544494629,0.6655106544494629,1.8872325420379639,6.601075172424316,0.21519392728805542,20,0,2,0,2,0,1,0.6967829465866089,0.0,0,contra,0.15,-1,54,350,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.696783,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6492271423339844,0.6492271423339844,2.582716464996338,13.233036041259766,0.10204849392175674,14,0,3,0,2,0,1,0.7526127696037292,0.0,0,contra,0.15,-1,55,182,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.752613,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.4658055901527405,0.4658055901527405,1.6094379425048828,5.0,0.20000000298023224,5,0,2,0,2,0,1,0.800000011920929,0.0,0,contra,0.15,-1,56,325,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.8,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6045044660568237,0.6045044660568237,2.7474424839019775,15.602676391601562,0.12657742202281952,20,0,0,1,0,1,1,0.54234379529953,0.0,0,contra,0.15,-1,57,29,CORRECT,0,0,0,0,13,0,0.542344,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5754128694534302,0.5754128694534302,1.9839417934417725,7.27134895324707,0.25390756130218506,10,0,1,0,0,1,1,0.6230462193489075,0.0,0,contra,0.15,-1,58,301,CORRECT,0,0,0,0,7,0,0.623046,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5198073387145996,0.5198073387145996,2.6719889640808105,14.468718528747559,0.11700636893510818,16,0,1,0,0,1,1,0.6557130813598633,0.0,0,contra,0.15,-1,59,246,CORRECT,0,0,0,0,11,0,0.655713,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.9427119493484497,0.9427119493484497,1.4072914123535156,4.08487606048584,0.24934504926204681,20,0,0,1,3,0,1,0.749849796295166,0.0,0,contra,0.15,-1,60,10,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.74985,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6438854336738586,0.6438854336738586,2.7694928646087646,15.950542449951172,0.08498469740152359,20,0,3,0,2,0,1,0.7329259514808655,0.0,0,contra,0.15,-1,61,218,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.732926,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.777916669845581,0.777916669845581,1.8560361862182617,6.398324489593506,0.22078923881053925,20,0,0,1,2,0,1,0.7471914887428284,0.0,0,contra,0.15,-1,62,1,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.747191,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5594362020492554,0.5594362020492554,1.1673169136047363,3.2133593559265137,0.4271692633628845,5,1,1,1,1,1,1,0.5242769122123718,0.0,0,contra,0.15,-1,65,58,CORRECT,0,0,0,0,3,0,0.524277,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7860612869262695,0.7860612869262695,2.896360397338867,18.108118057250977,0.09393201023340225,20,1,3,0,1,1,1,0.6674458384513855,0.0,0,contra,0.15,-1,68,271,CORRECT,0,0,0,0,13,0,0.667446,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.843739926815033,0.843739926815033,2.719282388687134,15.169432640075684,0.12319915741682053,20,1,3,0,1,1,1,0.6484683752059937,0.0,0,contra,0.15,-1,69,275,CORRECT,0,0,0,0,13,0,0.648468,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5610334873199463,0.5610334873199463,2.463834047317505,11.749774932861328,0.14957086741924286,16,1,2,0,3,0,1,0.7165235877037048,0.0,0,contra,0.15,-1,72,349,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.716524,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7218841910362244,0.7218841910362244,2.301123857498169,9.985398292541504,0.18598078191280365,20,1,0,0,1,1,1,0.5318927764892578,0.0,0,contra,0.15,-1,73,258,CORRECT,0,0,0,0,12,0,0.531893,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7476084232330322,0.7476084232330322,2.91109037399292,18.3768253326416,0.08328904211521149,20,1,3,0,3,0,1,0.7015509605407715,0.0,0,contra,0.15,-1,74,271,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.701551,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7824761867523193,0.7824761867523193,2.653501510620117,14.203685760498047,0.1599360853433609,20,1,1,1,1,1,1,0.6635217666625977,0.0,0,contra,0.15,-1,75,33,CORRECT,0,0,0,0,13,0,0.663522,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.029079079627990723,0.6254808306694031,0.5964017510414124,2.7812530994415283,16.139232635498047,0.1578461229801178,20,1,1,1,1,1,1,0.4913782775402069,0.029079079627990723,1,contra,0.15,-1,76,35,CORRECT,0,0,0,0,11,0,0.491378,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5394015312194824,0.5394015312194824,1.591664433479309,4.911917686462402,0.3176284432411194,6,1,2,0,1,1,1,0.523833692073822,0.0,0,contra,0.15,-1,77,274,CORRECT,0,0,0,0,3,0,0.523834,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7374478578567505,0.7374478578567505,2.5745630264282227,13.125580787658691,0.1471419781446457,20,1,1,1,3,0,1,0.7065200805664062,0.0,0,contra,0.15,-1,78,46,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.70652,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.563619077205658,0.563619077205658,2.8485469818115234,17.262680053710938,0.09160078316926956,20,1,1,1,1,1,1,0.5539969801902771,0.0,0,contra,0.15,-1,79,261,CORRECT,0,0,0,0,11,0,0.553997,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6941377520561218,0.6941377520561218,2.8919761180877686,18.028902053833008,0.07835277169942856,20,1,0,0,1,1,1,0.5322942733764648,0.0,0,contra,0.15,-1,81,258,CORRECT,0,0,0,0,11,0,0.532294,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.4873639941215515,0.4873639941215515,1.7891676425933838,5.984469413757324,0.17866083979606628,6,1,3,0,1,1,1,0.6666666865348816,0.0,0,contra,0.15,-1,83,214,CORRECT,0,0,0,0,4,0,0.666667,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.016975462436676025,0.6489788293838501,0.6320033669471741,2.917025089263916,18.486209869384766,0.10459792613983154,20,1,1,1,1,1,1,0.5361549854278564,0.016975462436676025,0,contra,0.15,-1,84,35,CORRECT,0,0,0,0,12,0,0.536155,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.45121222734451294,0.45121222734451294,1.3862943649291992,4.0,0.25,4,1,0,0,3,0,1,0.75,0.0,0,contra,0.15,-1,85,179,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7179825305938721,0.7179825305938721,2.9057528972625732,18.279001235961914,0.09655705094337463,20,1,1,1,1,1,1,0.6135163307189941,0.0,0,contra,0.15,-1,87,56,CORRECT,0,0,0,0,12,0,0.613516,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7761852145195007,0.7761852145195007,2.8710806369781494,17.65608787536621,0.08484748005867004,20,1,1,1,1,1,1,0.6228564381599426,0.0,0,contra,0.15,-1,88,40,CORRECT,0,0,0,0,12,0,0.622856,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6822654008865356,0.6822654008865356,2.4861433506011963,12.014849662780762,0.24620823562145233,20,1,0,0,1,1,1,0.5806922316551208,0.0,0,contra,0.15,-1,90,320,CORRECT,0,0,0,0,13,0,0.580692,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7680126428604126,0.7680126428604126,2.9465060234069824,19.03931427001953,0.07753510773181915,20,1,1,1,1,1,1,0.6267910599708557,0.0,0,contra,0.15,-1,91,55,CORRECT,0,0,0,0,13,0,0.626791,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.017748594284057617,0.5657594203948975,0.5480108261108398,2.141876697540283,8.515403747558594,0.25339317321777344,12,1,1,1,1,1,1,0.36965861916542053,0.017748594284057617,0,contra,0.15,-1,92,35,CORRECT,0,0,0,0,6,0,0.369659,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8154513239860535,0.8154513239860535,2.7622625827789307,15.83563232421875,0.1391247808933258,20,1,3,0,1,1,1,0.6312333345413208,0.0,0,contra,0.15,-1,93,309,CORRECT,0,0,0,0,12,0,0.631233,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.4673497974872589,0.4673497974872589,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,contra,0.15,-1,94,320,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.719695508480072,0.719695508480072,2.6901910305023193,14.734490394592285,0.14862258732318878,20,1,1,1,1,1,1,0.6288430094718933,0.0,0,contra,0.15,-1,96,33,CORRECT,0,0,0,0,12,0,0.628843,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7960570454597473,0.7960570454597473,2.8670148849487305,17.584447860717773,0.11398045718669891,20,1,3,0,1,1,1,0.657380223274231,0.0,0,contra,0.15,-1,98,309,CORRECT,0,0,0,0,13,0,0.65738,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6324539184570312,0.6324539184570312,2.826686382293701,16.889402389526367,0.12574483454227448,20,1,3,0,1,1,1,0.6551592350006104,0.0,0,contra,0.15,-1,99,270,CORRECT,0,0,0,0,13,0,0.655159,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,1.1920928955078125e-07,0.7673177123069763,0.7673175930976868,2.7614054679870605,15.822064399719238,0.09960994124412537,20,1,0,0,1,1,1,0.66432785987854,-1.1920928955078125e-07,0,contra,0.15,-1,100,352,CORRECT,0,0,0,0,13,0,0.664328,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6300467848777771,0.6300467848777771,2.896507501602173,18.110782623291016,0.09810362756252289,20,1,1,1,1,1,1,0.6567918062210083,0.0,0,contra,0.15,-1,101,57,CORRECT,0,0,0,0,13,0,0.656792,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0038750767707824707,0.7195050716400146,0.7156299948692322,2.9539244174957275,19.181079864501953,0.0753312036395073,20,1,1,1,1,1,1,0.5362070202827454,0.0038750767707824707,0,contra,0.15,-1,103,35,CORRECT,0,0,0,0,11,0,0.536207,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6632335782051086,0.6632335782051086,2.1679680347442627,8.74050521850586,0.16167443990707397,20,1,0,0,0,0,1,0.7500153183937073,0.0,0,contra,0.15,-1,105,300,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.750015,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7080141305923462,0.7080141305923462,2.880615711212158,17.825244903564453,0.09623491019010544,20,1,1,1,1,1,1,0.671485185623169,0.0,0,contra,0.15,-1,106,46,CORRECT,0,0,0,0,13,0,0.671485,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5039429664611816,0.5039429664611816,1.3862943649291992,4.0,0.25,4,1,3,0,3,0,1,0.75,0.0,0,contra,0.15,-1,107,163,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7876697182655334,0.7876697182655334,2.937053918838501,18.860200881958008,0.08593686670064926,20,1,3,0,1,1,1,0.6137655973434448,0.0,0,contra,0.15,-1,108,309,CORRECT,0,0,0,0,12,0,0.613766,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8292178511619568,0.8292178511619568,2.731557846069336,15.356791496276855,0.14943832159042358,20,1,0,0,1,1,1,0.5904530882835388,0.0,0,contra,0.15,-1,109,296,CORRECT,0,0,0,0,11,0,0.590453,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8364919424057007,0.8364919424057007,2.706667423248291,14.979272842407227,0.15377846360206604,20,1,2,0,1,1,1,0.6653816103935242,0.0,0,contra,0.15,-1,110,342,CORRECT,0,0,0,0,13,0,0.665382,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7739651203155518,0.7739651203155518,2.8607876300811768,17.47528648376465,0.0918290913105011,20,1,0,0,1,1,1,0.6557733416557312,0.0,0,contra,0.15,-1,111,250,CORRECT,0,0,0,0,13,0,0.655773,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,1.7881393432617188e-07,0.6080918908119202,0.6080917119979858,2.760918140411377,15.814355850219727,0.09719240665435791,20,1,0,0,1,1,1,0.6433209776878357,-1.7881393432617188e-07,0,contra,0.15,-1,112,352,CORRECT,0,0,0,0,12,0,0.643321,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5622546076774597,0.5622546076774597,2.894519567489624,18.07481575012207,0.09223677217960358,20,1,0,0,1,1,1,0.6694110035896301,0.0,0,contra,0.15,-1,113,187,CORRECT,0,0,0,0,14,0,0.669411,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6124128699302673,0.6124128699302673,2.8947606086730957,18.079172134399414,0.09978874772787094,20,1,0,0,1,1,1,0.657957911491394,0.0,0,contra,0.15,-1,114,195,CORRECT,0,0,0,0,13,0,0.657958,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8166263103485107,0.8166263103485107,2.733079195022583,15.380172729492188,0.14815223217010498,20,1,3,0,1,1,1,0.6206586360931396,0.0,0,contra,0.15,-1,115,309,CORRECT,0,0,0,0,12,0,0.620659,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7546082735061646,0.7546082735061646,2.9496984481811523,19.10019302368164,0.07185273617506027,20,1,2,0,1,1,1,0.687870979309082,0.0,0,contra,0.15,-1,116,342,CORRECT,0,0,0,0,14,0,0.687871,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,5.960464477539063e-08,0.8037418723106384,0.8037418127059937,2.686013698577881,14.673068046569824,0.1546083688735962,20,1,0,0,1,1,1,0.6558303236961365,-5.960464477539063e-08,0,contra,0.15,-1,118,352,CORRECT,0,0,0,0,13,0,0.65583,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7851799726486206,0.7851799726486206,2.944530487060547,19.001739501953125,0.07006929814815521,20,1,1,1,1,1,1,0.620600700378418,0.0,0,contra,0.15,-1,120,55,CORRECT,0,0,0,0,13,0,0.620601,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5986998081207275,0.5986998081207275,2.9103245735168457,18.362756729125977,0.0893164649605751,20,1,3,0,1,1,1,0.6858925223350525,0.0,0,contra,0.15,-1,121,292,CORRECT,0,0,0,0,14,0,0.685893,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7840847969055176,0.7840847969055176,2.7437400817871094,15.545016288757324,0.1133413314819336,20,1,1,1,1,1,1,0.5395476818084717,0.0,0,contra,0.15,-1,122,55,CORRECT,0,0,0,0,11,0,0.539548,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6416908502578735,0.6416908502578735,2.87271785736084,17.68501853942871,0.11215237528085709,20,1,1,1,1,1,1,0.5745197534561157,0.0,0,contra,0.15,-1,123,58,CORRECT,0,0,0,0,12,0,0.57452,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.49743956327438354,0.49743956327438354,0.6931471824645996,2.0,0.5,2,1,1,1,0,0,1,0.5,0.0,0,contra,0.15,-1,124,58,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.009912937879562378,0.47030872106552124,0.46039578318595886,2.560060739517212,12.936602592468262,0.09815480560064316,13,1,1,1,1,1,1,0.6106590628623962,0.009912937879562378,0,contra,0.15,-1,125,35,CORRECT,0,0,0,0,8,0,0.610659,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5593301057815552,0.5593301057815552,2.3452506065368652,10.435887336730957,0.12735514342784882,15,1,1,1,0,0,1,0.7059646844863892,0.0,0,contra,0.15,-1,126,34,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.705965,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8070870637893677,0.8070870637893677,2.4438185691833496,11.516935348510742,0.1740478128194809,20,1,1,1,1,1,1,0.6648114919662476,0.0,0,contra,0.15,-1,127,33,CORRECT,0,0,0,0,13,0,0.664811,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6451818943023682,0.6451818943023682,2.7112393379211426,15.047913551330566,0.1358598917722702,20,2,3,0,2,1,1,0.5805279612541199,0.0,0,contra,0.15,-1,128,254,CORRECT,0,0,0,0,12,0,0.580528,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6252816319465637,0.6252816319465637,2.879971981048584,17.81377410888672,0.08645384013652802,20,2,3,0,2,1,1,0.5781376957893372,0.0,0,contra,0.15,-1,129,221,CORRECT,0,0,0,0,12,0,0.578138,0.0
