vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.05938500165939331,0.8037418127059937,0.7443568110466003,2.226015329360962,9.262883186340332,0.36669835448265076,19,1,1,1,1,1,0,0.0,0.7078306674957275,2,stale,0.0,6,118,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.004072904586791992,0.7851799726486206,0.7811070680618286,2.416962146759033,11.211748123168945,0.16800957918167114,19,1,1,1,1,1,0,0.0,0.6834307909011841,2,stale,0.0,6,120,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.014604449272155762,0.5986998081207275,0.5840953588485718,1.8545035123825073,6.388525485992432,0.2618758976459503,7,1,1,1,1,1,0,0.0,0.468597948551178,2,stale,0.0,6,121,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03233456611633301,0.7840847969055176,0.7517502307891846,2.205179214477539,9.071877479553223,0.28615808486938477,15,1,1,1,1,1,0,0.0,0.6637115478515625,2,stale,0.0,6,122,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.026995539665222168,0.6416908502578735,0.6146953105926514,2.407947063446045,11.111126899719238,0.229953795671463,14,1,1,1,1,1,0,0.0,0.25095728039741516,2,stale,0.0,6,123,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0040132999420166016,0.5593301057815552,0.5553168058395386,0.6923425197601318,1.9983912706375122,0.5200557112693787,2,1,1,1,1,1,0,0.0,0.41079363226890564,2,stale,0.0,6,126,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04375123977661133,0.8070870637893677,0.7633358240127563,1.6397063732147217,5.153656005859375,0.48597776889801025,15,1,1,1,1,1,0,0.0,0.6811646819114685,2,stale,0.0,6,127,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.012027382850646973,0.6451818943023682,0.6331545114517212,1.9829082489013672,7.2638373374938965,0.30089595913887024,10,2,2,1,2,1,0,0.0,0.48092252016067505,2,stale,0.0,6,128,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0031228065490722656,0.6252816319465637,0.6221588253974915,2.212547540664673,9.138968467712402,0.18446479737758636,11,2,2,1,2,1,0,0.0,0.40789735317230225,2,stale,0.0,6,129,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03863924741744995,0.5475685000419617,0.5089292526245117,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.36912113428115845,2,stale,0.0,6,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04168283939361572,0.8790811896324158,0.8373983502388,1.3503443002700806,3.8587539196014404,0.5104699730873108,9,2,2,1,2,1,0,0.0,0.5086978673934937,2,stale,0.0,6,131,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04080688953399658,0.5375478863716125,0.49674099683761597,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.36522114276885986,2,stale,0.0,6,132,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.025162816047668457,0.7205828428268433,0.6954200267791748,1.7862844467163086,5.967239856719971,0.3943614363670349,14,2,2,1,2,1,0,0.0,0.5436235666275024,2,stale,0.0,6,134,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.015247583389282227,0.6916371583938599,0.6763895750045776,2.0585248470306396,7.834404468536377,0.24474821984767914,11,2,2,1,2,1,0,0.0,0.36692631244659424,2,stale,0.0,6,135,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.1246715784072876,0.7572895288467407,0.6326179504394531,0.9951468706130981,2.7051215171813965,0.7540084719657898,8,2,2,1,2,1,0,0.0,0.42692527174949646,2,stale,0.0,6,136,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04254305362701416,0.5599055290222168,0.5173624753952026,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.42305731773376465,2,stale,0.0,6,137,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04545319080352783,0.6447927951812744,0.5993396043777466,1.4848936796188354,4.414495944976807,0.5089682936668396,7,2,2,1,2,1,0,0.0,0.49512749910354614,2,stale,0.0,6,140,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0365598201751709,0.6772304177284241,0.6406705975532532,1.053067922592163,2.866431713104248,0.5939010977745056,5,2,2,1,2,1,0,0.0,0.5484246611595154,2,stale,0.0,6,141,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.010819196701049805,0.6195289492607117,0.6087097525596619,1.6360435485839844,5.1348137855529785,0.32056260108947754,6,2,2,1,2,1,0,0.0,0.4330494999885559,2,stale,0.0,6,142,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.006472349166870117,0.6150598526000977,0.6085875034332275,1.5510748624801636,4.716536998748779,0.2976328134536743,5,2,2,1,2,1,0,0.0,0.4404275119304657,2,stale,0.0,6,143,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.028237223625183105,0.6327332258224487,0.6044960021972656,1.9986827373504639,7.379329204559326,0.28856149315834045,9,2,2,1,2,1,0,0.0,0.4727996587753296,2,stale,0.0,6,144,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.010679304599761963,0.6495229005813599,0.6388435959815979,1.6594094038009644,5.2562055587768555,0.3035101592540741,6,2,2,1,2,1,0,0.0,0.2810331881046295,2,stale,0.0,6,145,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.01376032829284668,0.6802047491073608,0.6664444208145142,2.1767961978912354,8.818009376525879,0.24287261068820953,14,2,2,1,2,1,0,0.0,0.45578840374946594,2,stale,0.0,6,146,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.1333026885986328,0.6164366006851196,0.4831339120864868,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4862936735153198,2,stale,0.0,6,147,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.011647164821624756,0.6277869343757629,0.6161397695541382,1.4418096542358398,4.2283406257629395,0.3582403063774109,5,2,2,1,2,1,0,0.0,0.35762280225753784,2,stale,0.0,6,148,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0042517781257629395,0.8002753853797913,0.7960236072540283,1.6904046535491943,5.4216742515563965,0.24178564548492432,12,2,2,1,2,1,0,0.0,0.500441312789917,2,stale,0.0,6,150,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.019738733768463135,0.7646083235740662,0.744869589805603,1.7662301063537598,5.848762512207031,0.2808394134044647,9,2,2,1,2,1,0,0.0,0.40245717763900757,2,stale,0.0,6,151,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04297459125518799,0.7491247653961182,0.7061501741409302,1.8219369649887085,6.18382453918457,0.4064119756221771,12,2,2,1,2,1,0,0.0,0.43041008710861206,2,stale,0.0,6,152,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04924362897872925,0.8709370493888855,0.8216934204101562,1.3823797702789307,3.984372138977051,0.5051338076591492,9,2,2,1,2,1,0,0.0,0.5020095109939575,2,stale,0.0,6,153,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.010440468788146973,0.8355266451835632,0.8250861763954163,1.5035090446472168,4.497443199157715,0.369061678647995,8,2,2,1,2,1,0,0.0,0.4870155155658722,2,stale,0.0,6,154,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.017463326454162598,0.8190221786499023,0.8015588521957397,1.753368616104126,5.774020195007324,0.27899718284606934,9,2,2,1,2,1,0,0.0,0.4438067078590393,2,stale,0.0,6,155,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04087841510772705,0.6824585199356079,0.6415801048278809,1.2010184526443481,3.323499917984009,0.558271586894989,5,2,2,1,2,1,0,0.0,0.55083167552948,2,stale,0.0,6,156,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.037526726722717285,0.6271120309829712,0.5895853042602539,1.4364413022994995,4.205702304840088,0.4226946532726288,5,2,2,1,2,1,0,0.0,0.46856823563575745,2,stale,0.0,6,157,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.05007755756378174,0.6181297302246094,0.5680521726608276,1.4275431632995605,4.168445587158203,0.460703045129776,5,2,2,1,2,1,0,0.0,0.26794707775115967,2,stale,0.0,6,158,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.006964981555938721,0.7522221207618713,0.7452571392059326,2.062458038330078,7.865279197692871,0.2755814492702484,18,2,2,1,2,1,0,0.0,0.5161222219467163,2,stale,0.0,6,159,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.07570421695709229,0.6777383089065552,0.6020340919494629,0.6192615032196045,1.8575557470321655,0.7873944044113159,3,2,2,1,2,1,0,0.0,0.5227667093276978,2,stale,0.0,6,160,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.007407128810882568,0.6314985156059265,0.624091386795044,2.4978089332580566,12.155830383300781,0.1497759073972702,15,2,2,1,2,1,0,0.0,0.4614747166633606,2,stale,0.0,6,161,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.10507073998451233,0.596756637096405,0.4916858971118927,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3470701575279236,2,stale,0.0,6,162,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.06346756219863892,0.6423640251159668,0.5788964629173279,1.286124587059021,3.6187353134155273,0.5555020570755005,5,2,2,1,2,1,0,0.0,0.49155744910240173,2,stale,0.0,6,163,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.02538508176803589,0.6805362105369568,0.6551511287689209,1.8803699016571045,6.555929660797119,0.3770047128200531,11,2,2,1,2,1,0,0.0,0.3982568085193634,2,stale,0.0,6,164,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.024669110774993896,0.8307022452354431,0.8060331344604492,1.2255233526229858,3.4059481620788574,0.5116265416145325,7,2,2,1,2,1,0,0.0,0.5586018562316895,2,stale,0.0,6,165,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.05688166618347168,0.9096370935440063,0.8527554273605347,1.3778260946273804,3.9662699699401855,0.5178112983703613,9,2,2,1,2,1,0,0.0,0.5813366770744324,2,stale,0.0,6,166,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.031689345836639404,0.9072770476341248,0.8755877017974854,1.2721389532089233,3.568477153778076,0.5225126147270203,9,2,2,1,2,1,0,0.0,0.48753196001052856,2,stale,0.0,6,167,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04104423522949219,0.6634668707847595,0.6224226355552673,2.1439614295959473,8.533174514770508,0.3170570135116577,12,2,2,1,2,1,0,0.0,0.46914142370224,2,stale,0.0,6,168,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.016698181629180908,0.6751142740249634,0.6584160923957825,2.2469658851623535,9.458992958068848,0.2759883403778076,14,2,2,1,2,1,0,0.0,0.5270496606826782,2,stale,0.0,6,169,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04176753759384155,0.6837294101715088,0.6419618725776672,1.6403253078460693,5.15684700012207,0.4005727469921112,7,2,2,1,2,1,0,0.0,0.32538294792175293,2,stale,0.0,6,170,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.09381037950515747,0.6762596368789673,0.5824492573738098,1.3234220743179321,3.756253480911255,0.6230288147926331,7,2,2,1,2,1,0,0.0,0.4790499806404114,2,stale,0.0,6,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.032888591289520264,0.9343999028205872,0.9015113115310669,1.063642144203186,2.8969027996063232,0.5820841789245605,9,2,2,1,2,1,0,0.0,0.5574572682380676,2,stale,0.0,6,172,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.05255240201950073,0.6331920623779297,0.580639660358429,1.0591037273406982,2.8837852478027344,0.6103342175483704,4,2,2,1,2,1,0,0.0,0.3694477677345276,2,stale,0.0,6,173,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0129624605178833,0.5419194102287292,0.528956949710846,0.6848158836364746,1.983406662940979,0.5644518733024597,2,2,2,1,2,1,0,0.0,0.2542678117752075,2,stale,0.0,6,175,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0029616951942443848,0.5385014414787292,0.5355397462844849,0.6927087306976318,1.9991233348846436,0.5148043632507324,2,2,2,1,2,1,0,0.0,0.3801267147064209,2,stale,0.0,6,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.02600342035293579,0.6167356371879578,0.590732216835022,1.5812944173812866,4.861244201660156,0.39323896169662476,6,2,2,1,2,1,0,0.0,0.4419024586677551,2,stale,0.0,6,177,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.05624115467071533,0.5572421550750732,0.5010010004043579,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2728182077407837,2,stale,0.0,6,178,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03272855281829834,0.5464970469474792,0.5137684941291809,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.32905176281929016,2,stale,0.0,6,179,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.02304255962371826,0.6801382303237915,0.6570956707000732,2.029470205307007,7.610053539276123,0.3148936927318573,12,2,2,1,2,1,0,0.0,0.4898584485054016,2,stale,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.011179566383361816,0.7693629264831543,0.7581833600997925,1.5957574844360352,4.932063579559326,0.38770583271980286,9,2,2,1,2,1,0,0.0,0.426080584526062,2,stale,0.0,6,181,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.029709219932556152,0.672492504119873,0.6427832841873169,1.380509376525879,3.976926803588867,0.5017696022987366,7,2,2,1,2,1,0,0.0,0.536702036857605,2,stale,0.0,6,182,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.11880511045455933,0.767857015132904,0.6490519046783447,0.6194387078285217,1.8578848838806152,0.8416690230369568,5,2,2,1,2,1,0,0.0,0.67025226354599,2,stale,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.01797950267791748,0.5723984241485596,0.5544189214706421,1.3496947288513184,3.856248140335083,0.3576503098011017,4,2,2,1,2,1,0,0.0,0.4120556116104126,2,stale,0.0,6,184,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.009740471839904785,0.5741391181945801,0.5643986463546753,1.376731038093567,3.9619290828704834,0.3041945993900299,4,2,2,1,2,1,0,0.0,0.3132156431674957,2,stale,0.0,6,185,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0037235021591186523,0.8426734209060669,0.8389499187469482,1.638797640800476,5.148974895477295,0.32664936780929565,10,2,2,1,2,1,0,0.0,0.43932056427001953,2,stale,0.0,6,187,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.01622450351715088,0.8686701059341431,0.8524456024169922,1.6237976551055908,5.072316646575928,0.34222257137298584,12,2,2,1,2,1,0,0.0,0.5293443202972412,2,stale,0.0,6,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.05599534511566162,0.8047214150428772,0.7487260699272156,1.7099881172180176,5.528895854949951,0.49505874514579773,15,2,2,1,2,1,0,0.0,0.4457196891307831,2,stale,0.0,6,190,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.00803762674331665,0.8321591019630432,0.8241214752197266,1.687843918800354,5.407808303833008,0.2521406412124634,9,2,2,1,2,1,0,0.0,0.5054587721824646,2,stale,0.0,6,191,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.14565521478652954,0.5571633577346802,0.41150814294815063,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.29834553599357605,2,stale,0.0,6,192,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04839324951171875,0.7966034412384033,0.7482101917266846,0.854919970035553,2.3511862754821777,0.6521260738372803,3,3,3,1,3,1,0,0.0,0.6406519412994385,2,stale,0.0,6,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0014920830726623535,0.7028399109840393,0.701347827911377,1.83486807346344,6.264307498931885,0.22668732702732086,8,3,3,1,3,1,0,0.0,0.479593425989151,2,stale,0.0,6,194,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0024551749229431152,0.7942136526107788,0.7917584776878357,1.6103428602218628,5.004526615142822,0.25158438086509705,7,3,3,1,3,1,0,0.0,0.42067456245422363,2,stale,0.0,6,195,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.00948566198348999,0.5927733778953552,0.5832877159118652,0.688668429851532,1.9910625219345093,0.5472866296768188,2,3,3,1,3,1,0,0.0,0.3123646378517151,2,stale,0.0,6,197,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0712922215461731,0.7615213990211487,0.6902291774749756,1.1099683046340942,3.034262180328369,0.6559376120567322,6,3,3,1,3,1,0,0.0,0.3457993268966675,2,stale,0.0,6,199,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03954428434371948,0.695568859577179,0.6560245752334595,2.2408645153045654,9.401455879211426,0.2869594395160675,13,3,3,1,3,1,0,0.0,0.4485236406326294,2,stale,0.0,6,200,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0718083381652832,0.8813871145248413,0.8095787763595581,1.175257682800293,3.2389774322509766,0.62983638048172,9,3,3,1,3,1,0,0.0,0.5978296995162964,2,stale,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.022957026958465576,0.5435861349105835,0.5206291079521179,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.31659621000289917,2,stale,0.0,6,202,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03673231601715088,0.7953130006790161,0.7585806846618652,0.7315163016319275,2.0782294273376465,0.6614595651626587,4,3,3,1,3,1,0,0.0,0.6286904811859131,2,stale,0.0,6,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.01163417100906372,0.873077392578125,0.8614432215690613,1.6467465162277222,5.190066337585449,0.34435123205184937,12,3,3,1,3,1,0,0.0,0.610810399055481,2,stale,0.0,6,204,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.020942866802215576,0.9018478393554688,0.8809049725532532,1.5601806640625,4.759681224822998,0.3761996626853943,12,3,3,1,3,1,0,0.0,0.6747975945472717,2,stale,0.0,6,205,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.030564069747924805,0.7436035871505737,0.7130395174026489,1.7013171911239624,5.4811625480651855,0.37310752272605896,10,3,3,1,3,1,0,0.0,0.4550546407699585,2,stale,0.0,6,206,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.02371293306350708,0.8942676782608032,0.8705547451972961,1.5332882404327393,4.633387565612793,0.3978981673717499,11,3,3,1,3,1,0,0.0,0.6644927263259888,2,stale,0.0,6,207,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.11536508798599243,0.8030176758766174,0.687652587890625,0.7661060094833374,2.1513724327087402,0.8132283091545105,8,3,3,1,3,1,0,0.0,0.5458880662918091,2,stale,0.0,6,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.18654778599739075,0.6774148941040039,0.49086710810661316,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.5270302295684814,2,stale,0.0,6,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.07072454690933228,0.8684117197990417,0.7976871728897095,1.1940497159957886,3.300420045852661,0.6336889266967773,8,3,3,1,3,1,0,0.0,0.49938732385635376,2,stale,0.0,6,210,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.044486045837402344,0.898659348487854,0.8541733026504517,1.5890073776245117,4.898883819580078,0.40677139163017273,12,3,3,1,3,1,0,0.0,0.6511545777320862,2,stale,0.0,6,211,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.019001781940460205,0.8398818969726562,0.820880115032196,1.7944306135177612,6.016048431396484,0.2957181930541992,11,3,3,1,3,1,0,0.0,0.665329098701477,2,stale,0.0,6,212,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03412538766860962,0.8509957790374756,0.816870391368866,1.5439188480377197,4.682906150817871,0.4283157289028168,11,3,3,1,3,1,0,0.0,0.48672056198120117,2,stale,0.0,6,213,121,CORRECT,0,0,0,0,0,0,0.0,0.0
