vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.647217,0.653835,0.521342,0.828125,0.43119,0.58119,0.0,0.7870434522628784,0.7870434522628784,2.495868444442749,12.132265090942383,0.12886306643486023,20,3,1,0,3,1,1,0.6446837782859802,0.0,0,mixed,0.15,6,245,222,CORRECT,0,0,0,0,13,0,0.644684,0.0
margin,live-delta,7,0.0,0.647217,0.653835,0.521342,0.828125,0.43119,0.58119,0.0,0.7342013120651245,0.7342013120651245,2.5492215156555176,12.797137260437012,0.11649002879858017,20,3,1,0,3,1,1,0.6053602695465088,0.0,0,mixed,0.15,6,246,241,CORRECT,0,0,0,0,12,0,0.60536,0.0
margin,live-delta,7,0.0,0.647217,0.653835,0.521342,0.828125,0.43119,0.58119,0.0,0.8965966105461121,0.8965966105461121,2.6073498725891113,13.56305980682373,0.18046461045742035,20,3,1,0,1,0,1,0.6447696089744568,0.0,0,mixed,0.15,6,247,173,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.64477,0.0
margin,live-delta,7,0.0,0.647217,0.653835,0.521342,0.828125,0.43119,0.58119,0.0,0.4911072552204132,0.4911072552204132,2.7448506355285645,15.562289237976074,0.10303175449371338,17,3,1,0,3,1,1,0.6319869756698608,0.0,0,mixed,0.15,6,248,222,CORRECT,0,0,0,0,11,0,0.631987,0.0
margin,live-delta,7,0.0,0.647217,0.653835,0.521342,0.828125,0.43119,0.58119,0.0,0.7859049439430237,0.7859049439430237,2.442844867706299,11.50572681427002,0.1309424638748169,20,3,2,0,3,1,1,0.6576149463653564,0.0,0,mixed,0.15,6,249,205,CORRECT,0,0,0,0,13,0,0.657615,0.0
margin,live-delta,7,0.0,0.647217,0.653835,0.521342,0.828125,0.43119,0.58119,0.0,0.6351528167724609,0.6351528167724609,1.9866745471954346,7.2912468910217285,0.1817721277475357,17,3,2,0,0,0,1,0.7667348980903625,0.0,0,mixed,0.15,6,250,198,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.766735,0.0
margin,live-delta,7,0.0,0.647217,0.653835,0.521342,0.828125,0.43119,0.58119,0.0,0.7649238705635071,0.7649238705635071,2.4228270053863525,11.27769660949707,0.14539264142513275,20,3,3,1,3,1,1,0.6710218191146851,0.0,0,mixed,0.15,6,252,102,CORRECT,0,0,0,0,13,0,0.671022,0.0
margin,live-delta,7,0.0,0.647217,0.653835,0.521342,0.828125,0.43119,0.58119,0.0,0.8030754923820496,0.8030754923820496,2.6887447834014893,14.71319580078125,0.16287830471992493,20,3,1,0,1,0,1,0.638843834400177,0.0,0,mixed,0.15,6,253,173,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.638844,0.0
margin,live-delta,7,0.0,0.647217,0.653835,0.521342,0.828125,0.43119,0.58119,0.0,0.6338928937911987,0.6338928937911987,2.7712862491607666,15.97917366027832,0.13943059742450714,20,3,2,0,3,1,1,0.6706624031066895,0.0,0,mixed,0.15,6,254,237,CORRECT,0,0,0,0,14,0,0.670662,0.0
margin,live-delta,7,0.0,0.647217,0.653835,0.521342,0.828125,0.43119,0.58119,0.0,0.7637850046157837,0.7637850046157837,2.7945077419281006,16.354576110839844,0.08633610606193542,20,3,1,0,1,0,1,0.6645898818969727,0.0,0,mixed,0.15,6,255,173,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.66459,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6175075173377991,0.6175075173377991,2.5534627437591553,12.85152816772461,0.14890535175800323,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,0,362,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.628079891204834,0.628079891204834,2.7161858081817627,15.12253189086914,0.11733531951904297,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,1,276,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8646697998046875,0.8646697998046875,1.823866844177246,6.195770263671875,0.21031531691551208,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,2,300,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8081512451171875,0.8081512451171875,1.6882776021957397,5.410154342651367,0.23045173287391663,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,3,29,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6956421136856079,0.6956421136856079,2.7028450965881348,14.922125816345215,0.11148682981729507,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,4,308,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.513239324092865,0.513239324092865,1.3862943649291992,4.0,0.25,4,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,5,2,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5812908411026001,0.5812908411026001,2.1905276775360107,8.939929008483887,0.17613179981708527,12,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,6,378,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7332263588905334,0.7332263588905334,1.431962251663208,4.186906814575195,0.24804793298244476,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,7,327,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6132014989852905,0.6132014989852905,2.930698871612549,18.74072265625,0.0794680267572403,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,8,1,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5724722146987915,0.5724722146987915,1.8401679992675781,6.297595977783203,0.20781643688678741,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,9,270,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6488564014434814,0.6488564014434814,2.4463720321655273,11.546380996704102,0.1534746289253235,16,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,10,251,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6382983326911926,0.6382983326911926,2.9103167057037354,18.362613677978516,0.07700829207897186,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,11,11,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7223538160324097,0.7223538160324097,2.3148505687713623,10.12341022491455,0.17716406285762787,20,3,3,1,3,1,1,0.2499999701976776,0.0,0,mixed,0.15,6,12,308,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7557414770126343,0.7557414770126343,2.242619037628174,9.417964935302734,0.15049675107002258,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,13,278,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7030277848243713,0.7030277848243713,2.3486311435699463,10.471226692199707,0.1739025115966797,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,14,354,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7103539705276489,0.7103539705276489,2.4836924076080322,11.985438346862793,0.1460697203874588,20,3,3,1,3,1,1,0.24999995529651642,0.0,0,mixed,0.15,6,17,308,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8534543514251709,0.8534543514251709,1.5342258214950562,4.6377339363098145,0.24153368175029755,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,18,374,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6594244837760925,0.6594244837760925,2.693342685699463,14.781002044677734,0.0872725322842598,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,19,258,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6451594829559326,0.6451594829559326,2.075071334838867,7.965114593505859,0.18548615276813507,12,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,20,256,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5286865234375,0.5286865234375,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,21,254,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6326620578765869,0.6326620578765869,2.7323052883148193,15.368274688720703,0.08283747732639313,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,22,258,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5318489670753479,0.5318489670753479,2.4341354370117188,11.405953407287598,0.10293412953615189,12,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,23,27,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.605033814907074,0.605033814907074,2.790341854095459,16.28658676147461,0.10946234315633774,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,24,379,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5697964429855347,0.5697964429855347,2.5941829681396484,13.38564682006836,0.1221206784248352,16,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,25,366,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.4924449324607849,0.4924449324607849,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,26,379,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5154809355735779,0.5154809355735779,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,27,328,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.48471301794052124,0.48471301794052124,2.076669216156006,7.9778523445129395,0.13430331647396088,8,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,28,26,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5946690440177917,0.5946690440177917,2.51505446434021,12.367281913757324,0.13554313778877258,16,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,29,324,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6122374534606934,0.6122374534606934,2.2660584449768066,9.641324043273926,0.17937912046909332,16,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,30,379,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5940386056900024,0.5940386056900024,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,31,354,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.837414562702179,0.837414562702179,1.9757009744644165,7.211673259735107,0.18092967569828033,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,32,374,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6198055744171143,0.6198055744171143,2.6483919620513916,14.13129711151123,0.1324736475944519,20,3,3,1,3,1,1,0.2499999701976776,0.0,0,mixed,0.15,6,33,251,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6412194967269897,0.6412194967269897,2.4993510246276855,12.174590110778809,0.1425597369670868,20,3,0,0,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,34,11,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6045413017272949,0.6045413017272949,2.5953731536865234,13.40158748626709,0.1055002436041832,16,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,35,357,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5665115714073181,0.5665115714073181,2.036669969558716,7.665041923522949,0.16129668056964874,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,36,380,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6275830864906311,0.6275830864906311,2.7218456268310547,15.208365440368652,0.10727644711732864,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,38,354,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5854272842407227,0.5854272842407227,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,39,328,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5051612854003906,0.5051612854003906,2.0597307682037354,7.843857765197754,0.14973677694797516,8,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,40,303,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.48088157176971436,0.48088157176971436,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,41,329,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.677246630191803,0.677246630191803,2.4166488647460938,11.208235740661621,0.13833078742027283,16,3,3,1,3,1,1,0.2499999701976776,0.0,0,mixed,0.15,6,42,362,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.691236138343811,0.691236138343811,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,44,275,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6949843168258667,0.6949843168258667,2.7634496688842773,15.85444164276123,0.10989117622375488,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,45,20,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6145015954971313,0.6145015954971313,2.042374849319458,7.708894729614258,0.20464393496513367,15,3,3,1,3,1,1,0.269004225730896,0.0,0,mixed,0.15,6,46,303,CORRECT,0,0,0,0,2,3,0.030407,0.238597
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5716100335121155,0.5716100335121155,2.3981361389160156,11.002650260925293,0.12527072429656982,12,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,47,327,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7059847116470337,0.7059847116470337,2.6062843799591064,13.548615455627441,0.13347381353378296,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,48,263,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7934787273406982,0.7934787273406982,2.002741813659668,7.409343242645264,0.17332109808921814,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,49,249,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6613277196884155,0.6613277196884155,2.1216988563537598,8.34530258178711,0.20151491463184357,19,3,3,1,3,1,1,0.26928284764289856,0.0,0,mixed,0.15,6,50,303,CORRECT,0,0,0,0,2,4,0.030853,0.23843
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.687423825263977,0.687423825263977,1.7081085443496704,5.5185136795043945,0.22537057101726532,8,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,51,365,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7156965732574463,0.7156965732574463,2.272348165512085,9.702156066894531,0.18728655576705933,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,52,24,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7255275249481201,0.7255275249481201,2.331157684326172,10.289847373962402,0.13480030000209808,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,53,310,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6655106544494629,0.6655106544494629,2.1394553184509277,8.4948091506958,0.18185731768608093,16,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,54,259,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6492271423339844,0.6492271423339844,2.6381452083587646,13.987236022949219,0.10312628746032715,16,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,55,30,CORRECT,0,0,0,0,0,4,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6045044660568237,0.6045044660568237,2.8418827056884766,17.148019790649414,0.07971461862325668,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,57,327,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5754128694534302,0.5754128694534302,1.9748616218566895,7.205622673034668,0.18114717304706573,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,58,353,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5198073387145996,0.5198073387145996,2.06020450592041,7.847574710845947,0.14943958818912506,8,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,59,378,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.9427119493484497,0.9427119493484497,1.4108895063400269,4.099600315093994,0.2492266148328781,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,60,257,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6438854336738586,0.6438854336738586,2.8219637870788574,16.809829711914062,0.08129805326461792,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,61,259,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.777916669845581,0.777916669845581,1.8642137050628662,6.45086145401001,0.22034059464931488,20,3,0,0,3,1,1,0.2499999701976776,0.0,0,mixed,0.15,6,62,1,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.10872536897659302,0.5594362020492554,0.45071083307266235,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.10872536897659302,2,mixed,0.15,6,65,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7860612869262695,0.7860612869262695,2.8994431495666504,18.16402816772461,0.10176996141672134,20,1,1,1,1,1,1,0.6893151998519897,0.0,0,mixed,0.15,6,68,46,CORRECT,0,0,0,0,14,0,0.689315,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.843739926815033,0.843739926815033,2.740460157394409,15.494112968444824,0.12082529067993164,20,1,1,1,0,0,1,0.6680373549461365,0.0,0,mixed,0.15,6,69,57,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.668037,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5610334873199463,0.5610334873199463,2.291463851928711,9.889403343200684,0.17837241291999817,12,1,1,1,1,1,1,0.6666666269302368,0.0,0,mixed,0.15,6,72,46,CORRECT,0,0,0,0,8,0,0.666667,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7218841910362244,0.7218841910362244,2.340564012527466,10.387093544006348,0.21692213416099548,20,1,2,0,1,1,1,0.6837000846862793,0.0,0,mixed,0.15,6,73,289,CORRECT,0,0,0,0,14,0,0.6837,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7476084232330322,0.7476084232330322,2.9004218578338623,18.181814193725586,0.0912681594491005,20,1,2,0,1,1,1,0.6729592680931091,0.0,0,mixed,0.15,6,74,335,CORRECT,0,0,0,0,14,0,0.672959,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7824761867523193,0.7824761867523193,2.5602853298187256,12.939508438110352,0.1702701896429062,20,1,3,0,1,1,1,0.6357479691505432,0.0,0,mixed,0.15,6,75,334,CORRECT,0,0,0,0,12,0,0.635748,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.029079079627990723,0.6254808306694031,0.5964017510414124,2.7964863777160645,16.3869686126709,0.14232805371284485,20,1,1,1,1,1,1,0.5961392521858215,0.029079079627990723,1,mixed,0.15,6,76,35,CORRECT,0,0,0,0,13,0,0.596139,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5394015312194824,0.5394015312194824,1.458287000656128,4.298589706420898,0.3362696170806885,5,1,0,0,0,0,1,0.5545767545700073,0.0,0,mixed,0.15,6,77,338,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.554577,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7374478578567505,0.7374478578567505,2.620316982269287,13.74007797241211,0.16324028372764587,20,1,1,1,2,0,1,0.6860267519950867,0.0,0,mixed,0.15,6,78,46,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.686027,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.563619077205658,0.563619077205658,2.8454580307006836,17.209440231323242,0.08858601748943329,19,1,1,1,0,0,1,0.6697820425033569,0.0,0,mixed,0.15,6,79,55,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.669782,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6941377520561218,0.6941377520561218,2.9130563735961914,18.412988662719727,0.0752829983830452,20,1,3,0,1,1,1,0.6410238742828369,0.0,0,mixed,0.15,6,81,199,CORRECT,0,0,0,0,13,0,0.641024,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.4873639941215515,0.4873639941215515,1.7891676425933838,5.984469413757324,0.17866083979606628,6,1,3,0,1,1,1,0.6666666865348816,0.0,0,mixed,0.15,6,83,163,CORRECT,0,0,0,0,4,0,0.666667,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.016975462436676025,0.6489788293838501,0.6320033669471741,2.918227195739746,18.508445739746094,0.1082989051938057,20,1,1,1,1,1,1,0.5698868036270142,0.016975462436676025,0,mixed,0.15,6,84,35,CORRECT,0,0,0,0,12,0,0.569887,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7179825305938721,0.7179825305938721,2.8885438442230225,17.967126846313477,0.08827221393585205,20,1,1,1,0,0,1,0.7010370492935181,0.0,0,mixed,0.15,6,87,56,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.701037,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7761852145195007,0.7761852145195007,2.8729395866394043,17.688940048217773,0.0884556770324707,20,1,1,1,1,1,1,0.6387515664100647,0.0,0,mixed,0.15,6,88,40,CORRECT,0,0,0,0,13,0,0.638752,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.09145355224609375,0.6822654008865356,0.5908118486404419,2.6491165161132812,14.141539573669434,0.3020104467868805,20,1,1,1,1,1,1,0.46413904428482056,0.09145355224609375,2,mixed,0.15,6,90,58,CORRECT,0,0,0,0,13,0,0.464139,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7680126428604126,0.7680126428604126,2.9450268745422363,19.011173248291016,0.08314689993858337,20,1,1,1,2,0,1,0.6829259395599365,0.0,0,mixed,0.15,6,91,55,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.682926,0.0
