vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.14829879999160767,0.6366702318191528,0.48837143182754517,0.48620128631591797,1.6261272430419922,0.9004487991333008,13,0,0,1,0,1,0,0.06973562389612198,0.14829879999160767,2,stale-soft,0.0,6,10,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.005578368902206421,0.29805994033813477,0.29248157143592834,1.6061584949493408,4.9836297035217285,0.22880420088768005,5,0,2,0,0,1,1,0.4257446527481079,-0.005578368902206421,0,stale-soft,0.0,6,11,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.016799569129943848,0.3495281934738159,0.33272862434387207,2.4168179035186768,11.21013069152832,0.16560256481170654,12,0,0,1,0,1,1,0.17551887035369873,0.04678088426589966,1,stale-soft,0.0,6,12,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.039746373891830444,0.30318111181259155,0.2634347379207611,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.08661071956157684,2,stale-soft,0.0,6,13,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.09863480925559998,0.5681047439575195,0.46946993470191956,0.9687634110450745,2.6346843242645264,0.7731980681419373,16,0,1,0,1,0,1,0.9803058505058289,-0.22248366475105286,0,stale-soft,0.0,6,14,35,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.08912575244903564,0.4009496569633484,0.31182390451431274,0.9812764525413513,2.6678595542907715,0.6781187057495117,4,0,0,1,0,1,1,0.1140693798661232,0.08912575244903564,2,stale-soft,0.0,6,15,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.016982465982437134,0.5011003613471985,0.48411789536476135,2.408212184906006,11.114073753356934,0.24180616438388824,20,0,0,1,1,0,1,0.617266833782196,0.016982465982437134,0,stale-soft,0.0,6,16,24,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.12077388167381287,0.38686105608940125,0.2660871744155884,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.13998815417289734,2,stale-soft,0.0,6,17,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.05058789253234863,0.3627921938896179,0.3122043013572693,1.5665786266326904,4.790230751037598,0.44435951113700867,6,0,0,1,0,1,0,0.09527663886547089,0.07699248194694519,2,stale-soft,0.0,6,18,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.24001169204711914,0.697227954864502,0.4572162628173828,0.23085647821426392,1.2596784830093384,0.9658412933349609,20,0,0,1,0,1,0,0.009993801824748516,0.2588767409324646,2,stale-soft,0.0,6,20,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.10926885902881622,0.34342271089553833,0.2341538518667221,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.10926885902881622,2,stale-soft,0.0,6,21,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.031585752964019775,0.32356977462768555,0.29198402166366577,1.3351763486862183,3.800666093826294,0.39448946714401245,4,0,0,1,0,1,0,0.0,0.04690989851951599,1,stale-soft,0.0,6,23,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.07864773273468018,0.5750564336776733,0.49640870094299316,1.3044854402542114,3.6857919692993164,0.6783879399299622,20,0,0,1,0,1,0,0.06715629994869232,0.13445734977722168,2,stale-soft,0.0,6,24,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.04762154817581177,0.37726837396621704,0.3296468257904053,0.8819994926452637,2.415724992752075,0.6377499103546143,3,0,0,1,0,1,0,0.0,0.11129796504974365,2,stale-soft,0.0,6,25,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.05207479000091553,0.40230363607406616,0.35022884607315063,1.7171649932861328,5.568718910217285,0.43087247014045715,8,0,1,0,1,0,1,0.5724108815193176,-0.05207479000091553,0,stale-soft,0.0,6,26,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.002972900867462158,0.44835323095321655,0.4453803300857544,2.5992910861968994,13.45419692993164,0.16555747389793396,20,0,0,1,0,1,1,0.1275685727596283,0.06983911991119385,2,stale-soft,0.0,6,27,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.015471339225769043,0.32633835077285767,0.3108670115470886,0.6813207864761353,1.9764865636825562,0.576745331287384,2,0,1,0,1,0,1,0.576745331287384,-0.015471339225769043,0,stale-soft,0.0,6,28,39,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.03304925560951233,0.33918243646621704,0.3061331808567047,1.2918591499328613,3.6395468711853027,0.4423758089542389,4,0,1,0,0,1,1,0.4423758089542389,-0.03304925560951233,0,stale-soft,0.0,6,29,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.18138855695724487,0.5200752019882202,0.33868664503097534,0.7668471932411194,2.152967691421509,0.8548165559768677,13,0,0,1,0,1,0,0.02045157179236412,0.21417245268821716,2,stale-soft,0.0,6,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.027149081230163574,0.46322065591812134,0.43607157468795776,1.8463797569274902,6.336836814880371,0.3712913990020752,12,0,0,1,0,1,1,0.3473162353038788,0.027149081230163574,1,stale-soft,0.0,6,31,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.2848507761955261,0.7049044370651245,0.4200536608695984,0.08263266831636429,1.0861427783966064,0.9884241223335266,8,0,0,1,0,1,0,0.0008257394656538963,0.35437941551208496,2,stale-soft,0.0,6,32,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.06312143802642822,0.3594024181365967,0.29628098011016846,0.8941965103149414,2.4453701972961426,0.6466484069824219,3,0,0,1,0,1,0,0.0,0.08312207460403442,2,stale-soft,0.0,6,33,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.027742385864257812,0.32225531339645386,0.29451292753219604,0.6560969948768616,1.9272555112838745,0.6352595686912537,2,0,0,1,0,1,0,0.0,0.07282248139381409,2,stale-soft,0.0,6,34,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.06539866328239441,0.5084764957427979,0.44307783246040344,2.190399169921875,8.938780784606934,0.4106961190700531,20,0,0,1,0,1,0,0.060177478939294815,0.1497911810874939,2,stale-soft,0.0,6,35,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.051814109086990356,0.33738306164741516,0.2855689525604248,0.9652366638183594,2.625408887863159,0.5860035419464111,3,0,1,0,1,0,1,0.7921027541160583,-0.051814109086990356,0,stale-soft,0.0,6,36,44,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.07707512378692627,0.5940665006637573,0.516991376876831,0.9481454491615295,2.580918788909912,0.7403993606567383,13,0,1,0,1,0,1,0.8000915050506592,-0.07707512378692627,0,stale-soft,0.0,6,37,54,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.014270961284637451,0.5052318572998047,0.49096089601516724,2.300692081451416,9.981087684631348,0.2510094940662384,20,0,1,0,0,1,1,0.3934592008590698,-0.014270961284637451,0,stale-soft,0.0,6,38,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.014461219310760498,0.36777839064598083,0.35331717133522034,1.360419511795044,3.8978281021118164,0.42447227239608765,5,0,0,1,0,1,0,0.08387831598520279,0.08107396960258484,2,stale-soft,0.0,6,39,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.05741870403289795,0.47338902950286865,0.4159703254699707,2.3160693645477295,10.135756492614746,0.3623255789279938,20,0,0,1,0,1,1,0.2944343090057373,0.05741870403289795,2,stale-soft,0.0,6,40,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.039655596017837524,0.4543263018131256,0.4146707057952881,2.3927319049835205,10.94334888458252,0.29416587948799133,17,0,1,0,1,0,1,0.8977109789848328,-0.08841025829315186,0,stale-soft,0.0,6,41,44,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.03037029504776001,0.3053737282752991,0.27500343322753906,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.039067089557647705,1,stale-soft,0.0,6,42,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.007962405681610107,0.3059803247451782,0.2980179190635681,1.0882575511932373,2.9690961837768555,0.3915949761867523,3,0,0,1,0,1,0,0.0,0.15175437927246094,2,stale-soft,0.0,6,43,14,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.07625147700309753,0.4363560974597931,0.36010462045669556,1.4424972534179688,4.2312493324279785,0.5581312775611877,7,0,0,1,0,1,0,0.06240290775895119,0.1095491349697113,2,stale-soft,0.0,6,44,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.15382620692253113,0.6251209378242493,0.47129473090171814,0.7264745235443115,2.0677778720855713,0.8588895201683044,20,0,1,0,1,0,1,0.9331197142601013,-0.15382620692253113,0,stale-soft,0.0,6,46,61,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.018756568431854248,0.5020971894264221,0.48334062099456787,1.5167144536972046,4.557227611541748,0.47128230333328247,13,0,0,1,0,1,0,0.019564766436815262,0.15908634662628174,2,stale-soft,0.0,6,47,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.03281363844871521,0.46319881081581116,0.43038517236709595,1.4122569561004639,4.105210304260254,0.48663848638534546,7,0,0,1,0,1,0,0.0,0.20571187138557434,2,stale-soft,0.0,6,48,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.11248421669006348,0.5731854438781738,0.46070122718811035,0.5719653367996216,1.7717456817626953,0.8603599667549133,9,0,1,0,1,0,1,0.8789825439453125,-0.11248421669006348,0,stale-soft,0.0,6,49,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.07074281573295593,0.3467070162296295,0.2759642004966736,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.11189362406730652,2,stale-soft,0.0,6,51,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.011517971754074097,0.4511723518371582,0.4396543800830841,2.4260168075561523,11.313727378845215,0.2162465751171112,20,0,0,1,0,1,0,0.03687441349029541,0.13149303197860718,2,stale-soft,0.0,6,52,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.14629903435707092,0.6028329730033875,0.45653393864631653,0.9462659358978271,2.5760724544525146,0.8161998987197876,20,0,0,1,0,1,0,0.08988363295793533,0.14629903435707092,2,stale-soft,0.0,6,54,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.06897953152656555,0.37228965759277344,0.3033101260662079,0.8622938394546509,2.3685877323150635,0.6703783869743347,3,0,0,1,0,1,1,0.16089977324008942,0.071353018283844,2,stale-soft,0.0,6,55,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.06793481111526489,0.5061884522438049,0.43825364112854004,2.095949649810791,8.133160591125488,0.4331410527229309,20,0,0,1,0,1,0,0.07031197845935822,0.146622896194458,2,stale-soft,0.0,6,56,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.04630231857299805,0.5316430330276489,0.4853407144546509,1.356785535812378,3.8836891651153564,0.5680913925170898,11,0,1,0,1,0,1,0.9845799803733826,-0.20962217450141907,0,stale-soft,0.0,6,57,36,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.021666288375854492,0.5414921045303345,0.51982581615448,1.9500799179077148,7.02924919128418,0.4008291959762573,20,0,0,1,0,1,1,0.15675616264343262,0.09511896967887878,2,stale-soft,0.0,6,58,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.032430291175842285,0.4432842433452606,0.41085395216941833,1.915389060974121,6.78957986831665,0.37163883447647095,13,0,0,1,0,1,0,0.07034792006015778,0.11691835522651672,2,stale-soft,0.0,6,59,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.06810936331748962,0.34254106879234314,0.2744317054748535,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.06810936331748962,2,stale-soft,0.0,6,60,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.024371206760406494,0.3937024772167206,0.3693312704563141,2.8299484252929688,16.94458770751953,0.14615567028522491,20,0,0,1,0,1,1,0.2366541475057602,0.036554932594299316,1,stale-soft,0.0,6,61,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.030297040939331055,0.5292019248008728,0.49890488386154175,1.8758102655410767,6.526104927062988,0.40536120533943176,20,0,0,1,0,1,1,0.30239832401275635,0.030297040939331055,1,stale-soft,0.0,6,62,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.1494896113872528,0.5652795433998108,0.415789932012558,1.010373830795288,2.7466275691986084,0.8016189336776733,20,0,0,1,0,1,0,0.0292612686753273,0.19215190410614014,2,stale-soft,0.0,6,63,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.04837492108345032,0.5429256558418274,0.4945507347583771,2.2078254222869873,9.095914840698242,0.32852694392204285,20,1,1,1,1,1,0,0.0076088509522378445,0.22257667779922485,2,stale-soft,0.0,6,64,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.0578310489654541,0.6803346872329712,0.6225036382675171,1.7446106672286987,5.723672389984131,0.4974486529827118,20,1,1,1,1,1,0,0.011930507607758045,0.2098725438117981,2,stale-soft,0.0,6,65,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.07482990622520447,0.44970446825027466,0.3748745620250702,0.875823974609375,2.400852680206299,0.7097645998001099,4,1,0,0,0,0,1,0.7097645998001099,-0.07482990622520447,0,stale-soft,0.0,6,66,8,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.05244165658950806,0.4750416874885559,0.42260003089904785,1.5008100271224976,4.485321044921875,0.5377089977264404,10,1,1,1,1,1,0,0.04299887642264366,0.14321786165237427,2,stale-soft,0.0,6,67,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.012731552124023438,0.6514356136322021,0.6387040615081787,1.5806671380996704,4.858195781707764,0.3464452028274536,20,1,1,1,1,1,0,0.00041275727562606335,0.33663100004196167,2,stale-soft,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.09354740381240845,0.673875093460083,0.5803276896476746,0.9750027656555176,2.651174545288086,0.7573179602622986,20,1,1,1,1,1,0,0.014332800172269344,0.2282102108001709,2,stale-soft,0.0,6,69,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.01679331064224243,0.36933302879333496,0.35253971815109253,1.647346019744873,5.193179130554199,0.31564128398895264,6,1,1,1,1,1,0,0.0,0.11301720142364502,2,stale-soft,0.0,6,70,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.014739274978637695,0.6308947801589966,0.6161555051803589,1.501997709274292,4.4906511306762695,0.3910234868526459,20,1,0,0,1,1,1,0.4281041920185089,-0.014739274978637695,0,stale-soft,0.0,6,71,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.024615049362182617,0.7187014818191528,0.6940864324569702,1.0595003366470337,2.8849291801452637,0.570257842540741,20,1,1,1,1,1,0,0.03537711501121521,0.15931344032287598,2,stale-soft,0.0,6,72,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.05615776777267456,0.6409323215484619,0.5847745537757874,1.8768869638442993,6.533135414123535,0.414035439491272,20,1,1,1,1,1,0,0.021877944469451904,0.18032974004745483,2,stale-soft,0.0,6,73,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.13656732439994812,0.5914551019668579,0.4548877775669098,0.7537159323692322,2.1248812675476074,0.8329716920852661,12,1,1,1,1,1,0,0.09026522934436798,0.15459880232810974,2,stale-soft,0.0,6,74,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.09804314374923706,0.6537768840789795,0.5557337403297424,1.78684663772583,5.970595359802246,0.5602211952209473,20,1,1,1,1,1,0,0.001474394230172038,0.29700422286987305,2,stale-soft,0.0,6,75,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.07732564210891724,0.6243658065795898,0.5470401644706726,1.450783133506775,4.266454696655273,0.6058598160743713,20,1,1,1,1,1,0,0.012614335864782333,0.2234358787536621,2,stale-soft,0.0,6,76,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.004162102937698364,0.4389645755290985,0.43480247259140015,1.5745078325271606,4.828364849090576,0.3145456910133362,7,1,1,1,1,1,1,0.2066929042339325,0.025661945343017578,1,stale-soft,0.0,6,77,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.2178201973438263,0.5824568271636963,0.36463662981987,0.2920927107334137,1.3392271995544434,0.9491913914680481,8,1,1,1,1,1,0,0.007152235135436058,0.24440926313400269,2,stale-soft,0.0,6,78,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.00254899263381958,0.5849636793136597,0.5824146866798401,2.090261459350586,8.087029457092285,0.21739733219146729,20,1,1,1,1,1,0,0.013645839877426624,0.15678945183753967,2,stale-soft,0.0,6,79,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.002153635025024414,0.5883429050445557,0.5861892700195312,2.3287007808685303,10.264596939086914,0.213507741689682,20,1,1,1,1,1,0,0.004190461710095406,0.21522527933120728,2,stale-soft,0.0,6,80,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.1268346905708313,0.623031497001648,0.49619680643081665,1.0209417343139648,2.7758076190948486,0.7785523533821106,19,1,1,1,1,1,0,0.022045722231268883,0.1863071620464325,2,stale-soft,0.0,6,81,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.009584277868270874,0.46435844898223877,0.4547741711139679,2.2608137130737305,9.590889930725098,0.23347140848636627,17,1,1,1,1,1,1,0.13925616443157196,0.07170343399047852,2,stale-soft,0.0,6,82,53,CORRECT,0,0,0,0,0,0,0.0,0.0
