vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.06567507982254028,0.6488564014434814,0.5831813216209412,1.0600776672363281,2.8865952491760254,0.6138986945152283,4,0,0,1,0,1,0,0.0,0.5254690051078796,2,stale-soft,0.0,6,10,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.015415668487548828,0.6382983922958374,0.6228827238082886,1.660889744758606,5.2639923095703125,0.2950187623500824,7,0,0,1,0,1,0,0.0,0.22638309001922607,2,stale-soft,0.0,6,11,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.07071572542190552,0.7223538160324097,0.6516380906105042,1.2764770984649658,3.583991527557373,0.6503848433494568,11,0,0,1,0,1,0,0.0,0.5568516850471497,2,stale-soft,0.0,6,12,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.026519417762756348,0.7557414770126343,0.7292220592498779,0.896468460559845,2.450932264328003,0.5977838039398193,7,0,0,1,0,1,0,0.0,0.6305972337722778,2,stale-soft,0.0,6,13,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.07389897108078003,0.7030277848243713,0.6291288137435913,1.0394021272659302,2.827526092529297,0.6845902800559998,7,0,0,1,0,1,0,0.007278069853782654,0.2271977663040161,2,stale-soft,0.0,6,14,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.03764653205871582,0.7103539705276489,0.6727074384689331,1.4334512948989868,4.193146228790283,0.5303622484207153,10,0,0,1,0,1,0,0.0,0.550577700138092,2,stale-soft,0.0,6,17,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.16754573583602905,0.8534543514251709,0.6859086155891418,0.1479315161705017,1.1594334840774536,0.9661347270011902,2,0,0,1,0,1,0,0.0,0.69878089427948,2,stale-soft,0.0,6,18,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0008336305618286133,0.6594244837760925,0.6585908532142639,1.4300323724746704,4.178834438323975,0.33778879046440125,7,0,0,1,0,1,0,0.0,0.43382877111434937,2,stale-soft,0.0,6,19,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.062139153480529785,0.6451594829559326,0.5830203294754028,0.6887768507003784,1.9912784099578857,0.7419446706771851,3,0,0,1,0,1,0,0.0,0.539048433303833,2,stale-soft,0.0,6,20,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.15916454792022705,0.5286865234375,0.36952197551727295,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.38984718918800354,2,stale-soft,0.0,6,21,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0039040446281433105,0.6326620578765869,0.6287580132484436,1.3460109233856201,3.842068672180176,0.3313499093055725,5,0,0,1,0,1,0,0.0,0.30880802869796753,2,stale-soft,0.0,6,22,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0017113089561462402,0.5318489670753479,0.5301376581192017,1.284683108329773,3.61352276802063,0.3641788065433502,4,0,0,1,0,1,0,0.0,0.377785861492157,2,stale-soft,0.0,6,23,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.038119375705718994,0.605033814907074,0.566914439201355,1.4040476083755493,4.0716471672058105,0.43784937262535095,5,0,0,1,0,1,0,0.0,0.4276700019836426,2,stale-soft,0.0,6,24,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.03145235776901245,0.5697963833808899,0.5383440256118774,1.2078888416290283,3.346412420272827,0.48848241567611694,4,0,0,1,0,1,0,0.0,0.46937793493270874,2,stale-soft,0.0,6,25,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.017647385597229004,0.4924449324607849,0.4747975468635559,0.677814781665802,1.9695690870285034,0.5873323082923889,2,0,0,1,0,1,0,0.0,0.32817894220352173,2,stale-soft,0.0,6,26,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.10405898094177246,0.5154809951782227,0.4114220142364502,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3361538350582123,2,stale-soft,0.0,6,27,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.007456421852111816,0.48471301794052124,0.4772565960884094,0.6903749704360962,1.9944632053375244,0.5372132658958435,2,0,0,1,0,1,0,0.0,0.32119446992874146,2,stale-soft,0.0,6,28,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04277980327606201,0.5946690440177917,0.5518892407417297,1.1287598609924316,3.0918197631835938,0.5421725511550903,4,0,0,1,0,1,0,0.0,0.4410113990306854,2,stale-soft,0.0,6,29,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.07732385396957397,0.6122375130653381,0.5349136590957642,0.8797639608383179,2.4103307723999023,0.7175166010856628,4,0,0,1,0,1,0,0.0,0.4654376208782196,2,stale-soft,0.0,6,30,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.12359684705734253,0.5940386056900024,0.4704417586326599,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.12359684705734253,2,stale-soft,0.0,6,31,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04814910888671875,0.8374145030975342,0.7892653942108154,0.5894071459770203,1.8029192686080933,0.7237182855606079,2,0,0,1,0,1,0,0.0,0.6369143128395081,2,stale-soft,0.0,6,32,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04765915870666504,0.6198055744171143,0.5721464157104492,1.262097954750061,3.532825469970703,0.5298947095870972,5,0,0,1,0,1,0,0.0,0.48824542760849,2,stale-soft,0.0,6,33,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.03462398052215576,0.6412194967269897,0.606595516204834,1.1880462169647217,3.280665159225464,0.5589954853057861,6,0,0,1,0,1,0,0.0,0.3565550446510315,2,stale-soft,0.0,6,34,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.014002799987792969,0.6045413017272949,0.590538501739502,1.2090787887573242,3.3503968715667725,0.42200106382369995,4,0,0,1,0,1,0,0.0,0.38388627767562866,2,stale-soft,0.0,6,35,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.02989739179611206,0.5665115714073181,0.536614179611206,0.6503754258155823,1.9162601232528687,0.645186722278595,2,0,0,1,0,1,0,0.0,0.41265714168548584,2,stale-soft,0.0,6,36,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.018629074096679688,0.6275830864906311,0.6089540123939514,1.5004680156707764,4.4837870597839355,0.40788769721984863,7,0,0,1,0,1,0,0.0,0.30386367440223694,2,stale-soft,0.0,6,38,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.1406184434890747,0.5854272842407227,0.44480884075164795,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3728075623512268,2,stale-soft,0.0,6,39,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.020053982734680176,0.5051612854003906,0.48510730266571045,0.6734362840652466,1.9609642028808594,0.5989471077919006,2,0,0,1,0,1,0,0.0,0.21743273735046387,2,stale-soft,0.0,6,40,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.03423076868057251,0.48088157176971436,0.44665080308914185,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3125312328338623,2,stale-soft,0.0,6,41,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.030221283435821533,0.677246630191803,0.6470253467559814,1.030354619026184,2.8020594120025635,0.5533231496810913,4,0,0,1,0,1,0,0.0,0.5796180367469788,2,stale-soft,0.0,6,42,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.3269650936126709,0.691236138343811,0.36427104473114014,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5504567623138428,2,stale-soft,0.0,6,44,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.02567225694656372,0.6949843764305115,0.6693121194839478,1.5113940238952637,4.533045768737793,0.41627606749534607,6,0,0,1,0,1,0,0.0,0.43491095304489136,2,stale-soft,0.0,6,45,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.11937549710273743,0.6145015954971313,0.4951260983943939,0.7032753229141235,2.0203592777252197,0.8063170313835144,4,0,0,1,0,1,0,0.05990270897746086,0.12998777627944946,2,stale-soft,0.0,6,46,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.020737946033477783,0.5716100335121155,0.5508720874786377,1.0118415355682373,2.750661849975586,0.5010828971862793,3,0,0,1,0,1,0,0.0,0.489875465631485,2,stale-soft,0.0,6,47,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.037656426429748535,0.7059847116470337,0.6683282852172852,1.4087190628051758,4.090712070465088,0.5070235729217529,8,0,0,1,0,1,0,0.0,0.5197049379348755,2,stale-soft,0.0,6,48,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04077601432800293,0.7934787273406982,0.7527027130126953,0.6164473295211792,1.8523355722427368,0.6932846307754517,2,0,0,1,0,1,0,0.0,0.7090571522712708,2,stale-soft,0.0,6,49,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.12092548608779907,0.6613277196884155,0.5404022336006165,0.8617231249809265,2.3672361373901367,0.7785804271697998,6,0,0,1,0,1,0,0.059601545333862305,0.12848955392837524,2,stale-soft,0.0,6,50,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.110690176486969,0.687423825263977,0.5767336487770081,0.3218139111995697,1.37962806224823,0.9014822840690613,2,0,0,1,0,1,0,0.0,0.535839319229126,2,stale-soft,0.0,6,51,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.09937095642089844,0.7156965732574463,0.6163256168365479,1.0654082298278809,2.9020235538482666,0.7141211032867432,7,0,0,1,0,1,0,0.0,0.5493141412734985,2,stale-soft,0.0,6,52,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.017079830169677734,0.7255275249481201,0.7084476947784424,0.9854112863540649,2.6789133548736572,0.535356879234314,7,0,0,1,0,1,0,0.0,0.6462947726249695,2,stale-soft,0.0,6,53,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.05984079837799072,0.6655106544494629,0.6056698560714722,0.7531609535217285,2.12370228767395,0.7274292707443237,4,0,0,1,0,1,0,0.0,0.4909677505493164,2,stale-soft,0.0,6,54,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.022596776485443115,0.6492272019386292,0.626630425453186,1.2518507242202759,3.4968085289001465,0.41250526905059814,4,0,0,1,0,1,0,0.0,0.40143731236457825,2,stale-soft,0.0,6,55,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0087355375289917,0.6045044660568237,0.595768928527832,1.677712321281433,5.35329532623291,0.2921404242515564,7,0,0,1,0,1,0,0.0,0.49370571970939636,2,stale-soft,0.0,6,57,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0483669638633728,0.5754128694534302,0.5270459055900574,0.5885670781135559,1.8014053106307983,0.7245886921882629,2,0,0,1,0,1,0,0.0,0.4800010919570923,2,stale-soft,0.0,6,58,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.01980668306350708,0.5198073387145996,0.5000006556510925,0.6739101409912109,1.9618936777114868,0.5977583527565002,2,0,0,1,0,1,0,0.0,0.4082971513271332,2,stale-soft,0.0,6,59,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.3297557830810547,0.9427119493484497,0.612956166267395,0.026975521817803383,1.027342677116394,0.996669352054596,7,0,0,1,0,1,0,0.0,0.7485541701316833,2,stale-soft,0.0,6,60,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.008236169815063477,0.6438854336738586,0.6356492638587952,1.5085806846618652,4.520310401916504,0.31820639967918396,6,0,0,1,0,1,0,0.0,0.42605650424957275,2,stale-soft,0.0,6,61,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.11885809898376465,0.777916669845581,0.6590585708618164,0.5888241529464722,1.8018684387207031,0.8634998798370361,8,0,0,1,0,1,0,0.0,0.4871142506599426,2,stale-soft,0.0,6,62,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.10872536897659302,0.5594362020492554,0.45071083307266235,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.12361180782318115,2,stale-soft,0.0,6,65,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.02802342176437378,0.7860612869262695,0.7580378651618958,2.4465129375457764,11.54800796508789,0.23934993147850037,20,1,1,1,1,1,0,0.0,0.6140617728233337,2,stale-soft,0.0,6,68,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.024733543395996094,0.843739926815033,0.8190063834190369,2.0875797271728516,8.0653715133667,0.31158313155174255,20,1,1,1,1,1,0,0.0,0.7025272846221924,2,stale-soft,0.0,6,69,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0497584342956543,0.5610334873199463,0.511275053024292,0.9230605363845825,2.516981840133667,0.6175869107246399,3,1,1,1,1,1,0,0.0,0.435435950756073,2,stale-soft,0.0,6,72,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.1030348539352417,0.7218841314315796,0.6188492774963379,1.8404030799865723,6.299076557159424,0.5434325337409973,15,1,1,1,1,1,0,0.0,0.497414767742157,2,stale-soft,0.0,6,73,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.018599331378936768,0.747608482837677,0.7290091514587402,2.476020097732544,11.893834114074707,0.19663108885288239,20,1,1,1,1,1,0,0.0,0.5819728970527649,2,stale-soft,0.0,6,74,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.06158566474914551,0.7824761867523193,0.7208905220031738,1.9644768238067627,7.131180763244629,0.432091623544693,20,1,1,1,1,1,0,0.0,0.6665362119674683,2,stale-soft,0.0,6,75,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.029079020023345947,0.6254808306694031,0.5964018106460571,2.187173843383789,8.909996032714844,0.296198308467865,14,1,1,1,1,1,0,0.0,0.46563977003097534,2,stale-soft,0.0,6,76,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.05625787377357483,0.5394015312194824,0.4831436574459076,0.5568380355834961,1.7451456785202026,0.7549440860748291,2,1,1,1,1,1,0,0.0,0.355106383562088,2,stale-soft,0.0,6,77,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.048448801040649414,0.7374478578567505,0.6889990568161011,2.1920711994171143,8.953739166259766,0.39217931032180786,18,1,1,1,1,1,0,0.0,0.6200575828552246,2,stale-soft,0.0,6,78,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.009357571601867676,0.563619077205658,0.5542615056037903,1.8434003591537476,6.3179850578308105,0.2682652771472931,7,1,1,1,1,1,0,0.0,0.4330047070980072,2,stale-soft,0.0,6,79,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0009567737579345703,0.694137692451477,0.6931809186935425,2.4224720001220703,11.273693084716797,0.1698354333639145,19,1,1,1,1,1,0,0.0,0.5681167840957642,2,stale-soft,0.0,6,81,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0072089433670043945,0.4873639941215515,0.4801550507545471,0.6905554533004761,1.9948232173919678,0.5359825491905212,2,1,1,1,1,1,0,0.0,0.32955318689346313,2,stale-soft,0.0,6,83,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.016975462436676025,0.6489788293838501,0.6320033669471741,2.5984065532684326,13.442301750183105,0.19363988935947418,20,1,1,1,1,1,0,0.0,0.5146325826644897,2,stale-soft,0.0,6,84,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.02424037456512451,0.7179825305938721,0.6937421560287476,2.561335802078247,12.953108787536621,0.21078743040561676,20,1,1,1,1,1,0,0.0,0.5171780586242676,2,stale-soft,0.0,6,87,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.007609367370605469,0.7761852145195007,0.7685758471488953,2.3521718978881836,10.508368492126465,0.1967523992061615,20,1,1,1,1,1,0,0.0,0.6510395407676697,2,stale-soft,0.0,6,88,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.09145355224609375,0.6822654008865356,0.5908118486404419,2.0777626037597656,7.986579895019531,0.4656682312488556,17,1,1,1,1,1,0,0.0,0.45193755626678467,2,stale-soft,0.0,6,90,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.017024636268615723,0.7680126428604126,0.7509880065917969,2.559180736541748,12.925223350524902,0.16949205100536346,20,1,1,1,1,1,0,0.0,0.6325908899307251,2,stale-soft,0.0,6,91,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.017748594284057617,0.5657594203948975,0.5480108261108398,1.2334885597229004,3.433185577392578,0.43699324131011963,4,1,1,1,1,1,0,0.0,0.42145904898643494,2,stale-soft,0.0,6,92,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0447503924369812,0.8154513239860535,0.7707009315490723,2.4054672718048096,11.08360767364502,0.2996084988117218,20,1,1,1,1,1,0,0.0,0.677526593208313,2,stale-soft,0.0,6,93,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.03958255052566528,0.719695508480072,0.6801129579544067,2.3932979106903076,10.949544906616211,0.3195514976978302,20,1,1,1,1,1,0,0.0,0.5567672252655029,2,stale-soft,0.0,6,96,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.043647587299346924,0.7960570454597473,0.7524094581604004,2.4449753761291504,11.530265808105469,0.25581735372543335,20,1,1,1,1,1,0,0.0,0.6733354330062866,2,stale-soft,0.0,6,98,40,CORRECT,0,0,0,0,0,0,0.0,0.0
