vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.11245453357696533,0.7549711465835571,0.6425166130065918,0.4604581594467163,1.584799885749817,0.8714399337768555,3,0,0,1,0,1,0,0.0,0.61873459815979,2,stale-soft,0.0,6,54,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.034105002880096436,0.7260531783103943,0.6919481754302979,1.0193684101104736,2.7714438438415527,0.5771380662918091,4,0,0,1,0,1,0,0.0,0.6382566094398499,2,stale-soft,0.0,6,56,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.02568495273590088,0.8865290284156799,0.860844075679779,1.7504147291183472,5.7569899559021,0.3746928572654724,8,0,0,1,0,1,0,0.0,0.802983820438385,2,stale-soft,0.0,6,59,6,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.062211573123931885,0.6903026103973389,0.628091037273407,0.8916751146316528,2.4392120838165283,0.6482381820678711,3,0,0,1,0,1,0,0.0,0.24279522895812988,2,stale-soft,0.0,6,60,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.05025160312652588,0.649535059928894,0.5992834568023682,0.5812124609947205,1.7882052659988403,0.7320467233657837,2,0,0,1,0,1,0,0.0,0.3490676283836365,2,stale-soft,0.0,6,63,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.05696988105773926,0.5711301565170288,0.5141602754592896,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.33707261085510254,2,stale-soft,0.0,6,64,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.027478694915771484,0.6369132995605469,0.6094346046447754,0.656772255897522,1.9285573959350586,0.6340367794036865,2,1,1,1,1,1,0,0.0,0.15991246700286865,2,stale-soft,0.0,6,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.012472271919250488,0.7410364151000977,0.7285641431808472,2.4529707431793213,11.622823715209961,0.20963968336582184,18,1,1,1,1,1,0,0.0,0.6152909994125366,2,stale-soft,0.0,6,66,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0038062334060668945,0.7095556855201721,0.7057494521141052,2.263300895690918,9.614773750305176,0.21724574267864227,16,1,1,1,1,1,0,0.0,0.5692429542541504,2,stale-soft,0.0,6,67,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.012370705604553223,0.6389508247375488,0.6265801191329956,2.2333626747131348,9.331191062927246,0.19500944018363953,10,1,1,1,1,1,0,0.0,0.4944348931312561,2,stale-soft,0.0,6,68,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0012590885162353516,0.6398296356201172,0.6385705471038818,2.1937854290008545,8.969100952148438,0.1715402603149414,10,1,1,1,1,1,0,0.0,0.439172625541687,2,stale-soft,0.0,6,69,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.03629302978515625,0.7582904100418091,0.7219973802566528,2.371288537979126,10.711185455322266,0.26525038480758667,16,1,1,1,1,1,0,0.0,0.618259072303772,2,stale-soft,0.0,6,70,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.030077338218688965,0.7738957405090332,0.7438184022903442,2.2775073051452637,9.752340316772461,0.31005993485450745,17,1,1,1,1,1,0,0.0,0.647796630859375,2,stale-soft,0.0,6,73,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.009044110774993896,0.7888946533203125,0.7798505425453186,2.350360155105591,10.489346504211426,0.22657373547554016,18,1,1,1,1,1,0,0.0,0.6861740946769714,2,stale-soft,0.0,6,74,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.007049083709716797,0.770107626914978,0.7630585432052612,2.266414165496826,9.644754409790039,0.21838892996311188,17,1,1,1,1,1,0,0.0,0.6830726861953735,2,stale-soft,0.0,6,75,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.027606844902038574,0.61332106590271,0.5857142210006714,1.5471712350845337,4.698161602020264,0.34307804703712463,5,1,1,1,1,1,0,0.0,0.47448307275772095,2,stale-soft,0.0,6,76,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.021804213523864746,0.7520738840103149,0.7302696704864502,2.4528846740722656,11.62182331085205,0.25747963786125183,18,1,1,1,1,1,0,0.0,0.5729947686195374,2,stale-soft,0.0,6,78,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.02236276865005493,0.7782544493675232,0.7558916807174683,2.492628574371338,12.093022346496582,0.19577404856681824,18,1,1,1,1,1,0,0.0,0.6563876271247864,2,stale-soft,0.0,6,79,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.023537397384643555,0.573502779006958,0.5499653816223145,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.40903180837631226,2,stale-soft,0.0,6,80,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.012053906917572021,0.6092164516448975,0.5971625447273254,1.5664669275283813,4.789695739746094,0.2982743978500366,5,1,1,1,1,1,0,0.0,0.4560094177722931,2,stale-soft,0.0,6,83,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.006834626197814941,0.7319521307945251,0.7251175045967102,2.533409357070923,12.596378326416016,0.1389661431312561,18,1,1,1,1,1,0,0.0,0.5856113433837891,2,stale-soft,0.0,6,89,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.00765836238861084,0.6710405349731445,0.6633821725845337,1.7781133651733398,5.918679714202881,0.3271421790122986,8,1,1,1,1,1,0,0.0,0.5646915435791016,2,stale-soft,0.0,6,90,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.018776535987854004,0.7299973368644714,0.7112208008766174,2.2607827186584473,9.590593338012695,0.22950156033039093,13,1,1,1,1,1,0,0.0,0.5803924798965454,2,stale-soft,0.0,6,92,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.016924619674682617,0.6153221130371094,0.5983974933624268,1.5562384128570557,4.7409539222717285,0.31429895758628845,5,1,1,1,1,1,0,0.0,0.39191576838493347,2,stale-soft,0.0,6,94,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.018619835376739502,0.6016996502876282,0.5830798149108887,0.6761082410812378,1.9662108421325684,0.5920379161834717,2,1,1,1,1,1,0,0.0,0.4701691269874573,2,stale-soft,0.0,6,98,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.01736980676651001,0.6850630044937134,0.6676931977272034,2.2524654865264893,9.511157035827637,0.19810868799686432,11,1,1,1,1,1,0,0.0,0.546882152557373,2,stale-soft,0.0,6,100,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.00913858413696289,0.6690487861633301,0.6599102020263672,2.507200002670288,12.270524978637695,0.1628720611333847,15,1,1,1,1,1,0,0.0,0.5230289697647095,2,stale-soft,0.0,6,102,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.01495206356048584,0.7849316596984863,0.7699795961380005,2.2691469192504883,9.671147346496582,0.2295493632555008,17,1,1,1,1,1,0,0.0,0.6944447755813599,2,stale-soft,0.0,6,104,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.012178897857666016,0.699565052986145,0.687386155128479,2.7441678047180176,15.551666259765625,0.1271132379770279,18,1,1,1,1,1,0,0.0,0.5734114646911621,2,stale-soft,0.0,6,105,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0036526918411254883,0.6632223129272461,0.6595696210861206,1.9142128229141235,6.7815985679626465,0.28721243143081665,9,1,1,1,1,1,0,0.0,0.5442897081375122,2,stale-soft,0.0,6,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0401231050491333,0.6976944208145142,0.6575713157653809,2.5211691856384277,12.443136215209961,0.2250538319349289,16,1,1,1,1,1,0,0.0,0.5532411932945251,2,stale-soft,0.0,6,107,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.01169651746749878,0.7743996381759644,0.7627031207084656,2.2530767917633057,9.516972541809082,0.2636333703994751,16,1,1,1,1,1,0,0.0,0.6427364349365234,2,stale-soft,0.0,6,108,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.03804576396942139,0.6420395374298096,0.6039937734603882,1.948201298713684,7.016056537628174,0.3037424683570862,8,1,1,1,1,1,0,0.0,0.4526388645172119,2,stale-soft,0.0,6,110,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.04330730438232422,0.7394903898239136,0.6961830854415894,2.454333543777466,11.63867473602295,0.2280070185661316,16,1,1,1,1,1,0,0.0,0.6442044377326965,2,stale-soft,0.0,6,111,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.020699799060821533,0.7224084138870239,0.7017086148262024,2.3367388248443604,10.347436904907227,0.18519145250320435,13,1,1,1,1,1,0,0.0,0.5460644364356995,2,stale-soft,0.0,6,112,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0387340784072876,0.7112146615982056,0.672480583190918,2.420384645462036,11.2501859664917,0.2533077299594879,15,1,1,1,1,1,0,0.0,0.5249840617179871,2,stale-soft,0.0,6,115,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.03812885284423828,0.7654744982719421,0.7273456454277039,2.5048553943634033,12.241788864135742,0.22632412612438202,16,1,1,1,1,1,0,0.0,0.6300926208496094,2,stale-soft,0.0,6,116,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.07399111986160278,0.6969785690307617,0.6229874491691589,0.9056733250617981,2.4735968112945557,0.7038754820823669,4,1,1,1,1,1,0,0.0,0.4164785146713257,2,stale-soft,0.0,6,118,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0009625554084777832,0.7205371856689453,0.7195746302604675,1.9887148141860962,7.306138038635254,0.22215165197849274,12,1,1,1,1,1,0,0.0,0.5321699380874634,2,stale-soft,0.0,6,121,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.06772381067276001,0.8184196949005127,0.7506958842277527,1.8566988706588745,6.402565956115723,0.48252254724502563,14,1,1,1,1,1,0,0.0,0.6893196702003479,2,stale-soft,0.0,6,122,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.00023406744003295898,0.6048682928085327,0.6046342253684998,2.0439276695251465,7.720874786376953,0.17099468410015106,8,1,1,1,1,1,0,0.0,0.4632125794887543,2,stale-soft,0.0,6,123,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.0007740259170532227,0.7523319721221924,0.7515579462051392,2.501631498336792,12.202385902404785,0.16673684120178223,18,1,1,1,1,1,0,0.0,0.5956101417541504,2,stale-soft,0.0,6,125,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.019232571125030518,0.7605498433113098,0.7413172721862793,2.436547040939331,11.433492660522461,0.2280566543340683,16,1,1,1,1,1,0,0.0,0.6543977856636047,2,stale-soft,0.0,6,126,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.014685869216918945,0.7228578925132751,0.7081720232963562,2.540286064147949,12.68329906463623,0.15756350755691528,16,1,1,1,1,1,0,0.0,0.5853445529937744,2,stale-soft,0.0,6,127,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.564804,0.714804,0.011821150779724121,0.8207772970199585,0.8089561462402344,1.942513108253479,6.976261138916016,0.30001866817474365,14,2,2,1,2,1,0,0.0,0.39473021030426025,2,stale-soft,0.0,6,128,84,CORRECT,0,0,0,0,0,0,0.0,0.0
