vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.019233524799346924,0.3578578233718872,0.3386242985725403,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.27425703406333923,2,stale-soft,0.0,6,140,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.02231830358505249,0.4695708155632019,0.4472525119781494,2.0545637607574463,7.803432941436768,0.28948789834976196,11,2,2,1,2,1,0,0.0,0.21952149271965027,2,stale-soft,0.0,6,141,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.0664471685886383,0.5579784512519836,0.49153128266334534,1.2576292753219604,3.517073631286621,0.661771297454834,13,2,2,1,2,1,0,0.0,0.3155459761619568,2,stale-soft,0.0,6,142,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.039576202630996704,0.4984560012817383,0.4588797986507416,1.043342113494873,2.838688373565674,0.5831431150436401,4,2,2,1,2,1,0,0.0,0.2915741801261902,2,stale-soft,0.0,6,143,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.013320058584213257,0.45781219005584717,0.4444921314716339,1.9612064361572266,7.1078972816467285,0.2797345519065857,10,2,2,1,2,1,0,0.0,0.21425916254520416,2,stale-soft,0.0,6,144,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03667759895324707,0.4608897566795349,0.42421215772628784,1.887868046760559,6.605271339416504,0.3196161687374115,8,2,2,1,2,1,0,0.0,0.23120471835136414,2,stale-soft,0.0,6,145,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.1117963194847107,0.5262281894683838,0.4144318699836731,0.6574442982673645,1.929853916168213,0.820882260799408,4,2,2,1,2,1,0,0.0,0.33713066577911377,2,stale-soft,0.0,6,146,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.12002944946289062,0.7609869241714478,0.6409574747085571,0.8809953927993774,2.4133007526397705,0.7905368804931641,14,2,2,1,2,1,0,0.0,0.5357174873352051,2,stale-soft,0.0,6,147,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.12446379661560059,0.4864516854286194,0.3619878888130188,0.45526501536369324,1.57659113407135,0.8772684931755066,3,2,2,1,2,1,0,0.0,0.323009192943573,2,stale-soft,0.0,6,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.011157184839248657,0.4628819525241852,0.4517247676849365,2.592796802520752,13.367104530334473,0.19662965834140778,17,2,2,1,2,1,0,0.0,0.1926807165145874,2,stale-soft,0.0,6,149,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.05589666962623596,0.5219606161117554,0.4660639464855194,2.4200568199157715,11.246498107910156,0.3440800607204437,20,2,2,1,2,1,0,0.0,0.2757878303527832,2,stale-soft,0.0,6,150,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.004527091979980469,0.4650781750679016,0.46055108308792114,2.1680281162261963,8.7410306930542,0.23680827021598816,12,2,2,1,2,1,0,0.0,0.21052563190460205,2,stale-soft,0.0,6,151,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.11582696437835693,0.7250254154205322,0.6091984510421753,1.0826128721237183,2.9523837566375732,0.7307478785514832,16,2,2,1,2,1,0,0.0,0.4286145567893982,2,stale-soft,0.0,6,152,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.040901899337768555,0.3412543833255768,0.3003524839878082,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.1510329693555832,2,stale-soft,0.0,6,153,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.01904502511024475,0.3924686312675476,0.37342360615730286,0.6753352284431458,1.9646915197372437,0.5940902829170227,2,2,2,1,2,1,0,0.0,0.12164348363876343,2,stale-soft,0.0,6,154,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.05184096097946167,0.5727745294570923,0.5209335684776306,1.7879233360290527,5.977027416229248,0.39661309123039246,10,2,2,1,2,1,0,0.0,0.26232558488845825,2,stale-soft,0.0,6,155,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.0888185203075409,0.47894203662872314,0.39012351632118225,1.4815545082092285,4.399779796600342,0.5729051828384399,8,2,2,1,2,1,0,0.0,0.2908410429954529,2,stale-soft,0.0,6,156,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.030376404523849487,0.5151994824409485,0.484823077917099,2.0907576084136963,8.091042518615723,0.3326629400253296,13,2,2,1,2,1,0,0.0,0.21886909008026123,2,stale-soft,0.0,6,157,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.06167197227478027,0.6836608648300171,0.6219888925552368,1.5793766975402832,4.851930618286133,0.48244404792785645,13,2,2,1,2,1,0,0.0,0.507757306098938,2,stale-soft,0.0,6,158,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.01700681447982788,0.5329768657684326,0.5159700512886047,2.4300479888916016,11.359427452087402,0.22788210213184357,20,2,2,1,2,1,0,0.0,0.3014141619205475,2,stale-soft,0.0,6,159,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.1130928099155426,0.5690277814865112,0.45593497157096863,1.2099806070327759,3.353419542312622,0.6899845004081726,9,2,2,1,2,1,0,0.0,0.3773462474346161,2,stale-soft,0.0,6,160,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03995472192764282,0.741710364818573,0.7017556428909302,1.651654601097107,5.215602397918701,0.40842363238334656,18,2,2,1,2,1,0,0.0,0.5374363660812378,2,stale-soft,0.0,6,161,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.007235229015350342,0.4989888668060303,0.49175363779067993,2.205862045288086,9.078073501586914,0.20357072353363037,12,2,2,1,2,1,0,0.0,0.20405402779579163,2,stale-soft,0.0,6,162,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.016571640968322754,0.5818495750427246,0.5652779340744019,2.1305973529815674,8.41989517211914,0.2948932945728302,16,2,2,1,2,1,0,0.0,0.3439132273197174,2,stale-soft,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.0320582389831543,0.5112427473068237,0.47918450832366943,2.1921820640563965,8.954731941223145,0.2790791392326355,13,2,2,1,2,1,0,0.0,0.2310751974582672,2,stale-soft,0.0,6,165,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03299713134765625,0.6186460256576538,0.5856488943099976,1.6537173986434937,5.226372241973877,0.4147373139858246,15,2,2,1,2,1,0,0.0,0.4265812635421753,2,stale-soft,0.0,6,166,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03237077593803406,0.46188586950302124,0.4295150935649872,1.8921399116516113,6.633548736572266,0.3346867263317108,9,2,2,1,2,1,0,0.0,0.12472915649414062,2,stale-soft,0.0,6,167,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03721821308135986,0.7473271489143372,0.7101089358329773,1.5304511785507202,4.620260715484619,0.4393429160118103,14,2,2,1,2,1,0,0.0,0.5627259016036987,2,stale-soft,0.0,6,168,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.005091547966003418,0.461417019367218,0.4563254714012146,1.8899102210998535,6.6187744140625,0.2863232493400574,9,2,2,1,2,1,0,0.0,0.1511901617050171,2,stale-soft,0.0,6,169,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.015825927257537842,0.4912480115890503,0.47542208433151245,1.8875033855438232,6.602863311767578,0.3572734594345093,11,2,2,1,2,1,0,0.0,0.27599409222602844,2,stale-soft,0.0,6,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.0565873384475708,0.5215046405792236,0.46491730213165283,0.9282993674278259,2.530202627182007,0.682215690612793,5,2,2,1,2,1,0,0.0,0.2963866591453552,2,stale-soft,0.0,6,171,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.0007358789443969727,0.45718228816986084,0.45644640922546387,2.7730820178985596,16.00789451599121,0.13688340783119202,20,2,2,1,2,1,0,0.0,0.13536521792411804,2,stale-soft,0.0,6,172,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.003197610378265381,0.47890183329582214,0.47570422291755676,1.8578134775161743,6.4097065925598145,0.2762289345264435,10,2,2,1,2,1,0,0.022504353895783424,0.12537607550621033,2,stale-soft,0.0,6,173,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.0641748309135437,0.4887719750404358,0.4245971441268921,0.5230275988578796,1.6871278285980225,0.7830444574356079,2,2,2,1,2,1,0,0.0,0.2700650691986084,2,stale-soft,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.009321987628936768,0.486807644367218,0.47748565673828125,1.4989222288131714,4.476861476898193,0.4023287296295166,7,2,2,1,2,1,0,0.0,0.15931910276412964,2,stale-soft,0.0,6,175,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.010634541511535645,0.526833176612854,0.5161986351013184,2.138009786605835,8.482539176940918,0.2372991293668747,14,2,2,1,2,1,0,0.0,0.3322661519050598,2,stale-soft,0.0,6,176,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.039417386054992676,0.4185434579849243,0.37912607192993164,1.9473236799240112,7.009901523590088,0.2932336628437042,8,2,2,1,2,1,0,0.0,0.26315778493881226,2,stale-soft,0.0,6,177,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.002760261297225952,0.496785044670105,0.49402478337287903,2.339669942855835,10.37781047821045,0.18958726525306702,15,2,2,1,2,1,0,0.0,0.23745137453079224,2,stale-soft,0.0,6,178,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.09824663400650024,0.6333552002906799,0.5351085662841797,1.3939212560653687,4.0306243896484375,0.6332829594612122,13,2,2,1,2,1,0,0.0,0.4188188910484314,2,stale-soft,0.0,6,179,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.009345710277557373,0.40366536378860474,0.39431965351104736,0.6887990832328796,1.991322636604309,0.5465928912162781,2,2,2,1,2,1,0,0.0,0.15759147703647614,2,stale-soft,0.0,6,180,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.030612826347351074,0.5343755483627319,0.5037627220153809,0.9826200008392334,2.6714463233947754,0.590721607208252,5,2,0,0,0,0,1,0.6197652816772461,-0.030612826347351074,0,stale-soft,0.0,6,181,13,STALE_STRICT,0,0,1,1,0,2,0.0,0.619765
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03764459490776062,0.3699200451374054,0.3322754502296448,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.27185702323913574,2,stale-soft,0.0,6,182,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.04906868934631348,0.6110596656799316,0.5619909763336182,1.547321081161499,4.6988654136657715,0.5243094563484192,12,2,2,1,2,1,0,0.0,0.48868608474731445,2,stale-soft,0.0,6,183,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.00126570463180542,0.37789809703826904,0.3766323924064636,1.5757423639297485,4.834329128265381,0.25423020124435425,5,2,2,1,2,1,0,0.0,0.17702481150627136,2,stale-soft,0.0,6,184,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.015439271926879883,0.5386500358581543,0.5232107639312744,2.246337413787842,9.453049659729004,0.239012211561203,16,2,2,1,2,1,0,0.0,0.3044617772102356,2,stale-soft,0.0,6,185,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.06697016954421997,0.5147602558135986,0.44779008626937866,1.8369656801223755,6.277461528778076,0.4425315260887146,10,2,2,1,2,1,0,0.0,0.2112409770488739,2,stale-soft,0.0,6,186,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03603261709213257,0.47450265288352966,0.4384700357913971,1.6282892227172852,5.095150470733643,0.40312454104423523,7,2,2,1,2,1,0,0.0,0.19743382930755615,2,stale-soft,0.0,6,187,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.06241428852081299,0.546522855758667,0.484108567237854,1.9075677394866943,6.736683368682861,0.4443848431110382,15,2,2,1,2,1,0,0.0,0.295004665851593,2,stale-soft,0.0,6,188,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.07628735899925232,0.5427801609039307,0.46649280190467834,1.8034207820892334,6.070377349853516,0.5176984071731567,15,2,2,1,2,1,0,0.0,0.32117435336112976,2,stale-soft,0.0,6,189,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.05907481908798218,0.406241238117218,0.34716641902923584,0.9130185842514038,2.491832971572876,0.6315516233444214,3,2,2,1,2,1,0,0.0,0.1731567084789276,2,stale-soft,0.0,6,190,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.07747793197631836,0.7459443807601929,0.6684664487838745,0.5725470185279846,1.7727766036987305,0.8049368262290955,6,2,2,1,2,1,0,0.0,0.575703501701355,2,stale-soft,0.0,6,191,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.04475045204162598,0.43532896041870117,0.3905785083770752,1.9033678770065308,6.708449840545654,0.33458712697029114,8,3,3,1,3,1,0,0.0,0.19874928891658783,2,stale-soft,0.0,6,192,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.11657142639160156,0.5004734992980957,0.38390207290649414,0.5120861530303955,1.6687688827514648,0.8553052544593811,3,3,3,1,3,1,0,0.0,0.27066847681999207,2,stale-soft,0.0,6,193,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.01151391863822937,0.4860078692436218,0.47449395060539246,2.1427247524261475,8.522627830505371,0.23946890234947205,12,3,3,1,3,1,0,0.0,0.22049427032470703,2,stale-soft,0.0,6,194,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.11018776893615723,0.4583713412284851,0.3481835722923279,0.3237929046154022,1.3823610544204712,0.9005862474441528,2,3,3,1,3,1,0,0.09941371530294418,0.11018776893615723,2,stale-soft,0.0,6,195,98,CORRECT,0,0,0,0,0,1,0.0,0.099414
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.015340685844421387,0.5934548377990723,0.5781141519546509,1.9863790273666382,7.289092540740967,0.32426348328590393,16,3,3,1,3,1,0,0.038431715220212936,0.1101275384426117,2,stale-soft,0.0,6,196,100,CORRECT,0,0,0,0,0,2,0.0,0.038432
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.027924060821533203,0.5628151893615723,0.5348911285400391,2.2685985565185547,9.665844917297363,0.26280906796455383,18,3,3,1,3,1,0,0.008851785212755203,0.1695404350757599,2,stale-soft,0.0,6,197,100,CORRECT,0,0,0,0,0,1,0.0,0.008852
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.023338735103607178,0.4442041516304016,0.42086541652679443,1.323358416557312,3.756014347076416,0.3843245208263397,4,3,3,1,3,1,0,0.0,0.1657559871673584,2,stale-soft,0.0,6,198,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.058314740657806396,0.43197932839393616,0.37366458773612976,0.903727650642395,2.4687888622283936,0.6380059719085693,3,3,3,1,3,1,0,0.0,0.26691490411758423,2,stale-soft,0.0,6,200,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03858846426010132,0.6201139688491821,0.5815255045890808,1.7567050457000732,5.7933173179626465,0.402326375246048,15,3,3,1,3,1,0,0.0,0.3311692178249359,2,stale-soft,0.0,6,201,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.09292489290237427,0.5585379600524902,0.46561306715011597,1.4632741212844849,4.320080757141113,0.6115380525588989,11,3,3,1,3,1,0,0.0,0.2764819860458374,2,stale-soft,0.0,6,202,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.02367556095123291,0.6296329498291016,0.6059573888778687,1.84365975856781,6.319624423980713,0.3987143933773041,15,3,3,1,3,1,0,0.0,0.4001927077770233,2,stale-soft,0.0,6,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.02743622660636902,0.5114466547966003,0.4840104281902313,1.7600595951080322,5.812783718109131,0.42734256386756897,11,3,3,1,3,1,0,0.0,0.2668617069721222,2,stale-soft,0.0,6,204,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.033806800842285156,0.534583568572998,0.5007767677307129,1.8611674308776855,6.431240558624268,0.3678232431411743,11,3,3,1,3,1,0,0.0,0.25969457626342773,2,stale-soft,0.0,6,205,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.07439756393432617,0.5997239351272583,0.5253263711929321,1.555655837059021,4.738193035125732,0.5746096968650818,13,3,3,1,3,1,0,0.0,0.3038232624530792,2,stale-soft,0.0,6,206,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.05188891291618347,0.46362927556037903,0.41174036264419556,1.478190541267395,4.385004043579102,0.47360995411872864,6,3,3,1,3,1,0,0.0,0.18481871485710144,2,stale-soft,0.0,6,207,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.011499345302581787,0.527733325958252,0.5162339806556702,2.1907007694244385,8.941476821899414,0.2463006228208542,15,3,3,1,3,1,0,0.0,0.26683318614959717,2,stale-soft,0.0,6,208,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.06290364265441895,0.6411186456680298,0.5782150030136108,2.0362560749053955,7.661870002746582,0.39444923400878906,17,3,3,1,3,1,0,0.0,0.3064623475074768,2,stale-soft,0.0,6,209,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.06576842069625854,0.647467315196991,0.5816988945007324,1.3308966159820557,3.7844350337982178,0.6323633790016174,17,3,3,1,3,1,0,0.017336711287498474,0.20194602012634277,2,stale-soft,0.0,6,210,98,CORRECT,0,0,0,0,0,4,0.0,0.017337
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.0018335282802581787,0.4672805070877075,0.46544697880744934,1.924170970916748,6.849467754364014,0.26811474561691284,9,3,3,1,3,1,0,0.0,0.16348397731781006,2,stale-soft,0.0,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.07851853966712952,0.524435818195343,0.4459172785282135,1.7154221534729004,5.559021949768066,0.5191686153411865,11,3,3,1,3,1,0,0.0,0.1881302297115326,2,stale-soft,0.0,6,213,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.027952253818511963,0.4087936580181122,0.3808414041996002,1.2979487180709839,3.6617777347564697,0.4127739667892456,4,3,3,1,3,1,0,0.0,0.1386967897415161,2,stale-soft,0.0,6,214,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.028253674507141113,0.6778570413589478,0.6496033668518066,1.6354912519454956,5.131978511810303,0.3977958858013153,16,3,3,1,3,1,0,0.0,0.47565773129463196,2,stale-soft,0.0,6,215,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.001647651195526123,0.528557300567627,0.5269096493721008,1.3184292316436768,3.737545967102051,0.38206586241722107,6,3,3,1,3,1,0,0.0,0.21562722325325012,2,stale-soft,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.04153919219970703,0.628729522228241,0.5871903300285339,1.8667594194412231,6.467304706573486,0.3954184055328369,15,3,3,1,3,1,0,0.0,0.3286038637161255,2,stale-soft,0.0,6,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.07836669683456421,0.6521071791648865,0.5737404823303223,0.8924514651298523,2.4411065578460693,0.7304939031600952,5,3,3,1,3,1,0,0.0,0.4153987169265747,2,stale-soft,0.0,6,218,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.04988399147987366,0.4572552442550659,0.40737125277519226,2.042281150817871,7.708172798156738,0.348822683095932,10,3,3,1,3,1,0,0.0,0.20425623655319214,2,stale-soft,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.00887995958328247,0.5102534294128418,0.5013734698295593,2.356748580932617,10.556571960449219,0.23588864505290985,17,3,3,1,3,1,0,0.03782714903354645,0.0915166437625885,2,stale-soft,0.0,6,220,100,CORRECT,0,0,0,0,0,1,0.0,0.037827
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.007890522480010986,0.5916115045547485,0.5837209820747375,1.9743436574935913,7.2018914222717285,0.2524586021900177,14,3,3,1,3,1,0,0.0,0.40318453311920166,2,stale-soft,0.0,6,221,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.009559869766235352,0.5378743410110474,0.528314471244812,2.4408271312713623,11.482534408569336,0.17270730435848236,17,3,3,1,3,1,0,0.0,0.24771440029144287,2,stale-soft,0.0,6,222,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.011131376028060913,0.38007837533950806,0.36894699931144714,1.0771740674972534,2.9363698959350586,0.4171122610569,3,3,3,1,3,1,0,0.0,0.216567263007164,2,stale-soft,0.0,6,223,96,CORRECT,0,0,0,0,0,0,0.0,0.0
