arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,0,initial,clean,67,forked,0.307465,0.0,0.3,3,1,3,1,67,-1
mixed,0,initial,clean,68,plain-miss,0.098456,0.0,0.3,1,1,1,1,68,-1
mixed,0,initial,clean,69,plain-miss,0.116412,0.0,0.3,11,1,11,1,69,-1
mixed,0,initial,clean,70,plain-miss,0.144835,0.0,0.3,0,1,0,1,70,-1
mixed,0,initial,clean,71,plain-miss,0.192235,0.0,0.3,5,1,5,1,71,-1
mixed,0,initial,clean,72,plain-miss,0.121207,0.0,0.3,27,1,27,1,72,-1
mixed,0,initial,clean,73,forked,0.361214,0.0,0.3,5,1,5,1,73,-1
mixed,0,initial,clean,74,plain-miss,0.172137,0.0,0.3,15,1,15,1,74,-1
mixed,0,initial,clean,75,plain-miss,0.185568,0.0,0.3,27,1,27,1,75,-1
mixed,0,initial,clean,76,plain-miss,0.146807,0.0,0.3,3,1,3,1,76,-1
mixed,0,initial,clean,77,plain-miss,0.106484,0.0,0.3,6,1,6,1,77,-1
mixed,0,initial,clean,78,plain-miss,0.13017,0.0,0.3,6,1,6,1,78,-1
mixed,0,initial,clean,79,plain-miss,0.083501,0.0,0.3,1,1,1,1,79,-1
mixed,0,initial,clean,80,plain-miss,0.136481,0.0,0.3,5,1,5,1,80,-1
mixed,0,initial,clean,81,forked,0.341363,0.0,0.3,3,1,3,1,81,-1
mixed,0,initial,clean,82,forked,0.36788,0.0,0.3,3,1,3,1,82,-1
mixed,0,initial,clean,83,plain-miss,0.157343,0.0,0.3,5,1,5,1,83,-1
mixed,0,initial,clean,84,plain-miss,0.275459,0.0,0.3,5,1,5,1,84,-1
mixed,0,initial,clean,85,plain-miss,0.129701,0.0,0.3,11,1,11,1,85,-1
mixed,0,initial,clean,86,plain-miss,0.095831,0.0,0.3,23,1,23,1,86,-1
mixed,0,initial,clean,87,plain-miss,0.122353,0.0,0.3,11,1,11,1,87,-1
mixed,0,initial,clean,88,plain-miss,0.228844,0.0,0.3,5,1,5,1,88,-1
mixed,0,initial,clean,89,plain-miss,0.167394,0.0,0.3,5,1,5,1,89,-1
mixed,0,initial,clean,90,forked,0.303021,0.0,0.3,3,1,3,1,90,-1
mixed,0,initial,clean,91,plain-miss,0.174905,0.0,0.3,1,1,1,1,91,-1
mixed,0,initial,clean,92,plain-miss,0.097643,0.0,0.3,6,1,6,1,92,-1
mixed,0,initial,clean,93,plain-miss,0.111562,0.0,0.3,5,1,5,1,93,-1
mixed,0,initial,clean,94,plain-miss,0.287555,0.0,0.3,3,1,3,1,94,-1
mixed,0,initial,clean,95,plain-miss,0.178629,0.0,0.3,5,1,5,1,95,-1
mixed,0,initial,clean,96,plain-miss,0.250048,0.0,0.3,11,1,11,1,96,-1
mixed,0,initial,clean,97,plain-miss,0.084251,0.0,0.3,3,1,3,1,97,-1
mixed,0,initial,clean,98,plain-miss,0.257715,0.0,0.3,5,1,5,1,98,-1
mixed,0,initial,clean,99,plain-miss,0.180089,0.0,0.3,3,1,3,1,99,-1
mixed,0,initial,clean,100,plain-miss,0.186539,0.0,0.3,0,1,0,1,100,-1
mixed,0,initial,clean,101,plain-miss,0.234705,0.0,0.3,11,1,11,1,101,-1
mixed,0,initial,clean,102,plain-miss,0.208969,0.0,0.3,1,1,1,1,102,-1
mixed,0,initial,clean,103,plain-miss,0.174022,0.0,0.3,11,1,11,1,103,-1
mixed,0,initial,clean,104,plain-miss,0.170285,0.0,0.3,16,1,16,1,104,-1
mixed,0,initial,clean,105,plain-miss,0.116355,0.0,0.3,10,1,10,1,105,-1
mixed,0,initial,clean,106,plain-miss,0.181302,0.0,0.3,11,1,11,1,106,-1
mixed,0,initial,clean,107,plain-miss,0.109823,0.0,0.3,10,1,10,1,107,-1
mixed,0,initial,clean,108,plain-miss,0.130268,0.0,0.3,27,1,27,1,108,-1
mixed,0,initial,clean,109,plain-miss,0.1509,0.0,0.3,20,1,20,1,109,-1
mixed,0,initial,clean,110,plain-miss,0.167955,0.0,0.3,11,1,11,1,110,-1
mixed,0,initial,clean,111,plain-miss,0.196976,0.0,0.3,5,1,5,1,111,-1
mixed,0,initial,clean,112,plain-miss,0.222495,0.0,0.3,3,1,3,1,112,-1
mixed,0,initial,clean,113,plain-miss,0.163306,0.0,0.3,3,1,3,1,113,-1
mixed,0,initial,clean,114,plain-miss,0.191934,0.0,0.3,11,1,11,1,114,-1
mixed,0,initial,clean,115,plain-miss,0.171705,0.0,0.3,11,1,11,1,115,-1
mixed,0,initial,clean,116,forked,0.330863,0.0,0.3,5,1,5,1,116,-1
mixed,0,initial,clean,117,plain-miss,0.269341,0.0,0.3,11,1,11,1,117,-1
mixed,0,initial,clean,118,plain-miss,0.283223,0.0,0.3,5,1,5,1,118,-1
mixed,0,initial,clean,119,plain-miss,0.131187,0.0,0.3,11,1,11,1,119,-1
mixed,0,initial,clean,120,plain-miss,0.089378,0.0,0.3,16,1,16,1,120,-1
mixed,0,initial,clean,121,plain-miss,0.2536,0.0,0.3,3,1,3,1,121,-1
mixed,0,initial,clean,122,plain-miss,0.133691,0.0,0.3,11,1,11,1,122,-1
mixed,0,initial,clean,123,plain-miss,0.219215,0.0,0.3,20,1,20,1,123,-1
mixed,0,initial,clean,124,plain-miss,0.188806,0.0,0.3,11,1,11,1,124,-1
mixed,0,initial,clean,125,plain-miss,0.185007,0.0,0.3,3,1,3,1,125,-1
mixed,0,initial,clean,126,plain-miss,0.196929,0.0,0.3,11,1,11,1,126,-1
mixed,0,initial,clean,127,plain-miss,0.24573,0.0,0.3,11,1,11,1,127,-1
mixed,0,contradiction,contra,128,forked,1.0,0.0,0.65541,37,1,37,1,128,0
mixed,0,contradiction,contra,129,forked,1.0,0.0,0.715771,121,1,121,1,129,1
mixed,0,contradiction,contra,130,forked,1.0,0.0,0.672207,103,1,103,1,130,0
mixed,0,contradiction,contra,131,forked,1.0,0.0,0.679079,126,1,126,1,131,0
mixed,0,contradiction,contra,132,forked,1.0,0.0,0.660345,33,1,33,1,132,0
mixed,0,contradiction,contra,133,forked,1.0,0.0,0.693719,127,1,127,1,133,0
mixed,0,contradiction,contra,134,forked,1.0,0.0,0.730364,82,1,82,1,134,3
mixed,0,contradiction,contra,135,forked,1.0,0.0,0.707523,102,1,102,1,135,1
mixed,0,contradiction,contra,136,forked,1.0,0.0,0.676076,50,1,50,1,136,0
mixed,0,contradiction,contra,137,forked,1.0,0.0,0.674937,56,1,56,1,137,2
mixed,0,contradiction,contra,138,forked,1.0,0.0,0.668208,76,1,76,1,138,3
mixed,0,contradiction,contra,139,forked,1.0,0.0,0.690315,99,1,99,1,139,0
mixed,0,contradiction,contra,140,forked,1.0,0.0,0.687879,89,1,89,1,140,3
mixed,0,contradiction,contra,141,forked,1.0,0.0,0.660685,92,1,92,1,141,3
mixed,0,contradiction,contra,142,forked,1.0,0.0,0.670727,87,1,87,1,142,0
mixed,0,contradiction,contra,143,forked,1.0,0.0,0.655527,57,1,57,1,143,0
mixed,0,contradiction,contra,144,forked,1.0,0.0,0.71224,67,1,67,1,144,1
mixed,0,contradiction,contra,145,forked,1.0,0.0,0.681286,59,1,59,1,145,2
mixed,0,contradiction,contra,146,forked,1.0,0.0,0.684687,39,1,39,1,146,0
mixed,1,duplicate-rewrite,stale1:vision-class5,147,absorbed,1.0,1.0,0.704811,0,1,0,1,0,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,148,absorbed,1.0,1.0,0.711637,1,1,1,1,1,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,149,absorbed,1.0,1.0,0.65101,2,1,2,1,2,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,150,absorbed,1.0,1.0,0.731548,3,1,3,1,3,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,151,absorbed,1.0,1.0,0.649353,4,1,4,1,4,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,152,absorbed,1.0,1.0,0.728364,5,1,5,1,5,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,153,absorbed,1.0,1.0,0.687255,6,1,6,1,6,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,154,absorbed,1.0,1.0,0.669866,7,1,7,1,7,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,155,absorbed,1.0,1.0,0.666115,8,1,8,1,8,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,156,absorbed,1.0,1.0,0.661244,9,1,9,1,9,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,157,absorbed,1.0,1.0,0.690151,10,1,10,1,10,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,158,absorbed,1.0,1.0,0.723854,11,1,11,1,11,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,159,absorbed,1.0,1.0,0.648024,12,1,12,1,12,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,160,absorbed,1.0,1.0,0.642597,13,1,13,1,13,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,161,absorbed,1.0,1.0,0.67176,14,1,14,1,14,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,162,absorbed,1.0,1.0,0.671641,15,1,15,1,15,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,163,absorbed,1.0,1.0,0.671086,16,1,16,1,16,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,164,absorbed,1.0,1.0,0.651094,17,1,17,1,17,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,165,absorbed,1.0,1.0,0.659361,18,1,18,1,18,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,166,absorbed,1.0,1.0,0.65128,19,1,19,1,19,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,167,absorbed,1.0,1.0,0.710009,20,1,20,1,20,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,168,absorbed,1.0,1.0,0.677072,21,1,21,1,21,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,169,absorbed,1.0,1.0,0.66232,22,1,22,1,22,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,170,absorbed,1.0,1.0,0.65511,23,1,23,1,23,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,171,absorbed,1.0,1.0,0.682814,24,1,24,1,24,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,172,absorbed,1.0,1.0,0.683601,25,1,25,1,25,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,173,absorbed,1.0,1.0,0.657236,26,1,26,1,26,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,174,absorbed,1.0,1.0,0.680877,27,1,27,1,27,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,175,absorbed,1.0,1.0,0.665979,28,1,28,1,28,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,176,absorbed,1.0,1.0,0.648653,29,1,29,1,29,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,177,absorbed,1.0,1.0,0.68574,30,1,30,1,30,-1
mixed,1,duplicate-rewrite,stale1:vision-class5,178,absorbed,1.0,1.0,0.654567,31,1,31,1,31,-1
mixed,1,duplicate-rewrite,clean,179,absorbed,1.0,1.0,0.69682,32,1,32,1,32,-1
mixed,1,duplicate-rewrite,clean,180,absorbed,1.0,1.0,0.92,33,1,33,1,33,-1
mixed,1,duplicate-rewrite,clean,181,absorbed,1.0,1.0,0.810221,34,1,34,1,34,-1
mixed,1,duplicate-rewrite,clean,182,absorbed,1.0,1.0,0.818557,35,1,35,1,35,-1
mixed,1,duplicate-rewrite,clean,183,absorbed,1.0,1.0,0.815563,36,1,36,1,36,-1
mixed,1,duplicate-rewrite,clean,184,absorbed,1.0,1.0,0.92,37,1,37,1,37,-1
mixed,1,duplicate-rewrite,clean,185,absorbed,1.0,1.0,0.804751,38,1,38,1,38,-1
mixed,1,duplicate-rewrite,clean,186,absorbed,1.0,1.0,0.92,39,1,39,1,39,-1
mixed,1,duplicate-rewrite,clean,187,absorbed,1.0,1.0,0.858136,40,1,40,1,40,-1
mixed,1,duplicate-rewrite,clean,188,absorbed,1.0,1.0,0.847158,41,1,41,1,41,-1
mixed,1,duplicate-rewrite,clean,189,absorbed,1.0,1.0,0.815801,42,1,42,1,42,-1
mixed,1,duplicate-rewrite,clean,190,absorbed,1.0,1.0,0.815727,43,1,43,1,43,-1
mixed,1,duplicate-rewrite,clean,191,absorbed,1.0,1.0,0.803638,44,1,44,1,44,-1
mixed,1,duplicate-rewrite,clean,192,absorbed,1.0,1.0,0.73495,45,1,45,1,45,-1
mixed,1,duplicate-rewrite,clean,193,absorbed,1.0,1.0,0.833229,46,1,46,1,46,-1
mixed,1,duplicate-rewrite,clean,194,absorbed,1.0,1.0,0.708341,47,1,47,1,47,-1
mixed,1,duplicate-rewrite,clean,195,absorbed,1.0,1.0,0.784699,48,1,48,1,48,-1
mixed,1,duplicate-rewrite,clean,196,absorbed,1.0,1.0,0.745353,49,1,49,1,49,-1
mixed,1,duplicate-rewrite,clean,197,absorbed,1.0,1.0,0.92,50,1,50,1,50,-1
mixed,1,duplicate-rewrite,clean,198,absorbed,1.0,1.0,0.736465,51,1,51,1,51,-1
mixed,1,duplicate-rewrite,clean,199,absorbed,1.0,1.0,0.73363,52,1,52,1,52,-1
mixed,1,duplicate-rewrite,clean,200,absorbed,1.0,1.0,0.851741,53,1,53,1,53,-1
mixed,1,duplicate-rewrite,clean,201,absorbed,1.0,1.0,0.71919,54,1,54,1,54,-1
mixed,1,duplicate-rewrite,clean,202,absorbed,1.0,1.0,0.854715,55,1,55,1,55,-1
mixed,1,duplicate-rewrite,clean,203,absorbed,1.0,1.0,0.92,56,1,56,1,56,-1
mixed,1,duplicate-rewrite,clean,204,absorbed,1.0,1.0,0.92,57,1,57,1,57,-1
mixed,1,duplicate-rewrite,clean,205,absorbed,1.0,1.0,0.828822,58,1,58,1,58,-1
mixed,1,duplicate-rewrite,clean,206,absorbed,1.0,1.0,0.92,59,1,59,1,59,-1
mixed,1,duplicate-rewrite,clean,207,absorbed,1.0,1.0,0.865301,60,1,60,1,60,-1
mixed,1,duplicate-rewrite,clean,208,absorbed,1.0,1.0,0.776125,61,1,61,1,61,-1
mixed,1,duplicate-rewrite,clean,209,absorbed,1.0,1.0,0.76471,62,1,62,1,62,-1
mixed,1,duplicate-rewrite,clean,210,absorbed,1.0,1.0,0.769448,63,1,63,1,63,-1
mixed,1,duplicate-rewrite,clean,211,absorbed,1.0,1.0,0.827443,64,1,64,1,64,-1
mixed,1,duplicate-rewrite,clean,212,absorbed,1.0,1.0,0.793418,65,1,65,1,65,-1
mixed,1,duplicate-rewrite,clean,213,absorbed,1.0,1.0,0.888332,66,1,66,1,66,-1
mixed,1,duplicate-rewrite,clean,214,absorbed,1.0,1.0,0.92,67,1,67,1,67,-1
mixed,1,duplicate-rewrite,clean,215,absorbed,1.0,1.0,0.781196,68,1,68,1,68,-1
mixed,1,duplicate-rewrite,clean,216,absorbed,1.0,1.0,0.753012,69,1,69,1,69,-1
mixed,1,duplicate-rewrite,clean,217,absorbed,1.0,1.0,0.746754,70,1,70,1,70,-1
mixed,1,duplicate-rewrite,clean,218,absorbed,1.0,1.0,0.73697,71,1,71,1,71,-1
mixed,1,duplicate-rewrite,clean,219,absorbed,1.0,1.0,0.731883,72,1,72,1,72,-1
mixed,1,duplicate-rewrite,clean,220,absorbed,1.0,1.0,0.815292,73,1,73,1,73,-1
mixed,1,duplicate-rewrite,clean,221,absorbed,1.0,1.0,0.767798,74,1,74,1,74,-1
mixed,1,duplicate-rewrite,clean,222,absorbed,1.0,1.0,0.793397,75,1,75,1,75,-1
mixed,1,duplicate-rewrite,clean,223,absorbed,1.0,1.0,0.92,76,1,76,1,76,-1
mixed,1,duplicate-rewrite,clean,224,absorbed,1.0,1.0,0.75692,77,1,77,1,77,-1
mixed,1,duplicate-rewrite,clean,225,absorbed,1.0,1.0,0.751003,78,1,78,1,78,-1
mixed,1,duplicate-rewrite,clean,226,absorbed,1.0,1.0,0.767547,79,1,79,1,79,-1
mixed,1,duplicate-rewrite,clean,227,absorbed,1.0,1.0,0.778416,80,1,80,1,80,-1
mixed,1,duplicate-rewrite,clean,228,absorbed,1.0,1.0,0.879834,81,1,81,1,81,-1
mixed,1,duplicate-rewrite,clean,229,absorbed,1.0,1.0,0.92,82,1,82,1,82,-1
mixed,1,duplicate-rewrite,clean,230,absorbed,1.0,1.0,0.775758,83,1,83,1,83,-1
mixed,1,duplicate-rewrite,clean,231,absorbed,1.0,1.0,0.819031,84,1,84,1,84,-1
mixed,1,duplicate-rewrite,clean,232,absorbed,1.0,1.0,0.768466,85,1,85,1,85,-1
mixed,1,duplicate-rewrite,clean,233,absorbed,1.0,1.0,0.796295,86,1,86,1,86,-1
mixed,1,duplicate-rewrite,clean,234,absorbed,1.0,1.0,0.92,87,1,87,1,87,-1
mixed,1,duplicate-rewrite,clean,235,absorbed,1.0,1.0,0.769999,88,1,88,1,88,-1
mixed,1,duplicate-rewrite,clean,236,absorbed,1.0,1.0,0.92,89,1,89,1,89,-1
mixed,1,duplicate-rewrite,clean,237,absorbed,1.0,1.0,0.893545,90,1,90,1,90,-1
mixed,1,duplicate-rewrite,clean,238,absorbed,1.0,1.0,0.780147,91,1,91,1,91,-1
mixed,1,duplicate-rewrite,clean,239,absorbed,1.0,1.0,0.92,92,1,92,1,92,-1
mixed,1,duplicate-rewrite,clean,240,absorbed,1.0,1.0,0.80741,93,1,93,1,93,-1
mixed,1,duplicate-rewrite,clean,241,absorbed,1.0,1.0,0.835111,94,1,94,1,94,-1
mixed,1,duplicate-rewrite,clean,242,absorbed,1.0,1.0,0.77754,95,1,95,1,95,-1
mixed,1,duplicate-rewrite,clean,243,absorbed,1.0,1.0,0.815202,96,1,96,1,96,-1
mixed,1,duplicate-rewrite,clean,244,absorbed,1.0,1.0,0.790626,97,1,97,1,97,-1
mixed,1,duplicate-rewrite,clean,245,absorbed,1.0,1.0,0.833619,98,1,98,1,98,-1
mixed,1,duplicate-rewrite,clean,246,absorbed,1.0,1.0,0.92,99,1,99,1,99,-1
mixed,1,duplicate-rewrite,clean,247,absorbed,1.0,1.0,0.72773,100,1,100,1,100,-1
mixed,1,duplicate-rewrite,clean,248,absorbed,1.0,1.0,0.869251,101,1,101,1,101,-1
mixed,1,duplicate-rewrite,clean,249,absorbed,1.0,1.0,0.92,102,1,102,1,102,-1
mixed,1,duplicate-rewrite,clean,250,absorbed,1.0,1.0,0.92,103,1,103,1,103,-1
mixed,1,duplicate-rewrite,clean,251,absorbed,1.0,1.0,0.79827,104,1,104,1,104,-1
mixed,1,duplicate-rewrite,clean,252,absorbed,1.0,1.0,0.809899,105,1,105,1,105,-1
mixed,1,duplicate-rewrite,clean,253,absorbed,1.0,1.0,0.833438,106,1,106,1,106,-1
mixed,1,duplicate-rewrite,clean,254,absorbed,1.0,1.0,0.859683,107,1,107,1,107,-1
mixed,1,duplicate-rewrite,clean,255,absorbed,1.0,1.0,0.742139,108,1,108,1,108,-1
mixed,1,duplicate-rewrite,clean,256,absorbed,1.0,1.0,0.850807,109,1,109,1,109,-1
mixed,1,duplicate-rewrite,clean,257,absorbed,1.0,1.0,0.900037,110,1,110,1,110,-1
mixed,1,duplicate-rewrite,clean,258,absorbed,1.0,1.0,0.856076,111,1,111,1,111,-1
mixed,1,duplicate-rewrite,clean,259,absorbed,1.0,1.0,0.741765,112,1,112,1,112,-1
mixed,1,duplicate-rewrite,clean,260,absorbed,1.0,1.0,0.776722,113,1,113,1,113,-1
mixed,1,duplicate-rewrite,clean,261,absorbed,1.0,1.0,0.878399,114,1,114,1,114,-1
mixed,1,duplicate-rewrite,clean,262,absorbed,1.0,1.0,0.799819,115,1,115,1,115,-1
mixed,1,duplicate-rewrite,clean,263,absorbed,1.0,1.0,0.729069,116,1,116,1,116,-1
mixed,1,duplicate-rewrite,clean,264,absorbed,1.0,1.0,0.806164,117,1,117,1,117,-1
mixed,1,duplicate-rewrite,clean,265,absorbed,1.0,1.0,0.828794,118,1,118,1,118,-1
mixed,1,duplicate-rewrite,clean,266,absorbed,1.0,1.0,0.782793,119,1,119,1,119,-1
mixed,1,duplicate-rewrite,clean,267,absorbed,1.0,1.0,0.783359,120,1,120,1,120,-1
mixed,1,duplicate-rewrite,clean,268,absorbed,1.0,1.0,0.92,121,1,121,1,121,-1
mixed,1,duplicate-rewrite,clean,269,absorbed,1.0,1.0,0.832855,122,1,122,1,122,-1
mixed,1,duplicate-rewrite,clean,270,absorbed,1.0,1.0,0.849043,123,1,123,1,123,-1
mixed,1,duplicate-rewrite,clean,271,absorbed,1.0,1.0,0.839946,124,1,124,1,124,-1
mixed,1,duplicate-rewrite,clean,272,absorbed,1.0,1.0,0.870356,125,1,125,1,125,-1
mixed,1,duplicate-rewrite,clean,273,absorbed,1.0,1.0,0.92,126,1,126,1,126,-1
mixed,1,duplicate-rewrite,clean,274,absorbed,1.0,1.0,0.92,127,1,127,1,127,-1
