vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.004933536052703857,0.6027220487594604,0.5977885127067566,1.39945650100708,4.052996635437012,0.3165096938610077,5,2,2,1,2,1,1,0.34174519777297974,0.004933536052703857,0,mixed,0.15,6,183,68,CORRECT,0,0,0,0,2,0,0.341745,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.6756356954574585,0.6756356954574585,2.1103274822235107,8.250943183898926,0.3164641559123993,18,2,2,1,2,1,1,0.5938473343849182,0.0,0,mixed,0.15,6,184,85,CORRECT,0,0,0,0,13,0,0.593847,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.6166709661483765,0.6166709661483765,2.8286914825439453,16.923301696777344,0.12756562232971191,20,2,3,0,2,1,1,0.6417008638381958,0.0,0,mixed,0.15,6,185,168,CORRECT,0,0,0,0,13,0,0.641701,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.12317514419555664,0.6385536193847656,0.515378475189209,0.5156714916229248,1.6747627258300781,0.8545019626617432,3,2,2,1,2,1,0,0.0727490559220314,0.12317514419555664,2,mixed,0.15,6,186,68,CORRECT,0,0,0,0,1,0,0.072749,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5648851990699768,0.5648851990699768,1.690763235092163,5.423618793487549,0.2293541580438614,6,2,1,0,2,1,1,0.5301781892776489,0.0,0,mixed,0.15,6,188,279,CORRECT,0,0,0,0,3,0,0.530178,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.7392427921295166,0.7392427921295166,2.091965913772583,8.100825309753418,0.31284070014953613,20,2,2,1,2,1,1,0.5608034133911133,0.0,0,mixed,0.15,6,189,80,CORRECT,0,0,0,0,14,0,0.560803,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.7508280277252197,0.7508280277252197,2.4696714878082275,11.818563461303711,0.19278652966022491,20,2,1,0,2,1,1,0.5602450370788574,0.0,0,mixed,0.15,6,191,161,CORRECT,0,0,0,0,13,0,0.560245,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.7443016767501831,0.7443016767501831,1.57864511013031,4.848382472991943,0.3010285794734955,20,3,1,0,3,1,1,0.6677961945533752,0.0,0,mixed,0.15,6,192,497,CORRECT,0,0,0,0,13,0,0.667796,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5354610085487366,0.5354610085487366,2.5554213523864746,12.876724243164062,0.08813676983118057,13,3,0,0,3,1,1,0.6833994388580322,0.0,0,mixed,0.15,6,193,290,CORRECT,0,0,0,0,9,0,0.683399,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5036306977272034,0.5036306977272034,1.3862943649291992,4.0,0.25,4,3,1,0,1,0,1,0.75,0.0,0,mixed,0.15,6,194,291,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5772555470466614,0.5772555470466614,0.6931471824645996,2.0,0.5,2,3,3,1,2,0,1,0.5,0.0,0,mixed,0.15,6,195,114,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.7092465162277222,0.7092465162277222,1.9558484554290771,7.069914817810059,0.20726896822452545,14,3,1,0,1,0,1,0.7403708100318909,0.0,0,mixed,0.15,6,196,291,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.740371,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5991415977478027,0.5991415977478027,2.1888949871063232,8.925345420837402,0.14092090725898743,10,3,2,0,2,0,1,0.7380613088607788,0.0,0,mixed,0.15,6,197,230,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.738061,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5476272106170654,0.5476272106170654,1.9395012855529785,6.9552812576293945,0.16885727643966675,7,3,3,1,3,1,1,0.5662286281585693,0.0,0,mixed,0.15,6,198,116,CORRECT,0,0,0,0,4,0,0.566229,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5320619344711304,0.5320619344711304,1.5833524465560913,4.8712592124938965,0.256571501493454,5,3,0,0,3,1,1,0.5811429619789124,0.0,0,mixed,0.15,6,199,288,CORRECT,0,0,0,0,3,0,0.581143,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,1.1920928955078125e-07,0.578183650970459,0.5781835317611694,2.6641898155212402,14.356313705444336,0.10683056712150574,15,3,1,0,1,0,1,0.7196432948112488,-1.1920928955078125e-07,0,mixed,0.15,6,200,497,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.719643,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.601887583732605,0.601887583732605,2.1566174030303955,8.64185619354248,0.1802356243133545,10,3,2,0,1,0,1,0.706275999546051,0.0,0,mixed,0.15,6,202,429,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.706276,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5504083633422852,0.5504083633422852,2.7962114810943604,16.382463455200195,0.0723007470369339,17,3,2,0,2,0,1,0.7157694697380066,0.0,0,mixed,0.15,6,203,335,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.715769,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5517354607582092,0.5517354607582092,2.4347305297851562,11.412742614746094,0.1287054568529129,12,3,3,1,2,0,1,0.676672637462616,0.0,0,mixed,0.15,6,205,99,CONTRADICTORY_LENIENT,0,1,0,0,8,0,0.676673,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,1.1920928955078125e-07,0.6551403999328613,0.6551402807235718,2.0382184982299805,7.676920413970947,0.23991064727306366,15,3,1,0,2,0,1,0.6689388751983643,-1.1920928955078125e-07,0,mixed,0.15,6,208,497,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.668939,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.6461127996444702,0.6461127996444702,2.8927667140960693,18.043161392211914,0.08091399073600769,20,3,3,1,1,0,1,0.6724661588668823,0.0,0,mixed,0.15,6,209,97,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.672466,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,5.960464477539063e-08,0.682469367980957,0.6824693083763123,2.5053699016571045,12.248088836669922,0.18807990849018097,20,3,1,0,1,0,1,0.6891670227050781,-5.960464477539063e-08,0,mixed,0.15,6,210,497,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.689167,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5957512259483337,0.5957512259483337,1.4592716693878174,4.3028244972229,0.2836412489414215,5,3,2,0,3,1,1,0.6418203115463257,0.0,0,mixed,0.15,6,213,429,CORRECT,0,0,0,0,3,0,0.64182,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.7818582057952881,0.7818582057952881,2.0211901664733887,7.54730224609375,0.20621664822101593,20,3,3,1,1,0,1,0.7448245882987976,0.0,0,mixed,0.15,6,214,104,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.744825,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,5.960464477539063e-08,0.5324593782424927,0.5324593186378479,1.0986121892929077,2.999999761581421,0.3333335518836975,3,3,1,0,1,0,1,0.6666667461395264,-5.960464477539063e-08,0,mixed,0.15,6,215,497,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5824629068374634,0.5824629068374634,2.895508289337158,18.092695236206055,0.08429929614067078,20,3,1,0,2,0,1,0.6597986221313477,0.0,0,mixed,0.15,6,217,497,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.659799,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.680060863494873,0.680060863494873,2.562842845916748,12.972643852233887,0.14309494197368622,20,3,1,0,1,0,1,0.7161601185798645,0.0,0,mixed,0.15,6,222,234,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.71616,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5827009677886963,0.5827009677886963,2.528440237045288,12.533940315246582,0.10803615301847458,14,3,3,1,1,0,1,0.686428964138031,0.0,0,mixed,0.15,6,223,167,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.686429,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,1.1920928955078125e-07,0.5435248613357544,0.5435247421264648,1.5880107879638672,4.894003868103027,0.23320236802101135,5,3,1,0,2,0,1,0.6166012287139893,-1.1920928955078125e-07,0,mixed,0.15,6,224,497,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.616601,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.6369142532348633,0.6369142532348633,2.7901852130889893,16.284034729003906,0.0976295992732048,20,3,3,1,2,0,1,0.6700870990753174,0.0,0,mixed,0.15,6,225,118,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.670087,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5182687044143677,0.5182687044143677,1.0986123085021973,3.0,0.3333333432674408,3,3,3,1,1,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,226,99,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5125077962875366,0.5125077962875366,1.0986123085021973,3.0,0.3333333432674408,3,3,1,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,227,200,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.54932701587677,0.54932701587677,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,228,116,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.6553419232368469,0.6553419232368469,2.4822661876678467,11.968356132507324,0.19237855076789856,20,3,3,1,3,1,1,0.6528342962265015,0.0,0,mixed,0.15,6,229,99,CORRECT,0,0,0,0,13,0,0.652834,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.7757608294487,0.7757608294487,1.5892293453216553,4.8999714851379395,0.2983747720718384,20,3,3,1,2,0,1,0.6773297190666199,0.0,0,mixed,0.15,6,231,99,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.67733,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.6549065113067627,0.6549065113067627,2.388962984085083,10.902182579040527,0.13177871704101562,17,3,2,0,2,0,1,0.7742021083831787,0.0,0,mixed,0.15,6,233,439,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.774202,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5233058333396912,0.5233058333396912,1.3683075904846191,3.9286961555480957,0.29727402329444885,4,3,0,0,3,1,1,0.5,0.0,0,mixed,0.15,6,237,288,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5524452924728394,0.5524452924728394,2.2864573001861572,9.840015411376953,0.12696653604507446,10,3,2,0,2,0,1,0.6945402026176453,0.0,0,mixed,0.15,6,239,335,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.69454,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.625274121761322,0.625274121761322,2.7475483417510986,15.604328155517578,0.09824184328317642,20,3,2,0,2,0,1,0.7182849645614624,0.0,0,mixed,0.15,6,244,393,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.718285,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5650889873504639,0.5650889873504639,2.6790342330932617,14.571014404296875,0.11538224667310715,16,3,0,0,1,0,1,0.6923637390136719,0.0,0,mixed,0.15,6,245,338,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.692364,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.6355884075164795,0.6355884075164795,2.716553211212158,15.12808895111084,0.11159741133451462,20,3,2,0,1,0,1,0.6312063336372375,0.0,0,mixed,0.15,6,246,485,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.631206,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.5552786588668823,0.5552786588668823,1.6057769060134888,4.981728553771973,0.22106915712356567,5,3,0,0,3,1,1,0.5929770469665527,0.0,0,mixed,0.15,6,253,288,CORRECT,0,0,0,0,3,0,0.592977,0.0
margin,live-delta,10,0.0,0.597513,0.600374,0.487563,0.609375,0.503517,0.653517,0.0,0.7713870406150818,0.7713870406150818,2.6068365573883057,13.556098937988281,0.11364078521728516,20,3,1,0,1,0,1,0.6746513843536377,0.0,0,mixed,0.15,6,254,141,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.674651,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8776261210441589,0.8776261210441589,2.500199794769287,12.184927940368652,0.11848083138465881,20,3,3,1,3,1,1,0.13531950116157532,0.0,0,mixed,0.15,6,0,273,CORRECT,0,0,0,0,0,2,0.0,0.13532
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7112354040145874,0.7112354040145874,2.92874813079834,18.704200744628906,0.07117879390716553,20,3,0,0,3,1,1,0.1466766893863678,0.0,0,mixed,0.15,6,1,26,CORRECT,0,0,0,0,0,3,0.0,0.146677
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5396274328231812,0.5396274328231812,1.9459104537963867,7.000001907348633,0.1428571492433548,7,3,3,1,3,1,1,0.1428571492433548,0.0,0,mixed,0.15,6,2,459,CORRECT,0,0,0,0,0,1,0.0,0.142857
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.687955379486084,0.687955379486084,2.9525740146636963,19.155195236206055,0.06730622053146362,20,3,3,1,3,1,1,0.14733314514160156,0.0,0,mixed,0.15,6,3,321,CORRECT,0,0,0,0,0,3,0.0,0.147333
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6776177287101746,0.6776177287101746,2.955836296081543,19.217788696289062,0.06964902579784393,20,3,3,1,3,1,1,0.10992524027824402,0.0,0,mixed,0.15,6,4,321,CORRECT,0,0,0,0,0,2,0.0,0.109925
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8394675850868225,0.8394675850868225,2.956608772277832,19.23263931274414,0.06530605256557465,20,3,3,1,3,1,1,0.14733296632766724,0.0,0,mixed,0.15,6,5,457,CORRECT,0,0,0,0,0,3,0.0,0.147333
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8529242277145386,0.8529242277145386,2.9709980487823486,19.511383056640625,0.06388232856988907,20,3,0,0,3,1,1,0.1480816900730133,0.0,0,mixed,0.15,6,6,29,CORRECT,0,0,0,0,0,3,0.0,0.148082
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6518491506576538,0.6518491506576538,2.985969305038452,19.80569076538086,0.05900897458195686,20,3,0,0,3,1,1,0.14885647594928741,0.0,0,mixed,0.15,6,7,1,CORRECT,0,0,0,0,0,3,0.0,0.148856
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.896051287651062,0.896051287651062,2.3866207599639893,10.876676559448242,0.1257365643978119,20,3,3,1,3,1,1,0.14411839842796326,0.0,0,mixed,0.15,6,8,528,CORRECT,0,0,0,0,0,3,0.0,0.144118
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.9014264941215515,0.9014264941215515,2.6076385974884033,13.566975593566895,0.10853078216314316,20,3,3,1,3,1,1,0.1439538598060608,0.0,0,mixed,0.15,6,9,273,CORRECT,0,0,0,0,0,3,0.0,0.143954
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5725769996643066,0.5725769996643066,2.9843530654907227,19.773706436157227,0.060200586915016174,20,3,3,1,3,1,1,0.14893826842308044,0.0,0,mixed,0.15,6,10,306,CORRECT,0,0,0,0,0,3,0.0,0.148938
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7741971015930176,0.7741971015930176,2.8905961513519287,18.004039764404297,0.08155335485935211,20,3,3,1,3,1,1,0.14687855541706085,0.0,0,mixed,0.15,6,11,510,CORRECT,0,0,0,0,0,3,0.0,0.146879
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8035467267036438,0.8035467267036438,2.939772844314575,18.911550521850586,0.06787432730197906,20,3,3,1,3,1,1,0.14680981636047363,0.0,0,mixed,0.15,6,12,273,CORRECT,0,0,0,0,0,3,0.0,0.14681
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7207451462745667,0.7207451462745667,2.995178699493408,19.98893165588379,0.05200118571519852,20,3,3,1,3,1,1,0.1496962606906891,0.0,0,mixed,0.15,6,13,520,CORRECT,0,0,0,0,0,3,0.0,0.149696
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7864662408828735,0.7864662408828735,2.6837735176086426,14.640233993530273,0.10522893071174622,20,3,3,1,3,1,1,0.1453905999660492,0.0,0,mixed,0.15,6,14,474,CORRECT,0,0,0,0,0,3,0.0,0.145391
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6660796999931335,0.6660796999931335,2.991262197494507,19.910797119140625,0.056274279952049255,20,3,3,1,3,1,1,0.1492895781993866,0.0,0,mixed,0.15,6,15,508,CORRECT,0,0,0,0,0,3,0.0,0.14929
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.671589732170105,0.671589732170105,2.933960437774658,18.80194664001465,0.0734478160738945,20,3,3,1,3,1,1,0.1473361849784851,0.0,0,mixed,0.15,6,16,321,CORRECT,0,0,0,0,0,3,0.0,0.147336
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6463244557380676,0.6463244557380676,2.9519965648651123,19.14413833618164,0.06996007263660431,20,3,3,1,3,1,1,0.1478399932384491,0.0,0,mixed,0.15,6,17,247,CORRECT,0,0,0,0,0,3,0.0,0.14784
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7249593138694763,0.7249593138694763,2.9863271713256836,19.812780380249023,0.059428658336400986,20,3,3,1,3,1,1,0.10499436408281326,0.0,0,mixed,0.15,6,19,375,CORRECT,0,0,0,0,0,2,0.0,0.104994
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6632964611053467,0.6632964611053467,2.825711488723755,16.87294578552246,0.09092807024717331,20,3,3,1,3,1,1,0.12041016668081284,0.0,0,mixed,0.15,6,20,403,CORRECT,0,0,0,0,0,2,0.0,0.12041
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8627959489822388,0.8627959489822388,2.6717026233673096,14.46457576751709,0.10599881410598755,20,3,3,1,3,1,1,0.1451011598110199,0.0,0,mixed,0.15,6,21,426,CORRECT,0,0,0,0,0,3,0.0,0.145101
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8207417726516724,0.8207417726516724,2.931107521057129,18.748382568359375,0.06597773730754852,20,3,3,1,3,1,1,0.14641764760017395,0.0,0,mixed,0.15,6,22,324,CORRECT,0,0,0,0,0,3,0.0,0.146418
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7746558785438538,0.7746558785438538,2.472653865814209,11.853863716125488,0.12068739533424377,20,3,0,0,3,1,1,0.14436183869838715,0.0,0,mixed,0.15,6,23,26,CORRECT,0,0,0,0,0,3,0.0,0.144362
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6226039528846741,0.6226039528846741,2.9167044162750244,18.480283737182617,0.07667738944292068,20,3,3,1,3,1,1,0.11777137964963913,0.0,0,mixed,0.15,6,25,349,CORRECT,0,0,0,0,0,2,0.0,0.117771
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7599495649337769,0.7599495649337769,2.9083993434906006,18.327438354492188,0.07480461150407791,20,3,3,1,3,1,1,0.1463118940591812,0.0,0,mixed,0.15,6,26,400,CORRECT,0,0,0,0,0,3,0.0,0.146312
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.567762017250061,0.567762017250061,2.9630446434020996,19.3568172454834,0.06763879954814911,20,3,3,1,3,1,1,0.10984676331281662,0.0,0,mixed,0.15,6,27,472,CORRECT,0,0,0,0,0,2,0.0,0.109847
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7368509769439697,0.7368509769439697,2.83781099319458,17.078340530395508,0.08914361894130707,20,3,3,1,3,1,1,0.14643488824367523,0.0,0,mixed,0.15,6,28,516,CORRECT,0,0,0,0,0,3,0.0,0.146435
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8889041543006897,0.8889041543006897,2.5878467559814453,13.30109977722168,0.11246759444475174,20,3,0,0,3,1,1,0.13274922966957092,0.0,0,mixed,0.15,6,29,29,CORRECT,0,0,0,0,0,2,0.0,0.132749
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7626776695251465,0.7626776695251465,2.406071424484253,11.090306282043457,0.12364213168621063,20,3,0,0,3,1,1,0.138757586479187,0.0,0,mixed,0.15,6,30,26,CORRECT,0,0,0,0,0,2,0.0,0.138758
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7929962277412415,0.7929962277412415,2.901132583618164,18.194740295410156,0.0742964819073677,20,3,3,1,3,1,1,0.14602744579315186,0.0,0,mixed,0.15,6,31,459,CORRECT,0,0,0,0,0,3,0.0,0.146027
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6654247045516968,0.6654247045516968,2.9014859199523926,18.201169967651367,0.08013173192739487,20,3,3,1,3,1,1,0.1471942514181137,0.0,0,mixed,0.15,6,32,426,CORRECT,0,0,0,0,0,3,0.0,0.147194
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8792842626571655,0.8792842626571655,2.029491662979126,7.6102166175842285,0.14082039892673492,20,3,3,1,3,1,1,0.1430136114358902,0.0,0,mixed,0.15,6,33,455,CORRECT,0,0,0,0,0,3,0.0,0.143014
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7835389971733093,0.7835389971733093,2.8169264793395996,16.725366592407227,0.0886189267039299,20,3,3,1,3,1,1,0.1453401744365692,0.0,0,mixed,0.15,6,35,309,CORRECT,0,0,0,0,0,3,0.0,0.14534
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8455857634544373,0.8455857634544373,2.770458221435547,15.965948104858398,0.09638548642396927,20,3,3,1,3,1,1,0.1263776570558548,0.0,0,mixed,0.15,6,36,426,CORRECT,0,0,0,0,0,2,0.0,0.126378
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7043069005012512,0.7043069005012512,2.840627670288086,17.12651252746582,0.0886048823595047,20,3,0,0,3,1,1,0.1463543027639389,0.0,0,mixed,0.15,6,39,26,CORRECT,0,0,0,0,0,3,0.0,0.146354
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7176026105880737,0.7176026105880737,2.8564796447753906,17.400163650512695,0.0859435424208641,20,3,3,1,3,1,1,0.14627216756343842,0.0,0,mixed,0.15,6,40,523,CORRECT,0,0,0,0,0,3,0.0,0.146272
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5427567362785339,0.5427567362785339,2.6342976093292236,13.93352222442627,0.0783921480178833,14,3,3,1,3,1,1,0.1428571343421936,0.0,0,mixed,0.15,6,41,271,CORRECT,0,0,0,0,0,2,0.0,0.142857
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8450862765312195,0.8450862765312195,2.8762173652648926,17.74701499938965,0.08114960044622421,20,3,3,1,3,1,1,0.14603319764137268,0.0,0,mixed,0.15,6,42,465,CORRECT,0,0,0,0,0,3,0.0,0.146033
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8664484024047852,0.8664484024047852,2.888944625854492,17.974328994750977,0.07975416630506516,20,3,3,1,3,1,1,0.14628702402114868,0.0,0,mixed,0.15,6,43,304,CORRECT,0,0,0,0,0,3,0.0,0.146287
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.866783857345581,0.866783857345581,2.628093719482422,13.8473482131958,0.10517129302024841,20,3,3,1,3,1,1,0.1437959372997284,0.0,0,mixed,0.15,6,44,356,CORRECT,0,0,0,0,0,3,0.0,0.143796
