vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0,0.8422063589096069,0.8422063589096069,2.7667527198791504,15.906895637512207,0.10052479803562164,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,57,12,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0,0.6798102855682373,0.6798102855682373,2.5479116439819336,12.780385971069336,0.15305195748806,20,3,3,1,0,0,1,0.49999991059303284,0.0,0,stale-oneshot,0.0,6,58,155,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0,0.5688861608505249,0.5688861608505249,2.893486738204956,18.056156158447266,0.08618344366550446,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,59,138,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0,0.8192229866981506,0.8192229866981506,2.537584066390991,12.64907455444336,0.2235313355922699,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,60,130,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0,0.8989781737327576,0.8989781737327576,2.2343647480010986,9.340546607971191,0.2896943986415863,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,61,136,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0,0.6696814298629761,0.6696814298629761,1.9220341444015503,6.834847450256348,0.26826179027557373,10,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,62,143,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0,0.7790309190750122,0.7790309190750122,2.720327615737915,15.185296058654785,0.1470569372177124,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,63,146,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.10818028450012207,0.5033611059188843,0.3951808214187622,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2090006172657013,2,stale-oneshot,0.0,6,64,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.04651618003845215,0.5754923820495605,0.5289762020111084,1.662140965461731,5.270582675933838,0.44808775186538696,8,1,1,1,1,1,0,0.0763244554400444,0.0884997546672821,2,stale-oneshot,0.0,6,65,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.006202071905136108,0.490902841091156,0.4847007691860199,1.2893610000610352,3.6304659843444824,0.37829580903053284,4,1,1,1,1,1,0,0.0,0.16214409470558167,2,stale-oneshot,0.0,6,66,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.003292381763458252,0.7307001352310181,0.7274077534675598,1.3524097204208374,3.866732120513916,0.41524308919906616,13,1,1,1,1,1,0,0.0,0.35061097145080566,2,stale-oneshot,0.0,6,67,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.016862154006958008,0.6694960594177246,0.6526339054107666,1.8713929653167725,6.497340679168701,0.3615434467792511,14,1,1,1,1,1,0,0.0,0.533649206161499,2,stale-oneshot,0.0,6,68,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03685358166694641,0.47968146204948425,0.44282788038253784,0.6295864582061768,1.8768342733383179,0.6763550043106079,2,1,1,1,1,1,0,0.0,0.2295195758342743,2,stale-oneshot,0.0,6,69,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.023114323616027832,0.5731667876243591,0.5500524640083313,1.9728789329528809,7.191349983215332,0.28486955165863037,11,1,1,1,1,1,0,0.0,0.32220205664634705,2,stale-oneshot,0.0,6,70,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.00993281602859497,0.7625483274459839,0.7526155114173889,1.6693086624145508,5.308496475219727,0.3802066743373871,14,1,1,1,1,1,0,0.0,0.4345683157444,2,stale-oneshot,0.0,6,72,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.004740595817565918,0.5809444189071655,0.5762038230895996,1.7383900880813599,5.688178539276123,0.3434855341911316,10,1,1,1,1,1,0,0.0,0.45053404569625854,2,stale-oneshot,0.0,6,74,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.022879600524902344,0.6346371173858643,0.6117575168609619,2.0380797386169434,7.6758551597595215,0.31943103671073914,14,1,1,1,1,1,0,0.0,0.33172816038131714,2,stale-oneshot,0.0,6,75,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.1020694375038147,0.723533570766449,0.6214641332626343,0.6852799654006958,1.9843273162841797,0.8233486413955688,7,1,1,1,1,1,0,0.0,0.5595048069953918,2,stale-oneshot,0.0,6,76,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07064318656921387,0.5640893578529358,0.4934461712837219,0.9937030076980591,2.701218605041504,0.6617515087127686,4,1,1,1,1,1,0,0.0,0.30301567912101746,2,stale-oneshot,0.0,6,77,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.009802758693695068,0.6480861306190491,0.638283371925354,2.2326626777648926,9.324661254882812,0.24431078135967255,18,1,1,1,1,1,0,0.0,0.38576796650886536,2,stale-oneshot,0.0,6,78,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.16149836778640747,0.5138092041015625,0.35231083631515503,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2267126739025116,2,stale-oneshot,0.0,6,79,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.028411388397216797,0.675021767616272,0.6466103792190552,1.656240701675415,5.239576816558838,0.44425123929977417,14,1,1,1,1,1,0,0.0,0.38550782203674316,2,stale-oneshot,0.0,6,80,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.04027169942855835,0.7988092303276062,0.7585375308990479,0.6463477611541748,1.9085575342178345,0.688313364982605,5,1,1,1,1,1,0,0.0,0.6100296378135681,2,stale-oneshot,0.0,6,81,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.02843707799911499,0.5706982612609863,0.5422611832618713,2.2055399417877197,9.075150489807129,0.2669171392917633,12,1,1,1,1,1,0,0.0,0.35193932056427,2,stale-oneshot,0.0,6,82,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.09733575582504272,0.8617550134658813,0.7644192576408386,0.7678592801094055,2.1551477909088135,0.7995944619178772,14,1,1,1,1,1,0,0.0,0.5334101319313049,2,stale-oneshot,0.0,6,83,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.047335684299468994,0.8099175691604614,0.7625818848609924,1.6570180654525757,5.243651390075684,0.4790290892124176,17,1,1,1,1,1,0,0.0,0.46371597051620483,2,stale-oneshot,0.0,6,84,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03183263540267944,0.47622305154800415,0.4443904161453247,0.6449374556541443,1.9058678150177002,0.653996467590332,2,1,1,1,1,1,0,0.0,0.2468719482421875,2,stale-oneshot,0.0,6,85,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.04336732625961304,0.44351017475128174,0.4001428484916687,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.20988371968269348,2,stale-oneshot,0.0,6,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07422548532485962,0.6807798743247986,0.606554388999939,1.5169295072555542,4.5582075119018555,0.58555668592453,14,1,1,1,1,1,0,0.0,0.43675902485847473,2,stale-oneshot,0.0,6,87,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.056007325649261475,0.5475097894668579,0.49150246381759644,1.7721025943756104,5.883210182189941,0.41752028465270996,8,1,1,1,1,1,0,0.0,0.3780091106891632,2,stale-oneshot,0.0,6,88,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.051183879375457764,0.6350462436676025,0.5838623642921448,1.9193857908248901,6.816770076751709,0.4219805896282196,14,1,1,1,1,1,0,0.0,0.42606621980667114,2,stale-oneshot,0.0,6,89,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.02627241611480713,0.5170902609825134,0.4908178448677063,1.6697819232940674,5.311009407043457,0.32731425762176514,6,1,1,1,1,1,0,0.0,0.25957873463630676,2,stale-oneshot,0.0,6,90,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.022945016622543335,0.5160597562789917,0.49311473965644836,0.6675005555152893,1.9493589401245117,0.6127532720565796,2,1,1,1,1,1,0,0.0,0.26538142561912537,2,stale-oneshot,0.0,6,91,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.09252578020095825,0.7012400031089783,0.60871422290802,0.5186238288879395,1.6797144412994385,0.8417749404907227,4,1,1,1,1,1,0,0.0,0.5054433345794678,2,stale-oneshot,0.0,6,92,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.01588660478591919,0.5024254322052002,0.486538827419281,1.7127296924591064,5.544074535369873,0.2838002145290375,6,1,1,1,1,1,0,0.0,0.3137623071670532,2,stale-oneshot,0.0,6,93,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07160720229148865,0.5225126147270203,0.4509054124355316,0.4902072250843048,1.6326545476913452,0.8072351813316345,2,1,1,1,1,1,0,0.0,0.3054068386554718,2,stale-oneshot,0.0,6,94,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.04205414652824402,0.5211716890335083,0.4791175425052643,1.8344027996063232,6.2613935470581055,0.31851089000701904,7,1,1,1,1,1,0,0.0,0.3626174330711365,2,stale-oneshot,0.0,6,95,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.035642147064208984,0.5611439943313599,0.5255018472671509,2.0881855487823486,8.070259094238281,0.3267752528190613,11,1,1,1,1,1,0,0.0,0.3909628391265869,2,stale-oneshot,0.0,6,96,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0711982250213623,0.445252001285553,0.3740537762641907,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.28815069794654846,2,stale-oneshot,0.0,6,97,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03314843773841858,0.46005693078041077,0.4269084930419922,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2697523236274719,2,stale-oneshot,0.0,6,98,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.016888797283172607,0.5993673801422119,0.5824785828590393,2.3765366077423096,10.767545700073242,0.2508432865142822,17,1,1,1,1,1,0,0.0,0.3808411955833435,2,stale-oneshot,0.0,6,100,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.022369682788848877,0.738613486289978,0.7162438035011292,1.8705028295516968,6.4915595054626465,0.3258427083492279,13,1,1,1,1,1,0,0.0,0.4744826555252075,2,stale-oneshot,0.0,6,101,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.015916943550109863,0.550942599773407,0.5350256562232971,2.128729820251465,8.40418529510498,0.21989767253398895,11,1,1,1,1,1,0,0.0,0.28737935423851013,2,stale-oneshot,0.0,6,102,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.028751254081726074,0.5270341634750366,0.49828290939331055,1.8239223957061768,6.196114540100098,0.3059324622154236,7,1,1,1,1,1,0,0.0,0.22477132081985474,2,stale-oneshot,0.0,6,103,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03478279709815979,0.4893604516983032,0.45457765460014343,1.5319669246673584,4.627269268035889,0.3607375919818878,5,1,1,1,1,1,0,0.0,0.22922801971435547,2,stale-oneshot,0.0,6,104,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.036298662424087524,0.48697713017463684,0.4506784677505493,1.2996630668640137,3.668060541152954,0.4386075437068939,4,1,1,1,1,1,0,0.0,0.2662530541419983,2,stale-oneshot,0.0,6,106,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07221436500549316,0.6198427677154541,0.5476284027099609,1.3212623596191406,3.748149871826172,0.5902707576751709,7,1,1,1,1,1,0,0.0,0.24155592918395996,2,stale-oneshot,0.0,6,107,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0013588666915893555,0.5987837314605713,0.5974248647689819,2.2315635681152344,9.31441879272461,0.20136314630508423,14,1,1,1,1,1,0,0.0,0.3030632734298706,2,stale-oneshot,0.0,6,108,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.11570394039154053,0.6554039716720581,0.5397000312805176,1.0773136615753174,2.936779737472534,0.7466070652008057,10,1,1,1,1,1,0,0.0,0.40199488401412964,2,stale-oneshot,0.0,6,109,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.06012892723083496,0.6606948375701904,0.6005659103393555,0.5863869786262512,1.7974823713302612,0.7621738910675049,3,1,1,1,1,1,0,0.0,0.45281973481178284,2,stale-oneshot,0.0,6,110,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.013804018497467041,0.6727532744407654,0.6589492559432983,1.5464955568313599,4.694987773895264,0.42544594407081604,13,1,1,1,1,1,0,0.0,0.4948197603225708,2,stale-oneshot,0.0,6,111,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03403669595718384,0.5835380554199219,0.549501359462738,1.9082063436508179,6.7409868240356445,0.3400469124317169,10,1,1,1,1,1,0,0.0,0.30542173981666565,2,stale-oneshot,0.0,6,112,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.019909024238586426,0.6813631057739258,0.6614540815353394,2.131943941116333,8.431241035461426,0.2708864212036133,15,1,1,1,1,1,0,0.0,0.35425126552581787,2,stale-oneshot,0.0,6,113,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.05647534132003784,0.6168842911720276,0.5604089498519897,1.3542591333389282,3.873889923095703,0.5786387324333191,8,1,1,1,1,1,0,0.0,0.37364816665649414,2,stale-oneshot,0.0,6,114,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.06007111072540283,0.643101155757904,0.5830300450325012,1.796067714691162,6.025905132293701,0.4665282070636749,12,1,1,1,1,1,0,0.0,0.4728914499282837,2,stale-oneshot,0.0,6,115,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.014856457710266113,0.667827308177948,0.6529708504676819,2.0110976696014404,7.4715142250061035,0.3411717414855957,15,1,1,1,1,1,0,0.0,0.384477436542511,2,stale-oneshot,0.0,6,116,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0643240213394165,0.7755146026611328,0.7111905813217163,1.5022028684616089,4.491572380065918,0.529390811920166,12,1,1,1,1,1,0,0.0,0.472708523273468,2,stale-oneshot,0.0,6,117,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.001537710428237915,0.49244824051856995,0.49091053009033203,1.5515010356903076,4.718547344207764,0.2810306251049042,5,1,1,1,1,1,0,0.0,0.2581932246685028,2,stale-oneshot,0.0,6,118,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.05067998170852661,0.5961890816688538,0.5455090999603271,1.7099918127059937,5.528916358947754,0.4261971712112427,8,1,1,1,1,1,0,0.0,0.31638574600219727,2,stale-oneshot,0.0,6,119,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.017676353454589844,0.47117018699645996,0.4534938335418701,0.6777652502059937,1.9694715738296509,0.5874726176261902,2,1,1,1,1,1,0,0.0,0.24514245986938477,2,stale-oneshot,0.0,6,120,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.16355323791503906,0.6401596069335938,0.4766063690185547,0.1569097340106964,1.16989004611969,0.9634226560592651,2,1,1,1,1,1,0,0.0,0.4176580011844635,2,stale-oneshot,0.0,6,121,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.033017754554748535,0.586276113986969,0.5532583594322205,1.1729555130004883,3.231529474258423,0.5403810143470764,5,1,1,1,1,1,0,0.0,0.40105512738227844,2,stale-oneshot,0.0,6,122,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.024391889572143555,0.5731574296951294,0.5487655401229858,1.4659478664398193,4.331646919250488,0.4318956732749939,6,1,1,1,1,1,0,0.0,0.2972787320613861,2,stale-oneshot,0.0,6,123,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07345259189605713,0.6218312978744507,0.5483787059783936,1.634863018989563,5.128755569458008,0.5201100707054138,9,1,1,1,1,1,0,0.0,0.37840574979782104,2,stale-oneshot,0.0,6,124,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.012377619743347168,0.499453067779541,0.48707544803619385,1.2615761756896973,3.530982494354248,0.414497047662735,4,1,1,1,1,1,0,0.0,0.25171566009521484,2,stale-oneshot,0.0,6,125,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.05591118335723877,0.6448259353637695,0.5889147520065308,1.9769489765167236,7.220678806304932,0.4422702193260193,14,1,1,1,1,1,0,0.0,0.3952290415763855,2,stale-oneshot,0.0,6,126,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.049964070320129395,0.6126670837402344,0.562703013420105,1.4690608978271484,4.345152854919434,0.5374576449394226,9,1,1,1,1,1,0,0.0,0.38567352294921875,2,stale-oneshot,0.0,6,127,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.05056464672088623,0.6646313667297363,0.6140667200088501,1.2466117143630981,3.478536605834961,0.5895271897315979,9,2,2,1,2,1,0,0.0,0.4124644100666046,2,stale-oneshot,0.0,6,128,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.050811171531677246,0.7041077613830566,0.6532965898513794,1.8520764112472534,6.3730387687683105,0.48308807611465454,18,2,2,1,2,1,0,0.0,0.49415314197540283,2,stale-oneshot,0.0,6,129,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.055701255798339844,0.47603195905685425,0.4203307032585144,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3397013545036316,2,stale-oneshot,0.0,6,130,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.04561209678649902,0.5678987503051758,0.5222866535186768,1.8390624523162842,6.290637493133545,0.3668234944343567,8,2,2,1,2,1,0,0.0,0.374311625957489,2,stale-oneshot,0.0,6,131,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.003337383270263672,0.6433009505271912,0.6399635672569275,1.8536107540130615,6.382824897766113,0.2484869360923767,11,2,2,1,2,1,0,0.0,0.4881310760974884,2,stale-oneshot,0.0,6,132,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.08596581220626831,0.629041314125061,0.5430755019187927,0.5888452529907227,1.8019064664840698,0.8103918433189392,3,2,2,1,2,1,0,0.0,0.45738542079925537,2,stale-oneshot,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.006428658962249756,0.47736912965774536,0.4709404706954956,1.7485265731811523,5.746129989624023,0.2444494366645813,6,2,2,1,2,1,0,0.0,0.2768109440803528,2,stale-oneshot,0.0,6,134,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.01657581329345703,0.5725375413894653,0.5559617280960083,0.6795957088470459,1.9730799198150635,0.5821282863616943,2,2,2,1,2,1,0,0.0,0.4780769944190979,2,stale-oneshot,0.0,6,135,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.022875547409057617,0.654880940914154,0.6320053935050964,1.8477039337158203,6.34523344039917,0.41171711683273315,14,2,2,1,2,1,0,0.0,0.44488540291786194,2,stale-oneshot,0.0,6,136,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.1386888027191162,0.7561879754066467,0.6174991726875305,0.7129099369049072,2.0399186611175537,0.8367940783500671,10,2,2,1,2,1,0,0.0,0.5265467166900635,2,stale-oneshot,0.0,6,137,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03153127431869507,0.6928887963294983,0.6613575220108032,2.046360969543457,7.73968505859375,0.36264359951019287,19,2,2,1,2,1,0,0.0,0.4692138731479645,2,stale-oneshot,0.0,6,139,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.02811729907989502,0.601891279220581,0.573773980140686,1.4101990461349487,4.096770763397217,0.4292261004447937,5,2,2,1,2,1,0,0.0,0.30404433608055115,2,stale-oneshot,0.0,6,140,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.021367132663726807,0.4806838631629944,0.4593167304992676,0.670830249786377,1.9558604955673218,0.6052389144897461,2,2,2,1,2,1,0,0.0,0.25537312030792236,2,stale-oneshot,0.0,6,141,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07041281461715698,0.6592281460762024,0.5888153314590454,1.1321415901184082,3.1022932529449463,0.6646414995193481,8,2,2,1,2,1,0,0.0,0.5738506317138672,2,stale-oneshot,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
