vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.051183879375457764,0.6350462436676025,0.5838623642921448,1.7297450304031372,5.63921594619751,0.40405893325805664,8,1,1,1,1,1,1,0.14516672492027283,0.051183879375457764,2,mixed,0.15,6,89,46,CORRECT,0,0,0,0,1,0,0.145167,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0,0.5170902609825134,0.5170902609825134,1.3501484394073486,3.8579981327056885,0.3167295455932617,4,1,1,1,1,1,1,0.3167295455932617,0.0,0,mixed,0.15,6,90,36,CORRECT,0,0,0,0,1,0,0.31673,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.022945016622543335,0.5160597562789917,0.49311473965644836,0.6675005555152893,1.9493589401245117,0.6127532720565796,2,1,1,1,1,1,0,0.0,0.13901951909065247,2,mixed,0.15,6,91,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.09252578020095825,0.7012400031089783,0.60871422290802,0.4940083622932434,1.6388722658157349,0.8452425599098206,3,1,1,1,1,1,0,0.0,0.39049237966537476,2,mixed,0.15,6,92,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.01588660478591919,0.5024254322052002,0.486538827419281,0.6806855201721191,1.9752312898635864,0.5787713527679443,2,1,1,1,1,1,0,0.0,0.10861721634864807,2,mixed,0.15,6,93,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.07160720229148865,0.5225126147270203,0.4509054124355316,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.09822213649749756,2,mixed,0.15,6,94,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.04205414652824402,0.5211716890335083,0.4791175425052643,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.04661405086517334,1,mixed,0.15,6,95,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.035642147064208984,0.5611439943313599,0.5255018472671509,1.459742546081543,4.304851055145264,0.42576727271080017,5,1,1,1,1,1,1,0.11869223415851593,0.0638679563999176,2,mixed,0.15,6,96,42,CORRECT,0,0,0,0,1,0,0.118692,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.016888797283172607,0.5993673801422119,0.5824785828590393,2.2566428184509277,9.550971031188965,0.24477875232696533,12,1,1,1,1,1,1,0.12901169061660767,0.059947669506073,2,mixed,0.15,6,100,52,CORRECT,0,0,0,0,2,0,0.129012,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0,0.738613486289978,0.738613486289978,1.9616730213165283,7.1112141609191895,0.24605004489421844,13,1,0,0,1,1,1,0.24605004489421844,0.0,0,mixed,0.15,6,101,142,CORRECT,0,0,0,0,1,0,0.24605,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.015916943550109863,0.550942599773407,0.5350256562232971,2.0444321632385254,7.724771022796631,0.1938636600971222,8,1,1,1,1,1,1,0.24139393866062164,0.01780831813812256,0,mixed,0.15,6,102,49,CORRECT,0,0,0,0,2,0,0.241394,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.028751254081726074,0.5270341634750366,0.49828290939331055,1.7342050075531006,5.664422988891602,0.29451003670692444,6,1,1,1,1,1,1,0.2866799533367157,0.028751254081726074,1,mixed,0.15,6,103,59,CORRECT,0,0,0,0,2,0,0.28668,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0,0.4893604516983032,0.4893604516983032,0.6931471824645996,2.0,0.5,2,1,2,0,1,1,1,0.5,0.0,0,mixed,0.15,6,104,131,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.036298662424087524,0.48697713017463684,0.4506784677505493,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1206846535205841,2,mixed,0.15,6,106,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.07221436500549316,0.6198427677154541,0.5476284027099609,1.3681597709655762,3.9281153678894043,0.5504300594329834,6,1,1,1,1,1,1,0.11576293408870697,0.07795774936676025,2,mixed,0.15,6,107,52,CORRECT,0,0,0,0,1,0,0.115763,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0013588666915893555,0.5987837314605713,0.5974248647689819,2.345094919204712,10.434263229370117,0.179528146982193,13,1,1,1,1,1,1,0.15120194852352142,0.046440839767456055,1,mixed,0.15,6,108,50,CORRECT,0,0,0,0,3,0,0.151202,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.11570394039154053,0.6554039716720581,0.5397000312805176,0.9631475806236267,2.6199300289154053,0.7606121301651001,7,1,1,1,1,1,0,0.0632428526878357,0.15786784887313843,2,mixed,0.15,6,109,49,CORRECT,0,0,0,0,2,0,0.063243,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.06012892723083496,0.6606948375701904,0.6005659103393555,0.5405020713806152,1.7168686389923096,0.7689831256866455,2,1,1,1,1,1,0,0.0,0.4422636926174164,2,mixed,0.15,6,110,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.013804018497467041,0.6727532744407654,0.6589492559432983,1.469153881072998,4.345556735992432,0.4325396418571472,10,1,1,1,1,1,0,0.0,0.22367247939109802,2,mixed,0.15,6,111,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0,0.5835380554199219,0.5835380554199219,1.7397626638412476,5.695991516113281,0.27664798498153687,7,1,0,0,1,1,1,0.27664798498153687,0.0,0,mixed,0.15,6,112,142,CORRECT,0,0,0,0,1,0,0.276648,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.019909024238586426,0.6813631057739258,0.6614540815353394,2.2236671447753906,9.241157531738281,0.23973631858825684,14,1,1,1,1,1,1,0.11891486495733261,0.03505659103393555,1,mixed,0.15,6,113,47,CORRECT,0,0,0,0,1,0,0.118915,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.05647534132003784,0.6168842911720276,0.5604089498519897,1.5062408447265625,4.509746074676514,0.4926791191101074,7,1,1,1,1,1,1,0.19729016721248627,0.05647534132003784,2,mixed,0.15,6,114,42,CORRECT,0,0,0,0,2,0,0.19729,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.06007111072540283,0.643101155757904,0.5830300450325012,1.7498323917388916,5.75363826751709,0.45814093947410583,9,1,1,1,1,1,0,0.06568460911512375,0.09711557626724243,2,mixed,0.15,6,115,51,CORRECT,0,0,0,0,1,0,0.065685,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.014856457710266113,0.667827308177948,0.6529708504676819,2.1122374534606934,8.266716957092285,0.320232093334198,15,1,1,1,1,1,0,0.07148636877536774,0.08289903402328491,2,mixed,0.15,6,116,44,CORRECT,0,0,0,0,2,0,0.071486,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0,0.7755146026611328,0.7755146026611328,1.612103819847107,5.013347148895264,0.3469510078430176,10,1,1,1,1,1,1,0.3469510078430176,0.0,0,mixed,0.15,6,117,56,CORRECT,0,0,0,0,1,0,0.346951,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.001537710428237915,0.49244824051856995,0.49091053009033203,0.69302898645401,1.9997636079788208,0.5076879262924194,2,1,1,1,1,1,0,0.0,0.018500149250030518,0,mixed,0.15,6,118,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.05067998170852661,0.5961890816688538,0.5455090999603271,1.9966048002243042,7.364011287689209,0.36394456028938293,10,1,1,1,1,1,1,0.1607537567615509,0.07814276218414307,2,mixed,0.15,6,119,59,CORRECT,0,0,0,0,3,0,0.160754,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.16355323791503906,0.6401596069335938,0.4766063690185547,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.16355323791503906,2,mixed,0.15,6,121,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.033017754554748535,0.586276113986969,0.5532583594322205,0.9212132096290588,2.512336492538452,0.5850734114646912,3,1,1,1,1,1,0,0.0,0.26695290207862854,2,mixed,0.15,6,122,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.024391889572143555,0.5731574296951294,0.5487655401229858,1.3787049055099487,3.969757080078125,0.44132372736930847,5,1,1,1,1,1,0,0.07700114697217941,0.0872979462146759,2,mixed,0.15,6,123,52,CORRECT,0,0,0,0,1,0,0.077001,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.07345259189605713,0.6218312978744507,0.5483787059783936,1.6921114921569824,5.430935859680176,0.5023500323295593,9,1,1,1,1,1,0,0.05428506061434746,0.11125242710113525,2,mixed,0.15,6,124,51,CORRECT,0,0,0,0,1,0,0.054285,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.012377619743347168,0.499453067779541,0.48707544803619385,1.0914671421051025,2.9786410331726074,0.39040878415107727,3,1,1,1,1,1,1,0.30479562282562256,0.012377619743347168,0,mixed,0.15,6,125,61,CORRECT,0,0,0,0,1,0,0.304796,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.05591118335723877,0.6448259353637695,0.5889147520065308,1.9633405208587646,7.123082160949707,0.4345858097076416,12,1,1,1,1,1,0,0.07183602452278137,0.1142728328704834,2,mixed,0.15,6,126,46,CORRECT,0,0,0,0,2,0,0.071836,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.049964070320129395,0.6126670837402344,0.562703013420105,1.2002241611480713,3.320861339569092,0.5784255862236023,5,1,1,1,1,1,0,0.0,0.16804823279380798,2,mixed,0.15,6,127,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.05056464672088623,0.6646313667297363,0.6140667200088501,1.2847565412521362,3.61378812789917,0.5799118280410767,8,2,2,1,2,1,0,0.038748711347579956,0.16134440898895264,2,mixed,0.15,6,128,64,CORRECT,0,0,0,0,2,0,0.038749,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.050811171531677246,0.7041077613830566,0.6532965898513794,2.0880355834960938,8.069048881530762,0.39893972873687744,20,2,2,1,2,1,1,0.17994137108325958,0.050811171531677246,2,mixed,0.15,6,129,86,CORRECT,0,0,0,0,4,0,0.179941,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.04561209678649902,0.5678987503051758,0.5222866535186768,2.15987491607666,8.670053482055664,0.2758079767227173,10,2,2,1,2,1,1,0.2699509263038635,0.04561209678649902,1,mixed,0.15,6,131,86,CORRECT,0,0,0,0,3,0,0.269951,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.003337383270263672,0.6433009505271912,0.6399635672569275,1.9518057107925415,7.041390895843506,0.20565015077590942,10,2,2,1,2,1,1,0.18147575855255127,0.006252706050872803,0,mixed,0.15,6,132,90,CORRECT,0,0,0,0,1,0,0.181476,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,5.960464477539063e-08,0.629041314125061,0.6290412545204163,1.1016498804092407,3.009126663208008,0.43691927194595337,5,2,2,1,2,1,1,0.46085429191589355,5.960464477539063e-08,0,mixed,0.15,6,133,66,CORRECT,0,0,0,0,2,0,0.460854,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.01657581329345703,0.5725375413894653,0.5559617280960083,0.6795957088470459,1.9730799198150635,0.5821282863616943,2,2,2,1,2,1,0,0.0,0.2755669951438904,2,mixed,0.15,6,135,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.022875547409057617,0.654880940914154,0.6320053935050964,1.96533203125,7.137281894683838,0.3906480371952057,14,2,2,1,2,1,0,0.07383474707603455,0.12795734405517578,2,mixed,0.15,6,136,74,CORRECT,0,0,0,0,3,0,0.073835,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.1386888027191162,0.7561879754066467,0.6174991726875305,0.6811095476150513,1.9760690927505493,0.84075528383255,7,2,2,1,2,1,0,0.0,0.3257165849208832,2,mixed,0.15,6,137,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0,0.6928887963294983,0.6928887963294983,2.096116542816162,8.13451862335205,0.26336002349853516,17,2,3,0,2,1,1,0.2873634696006775,0.0,0,mixed,0.15,6,139,130,CORRECT,0,0,0,0,3,0,0.287363,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.02811729907989502,0.601891279220581,0.573773980140686,1.4101990461349487,4.096770763397217,0.4292261004447937,5,2,2,1,2,1,0,0.0,0.2875479459762573,2,mixed,0.15,6,140,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.07041281461715698,0.6592281460762024,0.5888153314590454,1.2553340196609497,3.5090103149414062,0.5881479382514954,6,2,2,1,2,1,1,0.1438429355621338,0.07041281461715698,2,mixed,0.15,6,142,90,CORRECT,0,0,0,0,1,0,0.143843,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0,0.5155007839202881,0.5155007839202881,1.6037393808364868,4.971588611602783,0.223932683467865,5,2,2,1,2,1,1,0.41567569971084595,0.0,0,mixed,0.15,6,143,75,CORRECT,0,0,0,0,2,0,0.415676,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.013104498386383057,0.5083217024803162,0.4952172040939331,0.6846339702606201,1.9830458164215088,0.5651501417160034,2,2,2,1,2,1,0,0.0,0.2893010675907135,2,mixed,0.15,6,144,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0,0.5315743684768677,0.5315743684768677,1.5747959613800049,4.829756259918213,0.2308124303817749,5,2,2,1,2,1,1,0.2308124303817749,0.0,0,mixed,0.15,6,145,87,CORRECT,0,0,0,0,1,0,0.230812,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.07698619365692139,0.6927080154418945,0.6157218217849731,1.2920007705688477,3.6400623321533203,0.6320225596427917,9,2,2,1,2,1,0,0.04969871789216995,0.13833379745483398,2,mixed,0.15,6,146,89,CORRECT,0,0,0,0,2,0,0.049699,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.049840569496154785,0.6915038228034973,0.6416632533073425,1.8276399374008179,6.219191551208496,0.442266047000885,12,2,2,1,2,1,1,0.18665143847465515,0.07823151350021362,2,mixed,0.15,6,147,86,CORRECT,0,0,0,0,4,0,0.186651,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.12520724534988403,0.7092790603637695,0.5840718150138855,0.3201788663864136,1.3773740530014038,0.9153908491134644,3,2,2,1,2,1,0,0.0,0.2708325982093811,2,mixed,0.15,6,148,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.043122053146362305,0.6855700016021729,0.6424479484558105,0.8844236731529236,2.42158842086792,0.6440353989601135,4,2,2,1,2,1,0,0.0,0.34665560722351074,2,mixed,0.15,6,150,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0037292838096618652,0.6137458086013794,0.6100165247917175,2.21399188041687,9.152177810668945,0.17748625576496124,12,2,2,1,2,1,1,0.292773574590683,0.0037292838096618652,0,mixed,0.15,6,151,95,CORRECT,0,0,0,0,3,0,0.292774,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.055875182151794434,0.6089452505111694,0.553070068359375,1.1535829305648804,3.1695287227630615,0.6022011041641235,5,2,2,1,2,1,0,0.04813624545931816,0.12632781267166138,2,mixed,0.15,6,152,78,CORRECT,0,0,0,0,1,0,0.048136,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.07104456424713135,0.643936038017273,0.5728914737701416,0.7618153691291809,2.1421616077423096,0.7280609607696533,3,2,2,1,2,1,0,0.0,0.18597117066383362,2,mixed,0.15,6,153,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,5.960464477539063e-08,0.672090470790863,0.6720904111862183,1.808168888092041,6.099268913269043,0.3011440336704254,12,2,1,0,2,1,1,0.3314846158027649,-5.960464477539063e-08,0,mixed,0.15,6,154,146,CORRECT,0,0,0,0,3,0,0.331485,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.320176362991333,0.9133259057998657,0.5931495428085327,0.051245324313640594,1.0525810718536377,0.9936168193817139,11,2,2,1,2,1,0,0.0018744714325293899,0.320176362991333,2,mixed,0.15,6,155,89,CORRECT,0,0,0,0,2,0,0.001874,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0,0.5315186977386475,0.5315186977386475,1.3594999313354492,3.8942453861236572,0.29467588663101196,4,2,3,0,2,1,1,0.29467588663101196,0.0,0,mixed,0.15,6,157,134,CORRECT,0,0,0,0,1,0,0.294676,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.09641927480697632,0.6063058972358704,0.509886622428894,1.2209018468856812,3.3902437686920166,0.6428549885749817,6,2,2,1,2,1,0,0.07329010963439941,0.10857468843460083,2,mixed,0.15,6,158,76,CORRECT,0,0,0,0,1,0,0.07329,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.02215576171875,0.6407469511032104,0.6185911893844604,0.6691927909851074,1.9526604413986206,0.609001100063324,2,2,2,1,2,1,0,0.0,0.21446770429611206,2,mixed,0.15,6,159,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.013646423816680908,0.5898554921150208,0.5762090682983398,2.0946476459503174,8.122578620910645,0.20411649346351624,9,2,2,1,2,1,1,0.25345107913017273,0.013646423816680908,0,mixed,0.15,6,160,93,CORRECT,0,0,0,0,2,0,0.253451,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.06080824136734009,0.7044711709022522,0.6436629295349121,0.5375939011573792,1.7118829488754272,0.7713878750801086,2,2,2,1,2,1,0,0.0,0.29402685165405273,2,mixed,0.15,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0,0.4992811679840088,0.4992811679840088,1.3861361742019653,3.9993672370910645,0.2544476091861725,4,2,0,0,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,163,141,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.5,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.015472829341888428,0.7082773447036743,0.6928045153617859,1.9192291498184204,6.815702438354492,0.39142751693725586,19,2,2,1,2,1,0,0.05895582213997841,0.13401854038238525,2,mixed,0.15,6,164,86,CORRECT,0,0,0,0,4,0,0.058956,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.07943537831306458,0.5088052153587341,0.42936983704566956,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2731774151325226,2,mixed,0.15,6,165,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.006987869739532471,0.6208523511886597,0.6138644814491272,1.9828592538833618,7.263481616973877,0.3207850754261017,12,2,2,1,2,1,0,0.07673394680023193,0.09313416481018066,2,mixed,0.15,6,166,89,CORRECT,0,0,0,0,2,0,0.076734,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.03537464141845703,0.6095984578132629,0.5742238163948059,2.608154773712158,13.573980331420898,0.18483568727970123,16,2,2,1,2,1,1,0.15977095067501068,0.0468713641166687,1,mixed,0.15,6,167,73,CORRECT,0,0,0,0,3,0,0.159771,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,5.960464477539063e-08,0.5484372973442078,0.548437237739563,1.3284755945205688,3.7752838134765625,0.31930768489837646,4,2,1,0,2,1,1,0.31930768489837646,-5.960464477539063e-08,0,mixed,0.15,6,169,144,CORRECT,0,0,0,0,1,0,0.319308,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.08692306280136108,0.6467123031616211,0.55978924036026,1.2778699398040771,3.588986873626709,0.6252267956733704,7,2,2,1,2,1,1,0.13991060853004456,0.08692306280136108,2,mixed,0.15,6,171,90,CORRECT,0,0,0,0,2,0,0.139911,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.010637819766998291,0.6953959465026855,0.6847581267356873,1.9519635438919067,7.042502403259277,0.32491040229797363,17,2,2,1,2,1,0,0.0453411340713501,0.13745898008346558,2,mixed,0.15,6,172,86,CORRECT,0,0,0,0,4,0,0.045341,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.07120925188064575,0.6779835820198059,0.6067743301391602,2.1355583667755127,8.461770057678223,0.45042112469673157,20,2,2,1,2,1,1,0.10343532264232635,0.11646360158920288,2,mixed,0.15,6,174,89,CORRECT,0,0,0,0,5,0,0.103435,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.03055781126022339,0.6019893884658813,0.571431577205658,1.7839046716690063,5.9530558586120605,0.40932831168174744,9,2,2,1,2,1,0,0.09943819046020508,0.10512155294418335,2,mixed,0.15,6,176,64,CORRECT,0,0,0,0,2,0,0.099438,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.0477411150932312,0.7238746881484985,0.6761335730552673,1.9407665729522705,6.96408748626709,0.43871888518333435,17,2,2,1,2,1,0,0.09811843186616898,0.09951174259185791,2,mixed,0.15,6,177,86,CORRECT,0,0,0,0,4,0,0.098118,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.015372991561889648,0.5299439430236816,0.514570951461792,0.6814689636230469,1.9767794609069824,0.5762650966644287,2,2,2,1,2,1,0,0.0,0.12710899114608765,2,mixed,0.15,6,178,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.03831368684768677,0.6898360848426819,0.6515223979949951,1.1693706512451172,3.2199654579162598,0.5280963778495789,4,2,2,1,2,1,0,0.0,0.3169229030609131,2,mixed,0.15,6,179,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.11429882049560547,0.6809097528457642,0.5666109323501587,0.8631892800331116,2.3707094192504883,0.771932065486908,6,2,2,1,2,1,0,0.07848561555147171,0.11429905891418457,2,mixed,0.15,6,180,64,CORRECT,0,0,0,0,1,0,0.078486,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.061467140913009644,0.5015628337860107,0.4400956928730011,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.07256275415420532,2,mixed,0.15,6,181,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.39746,0.598594,0.086463,0.976562,0.48206,0.63206,0.14000368118286133,0.7160134315490723,0.5760097503662109,1.2225250005722046,3.3957512378692627,0.73186194896698,14,2,2,1,2,1,0,0.08454505354166031,0.14000368118286133,2,mixed,0.15,6,182,86,CORRECT,0,0,0,0,4,0,0.084545,0.0
